latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-11-01,2024-11-01,0,51,25.513224,26.597797,24.440996,87.99058,5.616776,0.0
22.0,121.0,2024-11-01,2024-11-01,0,51,26.466705,27.464956,25.504366,86.76532,3.2812264,0.0
22.0,122.0,2024-11-01,2024-11-01,0,51,27.749098,28.030022,27.409151,86.941925,6.7606864,0.0
23.0,121.0,2024-11-01,2024-11-01,0,51,24.232874,26.036665,22.540644,87.87538,2.5925388,0.0
23.0,121.0,2024-11-01,2024-11-02,1,51,23.403492,24.607412,22.54326,86.474075,3.2024603,2.2604702
22.0,122.0,2024-11-01,2024-11-02,1,51,26.64917,26.963018,26.36374,84.226364,8.212628,3.898145
22.0,121.0,2024-11-01,2024-11-02,1,51,25.879263,26.48509,25.236303,85.48659,5.0986195,2.7347045
23.0,122.0,2024-11-01,2024-11-02,1,51,24.171793,24.617989,23.71223,85.115974,6.258442,3.4136696
23.0,122.0,2024-11-01,2024-11-03,2,51,24.217758,24.700455,23.89482,81.98288,6.4220843,2.260363
22.0,121.0,2024-11-01,2024-11-03,2,51,25.76261,26.480656,25.191858,82.73588,6.181079,1.689904
22.0,122.0,2024-11-01,2024-11-03,2,51,26.70136,26.871393,26.4852,79.60702,9.80988,1.2760514
23.0,121.0,2024-11-01,2024-11-03,2,51,23.2806,24.416916,22.563478,85.30714,2.8090084,2.676162
23.0,121.0,2024-11-01,2024-11-04,3,51,23.029982,24.239517,22.058018,84.428,3.2467766,4.441201
22.0,122.0,2024-11-01,2024-11-04,3,51,26.488104,26.733847,26.184402,77.57599,10.360374,1.0050896
23.0,122.0,2024-11-01,2024-11-04,3,51,23.983702,24.55867,23.405125,80.21004,7.2138586,3.4076762
22.0,121.0,2024-11-01,2024-11-04,3,51,25.532526,26.274055,24.86527,81.54023,6.393017,2.0398636
23.0,122.0,2024-11-01,2024-11-05,4,51,23.334885,24.344114,22.328823,80.73757,8.924905,4.43651
22.0,122.0,2024-11-01,2024-11-05,4,51,25.970179,26.511719,25.289812,78.97654,12.588772,2.7845857
22.0,121.0,2024-11-01,2024-11-05,4,51,25.1075,26.201078,24.12652,80.58158,7.864541,1.5723302
23.0,121.0,2024-11-01,2024-11-05,4,51,22.473785,24.200975,21.134455,82.506165,4.2242336,3.2313123
22.0,122.0,2024-11-01,2024-11-06,5,51,25.257296,25.55065,24.963682,75.024445,14.682551,1.760796
23.0,122.0,2024-11-01,2024-11-06,5,51,22.323446,22.98148,21.742819,76.40265,10.112241,2.7877934
23.0,121.0,2024-11-01,2024-11-06,5,51,21.415836,22.975607,20.256018,78.375946,4.5942283,2.0177913
22.0,121.0,2024-11-01,2024-11-06,5,51,24.347599,25.198742,23.658012,76.82919,9.170621,0.98412406
23.0,121.0,2024-11-01,2024-11-07,6,51,21.289907,22.95428,20.284996,77.52115,4.2266097,3.2231302
22.0,121.0,2024-11-01,2024-11-07,6,51,24.341972,25.33959,23.679882,74.665184,8.9203415,1.7267495
23.0,122.0,2024-11-01,2024-11-07,6,51,22.380766,23.039871,21.850334,75.6364,9.335274,5.793745
22.0,122.0,2024-11-01,2024-11-07,6,51,25.435463,25.764332,25.09981,73.02027,14.054163,4.3175883
22.0,121.0,2024-11-01,2024-11-08,7,51,24.613995,25.652971,23.907007,79.90921,7.26338,4.7414575
23.0,121.0,2024-11-01,2024-11-08,7,51,21.87842,23.565552,20.950668,81.89422,3.259763,4.921046
22.0,122.0,2024-11-01,2024-11-08,7,51,25.747438,26.061892,25.42751,79.34079,11.043244,9.342415
23.0,122.0,2024-11-01,2024-11-08,7,51,23.009352,23.705372,22.491152,81.15771,6.942315,9.498464
23.0,122.0,2024-11-01,2024-11-09,8,51,23.701286,24.476357,23.18027,85.64005,5.2659554,13.4706955
22.0,122.0,2024-11-01,2024-11-09,8,51,26.058615,26.33477,25.75563,84.526344,8.329504,9.668471
22.0,121.0,2024-11-01,2024-11-09,8,51,25.04481,26.11238,24.370926,85.051506,5.6402025,4.2852488
23.0,121.0,2024-11-01,2024-11-09,8,51,22.689821,24.434563,21.740484,86.30171,2.6699314,8.103482
22.0,122.0,2024-11-01,2024-11-10,9,51,26.212906,26.483435,25.883759,83.77604,9.09235,5.3242536
23.0,122.0,2024-11-01,2024-11-10,9,51,23.851593,24.589897,23.257133,85.21346,6.072177,10.041257
23.0,121.0,2024-11-01,2024-11-10,9,51,22.899227,24.436075,21.89557,86.86498,2.9368908,7.9430804
22.0,121.0,2024-11-01,2024-11-10,9,51,25.258358,26.18226,24.60529,85.291306,5.9034095,3.2168698
23.0,121.0,2024-11-01,2024-11-11,10,51,22.718155,24.313736,21.65276,85.94067,3.1713502,5.627348
22.0,121.0,2024-11-01,2024-11-11,10,51,25.132801,26.050198,24.460014,84.58812,6.4238915,2.657183
23.0,122.0,2024-11-01,2024-11-11,10,51,23.644463,24.379772,23.035805,84.357185,6.8200035,6.7779775
22.0,122.0,2024-11-01,2024-11-11,10,51,26.061113,26.337383,25.751286,83.15277,10.116835,3.8166542
23.0,121.0,2024-11-01,2024-11-12,11,51,22.471632,24.143923,21.279648,84.903786,3.391306,5.1266737
23.0,122.0,2024-11-01,2024-11-12,11,51,23.417751,24.248951,22.695906,83.47272,7.247798,7.329573
22.0,122.0,2024-11-01,2024-11-12,11,51,25.931807,26.235132,25.549887,82.11086,10.789439,4.9048543
22.0,121.0,2024-11-01,2024-11-12,11,51,24.983644,25.928194,24.217878,83.38857,6.883843,2.6825085
22.0,121.0,2024-11-01,2024-11-13,12,51,24.893518,25.917694,24.193031,82.857635,7.0304866,3.2627213
22.0,122.0,2024-11-01,2024-11-13,12,51,25.883389,26.175106,25.53221,81.69269,10.989572,5.3783402
23.0,121.0,2024-11-01,2024-11-13,12,51,22.351017,24.108992,21.271162,84.19406,3.3981805,5.0242
23.0,122.0,2024-11-01,2024-11-13,12,51,23.338516,24.191587,22.705126,82.86726,7.2917004,7.1260414
22.0,122.0,2024-11-01,2024-11-14,13,51,25.9469,26.271332,25.591854,82.02574,10.692729,4.0674267
23.0,122.0,2024-11-01,2024-11-14,13,51,23.41008,24.280294,22.73686,83.253944,6.993307,5.672927
22.0,121.0,2024-11-01,2024-11-14,13,51,24.936844,26.040657,24.232893,83.09697,6.939574,1.8896459
23.0,121.0,2024-11-01,2024-11-14,13,51,22.40274,24.248169,21.33627,84.48718,3.3037872,3.5097518
23.0,122.0,2024-11-01,2024-11-15,14,51,23.557121,24.4486,22.91108,83.83789,6.7055373,6.9539695
22.0,121.0,2024-11-01,2024-11-15,14,51,24.97603,26.10258,24.250395,84.045105,6.6429124,2.6945038
23.0,121.0,2024-11-01,2024-11-15,14,51,22.524817,24.43353,21.411386,85.06897,3.1783648,4.214922
22.0,122.0,2024-11-01,2024-11-15,14,51,26.011173,26.28907,25.67485,82.980286,10.233104,5.453923
23.0,121.0,2024-11-01,2024-11-16,15,51,22.592611,24.414307,21.519434,85.36758,3.0905163,6.0069623
22.0,121.0,2024-11-01,2024-11-16,15,51,24.966852,26.042677,24.251877,84.429955,6.2374544,5.4914875
23.0,122.0,2024-11-01,2024-11-16,15,51,23.546534,24.440586,22.89039,84.42799,6.3084383,9.090336
22.0,122.0,2024-11-01,2024-11-16,15,51,25.923435,26.27468,25.560915,83.631035,9.516434,8.5968895
23.0,122.0,2024-11-01,2024-11-17,16,51,23.48862,24.301825,22.907215,83.72727,6.0953903,7.671958
23.0,121.0,2024-11-01,2024-11-17,16,51,22.500113,24.200834,21.460526,85.13508,2.8748236,5.487234
22.0,122.0,2024-11-01,2024-11-17,16,51,25.917387,26.167877,25.619438,82.7255,9.300632,6.968002
22.0,121.0,2024-11-01,2024-11-17,16,51,24.925972,25.900728,24.274433,83.988655,6.059673,4.770249
23.0,122.0,2024-11-01,2024-11-18,17,51,23.48557,24.373348,22.811924,83.29075,5.4915185,6.977435
22.0,122.0,2024-11-01,2024-11-18,17,51,26.031403,26.322071,25.677067,81.840256,8.702677,6.0639787
22.0,121.0,2024-11-01,2024-11-18,17,51,24.976402,26.025772,24.258844,83.16941,5.903614,2.8129177
23.0,121.0,2024-11-01,2024-11-18,17,51,22.433632,24.270844,21.308847,84.80039,2.7605817,3.7486548
22.0,122.0,2024-11-01,2024-11-19,18,51,26.002697,26.297333,25.650726,81.676796,8.276494,5.277407
23.0,121.0,2024-11-01,2024-11-19,18,51,22.374218,24.213697,21.271448,84.98095,2.663666,5.091768
23.0,122.0,2024-11-01,2024-11-19,18,51,23.415956,24.303936,22.723284,83.29566,5.1859093,7.2086167
22.0,121.0,2024-11-01,2024-11-19,18,51,24.957935,26.004215,24.267626,83.17765,5.6989717,3.1543229
23.0,121.0,2024-11-01,2024-11-20,19,51,22.177181,23.947376,21.040012,84.36477,2.8092768,4.021315
23.0,122.0,2024-11-01,2024-11-20,19,51,23.187416,24.078527,22.476263,82.584854,5.5945997,5.2473755
22.0,122.0,2024-11-01,2024-11-20,19,51,25.851513,26.163422,25.484575,80.99009,8.794471,3.2696238
22.0,121.0,2024-11-01,2024-11-20,19,51,24.838448,25.876951,24.07008,82.57793,5.9353237,2.0375786
22.0,122.0,2024-11-01,2024-11-21,20,51,25.789192,26.170383,25.352188,79.78001,9.109805,3.7755
22.0,121.0,2024-11-01,2024-11-21,20,51,24.728094,25.787794,23.9262,81.67977,6.088323,2.081859
23.0,122.0,2024-11-01,2024-11-21,20,51,23.001114,23.927443,22.25491,81.95234,5.8170204,5.9137506
23.0,121.0,2024-11-01,2024-11-21,20,51,21.943089,23.700478,20.790825,84.06975,2.8316355,4.2289724
23.0,121.0,2024-11-01,2024-11-22,21,51,21.662748,23.359287,20.543417,84.21384,2.9097087,7.4628844
23.0,122.0,2024-11-01,2024-11-22,21,51,22.743164,23.587217,22.01087,82.36351,5.833298,10.188205
22.0,121.0,2024-11-01,2024-11-22,21,51,24.473162,25.50748,23.667181,82.0604,6.082275,4.38621
22.0,122.0,2024-11-01,2024-11-22,21,51,25.55649,25.96302,25.069485,80.41605,9.091573,7.1227965
22.0,122.0,2024-11-01,2024-11-23,22,51,25.21486,25.573915,24.790657,79.83342,9.510605,5.4343305
23.0,121.0,2024-11-01,2024-11-23,22,51,21.295961,22.918024,20.232573,83.42874,3.1610215,6.659978
23.0,122.0,2024-11-01,2024-11-23,22,51,22.366024,23.16816,21.666428,81.674866,6.2139297,8.546018
22.0,121.0,2024-11-01,2024-11-23,22,51,24.141752,25.182907,23.416595,81.398895,6.4118824,3.5405471
23.0,121.0,2024-11-01,2024-11-24,23,51,21.01958,22.760826,19.88301,82.251465,3.1262686,5.0457253
22.0,122.0,2024-11-01,2024-11-24,23,51,25.06576,25.493212,24.602575,77.749245,9.552795,5.5485277
22.0,121.0,2024-11-01,2024-11-24,23,51,23.977749,25.067842,23.196905,79.467445,6.4343457,3.2506576
23.0,122.0,2024-11-01,2024-11-24,23,51,22.104546,22.97757,21.37412,80.3072,6.1952486,7.334853
22.0,121.0,2024-11-01,2024-11-25,24,51,23.847778,24.827272,23.108896,78.63444,6.3764467,3.0022984
22.0,122.0,2024-11-01,2024-11-25,24,51,25.00557,25.409872,24.515398,76.672935,9.573649,4.1431737
23.0,122.0,2024-11-01,2024-11-25,24,51,21.971043,22.824507,21.266495,79.34973,6.1642685,5.966468
23.0,121.0,2024-11-01,2024-11-25,24,51,20.8167,22.518852,19.742487,81.564156,3.015514,4.83139
23.0,121.0,2024-11-01,2024-11-26,25,51,20.792961,22.582003,19.707426,81.69436,2.975493,5.23545
22.0,121.0,2024-11-01,2024-11-26,25,51,23.863123,24.934572,23.10647,78.7877,6.194896,2.78086
22.0,122.0,2024-11-01,2024-11-26,25,51,25.059443,25.48128,24.598194,76.749725,9.279438,3.9730463
23.0,122.0,2024-11-01,2024-11-26,25,51,21.98571,22.868292,21.27325,79.41381,5.949199,6.4249253
23.0,122.0,2024-11-01,2024-11-27,26,51,21.951052,22.820312,21.19655,80.38143,5.9857507,6.224535
23.0,121.0,2024-11-01,2024-11-27,26,51,20.746843,22.512642,19.62208,82.558754,3.032112,4.8512087
22.0,121.0,2024-11-01,2024-11-27,26,51,23.757261,24.791615,22.966345,79.77218,6.314211,3.121581
22.0,122.0,2024-11-01,2024-11-27,26,51,24.964996,25.395824,24.438616,77.84564,9.3766775,4.499434
23.0,121.0,2024-11-01,2024-11-28,27,51,20.561262,22.255548,19.370232,82.724,3.1539192,5.799129
22.0,121.0,2024-11-01,2024-11-28,27,51,23.609282,24.640484,22.737734,80.08401,6.555384,3.7068043
22.0,122.0,2024-11-01,2024-11-28,27,51,24.799353,25.222738,24.293999,78.2592,9.711735,5.4811463
23.0,122.0,2024-11-01,2024-11-28,27,51,21.747692,22.59309,20.965906,80.67179,6.2469497,7.5679717
22.0,122.0,2024-11-01,2024-11-29,28,51,24.764027,25.158676,24.301775,78.65928,9.285382,5.2559085
22.0,121.0,2024-11-01,2024-11-29,28,51,23.592878,24.647112,22.819637,80.01053,6.293381,3.2101836
23.0,122.0,2024-11-01,2024-11-29,28,51,21.7287,22.633272,20.980572,81.015884,5.9455595,7.7010927
23.0,121.0,2024-11-01,2024-11-29,28,51,20.560892,22.372696,19.429972,82.57793,3.0193458,5.6628466
