latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-11-01,2024-11-01,0,51,24.232872,26.036667,22.540634,87.875404,2.5925386,0.0
22.0,120.0,2024-11-01,2024-11-01,0,51,26.26995,27.404924,25.196562,84.44019,3.3239803,0.0
22.0,121.0,2024-11-01,2024-11-01,0,51,26.466703,27.464956,25.504364,86.76533,3.2812293,0.0
23.0,120.0,2024-11-01,2024-11-01,0,51,24.899176,25.944685,23.891176,85.74877,3.788189,0.0
23.0,120.0,2024-11-01,2024-11-02,1,51,24.479229,25.287725,23.957096,84.42183,6.0152116,0.5593539
22.0,121.0,2024-11-01,2024-11-02,1,51,25.879263,26.485088,25.236307,85.48659,5.098619,2.7347062
22.0,120.0,2024-11-01,2024-11-02,1,51,25.83715,26.676926,25.268902,84.400475,4.535538,1.9111253
23.0,121.0,2024-11-01,2024-11-02,1,51,23.403496,24.607412,22.54326,86.474075,3.2024632,2.2604718
23.0,121.0,2024-11-01,2024-11-03,2,51,23.2806,24.416918,22.563478,85.30715,2.8090043,2.6761637
22.0,120.0,2024-11-01,2024-11-03,2,51,25.728235,26.600164,25.13654,82.81532,4.445329,1.2539705
22.0,121.0,2024-11-01,2024-11-03,2,51,25.76261,26.480656,25.191866,82.73588,6.1810775,1.6898937
23.0,120.0,2024-11-01,2024-11-03,2,51,24.52023,25.176805,24.075943,84.22859,5.715685,0.9105501
23.0,120.0,2024-11-01,2024-11-04,3,51,24.435225,25.287674,23.679718,83.81443,6.6678834,1.5477248
22.0,121.0,2024-11-01,2024-11-04,3,51,25.532528,26.274055,24.865274,81.54022,6.393018,2.039877
23.0,121.0,2024-11-01,2024-11-04,3,51,23.029982,24.239517,22.058014,84.42801,3.2467756,4.4411964
22.0,120.0,2024-11-01,2024-11-04,3,51,25.455557,26.334316,24.773298,82.504776,4.3164005,2.7430515
23.0,121.0,2024-11-01,2024-11-05,4,51,22.47379,24.200977,21.134457,82.50617,4.224233,3.231305
22.0,121.0,2024-11-01,2024-11-05,4,51,25.1075,26.20108,24.126518,80.58159,7.864545,1.572315
22.0,120.0,2024-11-01,2024-11-05,4,51,25.033203,26.091265,24.190466,80.9301,5.028734,1.6316849
23.0,120.0,2024-11-01,2024-11-05,4,51,23.785662,24.90612,22.80547,81.5475,8.395074,0.67677283
22.0,121.0,2024-11-01,2024-11-06,5,51,24.347597,25.198746,23.658012,76.82919,9.170626,0.9841289
23.0,121.0,2024-11-01,2024-11-06,5,51,21.415836,22.975607,20.25601,78.375946,4.594227,2.0178254
23.0,120.0,2024-11-01,2024-11-06,5,51,23.204502,24.1353,22.543032,77.20722,8.417562,0.42047924
22.0,120.0,2024-11-01,2024-11-06,5,51,24.430605,25.360678,23.742895,76.768196,5.750911,1.0032796
23.0,120.0,2024-11-01,2024-11-07,6,51,23.238129,24.37917,22.497717,76.311775,7.5487127,0.32123327
22.0,120.0,2024-11-01,2024-11-07,6,51,24.402756,25.493715,23.697657,73.84235,5.795716,0.6378624
23.0,121.0,2024-11-01,2024-11-07,6,51,21.289907,22.95428,20.284996,77.52114,4.2266145,3.2231007
22.0,121.0,2024-11-01,2024-11-07,6,51,24.341972,25.339592,23.679878,74.665184,8.920344,1.7267433
22.0,120.0,2024-11-01,2024-11-08,7,51,24.615805,25.692259,23.901571,77.75611,5.295425,2.283487
23.0,120.0,2024-11-01,2024-11-08,7,51,23.581224,24.68381,22.86297,80.66535,6.5079126,0.934648
22.0,121.0,2024-11-01,2024-11-08,7,51,24.613993,25.652971,23.907007,79.909225,7.2633886,4.7414727
23.0,121.0,2024-11-01,2024-11-08,7,51,21.878424,23.565552,20.950676,81.8942,3.2597594,4.9210725
23.0,121.0,2024-11-01,2024-11-09,8,51,22.689827,24.434563,21.74049,86.30169,2.669928,8.103414
22.0,121.0,2024-11-01,2024-11-09,8,51,25.044811,26.112381,24.370932,85.05149,5.640202,4.285218
22.0,120.0,2024-11-01,2024-11-09,8,51,25.059614,26.14024,24.360035,82.871254,4.896026,3.5281596
23.0,120.0,2024-11-01,2024-11-09,8,51,24.088753,25.181831,23.374908,85.093185,6.254624,1.5988321
22.0,121.0,2024-11-01,2024-11-10,9,51,25.258358,26.182259,24.60529,85.29129,5.903412,3.2168708
23.0,121.0,2024-11-01,2024-11-10,9,51,22.89923,24.436075,21.895573,86.86498,2.9368904,7.9431124
23.0,120.0,2024-11-01,2024-11-10,9,51,24.292242,25.222044,23.65559,85.70835,6.5476418,1.7410268
22.0,120.0,2024-11-01,2024-11-10,9,51,25.249384,26.172861,24.635992,84.24303,4.6699634,2.5216327
23.0,120.0,2024-11-01,2024-11-11,10,51,24.186617,25.17868,23.483734,84.94694,6.5803285,1.1965685
22.0,120.0,2024-11-01,2024-11-11,10,51,25.183891,26.169067,24.525501,83.506546,4.5084395,2.1064205
23.0,121.0,2024-11-01,2024-11-11,10,51,22.718157,24.313736,21.652765,85.94066,3.1713514,5.6273484
22.0,121.0,2024-11-01,2024-11-11,10,51,25.132801,26.050198,24.460018,84.58812,6.4238896,2.6572328
23.0,120.0,2024-11-01,2024-11-12,11,51,24.014313,25.01412,23.254904,83.660835,6.901106,1.1302713
23.0,121.0,2024-11-01,2024-11-12,11,51,22.471634,24.143923,21.279657,84.90378,3.391305,5.126625
22.0,121.0,2024-11-01,2024-11-12,11,51,24.983648,25.928194,24.217884,83.38856,6.883836,2.682516
22.0,120.0,2024-11-01,2024-11-12,11,51,25.03243,25.995342,24.33632,82.34757,4.7499433,1.7100676
22.0,120.0,2024-11-01,2024-11-13,12,51,24.926846,25.957476,24.265736,81.63121,4.9311385,1.6963946
22.0,121.0,2024-11-01,2024-11-13,12,51,24.893517,25.917694,24.193031,82.85765,7.0304875,3.262688
23.0,120.0,2024-11-01,2024-11-13,12,51,23.884083,24.963737,23.159811,83.389435,7.129892,1.026915
23.0,121.0,2024-11-01,2024-11-13,12,51,22.351017,24.108994,21.271154,84.19406,3.3981807,5.0242453
22.0,121.0,2024-11-01,2024-11-14,13,51,24.93684,26.040655,24.232893,83.09698,6.9395723,1.8896449
23.0,121.0,2024-11-01,2024-11-14,13,51,22.402744,24.248169,21.33627,84.48716,3.303793,3.5096803
22.0,120.0,2024-11-01,2024-11-14,13,51,24.94508,26.041607,24.286102,81.954865,4.9980307,1.0021669
23.0,120.0,2024-11-01,2024-11-14,13,51,23.894907,25.035746,23.211504,83.64837,7.0214696,0.5129319
23.0,121.0,2024-11-01,2024-11-15,14,51,22.524818,24.43353,21.411394,85.06897,3.1783662,4.2149873
22.0,120.0,2024-11-01,2024-11-15,14,51,25.008533,26.140036,24.295635,82.532425,4.986727,1.6123348
23.0,120.0,2024-11-01,2024-11-15,14,51,23.971409,25.164986,23.236603,84.20231,6.6873045,0.77316713
22.0,121.0,2024-11-01,2024-11-15,14,51,24.976028,26.10258,24.250393,84.04511,6.6429143,2.6945121
23.0,120.0,2024-11-01,2024-11-16,15,51,23.938732,25.057384,23.211931,84.639786,6.6275926,2.1105127
22.0,120.0,2024-11-01,2024-11-16,15,51,25.000994,26.072351,24.306595,83.267685,5.09354,3.3471293
23.0,121.0,2024-11-01,2024-11-16,15,51,22.592611,24.414307,21.519438,85.36757,3.0905159,6.0070853
22.0,121.0,2024-11-01,2024-11-16,15,51,24.966852,26.042677,24.25188,84.429955,6.2374506,5.4914565
23.0,121.0,2024-11-01,2024-11-17,16,51,22.500113,24.200834,21.460526,85.13508,2.8748262,5.4870725
23.0,120.0,2024-11-01,2024-11-17,16,51,23.863394,24.894457,23.185669,84.35878,6.2957926,2.1182463
22.0,121.0,2024-11-01,2024-11-17,16,51,24.925976,25.900728,24.274439,83.98863,6.0596757,4.770284
22.0,120.0,2024-11-01,2024-11-17,16,51,24.957104,25.965275,24.30017,83.047485,5.026997,3.643975
23.0,121.0,2024-11-01,2024-11-18,17,51,22.43363,24.270844,21.308844,84.80041,2.7605758,3.7486184
22.0,121.0,2024-11-01,2024-11-18,17,51,24.976402,26.025772,24.258846,83.16941,5.9036136,2.8129418
22.0,120.0,2024-11-01,2024-11-18,17,51,24.976885,26.06311,24.27958,82.468636,5.084335,1.9172735
23.0,120.0,2024-11-01,2024-11-18,17,51,23.864073,24.971367,23.163183,84.11186,5.908956,1.1644219
22.0,121.0,2024-11-01,2024-11-19,18,51,24.957935,26.004215,24.267618,83.177666,5.698971,3.1542544
23.0,120.0,2024-11-01,2024-11-19,18,51,23.813871,24.957012,23.112005,84.39075,5.8367424,1.435135
23.0,121.0,2024-11-01,2024-11-19,18,51,22.374218,24.213697,21.271454,84.98095,2.6636658,5.0917273
22.0,120.0,2024-11-01,2024-11-19,18,51,24.927462,26.005838,24.237072,82.61177,5.1540294,2.8725092
23.0,120.0,2024-11-01,2024-11-20,19,51,23.636627,24.745077,22.884806,83.890594,5.9963427,1.7162524
23.0,121.0,2024-11-01,2024-11-20,19,51,22.177181,23.947376,21.04001,84.36477,2.8092744,4.0212927
22.0,121.0,2024-11-01,2024-11-20,19,51,24.838446,25.876951,24.07008,82.577934,5.9353256,2.037696
22.0,120.0,2024-11-01,2024-11-20,19,51,24.791924,25.838709,24.04941,82.254425,5.1286836,1.9123725
22.0,121.0,2024-11-01,2024-11-21,20,51,24.728094,25.787794,23.926197,81.67979,6.0883207,2.081835
22.0,120.0,2024-11-01,2024-11-21,20,51,24.657915,25.746017,23.845573,81.629196,5.308026,1.7434486
23.0,121.0,2024-11-01,2024-11-21,20,51,21.943089,23.700476,20.790821,84.06975,2.831636,4.2291355
