latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2024-11-01,2024-11-01,0,51,25.088814,26.819872,23.318905,85.353806,5.891067,0.0
23.0,121.0,2024-11-01,2024-11-01,0,51,24.232872,26.036665,22.540634,87.87539,2.5925407,0.0
23.0,122.0,2024-11-01,2024-11-01,0,51,25.51323,26.597797,24.441006,87.99055,5.616774,0.0
24.0,121.0,2024-11-01,2024-11-01,0,51,23.18243,24.359476,21.96673,87.15855,3.6539345,0.0
24.0,121.0,2024-11-01,2024-11-02,1,51,22.489033,23.57801,21.836275,84.13051,6.2059836,1.8895065
23.0,122.0,2024-11-01,2024-11-02,1,51,24.171797,24.617987,23.712233,85.11598,6.258445,3.413665
23.0,121.0,2024-11-01,2024-11-02,1,51,23.403492,24.607414,22.543259,86.474075,3.2024627,2.2604682
24.0,122.0,2024-11-01,2024-11-02,1,51,23.48895,23.854652,23.219004,81.91312,6.4393773,2.6298745
24.0,122.0,2024-11-01,2024-11-03,2,51,23.88584,24.317226,23.544518,79.41052,5.3981056,2.3456757
23.0,121.0,2024-11-01,2024-11-03,2,51,23.280602,24.41692,22.563478,85.30714,2.8090026,2.6761613
23.0,122.0,2024-11-01,2024-11-03,2,51,24.217762,24.700455,23.89482,81.98288,6.4220824,2.260365
24.0,121.0,2024-11-01,2024-11-03,2,51,22.670042,23.759375,22.062605,83.71467,5.587152,2.0631602
24.0,121.0,2024-11-01,2024-11-04,3,51,22.417229,23.649706,21.37663,82.37672,6.66396,3.6021988
23.0,122.0,2024-11-01,2024-11-04,3,51,23.9837,24.558666,23.405127,80.210045,7.2138586,3.4076798
24.0,122.0,2024-11-01,2024-11-04,3,51,23.621265,24.202066,23.013117,78.54489,6.6617875,4.1555696
23.0,121.0,2024-11-01,2024-11-04,3,51,23.029982,24.23952,22.058014,84.42801,3.2467742,4.4411974
24.0,122.0,2024-11-01,2024-11-05,4,51,22.765694,23.737463,21.756636,79.10573,8.577895,5.9962635
23.0,122.0,2024-11-01,2024-11-05,4,51,23.334887,24.344114,22.328823,80.737564,8.924906,4.4365416
23.0,121.0,2024-11-01,2024-11-05,4,51,22.473783,24.200975,21.134457,82.50617,4.224234,3.231314
24.0,121.0,2024-11-01,2024-11-05,4,51,21.482288,22.908022,20.256128,80.00078,8.275964,3.0192719
23.0,122.0,2024-11-01,2024-11-06,5,51,22.323446,22.981482,21.742823,76.40265,10.112245,2.7877686
24.0,122.0,2024-11-01,2024-11-06,5,51,21.742134,22.43056,21.13542,73.39422,8.75544,2.839824
24.0,121.0,2024-11-01,2024-11-06,5,51,20.524164,21.80351,19.597658,75.74061,8.443086,1.7162908
23.0,121.0,2024-11-01,2024-11-06,5,51,21.415836,22.975607,20.256012,78.37593,4.5942273,2.017806
24.0,121.0,2024-11-01,2024-11-07,6,51,20.643347,22.111557,19.790747,76.394394,7.6897554,3.089567
23.0,121.0,2024-11-01,2024-11-07,6,51,21.289907,22.954283,20.284996,77.52113,4.2266126,3.2231293
24.0,122.0,2024-11-01,2024-11-07,6,51,21.808563,22.4711,21.223429,73.976875,7.9548054,5.622002
23.0,122.0,2024-11-01,2024-11-07,6,51,22.380766,23.039873,21.850327,75.63641,9.335273,5.7937036
23.0,121.0,2024-11-01,2024-11-08,7,51,21.87842,23.565554,20.950674,81.894226,3.2597575,4.921045
24.0,121.0,2024-11-01,2024-11-08,7,51,21.433168,22.935154,20.616814,81.52406,5.9480143,4.61543
23.0,122.0,2024-11-01,2024-11-08,7,51,23.009352,23.70537,22.491146,81.15771,6.9423156,9.498521
24.0,122.0,2024-11-01,2024-11-08,7,51,22.708515,23.386988,22.100954,79.13467,6.1064687,10.384752
24.0,122.0,2024-11-01,2024-11-09,8,51,23.481388,24.252895,22.971804,84.13828,5.0718765,13.888988
23.0,122.0,2024-11-01,2024-11-09,8,51,23.701286,24.476353,23.180273,85.64005,5.26596,13.47069
23.0,121.0,2024-11-01,2024-11-09,8,51,22.689827,24.434565,21.740496,86.30168,2.6699274,8.103436
24.0,121.0,2024-11-01,2024-11-09,8,51,22.212177,23.637514,21.403418,85.89764,5.032868,7.890223
23.0,122.0,2024-11-01,2024-11-10,9,51,23.851593,24.589897,23.25713,85.21346,6.072179,10.041134
24.0,122.0,2024-11-01,2024-11-10,9,51,23.531502,24.263279,22.931597,84.278404,5.7682266,11.824861
24.0,121.0,2024-11-01,2024-11-10,9,51,22.28038,23.560272,21.424746,85.951614,5.742843,7.4061494
23.0,121.0,2024-11-01,2024-11-10,9,51,22.899233,24.436079,21.895576,86.86497,2.9368942,7.9430876
24.0,121.0,2024-11-01,2024-11-11,10,51,22.07758,23.485418,21.063032,84.53816,6.3096604,5.197954
23.0,121.0,2024-11-01,2024-11-11,10,51,22.718157,24.313736,21.652765,85.94066,3.1713476,5.627301
24.0,122.0,2024-11-01,2024-11-11,10,51,23.313328,24.04604,22.657238,82.92061,6.388735,8.209006
23.0,122.0,2024-11-01,2024-11-11,10,51,23.644463,24.379772,23.035807,84.357185,6.8200045,6.778111
24.0,121.0,2024-11-01,2024-11-12,11,51,21.785486,23.24508,20.72549,83.355576,6.580056,4.59453
24.0,122.0,2024-11-01,2024-11-12,11,51,23.054102,23.881372,22.396929,81.685745,6.668019,7.547539
23.0,122.0,2024-11-01,2024-11-12,11,51,23.41775,24.24895,22.695902,83.47272,7.247794,7.329542
23.0,121.0,2024-11-01,2024-11-12,11,51,22.471634,24.143923,21.279655,84.90377,3.3913069,5.1266174
23.0,121.0,2024-11-01,2024-11-13,12,51,22.351017,24.108994,21.271154,84.194046,3.3981807,5.0242934
23.0,122.0,2024-11-01,2024-11-13,12,51,23.338512,24.191591,22.705116,82.86727,7.2917004,7.1260867
24.0,121.0,2024-11-01,2024-11-13,12,51,21.67822,23.198889,20.676168,82.7843,6.6418576,4.514395
24.0,122.0,2024-11-01,2024-11-13,12,51,22.983952,23.85654,22.324358,80.84188,6.523811,7.720504
23.0,122.0,2024-11-01,2024-11-14,13,51,23.410078,24.280294,22.736855,83.253944,6.9933023,5.672911
24.0,122.0,2024-11-01,2024-11-14,13,51,23.018251,23.850716,22.379892,81.90164,6.1524496,7.018385
23.0,121.0,2024-11-01,2024-11-14,13,51,22.40274,24.248167,21.33627,84.48718,3.3037906,3.5097332
24.0,121.0,2024-11-01,2024-11-14,13,51,21.731321,23.299093,20.737886,83.30486,6.3465905,3.3736477
24.0,122.0,2024-11-01,2024-11-15,14,51,23.188713,24.10465,22.511202,82.41169,6.0214586,7.692138
23.0,121.0,2024-11-01,2024-11-15,14,51,22.524817,24.43353,21.411392,85.068985,3.178368,4.2149196
24.0,121.0,2024-11-01,2024-11-15,14,51,21.87646,23.486917,20.90346,84.03461,6.0290236,4.0169997
23.0,122.0,2024-11-01,2024-11-15,14,51,23.557121,24.448599,22.911085,83.83789,6.705536,6.953952
24.0,121.0,2024-11-01,2024-11-16,15,51,21.88582,23.414719,20.910213,84.30007,5.8546333,4.991938
23.0,121.0,2024-11-01,2024-11-16,15,51,22.592611,24.414307,21.519436,85.36757,3.0905187,6.0070076
24.0,122.0,2024-11-01,2024-11-16,15,51,23.2118,24.099121,22.537617,82.7121,5.866086,9.769187
23.0,122.0,2024-11-01,2024-11-16,15,51,23.54653,24.440586,22.890396,84.42799,6.3084383,9.090385
24.0,122.0,2024-11-01,2024-11-17,16,51,23.117167,23.943579,22.531351,82.17104,5.510592,8.007505
24.0,121.0,2024-11-01,2024-11-17,16,51,21.765366,23.23462,20.816607,84.304695,5.480327,5.028418
23.0,122.0,2024-11-01,2024-11-17,16,51,23.48862,24.301825,22.907207,83.72728,6.095387,7.671957
23.0,121.0,2024-11-01,2024-11-17,16,51,22.500113,24.200832,21.460526,85.13509,2.8748262,5.4872804
24.0,122.0,2024-11-01,2024-11-18,17,51,23.071648,23.968336,22.359375,82.13577,5.1439013,7.0739226
23.0,122.0,2024-11-01,2024-11-18,17,51,23.48557,24.373346,22.811926,83.29075,5.4915223,6.977302
23.0,121.0,2024-11-01,2024-11-18,17,51,22.43363,24.270844,21.308844,84.80041,2.7605782,3.748606
24.0,121.0,2024-11-01,2024-11-18,17,51,21.67369,23.25415,20.658941,84.68458,5.021963,3.9282472
23.0,122.0,2024-11-01,2024-11-19,18,51,23.415958,24.30394,22.723288,83.29565,5.185909,7.2086115
24.0,121.0,2024-11-01,2024-11-19,18,51,21.610012,23.205282,20.552027,84.93955,4.873124,5.0509324
24.0,122.0,2024-11-01,2024-11-19,18,51,22.974758,23.855162,22.235357,82.3271,5.07975,10.826049
23.0,121.0,2024-11-01,2024-11-19,18,51,22.37422,24.2137,21.271454,84.98095,2.6636627,5.0917635
24.0,121.0,2024-11-01,2024-11-20,19,51,21.341385,22.827944,20.339916,84.22327,5.1626263,4.1389084
24.0,122.0,2024-11-01,2024-11-20,19,51,22.713129,23.604424,21.979588,81.47838,5.2439733,6.9960513
23.0,122.0,2024-11-01,2024-11-20,19,51,23.187414,24.078527,22.476265,82.584854,5.594602,5.247443
23.0,121.0,2024-11-01,2024-11-20,19,51,22.177181,23.947376,21.04001,84.36478,2.8092737,4.021251
23.0,122.0,2024-11-01,2024-11-21,20,51,23.001116,23.927452,22.254913,81.95233,5.817021,5.9137354
23.0,121.0,2024-11-01,2024-11-21,20,51,21.943089,23.700478,20.79082,84.069756,2.8316352,4.22909
24.0,122.0,2024-11-01,2024-11-21,20,51,22.480724,23.363722,21.721115,80.75543,5.406977,6.5495844
24.0,121.0,2024-11-01,2024-11-21,20,51,21.136581,22.674427,20.104263,83.81982,5.0641975,4.593291
24.0,121.0,2024-11-01,2024-11-22,21,51,20.787308,22.140457,19.823517,84.02843,5.0471473,6.8851132
24.0,122.0,2024-11-01,2024-11-22,21,51,22.197687,23.042553,21.41984,80.983025,5.457486,11.462338
23.0,121.0,2024-11-01,2024-11-22,21,51,21.662745,23.359287,20.543417,84.21386,2.909709,7.4628344
23.0,122.0,2024-11-01,2024-11-22,21,51,22.74317,23.587217,22.010881,82.363495,5.8332915,10.188119
23.0,122.0,2024-11-01,2024-11-23,22,51,22.366024,23.168158,21.66642,81.67487,6.213928,8.546039
24.0,121.0,2024-11-01,2024-11-23,22,51,20.405167,21.686357,19.484325,82.918724,5.5460715,6.4690676
24.0,122.0,2024-11-01,2024-11-23,22,51,21.794273,22.560257,21.114662,80.18583,5.9788027,9.978178
23.0,121.0,2024-11-01,2024-11-23,22,51,21.295958,22.918022,20.23257,83.42875,3.161019,6.660027
24.0,121.0,2024-11-01,2024-11-24,23,51,20.088453,21.532764,19.060352,82.0833,5.412031,5.383111
23.0,122.0,2024-11-01,2024-11-24,23,51,22.104546,22.977568,21.374117,80.3072,6.195249,7.3348246
23.0,121.0,2024-11-01,2024-11-24,23,51,21.01958,22.760826,19.883015,82.251465,3.1262655,5.045678
24.0,122.0,2024-11-01,2024-11-24,23,51,21.487587,22.361336,20.697819,79.38534,5.8300014,8.510807
23.0,121.0,2024-11-01,2024-11-25,24,51,20.816698,22.518852,19.742477,81.564156,3.0155075,4.831456
23.0,122.0,2024-11-01,2024-11-25,24,51,21.97104,22.824507,21.266489,79.34974,6.1642623,5.9666095
24.0,122.0,2024-11-01,2024-11-25,24,51,21.318808,22.123207,20.610209,78.574135,5.660459,6.279423
24.0,121.0,2024-11-01,2024-11-25,24,51,19.858274,21.276627,18.912079,81.661064,5.171952,3.9959161
24.0,121.0,2024-11-01,2024-11-26,25,51,19.900566,21.394945,18.89584,81.84491,5.087288,5.3818264
23.0,121.0,2024-11-01,2024-11-26,25,51,20.792961,22.582003,19.707426,81.69437,2.9754899,5.235363
23.0,122.0,2024-11-01,2024-11-26,25,51,21.985706,22.868294,21.27324,79.41381,5.9491973,6.4247255
24.0,122.0,2024-11-01,2024-11-26,25,51,21.356426,22.248856,20.542591,78.24791,5.384188,8.320844
24.0,122.0,2024-11-01,2024-11-27,26,51,21.27464,22.15289,20.495108,79.46775,5.621126,8.841813
24.0,121.0,2024-11-01,2024-11-27,26,51,19.8481,21.322231,18.846672,82.267624,5.3795543,4.458229
23.0,121.0,2024-11-01,2024-11-27,26,51,20.746843,22.512642,19.622074,82.558754,3.0321054,4.8513017
23.0,122.0,2024-11-01,2024-11-27,26,51,21.951052,22.820312,21.196552,80.381424,5.9857545,6.224771
24.0,121.0,2024-11-01,2024-11-28,27,51,19.613497,21.009487,18.610456,82.25173,5.411424,5.0892587
23.0,121.0,2024-11-01,2024-11-28,27,51,20.561264,22.255548,19.370237,82.72398,3.1539214,5.799156
