latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2024-11-01,2024-11-01,0,51,26.26995,27.404924,25.196562,84.44019,3.3239803,0.0,87.20188,81.269714,5.075721,2.0003593
22.0,120.0,2024-11-01,2024-11-02,1,51,25.83715,26.676926,25.268902,84.400475,4.535538,1.9111253,86.66927,79.73056,5.2297387,3.689751
22.0,120.0,2024-11-01,2024-11-03,2,51,25.728235,26.600164,25.13654,82.81532,4.445329,1.2539705,85.48609,78.11916,4.992117,3.9016345
22.0,120.0,2024-11-01,2024-11-04,3,51,25.455557,26.334316,24.773298,82.504776,4.3164005,2.7430515,85.361435,78.481926,4.9230766,3.7112916
22.0,120.0,2024-11-01,2024-11-05,4,51,25.033203,26.091265,24.190466,80.9301,5.028734,1.6316849,84.09883,75.52975,5.550253,4.456394
22.0,120.0,2024-11-01,2024-11-06,5,51,24.430605,25.360678,23.742895,76.768196,5.750911,1.0032796,80.462776,73.31299,6.330773,5.1519675
22.0,120.0,2024-11-01,2024-11-07,6,51,24.402756,25.493715,23.697657,73.84235,5.795716,0.6378624,77.745125,67.99758,6.494174,5.1265125
22.0,120.0,2024-11-01,2024-11-08,7,51,24.615805,25.692259,23.901571,77.75611,5.295425,2.283487,83.43101,70.84203,5.920393,4.717416
22.0,120.0,2024-11-01,2024-11-09,8,51,25.059614,26.14024,24.360035,82.871254,4.896026,3.5281596,87.57877,76.362206,5.6027102,4.2255826
22.0,120.0,2024-11-01,2024-11-10,9,51,25.249384,26.172861,24.635992,84.24303,4.6699634,2.5216327,87.33158,79.28121,5.367639,4.0304375
22.0,120.0,2024-11-01,2024-11-11,10,51,25.183891,26.169067,24.525501,83.506546,4.5084395,2.1064205,86.57947,78.26685,5.08029,3.9866798
22.0,120.0,2024-11-01,2024-11-12,11,51,25.03243,25.995342,24.33632,82.34757,4.7499433,1.7100676,85.71526,77.18705,5.2961617,4.2021236
22.0,120.0,2024-11-01,2024-11-13,12,51,24.926846,25.957476,24.265736,81.63121,4.9311385,1.6963946,85.65445,75.95274,5.462895,4.4060993
22.0,120.0,2024-11-01,2024-11-14,13,51,24.94508,26.041607,24.286102,81.954865,4.9980307,1.0021669,85.64062,75.9896,5.658279,4.4106197
22.0,120.0,2024-11-01,2024-11-15,14,51,25.008533,26.140036,24.295635,82.532425,4.986727,1.6123348,86.40371,76.33588,5.540637,4.452711
22.0,120.0,2024-11-01,2024-11-16,15,51,25.000994,26.072351,24.306595,83.267685,5.09354,3.3471293,87.03738,77.251755,5.742539,4.494199
22.0,120.0,2024-11-01,2024-11-17,16,51,24.957104,25.965275,24.30017,83.047485,5.026997,3.643975,86.69359,77.629364,5.681118,4.319733
22.0,120.0,2024-11-01,2024-11-18,17,51,24.976885,26.06311,24.27958,82.468636,5.084335,1.9172735,86.07327,76.531456,5.7181096,4.412712
22.0,120.0,2024-11-01,2024-11-19,18,51,24.927462,26.005838,24.237072,82.61177,5.1540294,2.8725092,86.54958,76.34842,5.8414307,4.38473
22.0,120.0,2024-11-01,2024-11-20,19,51,24.791924,25.838709,24.04941,82.254425,5.1286836,1.9123725,85.71538,76.6487,5.768632,4.4293995
22.0,120.0,2024-11-01,2024-11-21,20,51,24.657915,25.746017,23.845573,81.629196,5.308026,1.7434486,85.637085,75.82572,5.949162,4.6310325
22.0,120.0,2024-11-01,2024-11-22,21,51,24.378445,25.455202,23.597086,81.94069,5.431034,3.7422676,85.76611,76.360535,6.2226677,4.722978
22.0,120.0,2024-11-01,2024-11-23,22,51,24.050835,25.112963,23.32542,81.052284,5.6670656,3.3429787,84.82273,75.49101,6.4432507,4.8911605
22.0,120.0,2024-11-01,2024-11-24,23,51,23.868002,24.970644,23.091402,79.49484,5.7197742,2.5359728,83.53924,73.62786,6.6143355,4.91536
22.0,120.0,2024-11-01,2024-11-25,24,51,23.727652,24.763557,23.013454,78.77628,5.519728,2.946328,82.995804,73.20586,6.368065,4.774458
22.0,120.0,2024-11-01,2024-11-26,25,51,23.698912,24.794472,22.94564,78.804924,5.5518603,2.7659488,83.135895,72.42988,6.285584,4.779396
22.0,120.0,2024-11-01,2024-11-27,26,51,23.60804,24.67075,22.817072,79.62133,5.606982,3.431972,83.56649,73.57627,6.4182343,4.8506913
22.0,120.0,2024-11-01,2024-11-28,27,51,23.46648,24.512012,22.597418,80.08149,5.878848,3.334179,84.080574,74.45298,6.5179234,5.241697
22.0,120.0,2024-11-01,2024-11-29,28,51,23.471472,24.54769,22.698236,79.68082,5.685423,2.691025,84.072784,73.48292,6.4769216,4.8910866
22.0,120.0,2024-11-01,2024-11-30,29,51,23.507807,24.549276,22.742039,79.58764,5.4558125,3.3877623,83.80075,73.84086,6.33563,4.6392503
22.0,120.0,2024-11-01,2024-12-01,30,51,23.442474,24.493097,22.634506,79.387024,5.8730264,2.6154823,83.561386,73.95105,6.622367,5.1073027
22.0,120.0,2024-11-01,2024-12-02,31,51,23.367632,24.401274,22.646278,78.93748,5.657564,2.6458187,83.179955,72.85326,6.3730707,4.985028
22.0,120.0,2024-11-01,2024-12-03,32,51,23.323936,24.357761,22.542862,79.85308,5.781171,3.168026,83.8561,74.298256,6.60707,4.9234076
22.0,120.0,2024-11-01,2024-12-04,33,51,22.992826,23.986486,22.261166,79.24014,6.15709,3.5312216,83.079544,73.889755,6.9970236,5.338478
22.0,120.0,2024-11-01,2024-12-05,34,51,22.780773,23.730043,22.026217,78.024635,6.0883465,2.2472217,81.796074,73.14317,6.877955,5.401073
22.0,120.0,2024-11-01,2024-12-06,35,51,22.78045,23.718386,22.014177,77.477615,6.248363,1.7636045,81.34917,72.15331,6.8743634,5.640627
22.0,120.0,2024-11-01,2024-12-07,36,51,22.722086,23.671465,22.008007,78.30073,5.986176,2.8650184,82.276054,73.08624,6.8525,5.0731316
22.0,120.0,2024-11-01,2024-12-08,37,51,22.698788,23.713705,21.877523,78.645676,5.968794,2.8965704,82.64965,73.11002,6.8500834,5.0625124
22.0,120.0,2024-11-01,2024-12-09,38,51,22.595978,23.539957,21.848766,78.531204,5.921811,3.128282,82.52281,73.37246,6.813917,5.007221
