latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,26.26995,27.404924,25.196562,84.44019,3.3239803,0.0,2024-11-01,2024-11-01
22.0,120.0,1,51.0,25.83715,26.676926,25.268902,84.400475,4.535538,1.9111253,2024-11-01,2024-11-02
22.0,120.0,2,51.0,25.728235,26.600164,25.13654,82.81532,4.445329,1.2539705,2024-11-01,2024-11-03
22.0,120.0,3,51.0,25.455557,26.334316,24.773298,82.504776,4.3164005,2.7430515,2024-11-01,2024-11-04
22.0,120.0,4,51.0,25.033203,26.091265,24.190466,80.9301,5.028734,1.6316849,2024-11-01,2024-11-05
22.0,120.0,5,51.0,24.430605,25.360678,23.742895,76.768196,5.750911,1.0032796,2024-11-01,2024-11-06
22.0,120.0,6,51.0,24.402756,25.493715,23.697657,73.84235,5.795716,0.6378624,2024-11-01,2024-11-07
22.0,120.0,7,51.0,24.615805,25.692259,23.901571,77.75611,5.295425,2.283487,2024-11-01,2024-11-08
22.0,120.0,8,51.0,25.059614,26.14024,24.360035,82.871254,4.896026,3.5281596,2024-11-01,2024-11-09
22.0,120.0,9,51.0,25.249384,26.172861,24.635992,84.24303,4.6699634,2.5216327,2024-11-01,2024-11-10
22.0,120.0,10,51.0,25.183891,26.169067,24.525501,83.506546,4.5084395,2.1064205,2024-11-01,2024-11-11
22.0,120.0,11,51.0,25.03243,25.995342,24.33632,82.34757,4.7499433,1.7100676,2024-11-01,2024-11-12
22.0,120.0,12,51.0,24.926846,25.957476,24.265736,81.63121,4.9311385,1.6963946,2024-11-01,2024-11-13
22.0,120.0,13,51.0,24.94508,26.041607,24.286102,81.954865,4.9980307,1.0021669,2024-11-01,2024-11-14
22.0,120.0,14,51.0,25.008533,26.140036,24.295635,82.532425,4.986727,1.6123348,2024-11-01,2024-11-15
22.0,120.0,15,51.0,25.000994,26.072351,24.306595,83.267685,5.09354,3.3471293,2024-11-01,2024-11-16
22.0,120.0,16,51.0,24.957104,25.965275,24.30017,83.047485,5.026997,3.643975,2024-11-01,2024-11-17
22.0,120.0,17,51.0,24.976885,26.06311,24.27958,82.468636,5.084335,1.9172735,2024-11-01,2024-11-18
22.0,120.0,18,51.0,24.927462,26.005838,24.237072,82.61177,5.1540294,2.8725092,2024-11-01,2024-11-19
22.0,120.0,19,51.0,24.791924,25.838709,24.04941,82.254425,5.1286836,1.9123725,2024-11-01,2024-11-20
22.0,120.0,20,51.0,24.657915,25.746017,23.845573,81.629196,5.308026,1.7434486,2024-11-01,2024-11-21
22.0,120.0,21,51.0,24.378445,25.455202,23.597086,81.94069,5.431034,3.7422676,2024-11-01,2024-11-22
22.0,120.0,22,51.0,24.050835,25.112963,23.32542,81.052284,5.6670656,3.3429787,2024-11-01,2024-11-23
22.0,120.0,23,51.0,23.868002,24.970644,23.091402,79.49484,5.7197742,2.5359728,2024-11-01,2024-11-24
22.0,120.0,24,51.0,23.727652,24.763557,23.013454,78.77628,5.519728,2.946328,2024-11-01,2024-11-25
22.0,120.0,25,51.0,23.698912,24.794472,22.94564,78.804924,5.5518603,2.7659488,2024-11-01,2024-11-26
22.0,120.0,26,51.0,23.60804,24.67075,22.817072,79.62133,5.606982,3.431972,2024-11-01,2024-11-27
22.0,120.0,27,51.0,23.46648,24.512012,22.597418,80.08149,5.878848,3.334179,2024-11-01,2024-11-28
22.0,120.0,28,51.0,23.471472,24.54769,22.698236,79.68082,5.685423,2.691025,2024-11-01,2024-11-29
22.0,120.0,29,51.0,23.507807,24.549276,22.742039,79.58764,5.4558125,3.3877623,2024-11-01,2024-11-30
22.0,120.0,30,51.0,23.442474,24.493097,22.634506,79.387024,5.8730264,2.6154823,2024-11-01,2024-12-01
22.0,120.0,31,51.0,23.367632,24.401274,22.646278,78.93748,5.657564,2.6458187,2024-11-01,2024-12-02
22.0,120.0,32,51.0,23.323936,24.357761,22.542862,79.85308,5.781171,3.168026,2024-11-01,2024-12-03
22.0,120.0,33,51.0,22.992826,23.986486,22.261166,79.24014,6.15709,3.5312216,2024-11-01,2024-12-04
22.0,120.0,34,51.0,22.780773,23.730043,22.026217,78.024635,6.0883465,2.2472217,2024-11-01,2024-12-05
22.0,120.0,35,51.0,22.78045,23.718386,22.014177,77.477615,6.248363,1.7636045,2024-11-01,2024-12-06
22.0,120.0,36,51.0,22.722086,23.671465,22.008007,78.30073,5.986176,2.8650184,2024-11-01,2024-12-07
22.0,120.0,37,51.0,22.698788,23.713705,21.877523,78.645676,5.968794,2.8965704,2024-11-01,2024-12-08
22.0,120.0,38,51.0,22.595978,23.539957,21.848766,78.531204,5.921811,3.128282,2024-11-01,2024-12-09
22.0,120.0,39,51.0,22.49286,23.468922,21.759102,78.17642,5.7929626,2.7364528,2024-11-01,2024-12-10
22.0,120.0,40,51.0,22.408861,23.395779,21.588926,77.615166,5.9895654,3.7220984,2024-11-01,2024-12-11
22.0,120.0,41,51.0,22.254875,23.17945,21.540705,78.05346,5.869824,2.5529785,2024-11-01,2024-12-12
22.0,120.0,42,51.0,21.904203,22.928701,21.062305,76.98188,6.249729,2.5709465,2024-11-01,2024-12-13
22.0,120.0,43,51.0,21.631762,22.58632,20.840395,76.27101,6.128498,2.2699363,2024-11-01,2024-12-14
22.0,120.0,44,51.0,21.784843,22.787449,20.959444,76.30499,6.082072,1.7754599,2024-11-01,2024-12-15
22.0,120.0,45,51.0,21.879189,22.946898,20.974451,76.63722,6.009321,3.5856385,2024-11-01,2024-12-16
22.0,120.0,46,51.0,21.385448,22.367374,20.61635,77.549164,6.656232,3.951187,2024-11-01,2024-12-17
22.0,120.0,47,51.0,21.368351,22.325207,20.542114,76.835,6.3996487,3.2006388,2024-11-01,2024-12-18
