latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2024-11-01,2024-11-01,0,51,22.943457,23.404356,22.358105,86.832565,4.4785137,0.0,88.745865,84.628784,6.8146887,1.4571326
23.5,120.5,2024-11-01,2024-11-01,0,51,21.394886,23.688112,19.313066,91.916046,2.2739477,0.0,95.5237,85.30013,3.9562263,0.6145095
22.5,120.5,2024-11-01,2024-11-01,0,51,25.020308,26.719057,23.474564,88.1392,2.7698278,0.0,92.140594,82.404,4.2540355,1.7247158
23.5,121.5,2024-11-01,2024-11-01,0,51,23.431803,25.344746,21.58911,87.64013,3.6396124,0.0,94.18063,79.850105,6.0996795,1.2895459
24.5,121.5,2024-11-01,2024-11-01,0,51,21.201588,23.003983,19.50907,92.159256,2.1255782,0.0,94.65614,88.059166,3.103418,1.0644789
22.5,121.5,2024-11-01,2024-11-01,0,51,27.144848,28.126877,26.264584,85.97825,7.054166,0.0,89.93694,80.18034,8.629137,5.0976977
22.5,120.5,2024-11-01,2024-11-02,1,51,24.904732,26.44517,23.915167,85.867065,1.9394032,1.0140363,89.444496,78.4924,2.558028,1.1393108
24.5,120.5,2024-11-01,2024-11-02,1,51,23.084555,24.381252,22.481184,81.23317,7.9201703,0.27271345,84.33538,75.999535,8.698762,6.9523964
22.5,121.5,2024-11-01,2024-11-02,1,51,25.567291,25.973648,25.192545,83.93332,8.718417,1.2600468,87.938614,81.563545,9.903466,6.4772058
24.5,121.5,2024-11-01,2024-11-02,1,51,19.382835,20.523869,18.71921,89.363625,3.3499756,2.8960285,91.49892,85.78532,4.0402017,2.7559083
23.5,121.5,2024-11-01,2024-11-02,1,51,21.894068,22.767664,21.160263,87.13928,4.5274653,3.5095215,88.989555,83.92451,4.838936,4.1171107
23.5,120.5,2024-11-01,2024-11-02,1,51,22.14827,24.542902,20.886137,88.448204,2.0977204,1.9624,92.98907,79.25619,2.8145008,1.552415
22.5,120.5,2024-11-01,2024-11-03,2,51,24.66333,26.011255,23.706457,85.21133,1.7283207,1.7153422,89.58559,78.42224,2.1405888,1.2658249
23.5,121.5,2024-11-01,2024-11-03,2,51,21.88772,22.81732,21.401918,85.466545,4.04486,3.6460278,87.54951,82.45032,4.778161,2.9825954
24.5,120.5,2024-11-01,2024-11-03,2,51,23.453733,24.697681,22.722475,82.02176,7.2068763,0.48416737,87.005035,75.72404,8.228536,6.0184097
23.5,120.5,2024-11-01,2024-11-03,2,51,22.103588,24.058474,20.859644,88.370094,2.0688663,2.002716,94.08512,80.43426,3.2452717,1.3375521
24.5,121.5,2024-11-01,2024-11-03,2,51,19.878317,21.23441,19.18309,88.04155,3.1895368,3.6883636,90.948654,83.05621,4.1119976,2.1696208
22.5,121.5,2024-11-01,2024-11-03,2,51,25.769173,26.080755,25.481611,79.71755,8.636514,0.57003546,81.310196,77.99867,9.39033,7.6227183
23.5,121.5,2024-11-01,2024-11-04,3,51,21.649965,22.704065,20.749186,83.9986,4.784951,5.9140525,86.86363,81.27538,5.2794194,4.1431446
22.5,121.5,2024-11-01,2024-11-04,3,51,25.542274,26.040592,24.988144,78.6505,9.183253,1.2486027,80.86551,76.28744,10.209525,8.014082
22.5,120.5,2024-11-01,2024-11-04,3,51,24.399696,25.769285,23.34571,84.918076,1.8707813,2.9820461,88.359344,78.77217,2.2354817,1.5168451
24.5,120.5,2024-11-01,2024-11-04,3,51,23.186079,24.591015,22.001308,80.802315,8.645513,1.2969223,84.29556,77.340065,9.406669,7.2225475
23.5,120.5,2024-11-01,2024-11-04,3,51,21.818192,24.054901,20.119377,87.397606,2.437607,3.352371,92.04229,79.59992,3.4388855,1.8531418
24.5,121.5,2024-11-01,2024-11-04,3,51,19.37529,20.848597,18.026752,87.293015,4.0926185,7.8763776,90.13481,83.123825,4.8406057,3.3896723
24.5,120.5,2024-11-01,2024-11-05,4,51,22.021242,23.249416,20.900381,77.60689,10.57177,0.8765576,79.86849,75.36479,11.255407,9.7044115
22.5,120.5,2024-11-01,2024-11-05,4,51,23.993525,25.837536,22.640463,82.54563,2.517186,1.2884701,86.89496,73.90622,2.9647617,2.1211305
23.5,121.5,2024-11-01,2024-11-05,4,51,20.944199,22.560116,19.614777,82.520134,6.042826,5.176769,87.53414,76.54395,6.4932704,5.5167336
23.5,120.5,2024-11-01,2024-11-05,4,51,21.107794,23.95231,19.217783,84.18525,3.0845833,1.2125502,89.24395,73.43973,4.11671,2.395174
24.5,121.5,2024-11-01,2024-11-05,4,51,17.999605,19.419188,16.655092,87.71015,5.040037,12.770934,90.77528,83.87169,5.6753078,4.429721
22.5,121.5,2024-11-01,2024-11-05,4,51,24.958868,25.71794,24.072605,78.51256,11.43864,1.9531997,82.59081,74.541985,12.319656,10.595313
22.5,120.5,2024-11-01,2024-11-06,5,51,23.207884,24.972363,21.939291,78.05749,2.7501316,0.83295035,82.612236,71.463165,3.1179218,2.3702326
24.5,120.5,2024-11-01,2024-11-06,5,51,21.434225,22.6208,20.634747,72.85966,10.484766,0.23830639,76.66786,68.46696,11.224109,9.526914
23.5,121.5,2024-11-01,2024-11-06,5,51,19.613655,20.97577,18.553461,78.763535,6.4927063,3.204645,82.81441,73.842224,7.063458,5.714228
23.5,120.5,2024-11-01,2024-11-06,5,51,20.237026,23.369535,17.920946,81.69731,2.8085232,0.4378674,89.03815,69.32299,4.0522513,2.0237892
22.5,121.5,2024-11-01,2024-11-06,5,51,24.066511,24.50078,23.616762,74.15769,13.044358,1.1653526,77.671,70.93587,13.744635,12.11343
24.5,121.5,2024-11-01,2024-11-06,5,51,16.668476,17.789146,15.833484,84.34213,4.9254055,7.052702,87.779274,79.96079,5.6028113,4.0965266
24.5,121.5,2024-11-01,2024-11-07,6,51,17.09863,18.456314,16.298323,83.98395,4.6170087,9.329702,88.61988,77.39784,5.407171,3.6830106
22.5,121.5,2024-11-01,2024-11-07,6,51,24.185995,24.643047,23.75475,73.17908,12.388069,2.5506113,76.6332,69.43332,13.22479,11.303646
23.5,120.5,2024-11-01,2024-11-07,6,51,19.929033,23.472818,17.54567,81.31224,2.4268787,0.35155052,90.56201,66.857796,3.4019845,1.8314987
22.5,120.5,2024-11-01,2024-11-07,6,51,23.048988,25.07216,21.7928,76.16244,2.6548007,0.5533555,82.4129,65.99947,3.0679388,2.2559566
24.5,120.5,2024-11-01,2024-11-07,6,51,21.768782,23.380371,20.833982,73.90975,9.643232,0.30966365,79.26547,66.97405,10.570814,8.410913
23.5,121.5,2024-11-01,2024-11-07,6,51,19.519327,20.832424,18.680414,79.02311,5.8366394,5.89079,84.08475,72.81003,6.506475,4.9812922
23.5,121.5,2024-11-01,2024-11-08,7,51,20.417685,21.736177,19.666298,83.13274,4.252376,8.208181,88.35794,76.44469,5.222245,3.1845
22.5,120.5,2024-11-01,2024-11-08,7,51,23.326998,25.390682,22.053919,80.7889,2.3818183,1.6193764,89.11363,68.949875,2.8300946,1.9525559
24.5,120.5,2024-11-01,2024-11-08,7,51,22.453117,24.128237,21.515678,80.0126,7.799528,1.0509117,86.489555,72.00186,9.1642685,6.103304
23.5,120.5,2024-11-01,2024-11-08,7,51,20.208038,23.643364,18.150024,84.53981,2.1737585,0.94559616,93.55266,70.66677,2.9528015,1.5917101
24.5,121.5,2024-11-01,2024-11-08,7,51,18.553082,20.070877,17.638796,86.709175,3.6974897,15.235452,91.51342,79.06356,4.6204677,2.6561902
22.5,121.5,2024-11-01,2024-11-08,7,51,24.774809,25.295063,24.325127,78.24393,9.783705,6.352593,82.679016,73.98913,11.207795,8.289576
23.5,121.5,2024-11-01,2024-11-09,8,51,21.461632,22.904858,20.61326,86.83445,3.3063183,13.567607,91.362206,80.35659,3.9825497,2.6141083
23.5,120.5,2024-11-01,2024-11-09,8,51,21.062916,24.22155,19.209566,87.80972,2.2291613,3.045774,95.22736,75.97162,3.0983226,1.5851336
22.5,120.5,2024-11-01,2024-11-09,8,51,23.907116,25.961058,22.73095,85.84712,2.3035164,2.6275036,91.88964,74.63203,2.7781775,1.8207409
24.5,120.5,2024-11-01,2024-11-09,8,51,22.967367,24.366524,22.128227,85.01539,7.0389986,2.252317,89.10058,79.773254,8.210535,5.4519844
22.5,121.5,2024-11-01,2024-11-09,8,51,25.255003,25.815588,24.799032,83.83071,7.394811,8.137273,86.99868,80.42914,8.514002,6.2308154
24.5,121.5,2024-11-01,2024-11-09,8,51,19.861631,21.465845,18.93566,89.38206,3.1856852,18.315483,93.72405,82.53639,3.893031,2.4572604
23.5,120.5,2024-11-01,2024-11-10,9,51,21.261316,24.094425,19.452456,88.78989,2.3861644,3.6302454,94.77639,78.24002,3.44991,1.6637604
23.5,121.5,2024-11-01,2024-11-10,9,51,21.589394,22.910639,20.675901,87.117294,3.8632581,12.932721,90.70828,81.69493,4.544922,3.0324714
22.5,120.5,2024-11-01,2024-11-10,9,51,24.198816,25.95717,23.084171,86.6762,2.257703,2.95841,91.53447,77.80635,2.7734714,1.7873043
24.5,120.5,2024-11-01,2024-11-10,9,51,22.975433,24.205523,22.146399,84.834404,7.7961206,1.9125845,88.11671,80.34797,8.767751,6.4331803
24.5,121.5,2024-11-01,2024-11-10,9,51,19.732191,21.203577,18.740458,89.951744,3.444991,18.177107,93.586754,83.73347,4.2041655,2.5958605
22.5,121.5,2024-11-01,2024-11-10,9,51,25.373678,25.937952,24.896286,83.84845,7.9206734,5.002489,86.64058,80.8333,9.028821,6.6146474
23.5,120.5,2024-11-01,2024-11-11,10,51,21.149694,24.22613,19.089214,87.89464,2.301249,2.0689123,94.34007,76.21468,3.3011978,1.6949681
24.5,121.5,2024-11-01,2024-11-11,10,51,19.378757,20.979334,18.306255,88.9557,3.7617881,13.54771,92.8683,82.22772,4.621539,2.8296099
23.5,121.5,2024-11-01,2024-11-11,10,51,21.337683,22.72548,20.320587,86.06649,4.4126387,9.044124,89.72323,80.2742,5.0285277,3.67262
24.5,120.5,2024-11-01,2024-11-11,10,51,22.820929,24.242853,21.791506,83.0723,8.287136,1.3776293,86.77914,77.78485,9.218578,7.148358
22.5,120.5,2024-11-01,2024-11-11,10,51,24.088602,25.89835,22.94701,85.867065,2.080667,2.2170124,90.81964,76.53714,2.4995196,1.6600789
22.5,121.5,2024-11-01,2024-11-11,10,51,25.179039,25.713614,24.690527,82.907745,9.006622,3.017949,85.401794,80.29706,9.826015,8.054128
22.5,121.5,2024-11-01,2024-11-12,11,51,25.015862,25.591799,24.442366,81.48527,9.63106,4.0260763,84.547356,78.20375,10.465224,8.594097
24.5,121.5,2024-11-01,2024-11-12,11,51,18.934175,20.553925,17.859987,88.14469,3.923286,12.412427,91.89067,81.44517,4.662947,3.1359015
23.5,121.5,2024-11-01,2024-11-12,11,51,21.025312,22.54597,19.919134,85.17244,4.6587453,8.155823,89.48952,78.606544,5.203517,3.9721503
24.5,120.5,2024-11-01,2024-11-12,11,51,22.548883,23.951328,21.523973,81.63162,8.59157,1.0562972,86.00739,76.24021,9.547931,7.421302
23.5,120.5,2024-11-01,2024-11-12,11,51,20.891762,24.113245,18.715704,86.53194,2.4826121,1.8603755,93.37625,74.17086,3.5066345,1.8370737
22.5,120.5,2024-11-01,2024-11-12,11,51,23.907627,25.751612,22.621758,84.70169,2.2395985,2.0967371,90.068405,75.325584,2.652043,1.8395323
22.5,120.5,2024-11-01,2024-11-13,12,51,23.776714,25.738642,22.604708,84.03162,2.311173,1.8920898,89.720184,73.92746,2.7084665,1.9202465
23.5,120.5,2024-11-01,2024-11-13,12,51,20.864595,24.270397,18.739721,85.66853,2.506824,1.2575037,93.15177,72.5625,3.5156894,1.8410085
24.5,120.5,2024-11-01,2024-11-13,12,51,22.444464,23.919239,21.443605,81.23865,8.771621,0.90311086,85.698875,75.64516,9.785852,7.429725
23.5,121.5,2024-11-01,2024-11-13,12,51,20.914745,22.476128,19.898186,84.42432,4.616429,8.151784,88.91808,77.702545,5.2264295,3.882597
22.5,121.5,2024-11-01,2024-11-13,12,51,24.936909,25.546726,24.449493,80.98181,9.792227,4.654828,84.14168,77.46075,10.58751,8.854306
24.5,121.5,2024-11-01,2024-11-13,12,51,18.822191,20.427197,17.803204,87.89435,3.8949292,13.6138315,92.00517,81.23524,4.592884,3.067118
22.5,120.5,2024-11-01,2024-11-14,13,51,23.811407,25.921951,22.63753,84.26434,2.3494346,0.8727429,89.94731,73.42027,2.810298,1.9194912
23.5,121.5,2024-11-01,2024-11-14,13,51,20.983292,22.571001,19.962847,84.782036,4.3887534,6.145851,89.13245,77.85638,5.037428,3.695334
24.5,120.5,2024-11-01,2024-11-14,13,51,22.482841,24.019915,21.51011,81.91463,8.41089,0.62276804,86.519554,75.965645,9.428108,7.1034503
24.5,121.5,2024-11-01,2024-11-14,13,51,19.058859,20.79268,17.95317,87.925064,3.6938581,11.779336,92.25811,80.502014,4.4542856,2.9045131
23.5,120.5,2024-11-01,2024-11-14,13,51,20.79174,24.325788,18.605658,86.18707,2.4967847,0.6175322,93.84553,72.63242,3.55415,1.8180432
22.5,121.5,2024-11-01,2024-11-14,13,51,25.021866,25.651329,24.497223,81.37422,9.459395,2.619575,84.50596,77.939095,10.287824,8.552865
22.5,121.5,2024-11-01,2024-11-15,14,51,25.111532,25.73965,24.55492,82.15562,9.018878,3.7470798,85.696014,78.42539,9.93035,8.05042
22.5,120.5,2024-11-01,2024-11-15,14,51,23.880096,26.04974,22.635008,84.90863,2.3204865,1.3143502,90.98088,73.6444,2.7747288,1.885073
24.5,120.5,2024-11-01,2024-11-15,14,51,22.59831,24.153486,21.624098,82.84278,7.9964147,0.94529694,87.242165,77.158714,9.083846,6.749398
24.5,121.5,2024-11-01,2024-11-15,14,51,19.287504,20.995264,18.167196,88.29296,3.5700247,11.628095,92.60906,81.17652,4.2781744,2.768949
23.5,121.5,2024-11-01,2024-11-15,14,51,21.158808,22.814062,20.145884,85.30525,4.2046013,7.1117926,90.14141,78.21354,4.8685074,3.5378394
