latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-11-01,2024-11-01,0,51,24.899176,25.944685,23.891176,85.74877,3.788188,0.0
24.0,121.0,2024-11-01,2024-11-01,0,51,23.18243,24.359478,21.966734,87.15854,3.6539319,0.0
23.0,121.0,2024-11-01,2024-11-01,0,51,24.232874,26.036667,22.540638,87.87541,2.5925407,0.0
24.0,120.0,2024-11-01,2024-11-01,0,51,23.849693,24.278698,23.315779,85.15843,4.6593857,0.0
23.0,121.0,2024-11-01,2024-11-02,1,51,23.403496,24.607414,22.543259,86.474075,3.2024643,2.2604718
23.0,120.0,2024-11-01,2024-11-02,1,51,24.479229,25.287725,23.957098,84.421814,6.0152125,0.5593541
24.0,120.0,2024-11-01,2024-11-02,1,51,23.562988,24.257702,23.210787,82.13895,8.947139,0.19425587
24.0,121.0,2024-11-01,2024-11-02,1,51,22.489033,23.57801,21.836273,84.130516,6.2059827,1.8894879
23.0,121.0,2024-11-01,2024-11-03,2,51,23.280602,24.41692,22.563478,85.30713,2.809,2.6761627
24.0,120.0,2024-11-01,2024-11-03,2,51,23.907675,24.519043,23.539928,82.663536,8.437226,0.3027761
23.0,120.0,2024-11-01,2024-11-03,2,51,24.520227,25.176804,24.07594,84.2286,5.7156835,0.91054714
24.0,121.0,2024-11-01,2024-11-03,2,51,22.670042,23.759375,22.062605,83.71466,5.5871553,2.06317
24.0,120.0,2024-11-01,2024-11-04,3,51,23.81959,24.696295,22.994476,81.79967,10.044563,0.7171767
23.0,121.0,2024-11-01,2024-11-04,3,51,23.029982,24.239521,22.058014,84.428,3.2467747,4.4411907
24.0,121.0,2024-11-01,2024-11-04,3,51,22.417229,23.649706,21.37663,82.376724,6.663964,3.6021726
23.0,120.0,2024-11-01,2024-11-04,3,51,24.435226,25.28768,23.679718,83.814415,6.667882,1.5477265
24.0,121.0,2024-11-01,2024-11-05,4,51,21.48229,22.908026,20.25613,80.00078,8.275963,3.019284
23.0,121.0,2024-11-01,2024-11-05,4,51,22.473785,24.200975,21.134457,82.50617,4.224233,3.231299
23.0,120.0,2024-11-01,2024-11-05,4,51,23.785662,24.90612,22.805468,81.5475,8.395078,0.6767704
24.0,120.0,2024-11-01,2024-11-05,4,51,22.791609,23.630411,21.922613,79.131836,12.388188,0.47498867
24.0,120.0,2024-11-01,2024-11-06,5,51,22.307638,22.960306,21.822573,74.63801,12.212629,0.12438795
23.0,120.0,2024-11-01,2024-11-06,5,51,23.204502,24.135302,22.543028,77.20722,8.417562,0.42048708
24.0,121.0,2024-11-01,2024-11-06,5,51,20.524164,21.803513,19.597656,75.74061,8.443089,1.7163155
23.0,121.0,2024-11-01,2024-11-06,5,51,21.415836,22.975607,20.256012,78.375946,4.5942273,2.017826
23.0,121.0,2024-11-01,2024-11-07,6,51,21.289907,22.95428,20.284996,77.52114,4.2266164,3.2231035
24.0,121.0,2024-11-01,2024-11-07,6,51,20.643347,22.111553,19.79075,76.39439,7.6897583,3.0895376
23.0,120.0,2024-11-01,2024-11-07,6,51,23.238129,24.379166,22.497719,76.311775,7.5487123,0.32122454
24.0,120.0,2024-11-01,2024-11-07,6,51,22.586065,23.533146,21.972305,75.226494,10.991023,0.20035566
24.0,120.0,2024-11-01,2024-11-08,7,51,23.131964,24.051994,22.500992,80.33492,9.18465,0.65274626
23.0,120.0,2024-11-01,2024-11-08,7,51,23.581224,24.683807,22.862974,80.665344,6.507909,0.93464106
24.0,121.0,2024-11-01,2024-11-08,7,51,21.433168,22.935156,20.616814,81.52405,5.9480166,4.6154594
23.0,121.0,2024-11-01,2024-11-08,7,51,21.87842,23.565552,20.950674,81.89422,3.259757,4.9210677
24.0,120.0,2024-11-01,2024-11-09,8,51,23.60793,24.38906,23.067747,84.74129,8.618631,1.4193455
24.0,121.0,2024-11-01,2024-11-09,8,51,22.212177,23.637514,21.403423,85.89764,5.032863,7.89024
23.0,121.0,2024-11-01,2024-11-09,8,51,22.689827,24.434565,21.740494,86.30169,2.669929,8.103468
23.0,120.0,2024-11-01,2024-11-09,8,51,24.08875,25.181831,23.374908,85.09319,6.254624,1.5988349
24.0,120.0,2024-11-01,2024-11-10,9,51,23.670382,24.353874,23.158567,84.83394,9.33385,1.2300158
23.0,121.0,2024-11-01,2024-11-10,9,51,22.89923,24.436079,21.895573,86.86498,2.9368918,7.9430466
23.0,120.0,2024-11-01,2024-11-10,9,51,24.292244,25.222044,23.655586,85.70835,6.547642,1.7410121
24.0,121.0,2024-11-01,2024-11-10,9,51,22.280378,23.560268,21.424747,85.95162,5.742845,7.406109
23.0,121.0,2024-11-01,2024-11-11,10,51,22.718157,24.313738,21.652765,85.94067,3.1713517,5.627373
23.0,120.0,2024-11-01,2024-11-11,10,51,24.186617,25.178677,23.483736,84.94694,6.580325,1.1965646
24.0,120.0,2024-11-01,2024-11-11,10,51,23.542536,24.359879,22.884867,83.60048,9.683288,0.7846615
24.0,121.0,2024-11-01,2024-11-11,10,51,22.077578,23.48542,21.063025,84.53817,6.30966,5.197972
23.0,120.0,2024-11-01,2024-11-12,11,51,24.014313,25.014122,23.254904,83.66083,6.901107,1.1303128
24.0,121.0,2024-11-01,2024-11-12,11,51,21.785488,23.245079,20.72549,83.355576,6.5800595,4.594511
