latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2016-07-01,2016-07-01,0,25,27.572481,29.587929,26.144028,83.6906,3.722366,0.0,89.9462,74.495415,4.731369,2.991774
24.5,120.5,2016-07-01,2016-07-01,0,25,27.315056,28.923399,26.239117,87.01824,3.2705286,0.0,91.97684,78.99716,3.8038747,2.736704
23.5,120.5,2016-07-01,2016-07-01,0,25,25.631723,28.659805,23.626215,85.90219,1.6554201,0.0,94.071526,71.77385,2.757349,0.9359458
22.5,121.5,2016-07-01,2016-07-01,0,25,28.248053,29.10832,27.383091,81.72688,2.7394226,0.0,85.78404,77.50331,3.4352534,1.9758476
24.5,121.5,2016-07-01,2016-07-01,0,25,24.337505,26.641445,22.736607,86.01845,2.3999865,0.0,93.63244,72.990555,2.8223515,1.9946057
23.5,121.5,2016-07-01,2016-07-01,0,25,25.112165,26.947695,23.862621,85.03876,2.6381183,0.0,91.18383,74.57859,3.2713265,2.0119648
23.5,120.5,2016-07-01,2016-07-02,1,25,25.305536,27.706171,23.22335,86.60354,1.7932069,9.212799,93.893074,78.19229,2.8886728,1.1219019
22.5,120.5,2016-07-01,2016-07-02,1,25,27.092022,28.51539,25.719942,85.91787,3.008779,6.6770935,91.25156,81.01791,3.9428167,2.1771526
23.5,121.5,2016-07-01,2016-07-02,1,25,24.87212,26.3525,23.5796,87.05019,2.7999253,4.9342346,91.90493,81.59464,4.333804,1.8154739
24.5,121.5,2016-07-01,2016-07-02,1,25,24.259346,25.800781,22.684132,87.10791,2.1925354,7.5894165,93.644325,79.88837,2.8020306,1.5744034
22.5,121.5,2016-07-01,2016-07-02,1,25,27.932257,28.632875,26.991674,83.7133,3.1477435,3.822174,87.78447,80.81933,4.7120714,1.9093372
24.5,120.5,2016-07-01,2016-07-02,1,25,27.330772,28.535,26.23831,86.90789,3.9082947,5.441284,91.65704,82.18128,4.665639,3.1166227
23.5,120.5,2016-07-01,2016-07-03,2,25,25.249556,27.621553,23.30376,86.58375,1.3694086,7.0513916,94.68981,76.6682,2.3837464,0.70666593
22.5,121.5,2016-07-01,2016-07-03,2,25,28.015005,28.898901,27.137241,82.53384,2.4004881,2.4240112,86.72099,78.53897,3.4760673,1.3038396
22.5,120.5,2016-07-01,2016-07-03,2,25,27.403032,29.257725,25.985947,84.161575,3.2380698,2.5987244,90.499435,76.12743,3.9720047,2.5501504
24.5,120.5,2016-07-01,2016-07-03,2,25,27.160316,28.34663,26.08751,86.74275,2.9013124,4.6777344,91.86083,81.61139,4.0497985,1.9079125
24.5,121.5,2016-07-01,2016-07-03,2,25,24.025434,25.992178,22.278915,87.44729,2.2220793,6.0780334,92.959816,79.11553,2.6898139,1.8086702
23.5,121.5,2016-07-01,2016-07-03,2,25,24.80397,26.679287,23.377354,86.138054,2.2641625,2.5930786,90.85488,78.90287,3.6302805,1.1290287
23.5,121.5,2016-07-01,2016-07-04,3,25,24.523083,26.363798,22.937857,83.16233,1.151752,2.2111511,89.71384,74.28241,2.3013182,0.35341826
24.5,121.5,2016-07-01,2016-07-04,3,25,23.963259,26.452602,22.017387,84.710785,2.0503664,2.3942566,93.089645,72.36417,2.5366154,1.6162299
22.5,121.5,2016-07-01,2016-07-04,3,25,27.509764,28.321815,26.471153,85.39147,3.0651886,9.14566,89.608986,81.661194,3.807431,2.1772072
