latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2016-07-01,2016-07-01,0,25,28.59486,29.869732,27.655596,80.69647,4.9938273,0.0
24.0,122.0,2016-07-01,2016-07-01,0,25,27.088562,28.00086,26.31231,84.08315,4.949154,0.0
25.0,121.0,2016-07-01,2016-07-01,0,25,28.066923,29.145971,27.239311,85.3421,2.9481478,0.0
24.0,121.0,2016-07-01,2016-07-01,0,25,26.21325,27.938633,25.051054,86.01999,2.5848014,0.0
23.0,122.0,2016-07-01,2016-07-01,0,25,27.086271,28.321117,26.062218,82.55335,3.6768048,0.0
24.0,120.0,2016-07-01,2016-07-01,0,25,28.273684,29.436647,27.45247,85.11617,4.9292564,0.0
23.0,121.0,2016-07-01,2016-07-01,0,25,26.346027,28.268608,25.008379,84.34254,3.0391908,0.0
25.0,122.0,2016-07-01,2016-07-01,0,25,28.930193,29.215277,28.483871,83.56742,5.17153,0.0
22.0,122.0,2016-07-01,2016-07-01,0,25,29.132095,29.841343,28.377104,79.57884,4.9275,0.0
23.0,120.0,2016-07-01,2016-07-01,0,25,28.414726,29.77254,27.420513,83.45542,4.922827,0.0
22.0,121.0,2016-07-01,2016-07-01,0,25,28.390448,29.763927,27.345879,81.213844,4.441501,0.0
25.0,120.0,2016-07-01,2016-07-01,0,25,27.674334,29.22605,26.542768,86.96531,4.3620095,0.0
22.0,121.0,2016-07-01,2016-07-02,1,25,27.888178,28.732143,26.947788,83.94897,3.5585709,6.4673767
24.0,120.0,2016-07-01,2016-07-02,1,25,27.939243,28.755064,27.215776,86.13751,5.082886,4.394339
24.0,121.0,2016-07-01,2016-07-02,1,25,26.100632,27.445688,24.906265,86.970955,3.2338374,5.1990733
25.0,121.0,2016-07-01,2016-07-02,1,25,27.918066,28.70889,27.170582,85.59997,3.5624444,4.0918827
23.0,122.0,2016-07-01,2016-07-02,1,25,26.797085,27.599459,25.904243,84.4857,3.7621615,4.8684587
23.0,121.0,2016-07-01,2016-07-02,1,25,25.986012,27.435719,24.682749,86.46349,2.7828393,5.799548
24.0,122.0,2016-07-01,2016-07-02,1,25,26.864304,27.623163,26.047153,85.49842,4.940108,3.379532
22.0,120.0,2016-07-01,2016-07-02,1,25,27.836,28.613869,26.935707,84.64866,3.5748894,6.5429473
25.0,120.0,2016-07-01,2016-07-02,1,25,27.569098,28.874723,26.593697,87.85935,4.6235747,3.1945572
25.0,122.0,2016-07-01,2016-07-02,1,25,28.669872,28.98498,28.282959,84.21638,5.161643,2.2923253
23.0,120.0,2016-07-01,2016-07-02,1,25,27.830877,28.748707,26.948277,85.63777,4.4238114,5.0008287
