latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2016-07-01,2016-07-01,0,25,28.59486,29.869732,27.655596,80.69647,4.9938273,0.0,85.471405,74.53895,5.6305447,4.360243
24.0,122.0,2016-07-01,2016-07-01,0,25,27.088562,28.00086,26.31231,84.08315,4.949154,0.0,87.8691,78.52221,5.470481,4.4450254
25.0,121.0,2016-07-01,2016-07-01,0,25,28.066923,29.145971,27.239311,85.3421,2.9481478,0.0,88.74103,80.61829,3.4500306,2.4452853
24.0,121.0,2016-07-01,2016-07-01,0,25,26.21325,27.938633,25.051054,86.01999,2.5848014,0.0,91.42498,76.75346,3.0709307,2.0985432
23.0,122.0,2016-07-01,2016-07-01,0,25,27.086271,28.321117,26.062218,82.55335,3.6768048,0.0,87.85522,75.33277,4.139201,3.1938186
24.0,120.0,2016-07-01,2016-07-01,0,25,28.273684,29.436647,27.45247,85.11617,4.9292564,0.0,88.66623,79.58509,5.3737206,4.505039
23.0,121.0,2016-07-01,2016-07-01,0,25,26.346027,28.268608,25.008379,84.34254,3.0391908,0.0,90.52011,74.53326,3.9742553,2.3118138
25.0,122.0,2016-07-01,2016-07-01,0,25,28.930193,29.215277,28.483871,83.56742,5.17153,0.0,85.35045,82.266205,5.49727,4.8518395
22.0,122.0,2016-07-01,2016-07-01,0,25,29.132095,29.841343,28.377104,79.57884,4.9275,0.0,84.094696,74.9211,5.5373316,4.3324823
23.0,120.0,2016-07-01,2016-07-01,0,25,28.414726,29.77254,27.420513,83.45542,4.922827,0.0,87.80786,77.31786,5.6255617,4.3421497
22.0,121.0,2016-07-01,2016-07-01,0,25,28.390448,29.763927,27.345879,81.213844,4.441501,0.0,86.4201,74.170456,5.069395,3.7880464
25.0,120.0,2016-07-01,2016-07-01,0,25,27.674334,29.22605,26.542768,86.96531,4.3620095,0.0,92.22017,78.847916,5.027595,3.7715015
22.0,121.0,2016-07-01,2016-07-02,1,25,27.888178,28.732143,26.947788,83.94897,3.5585709,6.4673767,88.004036,80.50531,4.2724786,2.8060794
24.0,120.0,2016-07-01,2016-07-02,1,25,27.939243,28.755064,27.215776,86.13751,5.082886,4.394339,89.47381,82.84808,5.8150067,4.3254986
