latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2005-03-01,2005-03-01,0,25,19.894978,20.478117,19.462652,79.4987,5.8996534,0.0,82.85505,75.3844,6.343001,5.3878574
24.0,122.0,2005-03-01,2005-03-01,0,25,16.316994,16.558092,16.097921,82.25732,6.6399865,0.0,84.49209,79.94025,7.153047,6.111055
25.0,121.0,2005-03-01,2005-03-01,0,25,15.290296,15.567736,15.066983,82.715546,8.150505,0.0,86.8237,76.45149,9.495377,6.8872523
24.0,121.0,2005-03-01,2005-03-01,0,25,14.769889,15.442662,14.353288,86.70776,5.1648555,0.0,90.56381,80.50679,6.78976,3.6467874
23.0,122.0,2005-03-01,2005-03-01,0,25,17.442131,17.766949,17.209087,82.478195,6.0483074,0.0,84.664764,79.67413,6.834834,5.127541
24.0,120.0,2005-03-01,2005-03-01,0,25,15.796606,15.971779,15.63881,86.82749,8.710042,0.0,90.900665,80.80719,10.60126,7.1775346
23.0,121.0,2005-03-01,2005-03-01,0,25,16.309761,17.321764,15.617389,83.84738,2.8756542,0.0,88.73079,77.16946,3.4516165,2.3213859
25.0,122.0,2005-03-01,2005-03-01,0,25,16.81986,17.131847,16.483341,78.551025,10.0092945,0.0,80.94731,75.88289,10.408999,9.552298
22.0,122.0,2005-03-01,2005-03-01,0,25,21.183208,21.425377,20.934975,78.11526,9.505453,0.0,80.12489,76.008606,10.306683,8.309506
23.0,120.0,2005-03-01,2005-03-01,0,25,17.336012,17.777891,17.001715,83.989716,6.3800397,0.0,88.83455,77.47549,7.2878003,5.677111
22.0,121.0,2005-03-01,2005-03-01,0,25,20.047657,20.54296,19.64582,79.278595,6.1970696,0.0,83.28166,74.93897,6.7728386,5.4206963
25.0,120.0,2005-03-01,2005-03-01,0,25,12.712266,13.355787,12.284245,85.098976,7.907672,0.0,89.63374,78.00515,9.392141,6.5685124
22.0,121.0,2005-03-01,2005-03-02,1,25,20.79472,21.776201,20.184351,83.25668,3.9975224,4.3045716,86.64708,78.77609,5.1033125,2.5677443
24.0,120.0,2005-03-01,2005-03-02,1,25,15.658038,16.328487,14.995611,89.8192,8.406406,11.258946,91.59678,87.860916,10.329363,6.559185
24.0,121.0,2005-03-01,2005-03-02,1,25,15.4599495,16.372429,14.961071,89.93348,3.9024868,15.124846,91.36666,88.52346,5.1283092,2.7909908
25.0,121.0,2005-03-01,2005-03-02,1,25,15.646832,16.536736,14.748512,88.8855,6.042993,17.946692,90.56739,86.9267,8.989405,3.562685
23.0,122.0,2005-03-01,2005-03-02,1,25,18.957476,19.523083,17.994118,85.34149,3.6384082,14.904271,87.7696,82.874466,5.215135,1.916741
23.0,121.0,2005-03-01,2005-03-02,1,25,17.541655,18.957115,16.537682,86.97098,2.3909204,10.855294,90.37724,81.83195,3.213546,1.4843094
24.0,122.0,2005-03-01,2005-03-02,1,25,18.012451,18.629156,16.937525,84.22709,4.8840117,17.981958,85.93941,82.40125,6.3322277,2.7668562
22.0,120.0,2005-03-01,2005-03-02,1,25,20.007683,21.252295,18.975006,84.88652,6.0043836,3.5373123,89.701614,79.15856,7.4476533,4.2968607
25.0,120.0,2005-03-01,2005-03-02,1,25,12.89244,13.589957,12.41735,88.21236,6.875189,10.045385,89.70563,86.72751,7.75296,6.0010424
25.0,122.0,2005-03-01,2005-03-02,1,25,18.17596,18.709923,17.483473,83.30988,6.866228,20.794392,85.27601,81.29765,9.729404,3.9343402
23.0,120.0,2005-03-01,2005-03-02,1,25,17.734882,18.793839,17.030367,86.86224,6.7815027,6.971541,89.8786,82.36356,8.236239,5.4199934
22.0,122.0,2005-03-01,2005-03-02,1,25,22.215557,22.64275,21.761103,81.78269,5.2684126,8.376266,84.76825,78.52455,7.7480426,3.19637
24.0,120.0,2005-03-01,2005-03-03,2,25,13.405906,14.625846,12.423361,79.76665,12.768244,5.842969,84.199776,75.02686,13.721855,11.839585
22.0,120.0,2005-03-01,2005-03-03,2,25,18.10676,19.510221,16.680939,83.044846,8.110095,9.066196,86.009796,79.64072,9.5828495,6.5232263
23.0,121.0,2005-03-01,2005-03-03,2,25,16.001764,18.158102,13.609689,83.69835,5.0549855,14.3377075,86.68401,79.658775,6.0644984,3.7832544
25.0,122.0,2005-03-01,2005-03-03,2,25,14.728741,16.8036,13.201486,76.91309,12.41179,9.425388,82.38005,69.761314,13.653143,10.869406
24.0,122.0,2005-03-01,2005-03-03,2,25,15.811563,18.005856,13.542091,81.01354,9.504363,13.066689,84.82607,77.39455,10.852886,7.3704247
25.0,121.0,2005-03-01,2005-03-03,2,25,12.241544,13.81025,10.988258,78.32684,10.913953,9.0957985,83.52473,71.885056,12.013668,9.773779
24.0,121.0,2005-03-01,2005-03-03,2,25,13.302113,15.02652,11.367086,82.60075,8.226043,12.75909,85.90708,79.8781,9.0486555,7.0069776
22.0,121.0,2005-03-01,2005-03-03,2,25,19.274464,21.05271,17.350866,81.14564,7.537489,7.5876966,84.19117,77.30708,9.74344,4.634475
23.0,122.0,2005-03-01,2005-03-03,2,25,17.413681,19.468073,15.004503,81.05251,9.01557,10.644165,83.75419,78.36984,11.220331,5.224186
23.0,120.0,2005-03-01,2005-03-03,2,25,16.100334,17.385504,14.730778,80.81735,9.683013,7.3945203,84.59979,77.051445,10.584034,8.7491
22.0,122.0,2005-03-01,2005-03-03,2,25,20.693096,22.596949,18.750807,78.69121,11.48925,3.8744702,82.0795,74.741135,15.124974,5.9691157
25.0,120.0,2005-03-01,2005-03-03,2,25,10.901656,12.099957,9.614908,80.59198,9.116397,6.8781056,84.98282,75.98606,9.720188,8.507713
24.0,121.0,2005-03-01,2005-03-04,3,25,11.389458,12.473785,10.574171,68.51903,5.807977,3.1604164,76.22955,61.826397,7.9643073,3.9341743
22.0,121.0,2005-03-01,2005-03-04,3,25,16.75099,17.160002,16.281418,71.71445,7.8325167,3.2795682,78.02149,64.44282,9.087469,6.828822
25.0,121.0,2005-03-01,2005-03-04,3,25,11.828486,12.702625,10.767003,58.463726,6.4413414,0.3577391,64.88623,52.69659,9.006969,3.265186
24.0,120.0,2005-03-01,2005-03-04,3,25,13.085703,13.774039,12.084001,61.218204,9.40921,0.34833556,70.0106,54.947342,12.001853,6.585989
25.0,120.0,2005-03-01,2005-03-04,3,25,10.571609,12.283844,9.230587,61.43518,5.8526998,0.20722976,70.750496,51.6943,8.199893,3.2878988
23.0,122.0,2005-03-01,2005-03-04,3,25,14.241765,14.689654,13.766832,71.952805,7.822031,3.911721,78.60196,66.072136,10.033609,6.106118
25.0,122.0,2005-03-01,2005-03-04,3,25,13.523645,14.305992,12.717862,57.4579,7.4221387,0.4682512,63.57118,52.581753,10.456722,4.301764
23.0,121.0,2005-03-01,2005-03-04,3,25,13.011055,13.765599,12.309972,73.322,4.238807,4.4974484,80.880486,65.26434,5.1536064,3.5916007
23.0,120.0,2005-03-01,2005-03-04,3,25,14.711309,15.095533,14.166735,65.532295,7.954357,1.6741527,74.27191,57.572235,9.291391,6.5977516
22.0,122.0,2005-03-01,2005-03-04,3,25,17.985346,18.364649,17.565393,70.4875,11.437237,2.6871457,76.08905,65.00557,13.990173,9.202346
24.0,122.0,2005-03-01,2005-03-04,3,25,13.105149,13.594352,12.565465,67.22615,6.798097,3.2675714,74.75264,61.057327,8.863903,5.352195
22.0,120.0,2005-03-01,2005-03-04,3,25,16.424282,16.766935,16.042686,69.78714,7.436475,3.7495582,78.384315,57.811417,8.827525,6.419905
25.0,121.0,2005-03-01,2005-03-05,4,25,9.412098,10.229898,8.496705,53.141403,6.4839745,0.18114258,60.744293,46.68495,8.166012,4.5542784
24.0,122.0,2005-03-01,2005-03-05,4,25,11.361826,12.597052,10.104308,66.23357,7.748396,1.7400441,70.63662,61.839832,8.507817,6.7392015
25.0,120.0,2005-03-01,2005-03-05,4,25,8.418353,10.179737,6.806456,52.150604,5.316805,0.07886795,60.593407,42.807983,6.399855,4.2345104
22.0,122.0,2005-03-01,2005-03-05,4,25,16.938143,18.039253,15.965588,66.45142,10.9503,1.3232499,71.63654,60.410206,12.385935,9.376767
23.0,121.0,2005-03-01,2005-03-05,4,25,11.775841,14.131212,9.699664,63.960506,4.4879146,1.739205,70.801575,55.831467,5.038445,3.9139535
23.0,122.0,2005-03-01,2005-03-05,4,25,12.948609,14.311529,11.420904,68.115845,8.046288,1.8097196,73.04025,62.359955,9.1269245,6.7898726
23.0,120.0,2005-03-01,2005-03-05,4,25,13.256958,14.391959,12.081017,56.073887,8.18295,0.45288873,61.136803,50.903095,9.160758,7.2505436
25.0,122.0,2005-03-01,2005-03-05,4,25,11.222731,12.127013,10.475455,56.787025,9.603216,0.5142304,63.031395,51.248062,11.433525,7.8608456
22.0,121.0,2005-03-01,2005-03-05,4,25,15.76351,17.145475,14.256471,62.36079,7.351619,1.2546045,68.74671,56.21413,8.27536,6.4207706
24.0,120.0,2005-03-01,2005-03-05,4,25,11.006654,11.8963,10.032931,54.524536,8.852791,0.1283004,59.77504,49.36745,9.957451,7.66862
22.0,120.0,2005-03-01,2005-03-05,4,25,15.28833,16.365255,14.168957,59.162056,8.965276,0.58073807,64.55161,53.820732,10.289846,7.576754
24.0,121.0,2005-03-01,2005-03-05,4,25,9.5275955,11.429615,7.7800746,62.167442,5.308572,1.4053043,67.956345,55.08271,6.0594425,4.517365
22.0,121.0,2005-03-01,2005-03-06,5,25,15.502855,16.204561,14.631842,64.83264,6.8374286,0.46806136,68.73424,60.360264,7.752546,6.029293
24.0,120.0,2005-03-01,2005-03-06,5,25,12.14756,13.125328,10.933527,65.11299,6.8198237,0.005267334,73.20507,57.097755,9.07165,3.6242106
22.0,120.0,2005-03-01,2005-03-06,5,25,15.70348,16.52405,14.603146,63.929005,6.177895,0.45551106,68.52575,58.94985,7.0798144,5.4068184
24.0,122.0,2005-03-01,2005-03-06,5,25,11.744843,12.39882,10.741661,66.49866,5.249657,0.6026628,69.09414,62.97022,7.332608,3.2904158
25.0,122.0,2005-03-01,2005-03-06,5,25,12.317134,13.7245035,10.94129,59.33901,6.3764324,0.0591687,62.87607,56.13198,8.334492,4.7995305
23.0,121.0,2005-03-01,2005-03-06,5,25,11.877333,13.453464,10.708009,68.96696,3.2342856,0.71504396,74.610115,60.97805,4.179949,2.349507
24.0,121.0,2005-03-01,2005-03-06,5,25,10.460128,12.25066,9.133678,70.130486,4.7255588,0.5505542,78.60523,60.231033,6.3451414,2.5674148
25.0,121.0,2005-03-01,2005-03-06,5,25,11.051728,11.971188,9.410802,62.51216,5.629357,0.0072515868,71.74748,54.34141,7.0198946,3.953745
25.0,120.0,2005-03-01,2005-03-06,5,25,9.308416,11.36237,7.9221253,65.21111,5.101565,0.0015956116,78.52817,52.653324,6.435835,3.0758538
23.0,120.0,2005-03-01,2005-03-06,5,25,13.569403,14.308693,12.554322,64.026566,5.2330914,0.16708176,69.49078,57.84971,6.8997707,3.459817
23.0,122.0,2005-03-01,2005-03-06,5,25,12.860773,13.57526,11.978111,68.407295,6.7276454,0.6840303,71.427414,64.524666,8.571807,4.8480525
22.0,122.0,2005-03-01,2005-03-06,5,25,16.487167,17.141647,15.8124275,64.456764,10.308422,0.4366856,66.79547,62.33883,12.04996,8.53707
24.0,122.0,2005-03-01,2005-03-07,6,25,15.139371,16.111387,13.26757,65.659584,3.4531028,0.32658327,68.77944,60.85367,4.151793,2.6744745
22.0,120.0,2005-03-01,2005-03-07,6,25,17.986364,19.086378,16.608683,66.40598,5.2991886,0.361296,71.13324,59.94136,6.254986,4.4687963
25.0,120.0,2005-03-01,2005-03-07,6,25,11.392384,13.808737,9.850084,76.86097,1.6086066,0.033642653,85.552284,63.931293,2.4384243,0.71180046
22.0,122.0,2005-03-01,2005-03-07,6,25,19.164122,20.421515,17.55509,63.87583,5.782804,0.89308375,66.298454,61.669395,7.833975,3.954737
22.0,121.0,2005-03-01,2005-03-07,6,25,17.866213,18.847261,16.369328,66.20651,4.5240874,0.5795158,70.58451,60.15827,5.8723207,3.4202693
24.0,120.0,2005-03-01,2005-03-07,6,25,14.269001,15.281407,13.365221,72.22923,1.8582702,0.010028457,78.99637,64.14412,2.8242168,1.0863839
25.0,121.0,2005-03-01,2005-03-07,6,25,14.066431,15.455724,13.14339,73.20189,2.4374018,0.024610443,81.055374,64.66863,3.4808588,1.500393
24.0,121.0,2005-03-01,2005-03-07,6,25,12.582939,14.707198,11.379406,74.79615,1.3830752,0.16876923,81.222404,63.64287,2.1884222,0.7296959
25.0,122.0,2005-03-01,2005-03-07,6,25,16.597054,17.451998,15.108038,64.43224,4.3049855,0.1813379,67.848236,61.489796,4.980385,3.5499158
23.0,120.0,2005-03-01,2005-03-07,6,25,15.91795,17.164488,14.619176,67.80827,2.209826,0.024059372,74.894226,58.644657,3.1911373,1.1738206
23.0,121.0,2005-03-01,2005-03-07,6,25,14.226831,16.588087,12.676588,70.20708,1.6016732,0.18349305,77.192894,58.20877,2.3995013,0.8351486
23.0,122.0,2005-03-01,2005-03-07,6,25,15.522078,16.531359,13.866022,67.389145,3.0284665,0.49618378,70.89342,62.049965,4.278456,1.8863338
23.0,121.0,2005-03-01,2005-03-08,7,25,16.334908,19.28764,14.648219,71.779205,2.5073693,2.8971155,81.09606,56.712337,3.6777518,1.3218695
23.0,122.0,2005-03-01,2005-03-08,7,25,17.535463,19.25264,16.168644,71.92275,3.942469,4.1826878,79.43735,63.33304,6.615625,1.4214392
22.0,122.0,2005-03-01,2005-03-08,7,25,21.070904,21.739674,20.139938,67.9625,5.4692135,2.7864704,75.1915,62.861137,9.215494,2.4537265
25.0,122.0,2005-03-01,2005-03-08,7,25,16.977665,18.287584,15.156412,69.142204,5.934782,1.9297655,75.107864,63.99893,9.170639,2.6039186
25.0,120.0,2005-03-01,2005-03-08,7,25,13.105888,16.098658,10.971393,77.12708,3.65655,0.64279795,84.86293,65.15121,6.4964714,0.8890684
23.0,120.0,2005-03-01,2005-03-08,7,25,17.842749,19.731823,16.568317,68.88256,4.6209707,0.67627525,76.32203,58.00802,6.195694,2.9957001
24.0,121.0,2005-03-01,2005-03-08,7,25,14.406875,16.99734,12.677965,76.4962,3.095329,2.856889,84.056786,64.032425,5.4756823,0.84908265
24.0,122.0,2005-03-01,2005-03-08,7,25,16.695934,18.640396,14.899781,71.05548,4.2338514,3.976922,79.42728,62.069454,7.035442,1.0166241
22.0,120.0,2005-03-01,2005-03-08,7,25,19.520231,21.08026,18.50341,66.952,5.394571,0.667711,73.439255,57.67151,6.5357804,4.1523376
24.0,120.0,2005-03-01,2005-03-08,7,25,15.912365,17.443497,14.635773,73.459435,4.9194727,0.64630735,79.82989,65.483734,7.9743667,1.6490805
25.0,121.0,2005-03-01,2005-03-08,7,25,14.712824,16.444445,12.996432,74.35844,4.974276,0.81968856,80.415695,66.92854,7.814342,2.0364618
22.0,121.0,2005-03-01,2005-03-08,7,25,19.86721,21.524004,18.669117,67.544655,4.1934333,1.4955003,76.44749,57.60667,6.1180305,2.567853
24.0,120.0,2005-03-01,2005-03-09,8,25,15.020893,15.977975,14.383903,76.64743,6.2593555,0.79771596,81.97155,70.002045,9.074449,2.8403225
24.0,122.0,2005-03-01,2005-03-09,8,25,15.097407,15.853585,14.243434,74.40771,4.8653517,3.4305444,79.02332,70.33657,6.861352,3.1502159
25.0,121.0,2005-03-01,2005-03-09,8,25,13.861231,14.763512,12.869855,74.770966,5.048929,0.48285094,81.917206,67.44731,7.5429425,2.7213933
22.0,121.0,2005-03-01,2005-03-09,8,25,19.013863,19.998737,18.255016,73.579315,5.8187284,2.2556555,78.314514,68.22518,7.193695,4.4742765
24.0,121.0,2005-03-01,2005-03-09,8,25,13.48608,15.11067,12.424854,79.6573,3.897603,2.6045856,85.09518,71.378075,6.076868,1.556087
