latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2005-03-01,2005-03-01,0,25,18.253567,19.52775,17.284248,80.537346,2.627937,0.0,87.635345,71.67787,2.9580965,2.2537324
24.5,120.5,2005-03-01,2005-03-01,0,25,15.187057,15.775866,14.792106,85.98126,7.2583776,0.0,91.33102,77.91133,9.456705,5.3470964
23.5,120.5,2005-03-01,2005-03-01,0,25,14.455703,16.218298,13.286759,89.31,2.3363166,0.0,95.934814,77.93154,3.5356681,1.5587454
22.5,121.5,2005-03-01,2005-03-01,0,25,19.46203,19.704855,19.252491,80.66674,8.013365,0.0,83.38787,77.4422,9.396016,6.342569
24.5,121.5,2005-03-01,2005-03-01,0,25,12.053385,12.628741,11.600391,90.751465,3.9927492,0.0,93.55844,86.42101,4.655504,3.458419
23.5,121.5,2005-03-01,2005-03-01,0,25,14.353489,15.108297,13.868741,87.466515,3.316703,0.0,90.21656,83.23925,4.337156,2.2791722
23.5,120.5,2005-03-01,2005-03-02,1,25,14.723551,16.863102,13.581603,92.66228,2.9321454,11.752777,96.1062,87.986916,3.7726858,1.7805628
22.5,120.5,2005-03-01,2005-03-02,1,25,18.901148,20.787945,17.818853,85.33597,3.5746293,4.927826,90.93493,76.91026,4.6705656,2.3739996
23.5,121.5,2005-03-01,2005-03-02,1,25,16.167652,17.120485,14.894596,88.79237,2.1024072,16.787262,90.838066,86.507645,2.9442468,1.1255212
24.5,121.5,2005-03-01,2005-03-02,1,25,13.566266,14.726149,12.637804,92.88526,2.281095,24.07791,94.48555,90.73417,3.4315882,1.1264069
22.5,121.5,2005-03-01,2005-03-02,1,25,20.847631,21.414845,20.124626,82.47872,4.276776,7.6553345,85.855934,79.34392,6.0691457,2.437726
24.5,120.5,2005-03-01,2005-03-02,1,25,14.757887,15.708224,13.840187,91.100716,6.6066093,13.484802,92.848915,89.07151,8.39883,4.6867537
23.5,120.5,2005-03-01,2005-03-03,2,25,12.805735,15.146374,10.761627,85.856895,4.598485,12.814026,90.37122,80.97863,5.793983,3.644181
22.5,121.5,2005-03-01,2005-03-03,2,25,18.904934,21.140352,16.76025,81.81879,9.90993,9.312439,86.01691,77.71289,13.1556425,4.5796313
22.5,120.5,2005-03-01,2005-03-03,2,25,17.392101,19.678776,15.293902,82.44514,4.6539598,11.466827,86.17999,76.83253,5.659742,3.50915
24.5,120.5,2005-03-01,2005-03-03,2,25,12.010794,13.457057,10.72192,80.217926,10.593017,8.299103,84.343605,75.8811,11.418199,9.79945
24.5,121.5,2005-03-01,2005-03-03,2,25,9.281321,12.089064,6.781754,90.47849,5.3208003,16.24466,92.368126,88.08558,6.165575,4.334493
23.5,121.5,2005-03-01,2005-03-03,2,25,14.599113,16.765524,11.887125,85.03983,5.942898,17.228699,87.84894,82.110214,7.1032214,3.8696945
23.5,121.5,2005-03-01,2005-03-04,3,25,11.097922,11.977091,10.330666,76.720314,4.6280737,5.9233093,83.5649,70.63276,6.379263,3.05291
24.5,121.5,2005-03-01,2005-03-04,3,25,7.4614577,9.920011,6.094508,72.936554,3.6324248,2.3576355,83.11063,62.616005,4.672959,2.3849838
22.5,121.5,2005-03-01,2005-03-04,3,25,16.300383,16.714489,15.899869,71.82049,9.347409,3.2177734,77.845764,65.64731,12.327849,6.628203
23.5,120.5,2005-03-01,2005-03-04,3,25,10.430481,12.422214,8.793727,68.58795,3.7683587,2.2729492,79.96926,56.757572,4.561514,2.9258819
24.5,120.5,2005-03-01,2005-03-04,3,25,11.685598,13.065568,10.49483,61.27334,7.2272863,0.40863037,69.62459,53.260853,9.588231,4.4213257
22.5,120.5,2005-03-01,2005-03-04,3,25,14.910911,15.576163,14.234919,70.22078,4.1571217,3.0752563,78.422356,60.04185,5.237034,3.406875
22.5,120.5,2005-03-01,2005-03-05,4,25,13.706381,16.09687,11.676862,58.08982,5.208933,0.8067322,66.05363,49.46443,6.298132,4.047742
24.5,120.5,2005-03-01,2005-03-05,4,25,9.235853,10.770455,7.781305,54.81656,6.491604,0.15335083,61.829308,47.455368,7.6317134,5.1353235
23.5,120.5,2005-03-01,2005-03-05,4,25,7.641654,11.718073,4.412174,61.246056,4.1572924,0.3956604,72.47907,47.258247,5.5810366,2.8976748
22.5,121.5,2005-03-01,2005-03-05,4,25,15.385619,16.743732,14.208346,69.55694,8.524171,2.568512,75.86254,60.92034,10.561623,5.92568
24.5,121.5,2005-03-01,2005-03-05,4,25,4.9525914,8.371744,2.200221,66.13343,3.978712,0.56655884,74.47308,54.330555,4.9586205,2.9539456
23.5,121.5,2005-03-01,2005-03-05,4,25,9.830404,12.162135,7.69151,70.62404,4.3785114,2.6655579,77.19122,62.441227,5.472598,3.1196334
23.5,120.5,2005-03-01,2005-03-06,5,25,8.822793,12.911198,6.7231846,73.22322,2.1463115,0.0579834,88.05284,54.511635,3.0051637,1.4414798
22.5,120.5,2005-03-01,2005-03-06,5,25,13.733496,15.279557,12.466808,64.74028,2.6913543,0.3277588,71.50943,56.202938,3.452832,2.1100059
