latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2005-03-01,2005-03-01,0,25,19.894978,20.478117,19.462652,79.4987,5.8996534,0.0
24.0,122.0,2005-03-01,2005-03-01,0,25,16.316994,16.558092,16.097921,82.25732,6.6399865,0.0
25.0,122.0,2005-03-01,2005-03-01,0,25,16.81986,17.131847,16.483341,78.551025,10.0092945,0.0
23.0,121.0,2005-03-01,2005-03-01,0,25,16.309761,17.321764,15.617389,83.84738,2.8756542,0.0
23.0,122.0,2005-03-01,2005-03-01,0,25,17.442131,17.766949,17.209087,82.478195,6.0483074,0.0
22.0,122.0,2005-03-01,2005-03-01,0,25,21.183208,21.425377,20.934975,78.11526,9.505453,0.0
24.0,121.0,2005-03-01,2005-03-01,0,25,14.769889,15.442662,14.353288,86.70776,5.1648555,0.0
23.0,120.0,2005-03-01,2005-03-01,0,25,17.336012,17.777891,17.001715,83.989716,6.3800397,0.0
24.0,120.0,2005-03-01,2005-03-01,0,25,15.796606,15.971779,15.63881,86.82749,8.710042,0.0
22.0,121.0,2005-03-01,2005-03-01,0,25,20.047657,20.54296,19.64582,79.278595,6.1970696,0.0
25.0,120.0,2005-03-01,2005-03-01,0,25,12.712266,13.355787,12.284245,85.098976,7.907672,0.0
25.0,121.0,2005-03-01,2005-03-01,0,25,15.290296,15.567736,15.066983,82.715546,8.150505,0.0
22.0,122.0,2005-03-01,2005-03-02,1,25,22.215557,22.64275,21.761103,81.78269,5.2684126,8.376266
24.0,121.0,2005-03-01,2005-03-02,1,25,15.4599495,16.372429,14.961071,89.93348,3.9024868,15.124846
23.0,121.0,2005-03-01,2005-03-02,1,25,17.541655,18.957115,16.537682,86.97098,2.3909204,10.855294
24.0,122.0,2005-03-01,2005-03-02,1,25,18.012451,18.629156,16.937525,84.22709,4.8840117,17.981958
25.0,120.0,2005-03-01,2005-03-02,1,25,12.89244,13.589957,12.41735,88.21236,6.875189,10.045385
22.0,121.0,2005-03-01,2005-03-02,1,25,20.79472,21.776201,20.184351,83.25668,3.9975224,4.3045716
23.0,120.0,2005-03-01,2005-03-02,1,25,17.734882,18.793839,17.030367,86.86224,6.7815027,6.971541
23.0,122.0,2005-03-01,2005-03-02,1,25,18.957476,19.523083,17.994118,85.34149,3.6384082,14.904271
25.0,122.0,2005-03-01,2005-03-02,1,25,18.17596,18.709923,17.483473,83.30988,6.866228,20.794392
22.0,120.0,2005-03-01,2005-03-02,1,25,20.007683,21.252295,18.975006,84.88652,6.0043836,3.5373123
25.0,121.0,2005-03-01,2005-03-02,1,25,15.646832,16.536736,14.748512,88.8855,6.042993,17.946692
24.0,120.0,2005-03-01,2005-03-02,1,25,15.658038,16.328487,14.995611,89.8192,8.406406,11.258946
25.0,122.0,2005-03-01,2005-03-03,2,25,14.728741,16.8036,13.201486,76.91309,12.41179,9.425388
23.0,121.0,2005-03-01,2005-03-03,2,25,16.001764,18.158102,13.609689,83.69835,5.0549855,14.3377075
23.0,122.0,2005-03-01,2005-03-03,2,25,17.413681,19.468073,15.004503,81.05251,9.01557,10.644165
24.0,121.0,2005-03-01,2005-03-03,2,25,13.302113,15.02652,11.367086,82.60075,8.226043,12.75909
24.0,120.0,2005-03-01,2005-03-03,2,25,13.405906,14.625846,12.423361,79.76665,12.768244,5.842969
25.0,121.0,2005-03-01,2005-03-03,2,25,12.241544,13.81025,10.988258,78.32684,10.913953,9.0957985
22.0,120.0,2005-03-01,2005-03-03,2,25,18.10676,19.510221,16.680939,83.044846,8.110095,9.066196
24.0,122.0,2005-03-01,2005-03-03,2,25,15.811563,18.005856,13.542091,81.01354,9.504363,13.066689
25.0,120.0,2005-03-01,2005-03-03,2,25,10.901656,12.099957,9.614908,80.59198,9.116397,6.8781056
23.0,120.0,2005-03-01,2005-03-03,2,25,16.100334,17.385504,14.730778,80.81735,9.683013,7.3945203
