latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-05-01,2025-05-01,0,51,26.22642,27.557741,24.976337,76.62901,1.9343715,0.0
22.0,120.0,2025-05-01,2025-05-01,0,51,26.099775,27.453333,24.953676,75.04489,3.4560735,0.0
23.0,121.0,2025-05-01,2025-05-01,0,51,23.44231,25.912327,21.59264,79.1224,1.8491755,0.0
23.0,120.0,2025-05-01,2025-05-01,0,51,25.092926,26.573362,23.84062,76.22691,2.8229702,0.0
22.0,121.0,2025-05-01,2025-05-02,1,51,25.73321,26.799915,24.796799,80.359146,4.5343533,3.1762307
23.0,121.0,2025-05-01,2025-05-02,1,51,23.21568,24.996994,21.839674,80.688866,2.0459673,3.1398482
23.0,120.0,2025-05-01,2025-05-02,1,51,25.209078,26.505219,24.25941,78.74522,2.0113318,0.97233707
22.0,120.0,2025-05-01,2025-05-02,1,51,26.146425,27.453098,25.139,77.30991,4.6025314,3.1260455
22.0,121.0,2025-05-01,2025-05-03,2,51,26.078783,27.250616,25.203907,83.50198,2.223841,6.022656
23.0,120.0,2025-05-01,2025-05-03,2,51,25.385965,26.603456,24.436111,82.98067,1.4803175,6.751947
23.0,121.0,2025-05-01,2025-05-03,2,51,23.606865,25.39497,22.316793,84.11757,1.0098231,13.088359
22.0,120.0,2025-05-01,2025-05-03,2,51,26.273552,27.38468,25.511549,82.73916,2.4460971,5.494658
23.0,120.0,2025-05-01,2025-05-04,3,51,25.605019,27.154516,24.576212,85.02295,2.0693576,2.96469
23.0,121.0,2025-05-01,2025-05-04,3,51,23.953903,25.740757,22.675846,85.73745,1.2837664,10.214928
22.0,120.0,2025-05-01,2025-05-04,3,51,26.859423,28.19626,25.924929,83.02568,2.327158,2.485396
22.0,121.0,2025-05-01,2025-05-04,3,51,26.536133,27.8616,25.562725,84.73532,2.568439,3.3095167
22.0,121.0,2025-05-01,2025-05-05,4,51,27.37457,28.905685,26.314968,82.59513,3.574631,0.44087577
22.0,120.0,2025-05-01,2025-05-05,4,51,27.58251,29.082453,26.543034,80.15235,2.8680327,0.4549565
23.0,121.0,2025-05-01,2025-05-05,4,51,25.04014,27.588518,23.30509,83.51754,1.9939705,1.1902251
23.0,120.0,2025-05-01,2025-05-05,4,51,26.61811,28.323196,25.543009,83.766495,2.6268709,1.347591
22.0,120.0,2025-05-01,2025-05-06,5,51,27.5897,28.938108,26.447445,80.70861,2.9840767,1.6905178
22.0,121.0,2025-05-01,2025-05-06,5,51,27.389463,28.833502,26.12818,82.794556,3.9719777,1.296038
23.0,120.0,2025-05-01,2025-05-06,5,51,26.539684,28.015814,25.308569,85.25828,2.6328337,4.7955647
23.0,121.0,2025-05-01,2025-05-06,5,51,25.020529,27.167475,23.096415,83.88878,1.6014981,5.5601735
23.0,121.0,2025-05-01,2025-05-07,6,51,24.451635,26.231388,22.974752,84.53207,1.4371411,9.557059
23.0,120.0,2025-05-01,2025-05-07,6,51,26.427055,27.861538,25.39129,84.46,2.1329403,5.6423717
22.0,120.0,2025-05-01,2025-05-07,6,51,27.346144,28.609016,26.331802,81.61228,3.0561817,4.40274
22.0,121.0,2025-05-01,2025-05-07,6,51,27.106928,28.402637,26.05692,82.353264,3.0674708,4.1780047
23.0,120.0,2025-05-01,2025-05-08,7,51,27.011139,28.508377,26.05245,84.04087,3.459753,4.504832
22.0,120.0,2025-05-01,2025-05-08,7,51,27.788416,29.094707,26.85697,81.85867,4.330217,3.3544953
23.0,121.0,2025-05-01,2025-05-08,7,51,25.143784,27.370634,23.578304,83.76385,2.5442326,3.8572779
22.0,121.0,2025-05-01,2025-05-08,7,51,27.562262,28.889336,26.624617,82.86123,4.352175,3.9416265
22.0,121.0,2025-05-01,2025-05-09,8,51,27.580334,28.803032,26.456676,85.19104,4.0386415,6.4672265
22.0,120.0,2025-05-01,2025-05-09,8,51,27.69691,28.935135,26.585833,84.091484,3.275894,7.561591
23.0,121.0,2025-05-01,2025-05-09,8,51,25.33893,27.500053,23.514633,85.91159,2.49234,7.87241
23.0,120.0,2025-05-01,2025-05-09,8,51,26.872698,28.256157,25.676052,86.97833,3.4515603,8.834746
22.0,120.0,2025-05-01,2025-05-10,9,51,27.251669,28.297045,26.397799,83.397835,2.989055,9.182443
22.0,121.0,2025-05-01,2025-05-10,9,51,27.207056,28.32159,26.265848,84.05607,3.5858998,6.977515
23.0,120.0,2025-05-01,2025-05-10,9,51,26.256424,27.39141,25.324003,85.93837,2.9940162,12.334528
23.0,121.0,2025-05-01,2025-05-10,9,51,24.761236,26.475855,23.27219,85.81532,1.9293593,10.856548
22.0,121.0,2025-05-01,2025-05-11,10,51,27.036427,28.045404,26.199821,83.75526,3.4094615,7.547641
23.0,120.0,2025-05-01,2025-05-11,10,51,26.137798,27.146557,25.399326,85.77086,2.8907237,13.576368
22.0,120.0,2025-05-01,2025-05-11,10,51,27.05599,27.982353,26.287178,83.36129,3.200373,10.319884
23.0,121.0,2025-05-01,2025-05-11,10,51,24.471142,26.083591,23.209387,86.16188,1.7683424,11.992871
23.0,120.0,2025-05-01,2025-05-12,11,51,26.386642,27.373545,25.602945,85.51664,2.606551,7.2020373
22.0,120.0,2025-05-01,2025-05-12,11,51,27.25169,28.130928,26.475079,82.72382,2.9950213,6.7895203
23.0,121.0,2025-05-01,2025-05-12,11,51,24.641998,26.213568,23.317123,85.91402,1.7501978,8.293485
22.0,121.0,2025-05-01,2025-05-12,11,51,27.177896,28.083984,26.395063,83.53849,3.3578548,4.8763895
23.0,120.0,2025-05-01,2025-05-13,12,51,26.755173,27.904493,25.871225,85.363815,2.7308795,5.5681553
22.0,121.0,2025-05-01,2025-05-13,12,51,27.423172,28.482391,26.519201,83.203,3.2859473,3.5466287
22.0,120.0,2025-05-01,2025-05-13,12,51,27.522255,28.502304,26.679707,82.43704,3.0138724,4.5023885
23.0,121.0,2025-05-01,2025-05-13,12,51,24.957685,26.753706,23.412842,85.57227,1.7470844,6.389723
22.0,121.0,2025-05-01,2025-05-14,13,51,27.627384,28.748743,26.702036,83.15311,3.606442,2.8228407
23.0,121.0,2025-05-01,2025-05-14,13,51,25.279755,27.242308,23.58433,85.28666,1.9663228,5.4599004
23.0,120.0,2025-05-01,2025-05-14,13,51,27.006592,28.272593,26.046894,85.76047,3.094281,4.777037
22.0,120.0,2025-05-01,2025-05-14,13,51,27.779655,28.882162,26.855572,82.24103,3.3181286,3.2770138
23.0,120.0,2025-05-01,2025-05-15,14,51,27.179388,28.488312,26.148453,85.3608,3.2400036,4.2058854
23.0,121.0,2025-05-01,2025-05-15,14,51,25.501982,27.584444,23.736738,84.35612,2.105205,4.7073874
22.0,120.0,2025-05-01,2025-05-15,14,51,27.94966,29.09102,26.978418,81.8214,3.3877826,3.4847121
22.0,121.0,2025-05-01,2025-05-15,14,51,27.808975,28.960176,26.814173,82.70291,3.6864927,2.8326423
23.0,121.0,2025-05-01,2025-05-16,15,51,25.60108,27.636862,23.811476,84.50409,2.0308108,6.657135
23.0,120.0,2025-05-01,2025-05-16,15,51,27.193272,28.493858,26.129646,85.50904,3.0836906,5.83079
22.0,121.0,2025-05-01,2025-05-16,15,51,27.876543,29.036596,26.849482,82.81993,3.7629924,4.021768
22.0,120.0,2025-05-01,2025-05-16,15,51,28.012178,29.139439,27.043562,81.73974,3.086903,4.696035
23.0,121.0,2025-05-01,2025-05-17,16,51,25.561611,27.549307,23.853437,84.19543,1.8451596,5.6908307
22.0,121.0,2025-05-01,2025-05-17,16,51,27.902826,29.044348,26.901167,82.081474,3.6496444,3.1185923
23.0,120.0,2025-05-01,2025-05-17,16,51,27.155754,28.40088,26.141113,84.76296,3.0067346,4.5145187
22.0,120.0,2025-05-01,2025-05-17,16,51,28.040022,29.132925,27.0687,80.947975,2.9680138,3.782634
22.0,121.0,2025-05-01,2025-05-18,17,51,27.935772,29.124313,26.91851,82.13492,3.730385,3.0611973
23.0,121.0,2025-05-01,2025-05-18,17,51,25.615696,27.664474,23.903887,84.04086,1.8290814,5.8202705
22.0,120.0,2025-05-01,2025-05-18,17,51,28.052868,29.205902,27.097946,80.97879,3.0019894,4.278179
23.0,120.0,2025-05-01,2025-05-18,17,51,27.169483,28.49077,26.156136,84.69208,3.1198404,4.782996
