latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-05-01,2025-05-01,0,51,26.226421,27.557745,24.976345,76.62898,1.934372,0.0
23.0,122.0,2025-05-01,2025-05-01,0,51,23.836443,25.1918,22.59587,85.59727,2.3022187,0.0
22.0,122.0,2025-05-01,2025-05-01,0,51,26.621025,27.103115,25.963272,83.050804,2.085904,0.0
23.0,121.0,2025-05-01,2025-05-01,0,51,23.442307,25.912327,21.592634,79.12243,1.849178,0.0
22.0,122.0,2025-05-01,2025-05-02,1,51,25.805243,26.056303,25.541689,84.05661,6.737642,4.8994327
22.0,121.0,2025-05-01,2025-05-02,1,51,25.73321,26.799915,24.796803,80.35914,4.5343533,3.1762283
23.0,121.0,2025-05-01,2025-05-02,1,51,23.21568,24.996994,21.839668,80.688866,2.0459645,3.139856
23.0,122.0,2025-05-01,2025-05-02,1,51,23.28936,24.066706,22.779476,84.35457,4.2568445,4.8543487
22.0,122.0,2025-05-01,2025-05-03,2,51,26.272852,26.873795,25.6069,86.395935,3.3637965,10.272239
23.0,121.0,2025-05-01,2025-05-03,2,51,23.606865,25.394972,22.316792,84.11758,1.0098242,13.088361
22.0,121.0,2025-05-01,2025-05-03,2,51,26.078781,27.250618,25.203907,83.50198,2.2238407,6.0226603
23.0,122.0,2025-05-01,2025-05-03,2,51,23.801287,24.817944,23.089624,86.991,1.9617972,17.327272
23.0,121.0,2025-05-01,2025-05-04,3,51,23.953903,25.740757,22.675848,85.73745,1.2837656,10.214912
22.0,122.0,2025-05-01,2025-05-04,3,51,26.690962,27.169582,26.152775,86.80968,3.6531198,4.987639
23.0,122.0,2025-05-01,2025-05-04,3,51,24.109787,24.859015,23.54959,87.827736,2.277244,11.883957
22.0,121.0,2025-05-01,2025-05-04,3,51,26.536135,27.8616,25.562729,84.73531,2.5684392,3.3095222
23.0,122.0,2025-05-01,2025-05-05,4,51,25.41718,26.826075,24.48874,86.62848,4.5019984,1.0234993
22.0,122.0,2025-05-01,2025-05-05,4,51,27.751717,28.256828,27.045101,85.779625,6.060462,0.27383184
23.0,121.0,2025-05-01,2025-05-05,4,51,25.04014,27.588516,23.305088,83.51754,1.9939697,1.1902194
22.0,121.0,2025-05-01,2025-05-05,4,51,27.37457,28.905685,26.314968,82.59513,3.5746326,0.44087005
22.0,121.0,2025-05-01,2025-05-06,5,51,27.389463,28.833502,26.128185,82.79455,3.9719777,1.296033
23.0,121.0,2025-05-01,2025-05-06,5,51,25.020533,27.167475,23.096416,83.88878,1.601498,5.560238
22.0,122.0,2025-05-01,2025-05-06,5,51,27.782055,28.354061,27.12233,86.37503,5.816739,0.4573608
23.0,122.0,2025-05-01,2025-05-06,5,51,25.412857,26.688799,24.127054,87.44112,3.421428,4.723745
23.0,121.0,2025-05-01,2025-05-07,6,51,24.451633,26.231388,22.974752,84.53207,1.4371414,9.556909
22.0,122.0,2025-05-01,2025-05-07,6,51,27.387808,27.845991,26.879595,84.56696,4.440509,2.5838568
23.0,122.0,2025-05-01,2025-05-07,6,51,24.732656,25.587778,24.012575,86.77271,2.8930671,7.96624
22.0,121.0,2025-05-01,2025-05-07,6,51,27.106928,28.402637,26.056921,82.353264,3.0674713,4.1780357
22.0,121.0,2025-05-01,2025-05-08,7,51,27.562262,28.889336,26.624613,82.86123,4.352177,3.941581
23.0,121.0,2025-05-01,2025-05-08,7,51,25.143784,27.370634,23.578304,83.76385,2.544234,3.8574476
22.0,122.0,2025-05-01,2025-05-08,7,51,27.92392,28.3542,27.39566,85.7772,5.9908705,3.7731173
23.0,122.0,2025-05-01,2025-05-08,7,51,25.50551,26.70765,24.652195,86.62884,4.3048353,3.69264
23.0,121.0,2025-05-01,2025-05-09,8,51,25.338932,27.500057,23.514639,85.91158,2.4923403,7.872296
22.0,121.0,2025-05-01,2025-05-09,8,51,27.580334,28.803032,26.45668,85.19103,4.0386443,6.467268
23.0,122.0,2025-05-01,2025-05-09,8,51,25.876383,27.206083,24.675426,87.92229,5.048076,6.4604826
22.0,122.0,2025-05-01,2025-05-09,8,51,28.11837,28.56811,27.561377,87.257385,6.690967,5.0469522
23.0,122.0,2025-05-01,2025-05-10,9,51,25.36289,26.413706,24.432524,87.172615,4.108965,8.562848
22.0,121.0,2025-05-01,2025-05-10,9,51,27.207058,28.321596,26.265854,84.05605,3.585901,6.9774904
