latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2025-05-01,2025-05-01,0,51,23.836443,25.1918,22.595861,85.59727,2.302217,0.0
23.0,121.0,2025-05-01,2025-05-01,0,51,23.44231,25.912325,21.592644,79.12238,1.8491781,0.0
24.0,122.0,2025-05-01,2025-05-01,0,51,23.499474,24.6008,22.68167,80.679924,2.0493941,0.0
24.0,121.0,2025-05-01,2025-05-01,0,51,22.317024,24.22629,20.831667,81.78448,1.803968,0.0
23.0,122.0,2025-05-01,2025-05-02,1,51,23.28936,24.066706,22.779474,84.354576,4.2568445,4.8543544
24.0,122.0,2025-05-01,2025-05-02,1,51,23.227188,24.019962,22.653286,78.04578,4.3392844,2.8261425
24.0,121.0,2025-05-01,2025-05-02,1,51,22.607498,24.456762,21.444685,83.555,2.4161718,2.7834287
23.0,121.0,2025-05-01,2025-05-02,1,51,23.21568,24.996992,21.839674,80.68886,2.0459692,3.1398523
23.0,122.0,2025-05-01,2025-05-03,2,51,23.801287,24.817944,23.089619,86.99099,1.9617968,17.327234
24.0,121.0,2025-05-01,2025-05-03,2,51,22.866661,24.188486,21.832886,86.0189,0.8622801,13.659197
24.0,122.0,2025-05-01,2025-05-03,2,51,23.69079,24.589762,22.951603,83.94988,2.2880518,17.425886
23.0,121.0,2025-05-01,2025-05-03,2,51,23.606867,25.39497,22.316792,84.11757,1.0098215,13.088399
24.0,121.0,2025-05-01,2025-05-04,3,51,22.87913,23.968489,21.931646,88.61492,1.9038937,10.91074
24.0,122.0,2025-05-01,2025-05-04,3,51,23.749155,24.387835,23.246994,85.97311,3.140803,12.118107
23.0,121.0,2025-05-01,2025-05-04,3,51,23.953903,25.740753,22.67585,85.73744,1.2837672,10.214875
23.0,122.0,2025-05-01,2025-05-04,3,51,24.109787,24.859016,23.54959,87.82772,2.2772472,11.884043
23.0,122.0,2025-05-01,2025-05-05,4,51,25.417181,26.826077,24.488745,86.62846,4.5019994,1.0234241
23.0,121.0,2025-05-01,2025-05-05,4,51,25.04014,27.588518,23.305088,83.51754,1.9939694,1.1902285
24.0,122.0,2025-05-01,2025-05-05,4,51,24.93426,26.071346,24.150986,86.29661,3.3342042,1.7117132
24.0,121.0,2025-05-01,2025-05-05,4,51,24.251377,26.306381,23.0369,85.196205,3.0745015,3.6187038
23.0,121.0,2025-05-01,2025-05-06,5,51,25.020533,27.167475,23.096416,83.88877,1.6014985,5.5602016
23.0,122.0,2025-05-01,2025-05-06,5,51,25.412857,26.688803,24.127054,87.44112,3.4214263,4.7237663
24.0,121.0,2025-05-01,2025-05-06,5,51,24.047327,25.720787,22.445385,87.34814,2.024645,13.289662
24.0,122.0,2025-05-01,2025-05-06,5,51,24.797281,25.903091,23.651396,87.01113,2.6663597,7.6744742
24.0,122.0,2025-05-01,2025-05-07,6,51,24.233814,24.964672,23.587973,85.04564,3.2159505,9.31852
24.0,121.0,2025-05-01,2025-05-07,6,51,23.55988,24.823956,22.492752,88.12811,1.8932804,11.458561
23.0,121.0,2025-05-01,2025-05-07,6,51,24.451635,26.231386,22.97475,84.53204,1.4371414,9.556953
23.0,122.0,2025-05-01,2025-05-07,6,51,24.732658,25.587778,24.012573,86.77271,2.8930676,7.966259
24.0,121.0,2025-05-01,2025-05-08,7,51,24.358143,26.048061,23.19518,86.925316,2.7132099,4.7921166
23.0,121.0,2025-05-01,2025-05-08,7,51,25.143782,27.37063,23.578304,83.76386,2.544235,3.857354
24.0,122.0,2025-05-01,2025-05-08,7,51,25.10003,26.11252,24.343544,86.48531,4.4903426,3.1828277
23.0,122.0,2025-05-01,2025-05-08,7,51,25.50551,26.707647,24.652195,86.628845,4.3048387,3.6926541
23.0,122.0,2025-05-01,2025-05-09,8,51,25.876383,27.206083,24.675425,87.922295,5.0480742,6.4604173
23.0,121.0,2025-05-01,2025-05-09,8,51,25.33893,27.500053,23.514637,85.91158,2.4923394,7.8723807
24.0,122.0,2025-05-01,2025-05-09,8,51,25.38943,26.680775,24.150578,88.14223,4.5076766,7.831496
24.0,121.0,2025-05-01,2025-05-09,8,51,24.604286,26.490152,22.913359,87.51939,3.4888766,13.636579
23.0,121.0,2025-05-01,2025-05-10,9,51,24.761232,26.475855,23.272188,85.81533,1.9293593,10.856552
23.0,122.0,2025-05-01,2025-05-10,9,51,25.362888,26.413706,24.432512,87.17262,4.108965,8.562839
24.0,121.0,2025-05-01,2025-05-10,9,51,23.838228,25.151358,22.681677,87.842125,2.9357345,16.449814
24.0,122.0,2025-05-01,2025-05-10,9,51,24.732176,25.622953,23.902342,86.47062,3.8752992,10.350736
23.0,122.0,2025-05-01,2025-05-11,10,51,25.179216,26.154222,24.35264,86.87893,3.526171,9.407109
24.0,121.0,2025-05-01,2025-05-11,10,51,23.662916,24.873693,22.67613,88.00947,2.41819,15.717371
23.0,121.0,2025-05-01,2025-05-11,10,51,24.471142,26.083591,23.209389,86.16188,1.768345,11.992905
24.0,122.0,2025-05-01,2025-05-11,10,51,24.681332,25.475893,23.983192,86.262184,3.4316652,11.752335
24.0,121.0,2025-05-01,2025-05-12,11,51,23.988338,25.328247,22.863134,87.69388,2.4658816,9.0582
23.0,121.0,2025-05-01,2025-05-12,11,51,24.641998,26.21357,23.317122,85.91402,1.7501993,8.29348
24.0,122.0,2025-05-01,2025-05-12,11,51,24.939243,25.703526,24.25107,86.44054,3.4256344,7.893198
23.0,122.0,2025-05-01,2025-05-12,11,51,25.303558,26.213137,24.50978,87.07436,3.5373065,6.9633274
24.0,121.0,2025-05-01,2025-05-13,12,51,24.45341,25.913637,23.205822,87.04022,2.676768,7.1548486
23.0,122.0,2025-05-01,2025-05-13,12,51,25.586643,26.580025,24.71549,87.05075,3.6513011,4.839612
23.0,121.0,2025-05-01,2025-05-13,12,51,24.957682,26.753702,23.412842,85.57227,1.7470837,6.389683
24.0,122.0,2025-05-01,2025-05-13,12,51,25.305475,26.167393,24.572678,86.756325,3.5024319,4.9828687
23.0,122.0,2025-05-01,2025-05-14,13,51,25.904926,27.006842,24.902805,86.85622,4.140672,3.995439
