latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2025-05-01,2025-05-01,0,51,25.092926,26.573359,23.84062,76.22691,2.8229709,0.0
24.0,121.0,2025-05-01,2025-05-01,0,51,22.317022,24.22629,20.831665,81.784485,1.8039672,0.0
23.0,121.0,2025-05-01,2025-05-01,0,51,23.44231,25.912327,21.59264,79.122406,1.8491774,0.0
24.0,120.0,2025-05-01,2025-05-01,0,51,23.96414,24.888681,23.07219,78.88335,1.8607506,0.0
23.0,121.0,2025-05-01,2025-05-02,1,51,23.21568,24.996992,21.839674,80.688866,2.0459676,3.139841
23.0,120.0,2025-05-01,2025-05-02,1,51,25.209078,26.505219,24.25941,78.745224,2.0113308,0.9723452
24.0,120.0,2025-05-01,2025-05-02,1,51,24.593142,25.959604,23.853706,81.51983,2.6880834,0.6210775
24.0,121.0,2025-05-01,2025-05-02,1,51,22.607498,24.45676,21.444683,83.555016,2.4161723,2.7834415
23.0,121.0,2025-05-01,2025-05-03,2,51,23.606865,25.39497,22.316793,84.11757,1.0098238,13.088378
24.0,120.0,2025-05-01,2025-05-03,2,51,24.639486,25.39807,23.93587,84.861465,1.368874,7.3476987
23.0,120.0,2025-05-01,2025-05-03,2,51,25.385965,26.603453,24.436111,82.98067,1.4803178,6.751946
24.0,121.0,2025-05-01,2025-05-03,2,51,22.866661,24.188484,21.832884,86.018906,0.8622818,13.65919
24.0,120.0,2025-05-01,2025-05-04,3,51,24.523487,25.377148,23.851551,87.83889,2.83016,3.6893215
23.0,121.0,2025-05-01,2025-05-04,3,51,23.953903,25.740757,22.675846,85.73745,1.2837667,10.214948
24.0,121.0,2025-05-01,2025-05-04,3,51,22.87913,23.968494,21.931646,88.61492,1.9038953,10.910745
23.0,120.0,2025-05-01,2025-05-04,3,51,25.605017,27.154516,24.576212,85.02295,2.0693574,2.964681
24.0,121.0,2025-05-01,2025-05-05,4,51,24.251379,26.306381,23.036896,85.19619,3.074503,3.6186619
23.0,121.0,2025-05-01,2025-05-05,4,51,25.04014,27.588516,23.30509,83.51754,1.99397,1.1901488
24.0,120.0,2025-05-01,2025-05-05,4,51,25.823614,27.040056,24.932598,85.473656,3.8521278,3.7736151
23.0,120.0,2025-05-01,2025-05-05,4,51,26.61811,28.323198,25.543009,83.766495,2.6268697,1.347608
23.0,120.0,2025-05-01,2025-05-06,5,51,26.539684,28.015814,25.308569,85.25828,2.6328385,4.79556
24.0,120.0,2025-05-01,2025-05-06,5,51,25.561373,26.588856,24.636744,88.78205,3.6364937,12.522481
23.0,121.0,2025-05-01,2025-05-06,5,51,25.020529,27.167475,23.096415,83.88879,1.6014981,5.5602503
24.0,121.0,2025-05-01,2025-05-06,5,51,24.047329,25.720789,22.445389,87.348114,2.0246408,13.289678
24.0,120.0,2025-05-01,2025-05-07,6,51,25.527027,26.465992,24.771626,88.03393,2.666563,7.553623
23.0,121.0,2025-05-01,2025-05-07,6,51,24.451635,26.231388,22.974752,84.53207,1.4371425,9.556907
24.0,121.0,2025-05-01,2025-05-07,6,51,23.559877,24.82395,22.49275,88.12813,1.8932799,11.458618
23.0,120.0,2025-05-01,2025-05-07,6,51,26.427055,27.861538,25.39129,84.46,2.1329432,5.6423616
23.0,120.0,2025-05-01,2025-05-08,7,51,27.011139,28.508377,26.05245,84.04087,3.4597528,4.5048423
24.0,120.0,2025-05-01,2025-05-08,7,51,26.218046,27.205832,25.495523,87.22781,3.8085072,5.4359794
23.0,121.0,2025-05-01,2025-05-08,7,51,25.143782,27.370634,23.578304,83.763855,2.5442343,3.857398
24.0,121.0,2025-05-01,2025-05-08,7,51,24.358145,26.048065,23.195179,86.925316,2.7132103,4.792111
24.0,120.0,2025-05-01,2025-05-09,8,51,26.133091,27.2423,25.03924,88.627884,4.4649744,14.584547
23.0,120.0,2025-05-01,2025-05-09,8,51,26.872698,28.256157,25.676052,86.978325,3.45156,8.834737
24.0,121.0,2025-05-01,2025-05-09,8,51,24.604284,26.490156,22.913357,87.51939,3.4888773,13.636484
23.0,121.0,2025-05-01,2025-05-09,8,51,25.33893,27.500055,23.514633,85.91159,2.4923415,7.8724217
24.0,121.0,2025-05-01,2025-05-10,9,51,23.838228,25.151358,22.68168,87.842125,2.9357355,16.449896
23.0,120.0,2025-05-01,2025-05-10,9,51,26.256424,27.391405,25.324003,85.93838,2.9940183,12.334512
23.0,121.0,2025-05-01,2025-05-10,9,51,24.761232,26.475855,23.272188,85.81532,1.92936,10.856464
24.0,120.0,2025-05-01,2025-05-10,9,51,25.328798,26.129782,24.648684,87.98869,4.053341,17.903498
24.0,120.0,2025-05-01,2025-05-11,10,51,25.324478,26.01587,24.7335,87.634155,3.6663928,17.272633
23.0,121.0,2025-05-01,2025-05-11,10,51,24.471142,26.08359,23.209387,86.16189,1.7683454,11.992952
23.0,120.0,2025-05-01,2025-05-11,10,51,26.137798,27.146557,25.399323,85.77085,2.8907213,13.576473
24.0,121.0,2025-05-01,2025-05-11,10,51,23.662916,24.873688,22.676132,88.009476,2.418191,15.717425
24.0,121.0,2025-05-01,2025-05-12,11,51,23.988338,25.328245,22.863138,87.69388,2.4658816,9.058161
23.0,121.0,2025-05-01,2025-05-12,11,51,24.641998,26.213568,23.317123,85.91402,1.7501996,8.293548
24.0,120.0,2025-05-01,2025-05-12,11,51,25.727362,26.50417,25.04138,87.29944,3.3790858,7.957672
23.0,120.0,2025-05-01,2025-05-12,11,51,26.386642,27.373545,25.602945,85.51664,2.6065521,7.201965
24.0,120.0,2025-05-01,2025-05-13,12,51,26.244762,27.077517,25.576145,86.8534,3.7870705,6.327068
23.0,121.0,2025-05-01,2025-05-13,12,51,24.957685,26.753702,23.412842,85.57227,1.7470834,6.3896737
24.0,121.0,2025-05-01,2025-05-13,12,51,24.45341,25.91364,23.205822,87.04023,2.6767688,7.1548247
23.0,120.0,2025-05-01,2025-05-13,12,51,26.755173,27.904491,25.871225,85.36383,2.7308807,5.568163
23.0,120.0,2025-05-01,2025-05-14,13,51,27.006592,28.272593,26.046894,85.76047,3.0942862,4.777075
24.0,121.0,2025-05-01,2025-05-14,13,51,24.836391,26.452822,23.400482,86.63509,3.149278,7.4083138
24.0,120.0,2025-05-01,2025-05-14,13,51,26.5575,27.484467,25.836216,87.134315,4.4140363,6.719807
23.0,121.0,2025-05-01,2025-05-14,13,51,25.279755,27.242304,23.58433,85.28666,1.9663225,5.459869
24.0,120.0,2025-05-01,2025-05-15,14,51,26.71102,27.651533,25.936892,86.87902,4.789669,4.641565
24.0,121.0,2025-05-01,2025-05-15,14,51,25.039276,26.75004,23.554998,85.848366,3.4348657,5.1476297
23.0,120.0,2025-05-01,2025-05-15,14,51,27.179388,28.48831,26.148453,85.360794,3.2400067,4.2058005
23.0,121.0,2025-05-01,2025-05-15,14,51,25.501982,27.584442,23.736738,84.35612,2.105205,4.7072654
23.0,120.0,2025-05-01,2025-05-16,15,51,27.193272,28.493858,26.129646,85.50905,3.08369,5.830829
23.0,121.0,2025-05-01,2025-05-16,15,51,25.60108,27.63686,23.811476,84.50409,2.0308118,6.6572337
