latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2025-05-01,2025-05-01,0,51,26.099775,27.453333,24.953676,75.04489,3.4560735,0.0,79.72196,69.65389,3.9350934,3.0051003
22.0,120.0,2025-05-01,2025-05-02,1,51,26.146425,27.453098,25.139,77.30991,4.6025314,3.1260455,84.87158,70.44102,5.917748,3.2474186
22.0,120.0,2025-05-01,2025-05-03,2,51,26.273552,27.38468,25.511549,82.73916,2.4460971,5.494658,88.90654,76.555756,3.3004906,1.4936711
22.0,120.0,2025-05-01,2025-05-04,3,51,26.859423,28.19626,25.924929,83.02568,2.327158,2.485396,87.8818,76.54425,3.4088397,1.3168147
22.0,120.0,2025-05-01,2025-05-05,4,51,27.58251,29.082453,26.543034,80.15235,2.8680327,0.4549565,85.99443,72.294075,3.802129,2.0143452
22.0,120.0,2025-05-01,2025-05-06,5,51,27.5897,28.938108,26.447445,80.70861,2.9840767,1.6905178,87.10698,73.85789,4.6400886,1.5642618
22.0,120.0,2025-05-01,2025-05-07,6,51,27.346144,28.609016,26.331802,81.61228,3.0561817,4.40274,86.980965,75.58846,4.954404,1.3509972
22.0,120.0,2025-05-01,2025-05-08,7,51,27.788416,29.094707,26.85697,81.85867,4.330217,3.3544953,88.36579,74.784904,5.269844,3.3721077
22.0,120.0,2025-05-01,2025-05-09,8,51,27.69691,28.935135,26.585833,84.091484,3.275894,7.561591,88.77203,78.369865,4.43728,2.1508238
22.0,120.0,2025-05-01,2025-05-10,9,51,27.251669,28.297045,26.397799,83.397835,2.989055,9.182443,87.056854,78.717766,4.118792,1.9055964
22.0,120.0,2025-05-01,2025-05-11,10,51,27.05599,27.982353,26.287178,83.36129,3.200373,10.319884,87.39408,78.78934,4.485233,2.0871134
22.0,120.0,2025-05-01,2025-05-12,11,51,27.25169,28.130928,26.475079,82.72382,2.9950213,6.7895203,87.011086,78.00932,4.1473374,1.8429813
22.0,120.0,2025-05-01,2025-05-13,12,51,27.522255,28.502304,26.679707,82.43704,3.0138724,4.5023885,87.22124,77.205444,4.067964,2.04905
