latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-05-01,2025-05-01,0,51,26.099775,27.453333,24.953676,75.04489,3.4560735,0.0
22.0,120.0,2025-05-01,2025-05-02,1,51,26.146425,27.453098,25.139,77.30991,4.6025314,3.1260455
22.0,120.0,2025-05-01,2025-05-03,2,51,26.273552,27.38468,25.511549,82.73916,2.4460971,5.494658
22.0,120.0,2025-05-01,2025-05-04,3,51,26.859423,28.19626,25.924929,83.02568,2.327158,2.485396
22.0,120.0,2025-05-01,2025-05-05,4,51,27.58251,29.082453,26.543034,80.15235,2.8680327,0.4549565
22.0,120.0,2025-05-01,2025-05-06,5,51,27.5897,28.938108,26.447445,80.70861,2.9840767,1.6905178
22.0,120.0,2025-05-01,2025-05-07,6,51,27.346144,28.609016,26.331802,81.61228,3.0561817,4.40274
22.0,120.0,2025-05-01,2025-05-08,7,51,27.788416,29.094707,26.85697,81.85867,4.330217,3.3544953
22.0,120.0,2025-05-01,2025-05-09,8,51,27.69691,28.935135,26.585833,84.091484,3.275894,7.561591
22.0,120.0,2025-05-01,2025-05-10,9,51,27.251669,28.297045,26.397799,83.397835,2.989055,9.182443
22.0,120.0,2025-05-01,2025-05-11,10,51,27.05599,27.982353,26.287178,83.36129,3.200373,10.319884
22.0,120.0,2025-05-01,2025-05-12,11,51,27.25169,28.130928,26.475079,82.72382,2.9950213,6.7895203
22.0,120.0,2025-05-01,2025-05-13,12,51,27.522255,28.502304,26.679707,82.43704,3.0138724,4.5023885
22.0,120.0,2025-05-01,2025-05-14,13,51,27.779655,28.882162,26.855572,82.24103,3.3181286,3.2770138
22.0,120.0,2025-05-01,2025-05-15,14,51,27.94966,29.09102,26.978418,81.8214,3.3877826,3.4847121
22.0,120.0,2025-05-01,2025-05-16,15,51,28.012178,29.139439,27.043562,81.73974,3.086903,4.696035
22.0,120.0,2025-05-01,2025-05-17,16,51,28.040022,29.132925,27.0687,80.947975,2.9680138,3.782634
22.0,120.0,2025-05-01,2025-05-18,17,51,28.052868,29.205902,27.097946,80.97879,3.0019894,4.278179
22.0,120.0,2025-05-01,2025-05-19,18,51,28.063929,29.233559,27.076288,81.12297,3.257153,5.309021
22.0,120.0,2025-05-01,2025-05-20,19,51,28.09021,29.172318,27.130768,81.22683,3.2044501,3.854067
22.0,120.0,2025-05-01,2025-05-21,20,51,28.124727,29.200068,27.206446,81.2291,3.0841448,4.365111
