latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2025-05-01,2025-05-01,0,51,25.244663,27.87512,23.15514,73.65329,3.3212693,0.0,84.1455,61.560497,4.5652423,2.4769573
24.5,120.5,2025-05-01,2025-05-01,0,51,23.007109,24.5015,21.657055,78.66897,2.457778,0.0,83.39313,72.57003,3.80734,1.3703619
23.5,120.5,2025-05-01,2025-05-01,0,51,21.464497,24.861677,18.544195,78.99854,1.6992154,0.0,88.33572,64.77855,2.6287277,1.0427228
22.5,121.5,2025-05-01,2025-05-01,0,51,26.045927,27.191612,24.716146,83.60584,4.0193496,0.0,90.11179,76.20539,5.3160563,2.307039
24.5,121.5,2025-05-01,2025-05-01,0,51,19.438276,21.740316,17.503561,85.85032,0.77825284,0.0,93.27539,74.74413,1.1661242,0.4465279
23.5,121.5,2025-05-01,2025-05-01,0,51,21.63009,23.946964,20.017042,85.17082,2.0194077,0.0,92.00619,72.79683,2.758654,1.079587
23.5,120.5,2025-05-01,2025-05-02,1,51,22.651674,25.70178,20.655489,78.424484,0.9896542,2.2767384,90.15512,65.89043,1.8896861,0.30873504
22.5,120.5,2025-05-01,2025-05-02,1,51,25.18431,27.344244,23.414795,76.388054,1.8827068,1.1036817,86.54699,65.489296,2.578305,0.8870055
23.5,121.5,2025-05-01,2025-05-02,1,51,21.24167,22.651726,20.251333,85.42563,2.401918,5.1721683,88.75875,79.68788,3.625944,0.8314845
24.5,121.5,2025-05-01,2025-05-02,1,51,20.212948,22.584936,18.984865,84.529816,2.8282552,3.376082,90.14544,74.10625,3.342404,2.3839922
22.5,121.5,2025-05-01,2025-05-02,1,51,25.034409,25.571428,24.521778,82.76123,5.576285,3.0508602,86.09027,79.43774,7.280819,2.951988
24.5,120.5,2025-05-01,2025-05-02,1,51,23.970034,26.250914,22.63726,81.82729,2.982392,0.40286195,87.761375,73.17772,4.6208816,0.9304206
23.5,120.5,2025-05-01,2025-05-03,2,51,22.688175,24.736347,20.70954,84.13508,1.016314,13.1286545,93.52272,74.80077,1.6312461,0.54770106
22.5,121.5,2025-05-01,2025-05-03,2,51,25.504553,26.365961,24.70658,84.78362,2.1380847,10.179669,90.34248,79.8382,3.3358989,1.0304734
22.5,120.5,2025-05-01,2025-05-03,2,51,25.420483,27.460535,23.93041,80.9473,1.5011816,6.419649,91.59586,70.72207,2.1110766,0.8714219
24.5,120.5,2025-05-01,2025-05-03,2,51,23.94477,25.045723,22.96752,84.56656,1.5460024,7.5766997,90.88124,78.20384,2.4677079,0.79593873
24.5,121.5,2025-05-01,2025-05-03,2,51,20.828188,22.428516,19.354303,88.19279,1.0602337,21.91708,94.59725,81.44414,1.5744278,0.5776034
23.5,121.5,2025-05-01,2025-05-03,2,51,21.787115,23.328873,20.68664,87.55676,1.1501012,19.758299,93.37177,81.42191,2.3063686,0.3967379
23.5,121.5,2025-05-01,2025-05-04,3,51,22.064302,23.289803,21.099846,88.72505,1.6166675,16.601562,91.951805,84.87704,2.6160424,0.6311061
24.5,121.5,2025-05-01,2025-05-04,3,51,20.545767,21.948969,19.34982,90.60502,1.7774795,15.568303,94.37502,85.9429,2.6188147,1.0070125
22.5,121.5,2025-05-01,2025-05-04,3,51,25.807447,26.625252,25.173386,86.10837,3.2120717,6.625007,89.480835,82.61848,5.0001984,1.4994107
23.5,120.5,2025-05-01,2025-05-04,3,51,22.919867,25.415377,20.875536,86.280266,1.1039187,8.1734,95.20774,75.82938,1.8793201,0.5157162
24.5,120.5,2025-05-01,2025-05-04,3,51,23.691925,24.639612,22.739468,88.54815,2.6653223,5.2477517,93.6931,83.51586,4.50738,0.847476
22.5,120.5,2025-05-01,2025-05-04,3,51,25.837769,28.19249,24.210768,83.009995,1.6781433,3.8336213,91.3294,72.07164,2.5261312,0.9450176
22.5,120.5,2025-05-01,2025-05-05,4,51,26.724648,29.378555,24.882872,80.400604,2.3356097,0.60661167,90.48659,66.98489,3.7920089,1.2448772
24.5,120.5,2025-05-01,2025-05-05,4,51,25.153091,26.80648,24.187744,83.629395,4.42771,5.4623475,88.77788,76.09243,5.964966,2.5789373
