latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,26.099775,27.453333,24.953676,75.04489,3.4560735,0.0,2025-05-01,2025-05-01,79.72196,69.65389,3.9350934,3.0051003
22.0,120.0,1,51.0,26.146425,27.453098,25.139,77.30991,4.6025314,3.1260455,2025-05-01,2025-05-02,84.87158,70.44102,5.917748,3.2474186
22.0,120.0,2,51.0,26.273552,27.38468,25.511549,82.73916,2.4460971,5.494658,2025-05-01,2025-05-03,88.90654,76.555756,3.3004906,1.4936711
22.0,120.0,3,51.0,26.859423,28.19626,25.924929,83.02568,2.327158,2.485396,2025-05-01,2025-05-04,87.8818,76.54425,3.4088397,1.3168147
22.0,120.0,4,51.0,27.58251,29.082453,26.543034,80.15235,2.8680327,0.4549565,2025-05-01,2025-05-05,85.99443,72.294075,3.802129,2.0143452
22.0,120.0,5,51.0,27.5897,28.938108,26.447445,80.70861,2.9840767,1.6905178,2025-05-01,2025-05-06,87.10698,73.85789,4.6400886,1.5642618
22.0,120.0,6,51.0,27.346144,28.609016,26.331802,81.61228,3.0561817,4.40274,2025-05-01,2025-05-07,86.980965,75.58846,4.954404,1.3509972
22.0,120.0,7,51.0,27.788416,29.094707,26.85697,81.85867,4.330217,3.3544953,2025-05-01,2025-05-08,88.36579,74.784904,5.269844,3.3721077
22.0,120.0,8,51.0,27.69691,28.935135,26.585833,84.091484,3.275894,7.561591,2025-05-01,2025-05-09,88.77203,78.369865,4.43728,2.1508238
22.0,120.0,9,51.0,27.251669,28.297045,26.397799,83.397835,2.989055,9.182443,2025-05-01,2025-05-10,87.056854,78.717766,4.118792,1.9055964
22.0,120.0,10,51.0,27.05599,27.982353,26.287178,83.36129,3.200373,10.319884,2025-05-01,2025-05-11,87.39408,78.78934,4.485233,2.0871134
22.0,120.0,11,51.0,27.25169,28.130928,26.475079,82.72382,2.9950213,6.7895203,2025-05-01,2025-05-12,87.011086,78.00932,4.1473374,1.8429813
22.0,120.0,12,51.0,27.522255,28.502304,26.679707,82.43704,3.0138724,4.5023885,2025-05-01,2025-05-13,87.22124,77.205444,4.067964,2.04905
22.0,120.0,13,51.0,27.779655,28.882162,26.855572,82.24103,3.3181286,3.2770138,2025-05-01,2025-05-14,87.09795,76.633606,4.3249373,2.452883
22.0,120.0,14,51.0,27.94966,29.09102,26.978418,81.8214,3.3877826,3.4847121,2025-05-01,2025-05-15,86.669876,76.21146,4.420053,2.384801
22.0,120.0,15,51.0,28.012178,29.139439,27.043562,81.73974,3.086903,4.696035,2025-05-01,2025-05-16,86.62168,76.11538,4.025715,2.1980386
22.0,120.0,16,51.0,28.040022,29.132925,27.0687,80.947975,2.9680138,3.782634,2025-05-01,2025-05-17,85.77802,75.42072,4.116872,1.9171172
22.0,120.0,17,51.0,28.052868,29.205902,27.097946,80.97879,3.0019894,4.278179,2025-05-01,2025-05-18,85.90359,75.22193,3.9998758,2.018592
22.0,120.0,18,51.0,28.063929,29.233559,27.076288,81.12297,3.257153,5.309021,2025-05-01,2025-05-19,86.33008,75.38941,4.3239355,2.205342
22.0,120.0,19,51.0,28.09021,29.172318,27.130768,81.22683,3.2044501,3.854067,2025-05-01,2025-05-20,86.25057,75.57162,4.2788177,2.2321665
22.0,120.0,20,51.0,28.124727,29.200068,27.206446,81.2291,3.0841448,4.365111,2025-05-01,2025-05-21,86.15621,75.572525,4.1427064,2.0992498
22.0,120.0,21,51.0,28.107527,29.176868,27.171463,81.596985,3.059675,4.739659,2025-05-01,2025-05-22,86.588425,75.78797,4.1242166,2.0564003
22.0,120.0,22,51.0,28.14858,29.223661,27.215849,81.70343,3.1517947,5.0331917,2025-05-01,2025-05-23,86.762886,75.99046,4.1130514,2.2021325
22.0,120.0,23,51.0,28.149567,29.261303,27.218206,82.13488,3.1586723,6.1742206,2025-05-01,2025-05-24,87.09499,76.4947,4.1146927,2.2092447
22.0,120.0,24,51.0,28.143295,29.202847,27.246761,82.55137,3.1936083,6.2381,2025-05-01,2025-05-25,87.1824,77.13439,4.156765,2.2505736
22.0,120.0,25,51.0,28.18423,29.304499,27.267735,81.963936,3.1699345,6.1340513,2025-05-01,2025-05-26,86.84723,76.11464,4.1503644,2.1413813
22.0,120.0,26,51.0,28.194149,29.196766,27.365713,82.38762,3.3585808,8.128082,2025-05-01,2025-05-27,86.837776,77.275246,4.2832375,2.3797834
22.0,120.0,27,51.0,28.21538,29.207022,27.416357,82.55124,3.5399747,9.191531,2025-05-01,2025-05-28,87.09003,77.361824,4.507158,2.5874143
22.0,120.0,28,51.0,28.220076,29.223078,27.384373,82.71941,3.593076,7.9826937,2025-05-01,2025-05-29,86.98377,77.55368,4.5311584,2.6561434
22.0,120.0,29,51.0,28.238422,29.230593,27.393072,83.14607,3.5199282,7.888131,2025-05-01,2025-05-30,87.60897,78.11839,4.544445,2.5639086
22.0,120.0,30,51.0,28.34373,29.414064,27.455208,82.74846,3.4177597,5.6421227,2025-05-01,2025-05-31,87.2883,77.42572,4.382505,2.4944992
22.0,120.0,31,51.0,28.282528,29.290585,27.45208,83.338295,3.392461,8.00965,2025-05-01,2025-06-01,87.755684,78.24122,4.5278873,2.3195808
22.0,120.0,32,51.0,28.186773,29.143845,27.36976,83.600685,3.6553757,11.327769,2025-05-01,2025-06-02,87.785645,78.710625,4.6962867,2.5723722
22.0,120.0,33,51.0,28.0899,28.990046,27.254028,83.83889,4.089648,11.50428,2025-05-01,2025-06-03,88.00447,79.18885,5.0632973,3.1562324
22.0,120.0,34,51.0,28.033873,28.887232,27.259802,83.95862,4.094448,9.07883,2025-05-01,2025-06-04,87.93103,79.68054,5.271195,2.8947964
22.0,120.0,35,51.0,27.935349,28.663431,27.256489,83.965004,3.721107,10.031132,2025-05-01,2025-06-05,87.496574,80.228424,4.8102727,2.5890305
22.0,120.0,36,51.0,27.972872,28.784464,27.221045,84.277985,3.9468575,12.531909,2025-05-01,2025-06-06,87.83803,80.34121,4.949331,3.005121
22.0,120.0,37,51.0,27.895166,28.715044,27.157328,84.35065,3.8978698,12.926224,2025-05-01,2025-06-07,88.130394,80.35702,5.0384307,2.7690563
22.0,120.0,38,51.0,27.944231,28.809925,27.207136,83.85439,4.0106926,11.52007,2025-05-01,2025-06-08,87.736305,79.56437,4.879611,3.0270119
22.0,120.0,39,51.0,27.967264,28.736609,27.257872,83.992,3.9036088,10.159626,2025-05-01,2025-06-09,87.79362,80.08306,4.9495063,2.871681
22.0,120.0,40,51.0,28.05547,28.868452,27.369583,84.08462,4.0472083,10.981033,2025-05-01,2025-06-10,87.60612,80.166466,5.112562,3.0287607
22.0,120.0,41,51.0,28.128092,28.968525,27.39906,84.116516,3.9272895,8.954025,2025-05-01,2025-06-11,87.86199,79.90879,4.9151936,2.9272163
22.0,120.0,42,51.0,28.191147,29.078733,27.472218,84.398544,3.892194,8.107846,2025-05-01,2025-06-12,87.8979,80.46278,4.84011,2.90785
22.0,120.0,43,51.0,28.31899,29.223612,27.541845,83.94813,3.835253,5.9343586,2025-05-01,2025-06-13,87.71021,79.73001,4.820664,2.8931015
22.0,120.0,44,51.0,28.407057,29.407293,27.523285,83.733505,3.8208575,6.1559277,2025-05-01,2025-06-14,88.31144,78.98156,4.9111457,2.9114149
22.0,120.0,45,51.0,28.380594,29.313574,27.567476,83.823906,4.1297445,5.879523,2025-05-01,2025-06-15,87.6938,79.35067,5.065002,3.2659767
22.0,120.0,46,51.0,28.290848,29.21599,27.495071,84.02521,4.2679415,7.2106004,2025-05-01,2025-06-16,87.95962,79.52401,5.249221,3.2362027
22.0,120.0,47,51.0,28.276602,29.136246,27.453638,84.241585,4.3483834,9.807696,2025-05-01,2025-06-17,88.15977,80.13381,5.214331,3.509952
22.0,120.0,48,51.0,28.309336,29.114803,27.576832,83.84554,4.426485,9.754983,2025-05-01,2025-06-18,87.53361,79.681984,5.3177423,3.5868979
22.0,120.0,49,51.0,28.341328,29.264143,27.529388,83.97608,4.2830443,9.365983,2025-05-01,2025-06-19,88.22189,79.218506,5.262377,3.3301332
22.0,120.0,50,51.0,28.386532,29.360743,27.589981,84.08523,4.254996,8.129661,2025-05-01,2025-06-20,87.95772,79.32085,5.089573,3.3875582
22.0,120.0,51,51.0,28.381453,29.24819,27.624384,83.87494,4.269429,10.56341,2025-05-01,2025-06-21,87.58785,79.62013,5.200223,3.3845294
22.0,120.0,52,51.0,28.308237,29.11109,27.614128,84.139885,4.3272147,9.501055,2025-05-01,2025-06-22,87.425804,80.28719,5.30687,3.3714936
22.0,120.0,53,51.0,28.235662,28.965954,27.568714,84.371445,4.0371003,8.920044,2025-05-01,2025-06-23,87.80063,80.676605,4.9007893,3.1289093
22.0,120.0,54,51.0,28.37941,29.146923,27.68139,83.92346,3.9108193,8.041228,2025-05-01,2025-06-24,87.37092,80.31908,4.796631,3.0631034
22.0,120.0,55,51.0,28.388712,29.216743,27.645805,84.317825,4.1576896,7.5333157,2025-05-01,2025-06-25,87.943504,80.318535,5.1450458,3.26539
22.0,120.0,56,51.0,28.36148,29.18254,27.608671,84.17597,4.2548504,11.297556,2025-05-01,2025-06-26,87.69054,80.19273,5.1555786,3.3427174
22.0,120.0,57,51.0,28.317522,29.134497,27.602104,84.042404,4.2925,10.625076,2025-05-01,2025-06-27,87.405655,80.041,5.3042126,3.298004
22.0,120.0,58,51.0,28.330061,29.18054,27.53555,83.83749,4.1154037,8.193624,2025-05-01,2025-06-28,87.60806,79.72946,4.9877644,3.2238512
22.0,120.0,59,51.0,28.417643,29.341007,27.597437,83.268,4.0761547,11.350643,2025-05-01,2025-06-29,87.36731,78.51505,4.988575,3.0797975
22.0,120.0,60,51.0,28.316906,29.32226,27.443888,83.877815,4.32802,11.627062,2025-05-01,2025-06-30,88.26758,78.97956,5.2066226,3.453329
22.0,120.0,61,51.0,28.246298,29.129677,27.526318,83.94074,4.8051505,15.208412,2025-05-01,2025-07-01,87.5581,79.562325,5.8335133,3.7803407
22.0,120.0,62,51.0,28.175463,28.987476,27.472008,84.30337,4.497965,13.792019,2025-05-01,2025-07-02,87.78674,80.32444,5.5234776,3.438308
22.0,120.0,63,51.0,28.170883,28.92744,27.563145,84.47541,4.3609734,12.844711,2025-05-01,2025-07-03,87.5476,80.76619,5.378688,3.2822487
22.0,120.0,64,51.0,28.261604,29.037336,27.577843,84.419556,4.0487676,11.436572,2025-05-01,2025-07-04,87.699356,80.65778,4.9807463,3.0862372
22.0,120.0,65,51.0,28.252235,29.11098,27.551126,84.249374,4.135389,12.708084,2025-05-01,2025-07-05,87.677124,80.07828,5.0569196,3.2237961
22.0,120.0,66,51.0,28.303066,29.158384,27.535954,83.92096,4.1950603,9.131236,2025-05-01,2025-07-06,87.59779,79.74199,5.163588,3.2511675
22.0,120.0,67,51.0,28.245813,29.050323,27.540197,84.23167,4.3048387,11.955624,2025-05-01,2025-07-07,87.85242,80.209366,5.2113466,3.3778076
