latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-02-01,2003-02-01,0,25,19.308836,22.37873,17.378786,79.57096,2.8285773,0.0,87.85485,65.364075,3.805592,1.6786975
22.5,121.5,2003-02-01,2003-02-01,0,25,19.956831,21.832247,18.760885,79.432045,8.326378,0.0,86.04999,69.158295,11.9972105,3.4237738
23.5,120.5,2003-02-01,2003-02-01,0,25,15.093628,18.971935,12.981041,82.586716,4.0315614,0.0,89.06221,71.43547,4.813428,3.4913168
24.5,120.5,2003-02-01,2003-02-01,0,25,14.749851,16.439512,13.348394,80.89568,10.222018,0.0,81.95493,79.72875,10.51114,9.960091
24.5,121.5,2003-02-01,2003-02-01,0,25,11.673836,14.721544,9.318395,88.442276,4.629576,0.0,92.19018,82.02641,4.8397603,4.4342074
23.5,121.5,2003-02-01,2003-02-01,0,25,15.537378,18.3067,13.673707,82.84347,4.826364,0.0,88.778595,73.56339,6.4469085,2.0435247
23.5,120.5,2003-02-01,2003-02-02,1,25,12.937497,15.02049,11.529503,81.04144,3.3190742,0.96725464,85.5233,71.92007,4.3217626,2.4703856
22.5,120.5,2003-02-01,2003-02-02,1,25,16.871521,18.181114,15.681378,77.10002,3.1593256,1.9250488,80.80673,72.73912,3.627864,2.697612
23.5,121.5,2003-02-01,2003-02-02,1,25,12.346228,13.469532,11.1486435,83.08427,5.8595686,6.1201477,85.20575,80.19089,6.4902163,5.0903893
24.5,121.5,2003-02-01,2003-02-02,1,25,8.677068,9.674084,8.0586195,86.72134,4.28521,4.429016,89.16705,83.52316,4.76066,3.727141
24.5,120.5,2003-02-01,2003-02-02,1,25,13.267517,14.078849,12.731861,76.11061,9.869344,0.16571045,78.60854,72.700874,10.468335,9.112346
22.5,121.5,2003-02-01,2003-02-02,1,25,17.360407,18.093903,16.618877,76.091545,11.397987,1.7715454,79.803024,72.86207,12.166241,10.425141
23.5,120.5,2003-02-01,2003-02-03,2,25,12.758923,15.234631,11.430441,80.63374,2.269905,0.69091797,87.885475,67.69346,2.8813064,1.8073086
24.5,120.5,2003-02-01,2003-02-03,2,25,14.438629,15.820645,13.59255,74.44293,7.376524,0.53497314,79.646904,67.40501,8.482656,6.2391186
22.5,120.5,2003-02-01,2003-02-03,2,25,16.55943,18.008848,15.823102,73.76323,2.452913,0.7972717,80.06786,64.35375,3.1698234,1.7401255
22.5,121.5,2003-02-01,2003-02-03,2,25,17.735191,18.1528,17.083971,69.15454,7.3636885,1.6349792,72.34793,66.44777,9.548004,5.2572265
23.5,121.5,2003-02-01,2003-02-03,2,25,12.340466,13.19362,11.405612,79.26238,3.396796,5.0878906,82.979355,74.55179,4.552176,2.340271
24.5,121.5,2003-02-01,2003-02-03,2,25,9.939801,11.455021,8.743814,83.59132,3.0125022,6.47583,88.507126,76.10402,3.6767461,2.2610056
24.5,121.5,2003-02-01,2003-02-04,3,25,9.515508,10.76151,8.387862,84.648125,3.8347929,6.4704895,88.39512,80.99929,4.5034704,3.0524168
23.5,121.5,2003-02-01,2003-02-04,3,25,12.574043,13.823913,11.712316,83.430725,4.4305477,9.831238,86.84155,79.26085,5.5632515,2.8239112
24.5,120.5,2003-02-01,2003-02-04,3,25,13.837285,14.447755,13.368053,72.81943,8.17262,0.41397095,79.281906,67.748024,9.074872,7.187238
23.5,120.5,2003-02-01,2003-02-04,3,25,12.586758,14.58399,11.60068,80.601135,3.0328443,0.6945801,85.62201,72.122154,4.11398,2.2196248
22.5,121.5,2003-02-01,2003-02-04,3,25,17.620918,18.282701,16.980127,77.09758,7.4451385,6.229248,82.938675,70.827095,10.54356,4.3004246
22.5,120.5,2003-02-01,2003-02-04,3,25,16.624805,17.84774,15.871935,76.059105,2.9507012,1.2657166,80.53994,69.91717,3.5359716,2.1142395
22.5,121.5,2003-02-01,2003-02-05,4,25,16.720472,17.266626,16.158205,73.28682,11.619624,1.3502502,76.63985,69.74655,12.501311,10.501883
23.5,120.5,2003-02-01,2003-02-05,4,25,12.371937,15.140192,10.517506,77.190994,2.927491,0.34423828,84.404396,64.528564,4.147302,1.9839466
24.5,120.5,2003-02-01,2003-02-05,4,25,13.105394,14.13566,12.34318,70.95622,9.548819,0.0881958,75.68707,66.010056,10.427284,8.209775
