latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2003-02-01,2003-02-01,0,25,20.402555,22.884478,18.72367,79.459305,4.866766,0.0
25.0,122.0,2003-02-01,2003-02-01,0,25,15.926426,17.111237,14.5452795,80.300095,11.482311,0.0
23.0,122.0,2003-02-01,2003-02-01,0,25,18.149254,20.16772,16.614079,78.93658,6.366225,0.0
23.0,120.0,2003-02-01,2003-02-01,0,25,18.456139,20.580385,17.001041,82.54871,7.8466854,0.0
24.0,122.0,2003-02-01,2003-02-01,0,25,16.871096,18.836851,15.266051,81.41199,7.989321,0.0
23.0,121.0,2003-02-01,2003-02-01,0,25,17.427767,20.344498,15.53278,81.13454,3.5472612,0.0
22.0,121.0,2003-02-01,2003-02-01,0,25,20.52691,22.548256,18.915699,77.254974,4.792767,0.0
22.0,122.0,2003-02-01,2003-02-01,0,25,21.249117,22.36818,19.999176,75.28728,7.873345,0.0
25.0,120.0,2003-02-01,2003-02-01,0,25,12.500491,13.878131,11.289586,82.27714,9.838025,0.0
24.0,120.0,2003-02-01,2003-02-01,0,25,16.169176,17.610573,14.975075,83.512375,11.6874075,0.0
25.0,121.0,2003-02-01,2003-02-01,0,25,14.215313,15.659781,12.808493,80.571106,10.8131485,0.0
24.0,121.0,2003-02-01,2003-02-01,0,25,15.143033,17.376442,13.50942,81.797165,7.408797,0.0
23.0,120.0,2003-02-01,2003-02-02,1,25,16.372694,16.911755,15.902618,78.460976,8.289892,1.1695976
23.0,122.0,2003-02-01,2003-02-02,1,25,15.180105,15.935817,14.284284,78.29367,9.114981,3.7353058
22.0,122.0,2003-02-01,2003-02-02,1,25,18.68441,19.46894,18.053116,75.38351,13.059079,1.2322875
24.0,122.0,2003-02-01,2003-02-02,1,25,13.939927,14.518688,13.283605,77.29321,8.090077,4.5654845
24.0,120.0,2003-02-01,2003-02-02,1,25,14.5617075,14.8637705,14.257721,77.98532,11.605847,0.289814
