latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2003-02-01,2003-02-01,0,25,20.402555,22.884478,18.72367,79.459305,4.866766,0.0,86.06198,67.72908,7.0008287,2.1094487
23.0,120.0,2003-02-01,2003-02-01,0,25,18.456139,20.580385,17.001041,82.54871,7.8466854,0.0,86.46693,76.11289,9.035257,6.0725746
24.0,120.0,2003-02-01,2003-02-01,0,25,16.169176,17.610573,14.975075,83.512375,11.6874075,0.0,84.81034,82.29038,12.330574,10.764714
25.0,122.0,2003-02-01,2003-02-01,0,25,15.926426,17.111237,14.5452795,80.300095,11.482311,0.0,83.49324,77.85099,11.889308,11.001267
25.0,121.0,2003-02-01,2003-02-01,0,25,14.215313,15.659781,12.808493,80.571106,10.8131485,0.0,81.62516,79.29258,11.09494,10.49588
23.0,121.0,2003-02-01,2003-02-01,0,25,17.427767,20.344498,15.53278,81.13454,3.5472612,0.0,88.287994,69.27652,5.0597386,1.0704595
24.0,122.0,2003-02-01,2003-02-01,0,25,16.871096,18.836851,15.266051,81.41199,7.989321,0.0,83.535446,79.26195,9.31714,5.666136
24.0,121.0,2003-02-01,2003-02-01,0,25,15.143033,17.376442,13.50942,81.797165,7.408797,0.0,85.23477,77.11646,8.378982,5.7317924
23.0,122.0,2003-02-01,2003-02-01,0,25,18.149254,20.16772,16.614079,78.93658,6.366225,0.0,84.55716,69.81165,10.216788,2.5087838
22.0,122.0,2003-02-01,2003-02-01,0,25,21.249117,22.36818,19.999176,75.28728,7.873345,0.0,83.01354,67.38027,13.586651,4.1031113
25.0,120.0,2003-02-01,2003-02-01,0,25,12.500491,13.878131,11.289586,82.27714,9.838025,0.0,83.617615,80.32003,10.193627,9.479445
22.0,121.0,2003-02-01,2003-02-01,0,25,20.52691,22.548256,18.915699,77.254974,4.792767,0.0,84.45553,66.859,8.399927,2.1371076
25.0,122.0,2003-02-01,2003-02-02,1,25,13.804778,14.168527,13.430153,72.52393,9.852379,2.249586,75.610695,69.84007,11.221375,8.60367
24.0,120.0,2003-02-01,2003-02-02,1,25,14.5617075,14.8637705,14.257721,77.98532,11.605847,0.289814,80.69267,76.2968,12.383298,10.61041
24.0,122.0,2003-02-01,2003-02-02,1,25,13.939927,14.518688,13.283605,77.29321,8.090077,4.5654845,79.65373,75.17949,9.115813,7.0053406
23.0,120.0,2003-02-01,2003-02-02,1,25,16.372694,16.911755,15.902618,78.460976,8.289892,1.1695976,81.7896,76.13088,9.04287,7.518823
24.0,121.0,2003-02-01,2003-02-02,1,25,12.807761,13.767394,12.092486,79.51286,7.8458867,3.133604,81.555565,76.33601,8.430785,7.0991335
22.0,122.0,2003-02-01,2003-02-02,1,25,18.68441,19.46894,18.053116,75.38351,13.059079,1.2322875,79.99442,71.77683,14.064366,11.965485
25.0,120.0,2003-02-01,2003-02-02,1,25,10.929718,11.682306,10.504132,74.169846,9.465612,0.1069994,77.68957,69.596115,10.007508,8.827854
22.0,120.0,2003-02-01,2003-02-02,1,25,18.20479,18.92425,17.391354,78.15041,6.3095045,3.4356852,81.14025,75.371124,6.9150834,5.7870555
23.0,121.0,2003-02-01,2003-02-02,1,25,14.613711,15.817077,13.421203,79.97484,4.473218,4.0188856,82.59367,76.31565,4.9812484,4.0275693
25.0,121.0,2003-02-01,2003-02-02,1,25,12.686588,13.024786,12.137135,74.52681,9.62349,0.8234234,77.408714,72.52134,10.454881,8.745339
22.0,121.0,2003-02-01,2003-02-02,1,25,18.117702,18.872179,17.190748,76.91382,8.413574,1.5157194,80.86688,74.04189,8.972626,7.963761
23.0,122.0,2003-02-01,2003-02-02,1,25,15.180105,15.935817,14.284284,78.29367,9.114981,3.7353058,81.6812,75.93187,10.062057,8.04247
24.0,122.0,2003-02-01,2003-02-03,2,25,14.487312,14.998096,13.639923,72.20813,5.023987,4.3278174,75.78677,69.15976,6.2771406,3.9943814
25.0,122.0,2003-02-01,2003-02-03,2,25,15.28614,15.877331,14.486183,67.2653,6.727207,2.5849967,70.38413,64.74526,8.029549,5.6758823
23.0,121.0,2003-02-01,2003-02-03,2,25,14.456346,15.59903,13.689113,76.36662,2.8186626,2.9414277,80.84163,69.18838,3.7358694,2.141555
24.0,120.0,2003-02-01,2003-02-03,2,25,15.504168,16.264181,14.962955,74.622086,8.449127,0.6964356,77.74183,70.26871,9.36651,7.578265
22.0,121.0,2003-02-01,2003-02-03,2,25,18.064222,18.773462,17.536808,70.20102,6.0674224,0.6734137,73.55716,65.35693,7.5633907,4.9150205
25.0,121.0,2003-02-01,2003-02-03,2,25,14.204508,14.916603,13.397164,71.41716,7.025953,1.0666423,75.15724,67.33099,8.217755,5.8708143
22.0,120.0,2003-02-01,2003-02-03,2,25,18.098158,18.939367,17.584864,73.357735,5.1275434,1.7540268,77.689964,67.43851,6.2904387,4.208072
23.0,120.0,2003-02-01,2003-02-03,2,25,16.577703,17.36324,16.120382,74.2374,5.9408007,0.8290057,77.95282,68.706345,6.555492,5.3804955
25.0,120.0,2003-02-01,2003-02-03,2,25,11.720637,12.919752,10.917736,74.568474,7.2021174,0.41774803,79.42218,68.026184,8.496799,5.8144255
23.0,122.0,2003-02-01,2003-02-03,2,25,15.4008875,15.840177,14.698165,71.8157,5.7423115,2.9670625,74.5538,69.320335,7.2430806,4.3738127
22.0,122.0,2003-02-01,2003-02-03,2,25,19.009912,19.359533,18.566969,66.1795,9.045646,0.6990913,69.08978,63.72243,11.096011,7.188467
24.0,121.0,2003-02-01,2003-02-03,2,25,13.3889885,14.504938,12.544605,76.788475,5.3067,2.803116,80.99936,70.85213,6.4156337,4.2736983
22.0,122.0,2003-02-01,2003-02-04,3,25,19.201214,19.764645,18.50383,70.96804,8.171791,4.316712,78.56998,64.61558,11.185575,5.3806176
24.0,121.0,2003-02-01,2003-02-04,3,25,13.204659,14.086187,12.633165,77.88609,6.244032,5.1051335,81.81208,74.23095,7.226491,4.9517703
24.0,122.0,2003-02-01,2003-02-04,3,25,14.618134,15.262399,14.025104,76.38918,6.5720696,7.529021,80.177414,73.085655,8.015844,4.7844267
23.0,120.0,2003-02-01,2003-02-04,3,25,16.564983,17.046877,16.24713,74.13216,6.949249,0.8069425,76.633736,71.481544,7.772056,5.783973
22.0,121.0,2003-02-01,2003-02-04,3,25,18.17256,19.043825,17.431831,73.53332,5.371338,2.5382142,79.8826,67.54367,7.162306,3.6784594
22.0,120.0,2003-02-01,2003-02-04,3,25,17.970644,18.750769,17.400572,75.88518,5.3256383,2.622071,79.79441,70.9198,6.444637,4.0391545
25.0,122.0,2003-02-01,2003-02-04,3,25,15.234515,15.533385,14.932775,67.25694,8.192672,3.0679426,72.49475,62.781967,9.489989,6.9216027
25.0,121.0,2003-02-01,2003-02-04,3,25,13.838809,14.185596,13.4763,68.49581,7.9145136,0.6650072,75.41331,63.66363,8.7743,7.1229386
24.0,120.0,2003-02-01,2003-02-04,3,25,15.158998,15.483786,14.879088,72.63352,9.580498,0.38237622,77.68044,67.55525,10.586983,8.323242
23.0,121.0,2003-02-01,2003-02-04,3,25,14.605211,15.839791,13.806446,79.58954,3.5328345,5.554801,83.184074,74.60268,4.356778,2.4116454
23.0,122.0,2003-02-01,2003-02-04,3,25,15.631192,16.41233,14.899596,76.59997,6.216167,7.3299227,81.092224,72.04453,8.284794,4.2952204
25.0,120.0,2003-02-01,2003-02-04,3,25,12.091444,13.324362,11.373185,72.153244,6.877863,0.21449137,78.854935,66.40045,7.632117,6.115751
25.0,121.0,2003-02-01,2003-02-05,4,25,12.750871,13.338829,12.217355,68.50547,9.255786,0.2937681,72.06724,65.647896,10.050058,8.056372
24.0,120.0,2003-02-01,2003-02-05,4,25,14.582442,15.241129,14.016173,72.06621,11.043439,0.106065884,75.12308,68.86471,12.036856,9.468444
23.0,121.0,2003-02-01,2003-02-05,4,25,13.835965,15.219801,12.74404,75.29931,4.4355693,2.30316,78.74321,69.82306,4.8022633,4.034388
25.0,120.0,2003-02-01,2003-02-05,4,25,11.129687,12.222682,10.274919,69.91261,9.063941,0.0621206,74.8177,63.496044,9.790341,8.057435
25.0,122.0,2003-02-01,2003-02-05,4,25,13.796467,14.438488,13.334376,66.64543,9.277993,1.0811692,69.42679,63.736618,10.372005,7.792101
22.0,121.0,2003-02-01,2003-02-05,4,25,17.52806,18.378263,16.703087,72.55127,8.645828,0.93355966,76.91243,69.133484,9.183588,8.006137
22.0,122.0,2003-02-01,2003-02-05,4,25,18.115414,18.549982,17.631403,72.74523,13.121333,1.4954168,77.365875,68.62892,13.975289,11.924857
24.0,121.0,2003-02-01,2003-02-05,4,25,12.237945,13.31028,11.398795,75.4872,7.5445647,2.1213899,78.78103,70.92336,8.233772,6.4471436
23.0,122.0,2003-02-01,2003-02-05,4,25,14.422903,15.060983,13.713517,75.40997,8.93565,2.8621278,78.58232,72.30647,9.744055,7.7970943
