latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2018-08-01,2018-08-01,0,51,27.50119,29.423601,25.843973,85.43954,3.0206628,0.0,92.66898,76.141945,4.17429,2.1472838
24.5,120.5,2018-08-01,2018-08-01,0,51,27.844952,29.533281,26.259796,84.18187,4.4233994,0.0,88.91018,77.38257,4.921441,3.9192638
23.5,120.5,2018-08-01,2018-08-01,0,51,25.261377,27.955042,23.221386,87.07583,1.6833786,0.0,93.21185,76.38394,2.2446244,1.2242895
22.5,121.5,2018-08-01,2018-08-01,0,51,29.06309,30.53761,27.775192,82.35784,3.1460717,0.0,89.033844,73.68662,3.896571,2.3416276
24.5,121.5,2018-08-01,2018-08-01,0,51,24.008604,26.330463,22.0934,86.46125,0.81569046,0.0,93.47315,76.67807,1.1648036,0.48688638
23.5,121.5,2018-08-01,2018-08-01,0,51,25.209715,27.222889,23.769026,84.79095,1.0668014,0.0,91.314125,75.594925,1.3839071,0.7041443
23.5,120.5,2018-08-01,2018-08-02,1,51,24.627365,26.766758,22.88283,86.63585,2.2094963,11.781319,92.06846,78.71787,2.7628527,1.699975
22.5,120.5,2018-08-01,2018-08-02,1,51,26.597752,28.129387,25.254843,86.99159,3.175623,11.053085,92.438736,80.19886,4.4364333,2.1801434
23.5,121.5,2018-08-01,2018-08-02,1,51,24.91236,26.716206,23.443813,86.17857,1.0046293,12.361751,91.383446,79.67787,1.8878067,0.34083277
24.5,121.5,2018-08-01,2018-08-02,1,51,23.964634,25.807276,22.342197,85.29945,1.3004618,8.918277,91.913155,77.56903,1.7396611,0.85615236
22.5,121.5,2018-08-01,2018-08-02,1,51,28.47503,29.849401,27.491552,83.65108,5.4045334,1.6861336,88.37959,76.54596,6.8137975,3.8558233
24.5,120.5,2018-08-01,2018-08-02,1,51,27.045122,28.29391,26.080877,82.9695,6.22064,9.6202545,86.623055,77.6339,6.9141736,5.502204
23.5,120.5,2018-08-01,2018-08-03,2,51,24.33879,26.151495,22.704493,88.89498,2.1356478,7.4642406,93.63825,82.33154,2.9953284,1.4707558
22.5,121.5,2018-08-01,2018-08-03,2,51,28.193052,29.364193,27.412775,84.93912,5.2487254,1.0622061,89.38203,79.146805,7.5524387,2.8654811
22.5,120.5,2018-08-01,2018-08-03,2,51,26.563784,27.74117,25.750303,86.9798,2.111269,4.64316,91.52123,81.46886,3.2119644,1.2113655
24.5,120.5,2018-08-01,2018-08-03,2,51,26.924145,27.957743,26.137094,84.889046,5.801836,5.9120326,89.161285,80.27382,7.5264006,3.950188
24.5,121.5,2018-08-01,2018-08-03,2,51,23.90306,25.44048,22.517464,87.705605,0.77292126,14.972537,92.99376,82.08309,1.1528631,0.39466178
23.5,121.5,2018-08-01,2018-08-03,2,51,24.81068,26.282621,23.607334,87.97373,1.0879322,9.527244,91.80055,83.06869,1.8331553,0.5357383
23.5,121.5,2018-08-01,2018-08-04,3,51,24.45181,25.536564,23.470646,88.349304,1.2376938,11.017893,91.286125,84.44329,2.020689,0.52078956
24.5,121.5,2018-08-01,2018-08-04,3,51,23.495594,25.093565,22.06741,89.12019,1.0381513,12.165071,94.43392,82.664085,1.5952795,0.51418644
