latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2018-08-01,2018-08-01,0,51,28.459105,29.502235,27.444656,83.847145,4.6259313,0.0,88.54102,78.52735,5.5776186,3.897393
24.0,122.0,2018-08-01,2018-08-01,0,51,27.033838,28.15039,26.121298,83.37454,1.023025,0.0,86.9425,78.99877,1.4360417,0.6156247
25.0,121.0,2018-08-01,2018-08-01,0,51,28.0619,29.106094,26.905762,85.67285,3.6744564,0.0,88.796616,81.212585,4.437868,2.8245919
24.0,121.0,2018-08-01,2018-08-01,0,51,26.525331,28.378223,25.010881,84.47484,2.197722,0.0,90.05089,76.4863,2.7702742,1.523971
23.0,122.0,2018-08-01,2018-08-01,0,51,27.549212,28.738873,26.517036,82.67984,1.8666956,0.0,87.628235,76.939354,2.554076,1.1249678
24.0,120.0,2018-08-01,2018-08-01,0,51,28.50279,29.605978,27.387913,84.85332,4.4517183,0.0,88.50897,79.97562,4.9744687,3.9077415
23.0,121.0,2018-08-01,2018-08-01,0,51,26.361343,28.327898,24.813183,85.101906,1.3929548,0.0,91.98073,75.86225,1.654315,1.1300836
25.0,122.0,2018-08-01,2018-08-01,0,51,28.55695,28.961622,27.996035,84.68085,2.9951806,0.0,85.87296,83.54034,3.7044923,2.1018708
22.0,122.0,2018-08-01,2018-08-01,0,51,29.617712,30.028717,28.995123,82.32586,5.7010145,0.0,85.393074,79.67478,6.7444596,4.6121125
23.0,120.0,2018-08-01,2018-08-01,0,51,28.344358,29.556305,27.198645,85.449066,3.6108544,0.0,90.35504,79.35733,4.283267,2.9817169
22.0,121.0,2018-08-01,2018-08-01,0,51,28.426805,29.606041,27.28694,84.62215,5.702355,0.0,89.54923,78.58654,6.6691747,4.9691186
25.0,120.0,2018-08-01,2018-08-01,0,51,28.319862,30.289259,26.701681,84.17541,2.9436493,0.0,89.735374,75.55468,3.724379,2.243365
22.0,121.0,2018-08-01,2018-08-02,1,51,27.690742,28.456507,26.911404,85.70534,6.4117646,7.860595,89.05415,82.0602,7.486727,5.680585
24.0,120.0,2018-08-01,2018-08-02,1,51,27.660482,28.587328,26.87897,84.80397,5.918069,16.582458,87.505,80.87331,6.7176957,5.0401244
24.0,121.0,2018-08-01,2018-08-02,1,51,25.976223,27.503912,24.782253,84.537865,3.37,10.991646,88.63905,78.7883,4.0456233,2.6929095
25.0,121.0,2018-08-01,2018-08-02,1,51,27.707232,28.632034,27.003605,83.1976,5.8692822,8.312116,86.07094,79.02936,6.6516647,5.1607423
23.0,122.0,2018-08-01,2018-08-02,1,51,27.07185,28.180862,26.113873,84.918274,3.9499273,6.8428,88.42596,80.70406,4.9446125,3.0043433
23.0,121.0,2018-08-01,2018-08-02,1,51,25.761303,27.428423,24.357733,86.568085,1.6025095,11.6818,91.75142,79.91882,1.9451357,1.2544422
24.0,122.0,2018-08-01,2018-08-02,1,51,26.97088,27.851261,26.2803,83.098656,1.531068,7.9869947,86.379166,79.67,2.3790636,0.73315775
22.0,120.0,2018-08-01,2018-08-02,1,51,27.696024,28.427855,26.9779,85.36553,5.218945,10.1532545,88.91189,81.55792,6.0426965,4.5234513
25.0,120.0,2018-08-01,2018-08-02,1,51,27.552988,28.927624,26.622736,85.05589,4.999163,12.05514,89.00218,79.048195,5.8477273,3.873041
25.0,122.0,2018-08-01,2018-08-02,1,51,28.6871,29.062553,28.243069,81.84609,3.9746046,5.3381014,83.899574,79.82212,4.5859404,3.2371097
23.0,120.0,2018-08-01,2018-08-02,1,51,27.449717,28.509983,26.52667,86.812004,4.163018,17.32347,90.44783,82.11555,4.93738,3.3060853
22.0,122.0,2018-08-01,2018-08-02,1,51,29.00527,29.33822,28.611969,84.135506,8.662129,2.9941075,86.11148,82.45854,9.697385,7.6100535
24.0,120.0,2018-08-01,2018-08-03,2,51,27.554895,28.199293,26.952286,85.481094,5.9400096,7.9314175,88.2593,82.441505,7.210242,4.7876363
22.0,120.0,2018-08-01,2018-08-03,2,51,27.593145,28.142172,26.993317,85.14014,3.7708666,4.8884063,88.21551,82.10339,4.769201,2.6379488
23.0,121.0,2018-08-01,2018-08-03,2,51,25.692883,27.014254,24.733625,87.44996,1.1798438,7.0719843,91.44549,82.28601,1.7270665,0.57282466
25.0,122.0,2018-08-01,2018-08-03,2,51,28.776415,29.084879,28.440296,82.249176,2.3857098,4.393276,83.92975,80.780975,3.511681,1.3820294
24.0,122.0,2018-08-01,2018-08-03,2,51,26.897745,27.631247,26.273397,84.8501,1.3090928,7.217966,86.87684,82.5796,2.0356438,0.6272044
25.0,121.0,2018-08-01,2018-08-03,2,51,27.757984,28.488083,27.195522,83.68199,4.5339947,4.878566,86.97731,80.19984,6.176314,2.7309058
24.0,121.0,2018-08-01,2018-08-03,2,51,25.864399,27.114605,24.879421,86.39838,3.1887217,7.716902,90.278786,81.768906,4.420814,2.0447073
22.0,121.0,2018-08-01,2018-08-03,2,51,27.571274,28.167414,26.98181,85.54242,4.7755523,4.16533,88.295105,82.43607,6.1068077,3.5420864
23.0,122.0,2018-08-01,2018-08-03,2,51,26.858372,27.690731,26.126308,86.290405,4.188374,5.513339,88.489006,83.58172,5.546912,2.8056622
23.0,120.0,2018-08-01,2018-08-03,2,51,27.388239,28.113052,26.69994,86.51066,3.9136117,7.300913,89.530045,82.899,4.7918024,3.145037
22.0,122.0,2018-08-01,2018-08-03,2,51,28.740072,29.079687,28.356842,84.46729,7.7111564,2.598284,86.64862,82.691605,9.511681,5.771132
25.0,120.0,2018-08-01,2018-08-03,2,51,27.346802,28.50789,26.47011,86.41877,5.50438,10.428567,90.456436,81.44583,7.100072,4.2036786
24.0,121.0,2018-08-01,2018-08-04,3,51,25.774488,26.964746,24.71539,87.034546,1.3458257,7.404753,91.621544,81.79176,2.2022486,0.6753271
22.0,121.0,2018-08-01,2018-08-04,3,51,27.766338,28.741228,26.950808,84.63464,2.50264,5.1323857,88.33358,80.2349,3.6056428,1.3681506
25.0,121.0,2018-08-01,2018-08-04,3,51,27.81508,28.66763,27.083975,84.59071,2.3111055,2.9683542,89.221016,80.100105,3.228509,1.446732
24.0,120.0,2018-08-01,2018-08-04,3,51,27.682362,28.553713,26.983576,85.754944,2.7019138,3.4100456,90.29298,80.961914,3.9654274,1.7068369
25.0,120.0,2018-08-01,2018-08-04,3,51,27.373447,28.677605,26.378754,86.715096,2.6074798,5.1469207,92.33496,80.412224,3.8948724,1.3872638
23.0,122.0,2018-08-01,2018-08-04,3,51,26.462656,27.150522,25.728786,86.0821,1.9237819,8.0251,88.2532,83.67684,2.9964035,0.9701846
25.0,122.0,2018-08-01,2018-08-04,3,51,28.523098,28.85823,28.19058,83.4116,2.4001672,3.8713295,85.344505,81.706795,3.381372,1.3019296
23.0,121.0,2018-08-01,2018-08-04,3,51,25.751637,27.109472,24.70183,87.11242,0.90983564,7.920532,90.873314,81.598755,1.3424314,0.50124824
23.0,120.0,2018-08-01,2018-08-04,3,51,27.665869,28.697725,26.944351,85.832184,2.0787423,3.9126973,89.66454,80.73569,2.8879364,1.3812591
22.0,122.0,2018-08-01,2018-08-04,3,51,28.478941,28.92257,27.912876,83.675545,3.4042807,5.2362247,86.24894,81.345695,5.1803784,1.8389424
24.0,122.0,2018-08-01,2018-08-04,3,51,26.494404,27.06848,25.926512,85.76809,1.8021351,8.306933,87.83623,83.700264,2.6515129,1.0794189
22.0,120.0,2018-08-01,2018-08-04,3,51,27.840332,28.622303,27.1778,84.26824,2.1647475,4.6423798,87.6913,80.66051,3.1042986,1.2022672
25.0,121.0,2018-08-01,2018-08-05,4,51,27.803543,28.837105,26.880848,85.016785,2.162587,3.3093143,89.120415,80.43603,2.8708436,1.2625644
24.0,122.0,2018-08-01,2018-08-05,4,51,26.496304,27.390965,25.650576,84.656784,1.8272557,3.9456818,87.06386,81.895874,2.6076205,1.1605319
25.0,120.0,2018-08-01,2018-08-05,4,51,27.477587,29.034359,26.285084,86.16944,1.5044888,4.48354,91.731384,79.017815,2.3716016,0.79864156
22.0,122.0,2018-08-01,2018-08-05,4,51,28.252104,28.801926,27.649565,83.85708,3.7837317,4.535258,86.76437,81.075035,4.828618,2.6855278
23.0,121.0,2018-08-01,2018-08-05,4,51,25.633598,27.102219,24.409594,86.40537,1.1055752,7.1856174,90.382034,81.317635,1.4638377,0.7548873
23.0,122.0,2018-08-01,2018-08-05,4,51,26.359438,27.321768,25.471603,85.19067,2.3395748,4.6858497,87.99086,81.91317,3.0882087,1.6091443
