latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2018-08-01,2018-08-01,0,51,28.459105,29.502235,27.444656,83.847145,4.6259313,0.0
24.0,122.0,2018-08-01,2018-08-01,0,51,27.033838,28.15039,26.121298,83.37454,1.023025,0.0
25.0,121.0,2018-08-01,2018-08-01,0,51,28.0619,29.106094,26.905762,85.67285,3.6744564,0.0
24.0,121.0,2018-08-01,2018-08-01,0,51,26.525331,28.378223,25.010881,84.47484,2.197722,0.0
23.0,122.0,2018-08-01,2018-08-01,0,51,27.549212,28.738873,26.517036,82.67984,1.8666956,0.0
24.0,120.0,2018-08-01,2018-08-01,0,51,28.50279,29.605978,27.387913,84.85332,4.4517183,0.0
23.0,121.0,2018-08-01,2018-08-01,0,51,26.361343,28.327898,24.813183,85.101906,1.3929548,0.0
25.0,122.0,2018-08-01,2018-08-01,0,51,28.55695,28.961622,27.996035,84.68085,2.9951806,0.0
22.0,122.0,2018-08-01,2018-08-01,0,51,29.617712,30.028717,28.995123,82.32586,5.7010145,0.0
23.0,120.0,2018-08-01,2018-08-01,0,51,28.344358,29.556305,27.198645,85.449066,3.6108544,0.0
22.0,121.0,2018-08-01,2018-08-01,0,51,28.426805,29.606041,27.28694,84.62215,5.702355,0.0
25.0,120.0,2018-08-01,2018-08-01,0,51,28.319862,30.289259,26.701681,84.17541,2.9436493,0.0
22.0,121.0,2018-08-01,2018-08-02,1,51,27.690742,28.456507,26.911404,85.70534,6.4117646,7.860595
24.0,120.0,2018-08-01,2018-08-02,1,51,27.660482,28.587328,26.87897,84.80397,5.918069,16.582458
24.0,121.0,2018-08-01,2018-08-02,1,51,25.976223,27.503912,24.782253,84.537865,3.37,10.991646
25.0,121.0,2018-08-01,2018-08-02,1,51,27.707232,28.632034,27.003605,83.1976,5.8692822,8.312116
23.0,122.0,2018-08-01,2018-08-02,1,51,27.07185,28.180862,26.113873,84.918274,3.9499273,6.8428
23.0,121.0,2018-08-01,2018-08-02,1,51,25.761303,27.428423,24.357733,86.568085,1.6025095,11.6818
24.0,122.0,2018-08-01,2018-08-02,1,51,26.97088,27.851261,26.2803,83.098656,1.531068,7.9869947
22.0,120.0,2018-08-01,2018-08-02,1,51,27.696024,28.427855,26.9779,85.36553,5.218945,10.1532545
25.0,120.0,2018-08-01,2018-08-02,1,51,27.552988,28.927624,26.622736,85.05589,4.999163,12.05514
25.0,122.0,2018-08-01,2018-08-02,1,51,28.6871,29.062553,28.243069,81.84609,3.9746046,5.3381014
23.0,120.0,2018-08-01,2018-08-02,1,51,27.449717,28.509983,26.52667,86.812004,4.163018,17.32347
22.0,122.0,2018-08-01,2018-08-02,1,51,29.00527,29.33822,28.611969,84.135506,8.662129,2.9941075
24.0,120.0,2018-08-01,2018-08-03,2,51,27.554895,28.199293,26.952286,85.481094,5.9400096,7.9314175
22.0,120.0,2018-08-01,2018-08-03,2,51,27.593145,28.142172,26.993317,85.14014,3.7708666,4.8884063
23.0,121.0,2018-08-01,2018-08-03,2,51,25.692883,27.014254,24.733625,87.44996,1.1798438,7.0719843
25.0,122.0,2018-08-01,2018-08-03,2,51,28.776415,29.084879,28.440296,82.249176,2.3857098,4.393276
24.0,122.0,2018-08-01,2018-08-03,2,51,26.897745,27.631247,26.273397,84.8501,1.3090928,7.217966
25.0,121.0,2018-08-01,2018-08-03,2,51,27.757984,28.488083,27.195522,83.68199,4.5339947,4.878566
24.0,121.0,2018-08-01,2018-08-03,2,51,25.864399,27.114605,24.879421,86.39838,3.1887217,7.716902
22.0,121.0,2018-08-01,2018-08-03,2,51,27.571274,28.167414,26.98181,85.54242,4.7755523,4.16533
23.0,122.0,2018-08-01,2018-08-03,2,51,26.858372,27.690731,26.126308,86.290405,4.188374,5.513339
23.0,120.0,2018-08-01,2018-08-03,2,51,27.388239,28.113052,26.69994,86.51066,3.9136117,7.300913
22.0,122.0,2018-08-01,2018-08-03,2,51,28.740072,29.079687,28.356842,84.46729,7.7111564,2.598284
25.0,120.0,2018-08-01,2018-08-03,2,51,27.346802,28.50789,26.47011,86.41877,5.50438,10.428567
24.0,121.0,2018-08-01,2018-08-04,3,51,25.774488,26.964746,24.71539,87.034546,1.3458257,7.404753
22.0,121.0,2018-08-01,2018-08-04,3,51,27.766338,28.741228,26.950808,84.63464,2.50264,5.1323857
25.0,121.0,2018-08-01,2018-08-04,3,51,27.81508,28.66763,27.083975,84.59071,2.3111055,2.9683542
24.0,120.0,2018-08-01,2018-08-04,3,51,27.682362,28.553713,26.983576,85.754944,2.7019138,3.4100456
25.0,120.0,2018-08-01,2018-08-04,3,51,27.373447,28.677605,26.378754,86.715096,2.6074798,5.1469207
23.0,122.0,2018-08-01,2018-08-04,3,51,26.462656,27.150522,25.728786,86.0821,1.9237819,8.0251
25.0,122.0,2018-08-01,2018-08-04,3,51,28.523098,28.85823,28.19058,83.4116,2.4001672,3.8713295
23.0,121.0,2018-08-01,2018-08-04,3,51,25.751637,27.109472,24.70183,87.11242,0.90983564,7.920532
23.0,120.0,2018-08-01,2018-08-04,3,51,27.665869,28.697725,26.944351,85.832184,2.0787423,3.9126973
22.0,122.0,2018-08-01,2018-08-04,3,51,28.478941,28.92257,27.912876,83.675545,3.4042807,5.2362247
24.0,122.0,2018-08-01,2018-08-04,3,51,26.494404,27.06848,25.926512,85.76809,1.8021351,8.306933
22.0,120.0,2018-08-01,2018-08-04,3,51,27.840332,28.622303,27.1778,84.26824,2.1647475,4.6423798
25.0,121.0,2018-08-01,2018-08-05,4,51,27.803543,28.837105,26.880848,85.016785,2.162587,3.3093143
24.0,122.0,2018-08-01,2018-08-05,4,51,26.496304,27.390965,25.650576,84.656784,1.8272557,3.9456818
25.0,120.0,2018-08-01,2018-08-05,4,51,27.477587,29.034359,26.285084,86.16944,1.5044888,4.48354
22.0,122.0,2018-08-01,2018-08-05,4,51,28.252104,28.801926,27.649565,83.85708,3.7837317,4.535258
23.0,121.0,2018-08-01,2018-08-05,4,51,25.633598,27.102219,24.409594,86.40537,1.1055752,7.1856174
23.0,122.0,2018-08-01,2018-08-05,4,51,26.359438,27.321768,25.471603,85.19067,2.3395748,4.6858497
23.0,120.0,2018-08-01,2018-08-05,4,51,27.535982,28.594635,26.71849,85.16744,1.2769214,6.234234
25.0,122.0,2018-08-01,2018-08-05,4,51,28.5888,29.113003,28.021328,83.09827,3.0372841,1.5560355
22.0,121.0,2018-08-01,2018-08-05,4,51,27.524471,28.373318,26.737003,85.001724,2.5860608,7.0467405
24.0,120.0,2018-08-01,2018-08-05,4,51,27.594229,28.640942,26.726496,85.44397,1.4291182,4.7757573
22.0,120.0,2018-08-01,2018-08-05,4,51,27.615438,28.386927,26.90962,84.418304,2.2889218,7.1773705
24.0,121.0,2018-08-01,2018-08-05,4,51,25.698286,27.15271,24.431517,86.689964,1.0852678,5.723494
22.0,121.0,2018-08-01,2018-08-06,5,51,27.570084,28.628002,26.737226,84.49279,3.154334,4.652051
24.0,120.0,2018-08-01,2018-08-06,5,51,27.639168,28.959614,26.625101,84.35689,1.7984068,2.5328085
22.0,120.0,2018-08-01,2018-08-06,5,51,27.67213,28.671577,26.948336,83.69232,2.8826404,4.2575755
24.0,122.0,2018-08-01,2018-08-06,5,51,26.45551,27.637115,25.449032,82.60826,2.0064766,1.8890504
25.0,122.0,2018-08-01,2018-08-06,5,51,28.566616,29.140905,27.932417,81.744354,3.5492282,1.053487
23.0,121.0,2018-08-01,2018-08-06,5,51,25.614157,27.52735,24.240393,84.485245,1.2516674,2.95753
24.0,121.0,2018-08-01,2018-08-06,5,51,25.628128,27.521566,24.130129,85.05439,1.4320114,2.5343373
25.0,121.0,2018-08-01,2018-08-06,5,51,27.752504,29.008406,26.663479,84.04279,2.8689337,1.6887558
25.0,120.0,2018-08-01,2018-08-06,5,51,27.512978,29.315147,26.136848,84.87555,2.1937232,2.3018653
23.0,120.0,2018-08-01,2018-08-06,5,51,27.632256,28.970047,26.737162,83.79475,1.4493501,2.9528832
23.0,122.0,2018-08-01,2018-08-06,5,51,26.324549,27.547474,25.330069,83.694176,2.779938,2.8790627
22.0,122.0,2018-08-01,2018-08-06,5,51,28.282211,28.748896,27.737833,83.80227,4.690336,4.5706472
24.0,122.0,2018-08-01,2018-08-07,6,51,26.510439,27.576395,25.684128,81.935616,2.0950851,2.038712
22.0,120.0,2018-08-01,2018-08-07,6,51,27.827375,28.884487,27.036352,83.01471,3.3396661,5.323582
25.0,120.0,2018-08-01,2018-08-07,6,51,27.568842,29.35096,26.266218,84.047386,2.5149975,1.855167
22.0,122.0,2018-08-01,2018-08-07,6,51,28.378355,28.853909,27.879278,83.27104,4.5537066,5.8945856
22.0,121.0,2018-08-01,2018-08-07,6,51,27.681038,28.723635,26.875683,83.79413,3.2164133,5.282069
24.0,120.0,2018-08-01,2018-08-07,6,51,27.78536,29.074827,26.851927,83.733986,1.9098095,2.050955
25.0,121.0,2018-08-01,2018-08-07,6,51,27.77926,29.037933,26.785131,83.65234,3.00598,1.6555921
24.0,121.0,2018-08-01,2018-08-07,6,51,25.677229,27.544056,24.296873,84.56096,1.5932384,2.3149316
25.0,122.0,2018-08-01,2018-08-07,6,51,28.599207,29.115751,28.074785,81.18092,3.5610137,1.3815554
23.0,120.0,2018-08-01,2018-08-07,6,51,27.801521,29.116287,26.92468,82.98652,1.5362982,2.5606334
