latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2015-11-01,2015-11-01,0,25,22.111052,23.129213,21.419258,83.28352,8.4997,0.0,85.22997,80.335266,9.171162,7.7252398
22.0,120.0,2015-11-01,2015-11-01,0,25,24.32693,25.211699,23.731123,85.6926,5.388864,0.0,88.08956,81.97322,5.9754243,4.8305297
23.0,122.0,2015-11-01,2015-11-01,0,25,23.103683,23.63557,22.605293,83.71962,5.682973,0.0,85.396034,81.94877,6.1835213,5.028468
24.0,120.0,2015-11-01,2015-11-01,0,25,22.830772,23.743202,22.296299,84.669495,10.436704,0.0,86.33269,82.974396,11.073299,9.784355
22.0,121.0,2015-11-01,2015-11-01,0,25,24.536345,25.287031,23.948214,85.39676,5.8262954,0.0,87.55726,82.23483,6.256998,5.362063
23.0,120.0,2015-11-01,2015-11-01,0,25,23.455223,24.392813,22.87838,85.967415,7.431819,0.0,87.840866,83.24773,8.087194,6.8623543
22.0,122.0,2015-11-01,2015-11-01,0,25,25.680937,25.904243,25.396225,81.96676,8.957465,0.0,83.37514,80.79949,9.706851,8.011356
24.0,121.0,2015-11-01,2015-11-01,0,25,21.340452,22.520514,20.584356,86.002014,5.6976585,0.0,88.23571,82.324646,6.0653186,5.326166
25.0,120.0,2015-11-01,2015-11-01,0,25,20.629934,21.625801,19.84298,83.21418,8.132366,0.0,84.5835,81.08817,8.435659,7.78235
23.0,121.0,2015-11-01,2015-11-01,0,25,21.962238,23.16792,21.137823,87.34236,2.6819563,0.0,90.40549,82.330605,2.9556482,2.3756707
24.0,122.0,2015-11-01,2015-11-01,0,25,22.467613,23.17109,21.854902,82.41428,5.4693904,0.0,85.29341,79.09917,5.8456287,5.0915504
25.0,122.0,2015-11-01,2015-11-01,0,25,23.222065,23.769663,22.671158,79.88491,8.04766,0.0,82.41176,77.17093,8.692225,7.350376
24.0,120.0,2015-11-01,2015-11-02,1,25,22.123493,22.34077,21.869873,80.472466,11.279911,0.3287356,83.917854,78.26214,12.061626,10.190082
22.0,121.0,2015-11-01,2015-11-02,1,25,24.452549,25.267738,23.827124,83.00258,7.117647,1.454653,85.476944,79.59668,7.9018583,6.2139525
23.0,122.0,2015-11-01,2015-11-02,1,25,22.575268,23.181181,22.01898,84.21592,7.375738,7.0368943,86.946556,81.873055,8.353299,6.0869975
24.0,121.0,2015-11-01,2015-11-02,1,25,20.702541,21.596376,20.208708,82.40598,7.407178,4.300336,85.209236,78.3409,8.154228,6.6461987
25.0,120.0,2015-11-01,2015-11-02,1,25,19.844719,20.411755,19.437233,75.22707,9.234977,0.33845833,80.88577,72.02668,9.682135,8.768203
23.0,121.0,2015-11-01,2015-11-02,1,25,21.73925,23.148012,20.808775,84.456566,3.9349887,4.453272,87.54597,78.48442,4.3716545,3.4270082
25.0,122.0,2015-11-01,2015-11-02,1,25,22.310415,22.891241,21.920254,78.87526,10.230346,8.364468,83.42417,75.60728,11.012394,9.207329
24.0,122.0,2015-11-01,2015-11-02,1,25,21.81398,22.30603,21.485859,83.23793,7.655378,10.764499,85.69372,81.13063,8.563175,6.560655
22.0,122.0,2015-11-01,2015-11-02,1,25,25.290176,25.606602,24.940044,82.85139,10.639143,4.050602,85.682175,80.475525,12.230133,8.570049
23.0,120.0,2015-11-01,2015-11-02,1,25,23.162342,23.850098,22.726036,82.434784,7.877413,0.4670041,85.112434,79.50895,8.426125,7.039301
22.0,120.0,2015-11-01,2015-11-02,1,25,24.300478,25.16524,23.816904,82.359344,5.7736735,1.0135739,84.76061,78.32915,6.450151,5.0390615
25.0,121.0,2015-11-01,2015-11-02,1,25,21.21336,21.62044,20.82245,78.0149,10.000995,1.9474881,83.242004,75.40714,10.680794,8.964306
23.0,120.0,2015-11-01,2015-11-03,2,25,23.983238,24.941294,23.42794,82.36987,6.0614276,0.2165926,87.54565,75.94974,6.863611,4.765378
24.0,121.0,2015-11-01,2015-11-03,2,25,21.757427,23.141186,21.041899,83.6738,5.2905536,6.2321696,89.68042,76.124664,6.513262,3.3531165
24.0,120.0,2015-11-01,2015-11-03,2,25,23.673006,24.455776,23.0746,80.8891,8.46529,0.21383648,86.30548,75.6856,9.999527,6.0248766
25.0,121.0,2015-11-01,2015-11-03,2,25,23.27213,24.060009,22.569605,78.16712,7.66199,2.3163834,84.29375,72.57891,8.698469,6.1853914
23.0,122.0,2015-11-01,2015-11-03,2,25,22.87407,23.574478,22.409151,85.8636,6.1995482,9.349798,89.71928,81.67378,7.2374754,4.732441
22.0,120.0,2015-11-01,2015-11-03,2,25,24.744312,25.774307,24.208437,81.41444,5.1242647,0.74524283,86.06041,74.830666,5.514722,4.736619
25.0,120.0,2015-11-01,2015-11-03,2,25,21.301695,22.366674,20.17727,77.549934,7.578653,0.42240506,84.03897,71.38629,8.866564,5.712456
22.0,121.0,2015-11-01,2015-11-03,2,25,24.69903,25.719624,24.112011,83.55463,6.459143,1.6568409,88.348564,77.13628,7.122739,5.6896644
22.0,122.0,2015-11-01,2015-11-03,2,25,25.512148,25.834414,25.182379,84.24185,9.903726,4.760479,87.25188,81.74911,10.913327,8.435362
24.0,122.0,2015-11-01,2015-11-03,2,25,22.622747,23.247051,22.175484,83.036285,5.8897166,14.206823,87.00451,78.907776,6.9209356,4.6622615
25.0,122.0,2015-11-01,2015-11-03,2,25,24.123447,24.560572,23.554024,77.65523,8.638298,10.244735,81.99195,74.03799,9.381256,7.883878
23.0,121.0,2015-11-01,2015-11-03,2,25,22.062538,23.624374,21.240484,85.24343,2.8220737,6.2601795,91.00289,76.403275,3.4835804,2.0679042
23.0,121.0,2015-11-01,2015-11-04,3,25,22.717012,24.626816,21.64004,86.54293,1.9448673,3.4808953,91.556366,76.68302,2.307682,1.631054
25.0,122.0,2015-11-01,2015-11-04,3,25,25.160635,25.531378,24.739052,80.96756,6.303923,6.3911853,83.87518,78.3429,7.393939,5.0697517
22.0,122.0,2015-11-01,2015-11-04,3,25,26.004414,26.3259,25.65358,85.18599,7.4606347,3.5957181,87.2023,83.386444,8.258466,6.6360145
24.0,122.0,2015-11-01,2015-11-04,3,25,23.476019,24.318525,22.949347,83.56485,3.5477798,8.344311,86.599884,79.229904,4.413079,2.4446013
24.0,121.0,2015-11-01,2015-11-04,3,25,22.438482,24.12478,21.38839,86.858734,3.0200403,3.3489068,91.36796,79.27233,3.837543,2.0507371
25.0,121.0,2015-11-01,2015-11-04,3,25,24.1381,25.236841,23.432135,84.02616,4.972283,1.4312776,88.09595,79.05234,5.790143,4.1185565
23.0,122.0,2015-11-01,2015-11-04,3,25,23.60935,24.482578,23.055635,85.78944,4.144291,5.5188584,88.4315,81.546394,4.8077364,3.3362815
24.0,120.0,2015-11-01,2015-11-04,3,25,24.164856,25.193565,23.45663,86.20198,5.4287267,0.17818779,90.38215,81.036354,6.6408925,3.8798883
22.0,121.0,2015-11-01,2015-11-04,3,25,25.109844,26.234926,24.417896,85.81884,5.1568494,1.5488085,90.088,79.338646,5.6446977,4.6883082
25.0,120.0,2015-11-01,2015-11-04,3,25,22.385164,23.774467,21.579082,85.1907,5.4130406,0.2583346,89.975,79.452065,6.526709,4.2810426
22.0,120.0,2015-11-01,2015-11-04,3,25,25.21101,26.411411,24.50935,84.196945,4.7777767,0.7502017,88.84958,77.21725,5.316267,4.105563
23.0,120.0,2015-11-01,2015-11-04,3,25,24.44785,25.697945,23.711357,85.862885,4.3115406,0.29640526,90.569756,78.40105,4.968179,3.5961957
24.0,122.0,2015-11-01,2015-11-05,4,25,23.932236,24.912876,23.277344,84.46653,2.7541974,2.676615,87.49334,80.26838,3.4541924,2.0006
24.0,121.0,2015-11-01,2015-11-05,4,25,22.729336,24.526392,21.584877,87.96287,2.3853498,1.3064706,92.7357,79.977844,3.4025967,1.1852974
24.0,120.0,2015-11-01,2015-11-05,4,25,24.307598,25.35898,23.624512,87.95463,4.3327336,0.24007197,92.00048,82.44185,5.781773,2.5504234
22.0,120.0,2015-11-01,2015-11-05,4,25,25.485884,26.783237,24.713902,85.702614,4.6299257,0.6692064,89.93667,78.48604,5.2368493,3.932261
23.0,120.0,2015-11-01,2015-11-05,4,25,24.730812,26.07646,23.942055,86.97769,3.523421,0.32351848,91.69631,79.110916,4.1126437,2.770095
23.0,122.0,2015-11-01,2015-11-05,4,25,24.064583,25.156967,23.352348,85.63208,3.5606601,2.770094,89.103584,80.58096,4.1930327,2.818988
25.0,121.0,2015-11-01,2015-11-05,4,25,24.324713,25.430244,23.556002,87.22953,4.358738,0.49922326,91.29465,82.163506,5.06951,3.6606808
22.0,121.0,2015-11-01,2015-11-05,4,25,25.425415,26.692577,24.627949,86.485596,4.8122478,1.2037408,90.74131,79.45458,5.3278747,4.26042
25.0,120.0,2015-11-01,2015-11-05,4,25,22.763376,24.332832,21.841328,88.14128,4.4253497,0.3728615,93.35434,80.64461,5.871135,3.0050364
22.0,122.0,2015-11-01,2015-11-05,4,25,26.343359,26.6544,26.033096,85.24535,6.765374,2.5831733,87.6942,83.01035,7.4587884,6.05259
25.0,122.0,2015-11-01,2015-11-05,4,25,25.51185,25.837744,25.166533,83.891495,5.2602525,1.8593918,86.26884,81.56195,6.061122,4.4436007
23.0,121.0,2015-11-01,2015-11-05,4,25,23.149036,25.243252,21.909058,86.994774,1.6495694,1.396116,92.28474,76.717995,2.0127342,1.3167827
24.0,120.0,2015-11-01,2015-11-06,5,25,24.390959,25.588085,23.535454,88.76052,2.4582715,0.22605602,93.198235,82.23302,3.3180342,1.5584819
23.0,120.0,2015-11-01,2015-11-06,5,25,24.95827,26.530048,24.003296,87.59883,2.4458015,0.17455763,93.23371,78.02615,2.9927492,1.905375
25.0,121.0,2015-11-01,2015-11-06,5,25,24.38474,25.634102,23.438784,89.33315,2.4670663,0.267293,93.999054,83.284706,3.5403795,1.6234391
25.0,120.0,2015-11-01,2015-11-06,5,25,22.905577,24.729004,21.60017,90.56422,2.3475382,0.28405848,96.239456,82.13266,3.207759,1.3552052
22.0,120.0,2015-11-01,2015-11-06,5,25,25.713343,27.091724,24.875513,86.419044,4.6691837,0.3743142,91.133484,78.37173,5.2533674,4.058176
23.0,121.0,2015-11-01,2015-11-06,5,25,23.372038,25.639965,22.009903,87.00171,1.2136202,0.66909486,93.01119,75.30104,1.5526968,0.90589434
25.0,122.0,2015-11-01,2015-11-06,5,25,25.79995,26.192799,25.423985,86.00073,4.634412,0.72482735,89.26696,83.42336,5.5027547,3.8692553
22.0,122.0,2015-11-01,2015-11-06,5,25,26.607027,26.89297,26.30458,85.76285,5.7986403,1.9135067,87.99671,83.87986,6.5399823,5.107509
24.0,122.0,2015-11-01,2015-11-06,5,25,24.2402,25.261753,23.577164,84.74891,2.5163333,1.1779941,88.31867,79.60869,3.010754,1.9923921
24.0,121.0,2015-11-01,2015-11-06,5,25,22.808321,24.69916,21.54731,88.142296,1.0283221,0.7165497,93.06839,79.38903,1.4839703,0.5640625
22.0,121.0,2015-11-01,2015-11-06,5,25,25.625927,26.907608,24.823872,87.09559,4.250369,0.9314698,91.75447,79.44573,4.8903227,3.6181273
23.0,122.0,2015-11-01,2015-11-06,5,25,24.3504,25.491539,23.612915,85.51875,2.713898,1.6466867,89.031075,79.80849,3.2258518,2.1237779
25.0,122.0,2015-11-01,2015-11-07,6,25,25.907394,26.2987,25.535528,87.91109,3.0640342,0.31535512,90.265175,85.16065,3.816754,2.3360348
