latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2015-11-01,2015-11-01,0,25,23.366673,24.768154,22.427856,86.87932,2.7638836,0.0,90.58144,80.76296,3.2299578,2.291919
24.5,120.5,2015-11-01,2015-11-01,0,25,22.136673,23.477451,21.333725,84.20054,8.7813635,0.0,86.754974,80.7482,9.271182,8.2626095
23.5,121.5,2015-11-01,2015-11-01,0,25,20.546778,21.561827,19.829391,87.85748,3.0521579,0.0,90.31096,83.97238,3.452471,2.6437435
22.5,121.5,2015-11-01,2015-11-01,0,25,24.626204,24.986391,24.255621,83.04339,6.6375537,0.0,84.59235,81.38986,7.227025,5.9164443
23.5,120.5,2015-11-01,2015-11-01,0,25,20.556751,22.448545,19.39439,90.077255,3.0948303,0.0,93.99157,83.0988,3.6531289,2.4703631
24.5,121.5,2015-11-01,2015-11-01,0,25,18.574486,20.055422,17.532495,91.0859,3.4751773,0.0,94.211815,85.71459,3.807276,3.1332498
22.5,121.5,2015-11-01,2015-11-02,1,25,24.318506,24.72479,23.881054,81.34335,9.915274,2.2250366,83.693855,79.314354,11.144026,8.047565
23.5,121.5,2015-11-01,2015-11-02,1,25,20.052197,21.245962,19.230415,85.96018,5.131875,8.038025,89.07688,81.23263,5.9311614,4.3419833
24.5,121.5,2015-11-01,2015-11-02,1,25,17.34913,18.158478,16.824034,90.30257,4.4654293,15.704651,92.5347,87.11444,5.2375836,3.7712748
23.5,120.5,2015-11-01,2015-11-02,1,25,20.273369,22.814634,18.63881,85.846756,2.9725158,1.0206604,91.693245,75.52142,4.2644014,1.9296947
24.5,120.5,2015-11-01,2015-11-02,1,25,21.353798,21.939322,20.988642,79.02647,9.729437,0.58883667,82.683,75.55871,10.459115,8.828541
22.5,120.5,2015-11-01,2015-11-02,1,25,23.416279,25.04643,22.35998,83.05077,2.8515418,0.87265015,86.50855,75.8887,3.4193747,2.318192
