latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2015-11-01,2015-11-01,0,25,22.111052,23.129213,21.419258,83.28352,8.4997,0.0
22.0,120.0,2015-11-01,2015-11-01,0,25,24.32693,25.211699,23.731123,85.6926,5.388864,0.0
23.0,122.0,2015-11-01,2015-11-01,0,25,23.103683,23.63557,22.605293,83.71962,5.682973,0.0
24.0,120.0,2015-11-01,2015-11-01,0,25,22.830772,23.743202,22.296299,84.669495,10.436704,0.0
22.0,121.0,2015-11-01,2015-11-01,0,25,24.536345,25.287031,23.948214,85.39676,5.8262954,0.0
23.0,120.0,2015-11-01,2015-11-01,0,25,23.455223,24.392813,22.87838,85.967415,7.431819,0.0
22.0,122.0,2015-11-01,2015-11-01,0,25,25.680937,25.904243,25.396225,81.96676,8.957465,0.0
24.0,121.0,2015-11-01,2015-11-01,0,25,21.340452,22.520514,20.584356,86.002014,5.6976585,0.0
25.0,120.0,2015-11-01,2015-11-01,0,25,20.629934,21.625801,19.84298,83.21418,8.132366,0.0
23.0,121.0,2015-11-01,2015-11-01,0,25,21.962238,23.16792,21.137823,87.34236,2.6819563,0.0
24.0,122.0,2015-11-01,2015-11-01,0,25,22.467613,23.17109,21.854902,82.41428,5.4693904,0.0
25.0,122.0,2015-11-01,2015-11-01,0,25,23.222065,23.769663,22.671158,79.88491,8.04766,0.0
24.0,120.0,2015-11-01,2015-11-02,1,25,22.123493,22.34077,21.869873,80.472466,11.279911,0.3287356
22.0,121.0,2015-11-01,2015-11-02,1,25,24.452549,25.267738,23.827124,83.00258,7.117647,1.454653
23.0,122.0,2015-11-01,2015-11-02,1,25,22.575268,23.181181,22.01898,84.21592,7.375738,7.0368943
24.0,121.0,2015-11-01,2015-11-02,1,25,20.702541,21.596376,20.208708,82.40598,7.407178,4.300336
25.0,120.0,2015-11-01,2015-11-02,1,25,19.844719,20.411755,19.437233,75.22707,9.234977,0.33845833
23.0,121.0,2015-11-01,2015-11-02,1,25,21.73925,23.148012,20.808775,84.456566,3.9349887,4.453272
25.0,122.0,2015-11-01,2015-11-02,1,25,22.310415,22.891241,21.920254,78.87526,10.230346,8.364468
24.0,122.0,2015-11-01,2015-11-02,1,25,21.81398,22.30603,21.485859,83.23793,7.655378,10.764499
22.0,122.0,2015-11-01,2015-11-02,1,25,25.290176,25.606602,24.940044,82.85139,10.639143,4.050602
23.0,120.0,2015-11-01,2015-11-02,1,25,23.162342,23.850098,22.726036,82.434784,7.877413,0.4670041
22.0,120.0,2015-11-01,2015-11-02,1,25,24.300478,25.16524,23.816904,82.359344,5.7736735,1.0135739
25.0,121.0,2015-11-01,2015-11-02,1,25,21.21336,21.62044,20.82245,78.0149,10.000995,1.9474881
23.0,120.0,2015-11-01,2015-11-03,2,25,23.983238,24.941294,23.42794,82.36987,6.0614276,0.2165926
24.0,121.0,2015-11-01,2015-11-03,2,25,21.757427,23.141186,21.041899,83.6738,5.2905536,6.2321696
24.0,120.0,2015-11-01,2015-11-03,2,25,23.673006,24.455776,23.0746,80.8891,8.46529,0.21383648
25.0,121.0,2015-11-01,2015-11-03,2,25,23.27213,24.060009,22.569605,78.16712,7.66199,2.3163834
23.0,122.0,2015-11-01,2015-11-03,2,25,22.87407,23.574478,22.409151,85.8636,6.1995482,9.349798
22.0,120.0,2015-11-01,2015-11-03,2,25,24.744312,25.774307,24.208437,81.41444,5.1242647,0.74524283
25.0,120.0,2015-11-01,2015-11-03,2,25,21.301695,22.366674,20.17727,77.549934,7.578653,0.42240506
22.0,121.0,2015-11-01,2015-11-03,2,25,24.69903,25.719624,24.112011,83.55463,6.459143,1.6568409
22.0,122.0,2015-11-01,2015-11-03,2,25,25.512148,25.834414,25.182379,84.24185,9.903726,4.760479
24.0,122.0,2015-11-01,2015-11-03,2,25,22.622747,23.247051,22.175484,83.036285,5.8897166,14.206823
25.0,122.0,2015-11-01,2015-11-03,2,25,24.123447,24.560572,23.554024,77.65523,8.638298,10.244735
23.0,121.0,2015-11-01,2015-11-03,2,25,22.062538,23.624374,21.240484,85.24343,2.8220737,6.2601795
23.0,121.0,2015-11-01,2015-11-04,3,25,22.717012,24.626816,21.64004,86.54293,1.9448673,3.4808953
25.0,122.0,2015-11-01,2015-11-04,3,25,25.160635,25.531378,24.739052,80.96756,6.303923,6.3911853
22.0,122.0,2015-11-01,2015-11-04,3,25,26.004414,26.3259,25.65358,85.18599,7.4606347,3.5957181
24.0,122.0,2015-11-01,2015-11-04,3,25,23.476019,24.318525,22.949347,83.56485,3.5477798,8.344311
24.0,121.0,2015-11-01,2015-11-04,3,25,22.438482,24.12478,21.38839,86.858734,3.0200403,3.3489068
