latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-08-01,2017-08-01,0,51,26.33557,27.488518,25.221085,89.24902,3.1734612,0.0,93.0243,85.26036,4.1130123,2.4034421
24.5,120.5,2017-08-01,2017-08-01,0,51,26.66303,27.671192,25.776882,88.29496,4.851159,0.0,90.99542,85.007095,6.9527574,3.3904545
23.5,120.5,2017-08-01,2017-08-01,0,51,24.621988,26.454395,23.110483,87.38419,2.9068801,0.0,91.756165,81.83545,4.3320518,2.0002258
22.5,121.5,2017-08-01,2017-08-01,0,51,27.527182,28.181023,26.916958,87.571266,6.587961,0.0,89.80567,84.96709,7.8384385,5.6291833
24.5,121.5,2017-08-01,2017-08-01,0,51,23.577082,25.435171,22.337122,91.66734,1.418922,0.0,96.45693,83.44194,2.0874124,0.83126104
23.5,121.5,2017-08-01,2017-08-01,0,51,24.633236,26.379679,23.369904,90.179756,3.5502045,0.0,94.07167,83.26828,5.3171663,2.376033
23.5,120.5,2017-08-01,2017-08-02,1,51,24.71664,26.632605,22.860655,89.526474,1.6342238,11.346031,95.357414,82.890175,2.5662012,0.9309249
22.5,120.5,2017-08-01,2017-08-02,1,51,26.614964,27.596186,25.813797,88.10452,2.0623019,5.72788,91.56268,84.46264,3.2022414,1.2586533
23.5,121.5,2017-08-01,2017-08-02,1,51,24.368689,25.653667,23.211184,91.827156,1.5481404,11.53901,95.35487,88.13465,2.6762147,0.7778054
24.5,121.5,2017-08-01,2017-08-02,1,51,23.475086,25.011549,22.007101,91.86428,0.9481453,14.667062,96.18487,87.061264,1.3490179,0.52469194
22.5,121.5,2017-08-01,2017-08-02,1,51,27.630157,28.377281,27.103582,87.659325,4.818173,1.6115974,90.25072,84.54946,6.575249,3.3499284
