latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2017-08-01,2017-08-01,0,51,27.328278,27.92585,26.579918,87.75758,5.0291843,0.0
24.0,122.0,2017-08-01,2017-08-01,0,51,26.363405,27.327532,25.589518,89.89099,5.4830003,0.0
25.0,121.0,2017-08-01,2017-08-01,0,51,27.394806,28.161144,26.717485,87.36398,3.5729015,0.0
24.0,121.0,2017-08-01,2017-08-01,0,51,25.646448,27.02459,24.570723,89.204185,4.1620555,0.0
23.0,122.0,2017-08-01,2017-08-01,0,51,26.583956,27.479933,25.865734,87.988235,5.6578584,0.0
24.0,120.0,2017-08-01,2017-08-01,0,51,27.235687,27.7791,26.6045,88.08191,6.229455,0.0
23.0,121.0,2017-08-01,2017-08-01,0,51,25.488865,26.936752,24.301409,89.691696,3.2940578,0.0
25.0,122.0,2017-08-01,2017-08-01,0,51,28.09936,28.457338,27.719715,88.054085,4.829245,0.0
22.0,122.0,2017-08-01,2017-08-01,0,51,28.45588,28.782318,28.10926,85.724915,7.4028788,0.0
23.0,120.0,2017-08-01,2017-08-01,0,51,27.08343,27.704739,26.341984,88.54701,5.3935084,0.0
22.0,121.0,2017-08-01,2017-08-01,0,51,27.357468,28.017195,26.648615,87.316925,4.917014,0.0
25.0,120.0,2017-08-01,2017-08-01,0,51,26.766548,27.389994,26.096186,89.81756,5.394554,0.0
22.0,121.0,2017-08-01,2017-08-02,1,51,27.446793,27.903095,27.02498,86.27336,3.844053,4.8016453
24.0,120.0,2017-08-01,2017-08-02,1,51,27.275578,27.937643,26.770605,88.21117,3.843021,4.6583486
24.0,121.0,2017-08-01,2017-08-02,1,51,25.465982,26.623829,24.423473,90.63203,2.070859,8.92088
25.0,121.0,2017-08-01,2017-08-02,1,51,27.35047,28.092888,26.664047,86.80401,2.4524374,3.9271472
23.0,122.0,2017-08-01,2017-08-02,1,51,26.406727,27.10912,25.7745,88.42603,3.2335393,6.287201
23.0,121.0,2017-08-01,2017-08-02,1,51,25.49625,26.626984,24.526787,89.9218,1.5987164,8.618018
24.0,122.0,2017-08-01,2017-08-02,1,51,26.136099,26.84133,25.532509,89.97702,2.3002107,6.2221437
22.0,120.0,2017-08-01,2017-08-02,1,51,27.447945,27.942102,26.96491,86.565834,3.3960316,5.465849
25.0,120.0,2017-08-01,2017-08-02,1,51,26.802725,27.82165,26.019814,89.99621,3.278611,4.1555214
25.0,122.0,2017-08-01,2017-08-02,1,51,28.009344,28.34637,27.694796,86.22954,2.6441371,1.2619944
23.0,120.0,2017-08-01,2017-08-02,1,51,27.311768,27.944391,26.807592,87.52551,3.395207,4.3538413
22.0,122.0,2017-08-01,2017-08-02,1,51,28.360058,28.696417,28.037535,84.895515,5.653311,2.4581122
24.0,120.0,2017-08-01,2017-08-03,2,51,27.649637,28.525343,27.076,87.12458,3.1224968,2.6643677
22.0,120.0,2017-08-01,2017-08-03,2,51,27.761816,28.455322,27.233284,85.30826,2.814565,3.946457
23.0,121.0,2017-08-01,2017-08-03,2,51,25.815752,27.223381,24.766802,88.32831,0.9749703,5.325984
25.0,122.0,2017-08-01,2017-08-03,2,51,28.34335,28.773533,27.85173,84.63259,1.9243734,0.52446276
24.0,122.0,2017-08-01,2017-08-03,2,51,26.428308,27.202785,25.874153,87.29859,1.3530039,3.264458
25.0,121.0,2017-08-01,2017-08-03,2,51,27.748505,28.600428,27.12116,86.12653,2.2309692,2.2283094
24.0,121.0,2017-08-01,2017-08-03,2,51,25.822903,27.197874,24.831646,88.906296,1.4766253,4.994339
22.0,121.0,2017-08-01,2017-08-03,2,51,27.779024,28.51766,27.182407,85.23067,3.132099,3.0078962
23.0,122.0,2017-08-01,2017-08-03,2,51,26.626326,27.499418,25.987787,86.96609,1.9842235,3.362649
23.0,120.0,2017-08-01,2017-08-03,2,51,27.648375,28.555994,27.029058,86.56146,2.6193163,2.9947085
22.0,122.0,2017-08-01,2017-08-03,2,51,28.59203,29.005512,28.135714,83.9693,4.211341,1.0355105
25.0,120.0,2017-08-01,2017-08-03,2,51,27.374994,28.860672,26.380293,88.29748,2.7876713,2.36677
24.0,121.0,2017-08-01,2017-08-04,3,51,26.104475,27.533937,25.055683,87.898056,1.6839275,2.5009239
22.0,121.0,2017-08-01,2017-08-04,3,51,28.147264,29.017946,27.4828,84.59578,3.368597,1.5843072
25.0,121.0,2017-08-01,2017-08-04,3,51,28.003418,28.909975,27.309118,86.55871,3.166384,1.0024773
24.0,120.0,2017-08-01,2017-08-04,3,51,27.942888,28.886953,27.32903,86.67027,3.2215545,1.3483151
