latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2017-08-01,2017-08-01,0,51,27.328278,27.92585,26.579918,87.75758,5.0291843,0.0,90.9532,85.354576,5.8400097,4.2777166
24.0,122.0,2017-08-01,2017-08-01,0,51,26.363405,27.327532,25.589518,89.89099,5.4830003,0.0,92.45188,85.99931,7.1247306,4.3137627
25.0,121.0,2017-08-01,2017-08-01,0,51,27.394806,28.161144,26.717485,87.36398,3.5729015,0.0,89.47641,84.30355,4.6013803,2.706151
24.0,121.0,2017-08-01,2017-08-01,0,51,25.646448,27.02459,24.570723,89.204185,4.1620555,0.0,92.43193,84.15348,6.0721765,2.8839595
23.0,122.0,2017-08-01,2017-08-01,0,51,26.583956,27.479933,25.865734,87.988235,5.6578584,0.0,90.44846,84.37639,7.141279,4.6016397
24.0,120.0,2017-08-01,2017-08-01,0,51,27.235687,27.7791,26.6045,88.08191,6.229455,0.0,90.33961,86.03484,7.7284985,4.9817395
23.0,121.0,2017-08-01,2017-08-01,0,51,25.488865,26.936752,24.301409,89.691696,3.2940578,0.0,93.417946,84.269875,4.588715,2.3744798
25.0,122.0,2017-08-01,2017-08-01,0,51,28.09936,28.457338,27.719715,88.054085,4.829245,0.0,89.53154,86.11925,5.5685053,4.1747785
22.0,122.0,2017-08-01,2017-08-01,0,51,28.45588,28.782318,28.10926,85.724915,7.4028788,0.0,87.638794,83.79043,8.453595,6.626606
23.0,120.0,2017-08-01,2017-08-01,0,51,27.08343,27.704739,26.341984,88.54701,5.3935084,0.0,91.33702,86.19356,6.307439,4.4859657
22.0,121.0,2017-08-01,2017-08-01,0,51,27.357468,28.017195,26.648615,87.316925,4.917014,0.0,90.21639,84.59698,5.923998,4.162879
25.0,120.0,2017-08-01,2017-08-01,0,51,26.766548,27.389994,26.096186,89.81756,5.394554,0.0,91.98008,87.59436,7.1196775,3.9662607
22.0,121.0,2017-08-01,2017-08-02,1,51,27.446793,27.903095,27.02498,86.27336,3.844053,4.8016453,88.338974,84.130035,4.961895,2.9649966
24.0,120.0,2017-08-01,2017-08-02,1,51,27.275578,27.937643,26.770605,88.21117,3.843021,4.6583486,90.84299,85.27197,4.659162,3.0881383
24.0,121.0,2017-08-01,2017-08-02,1,51,25.465982,26.623829,24.423473,90.63203,2.070859,8.92088,94.21572,86.82738,2.7121713,1.3932734
25.0,121.0,2017-08-01,2017-08-02,1,51,27.35047,28.092888,26.664047,86.80401,2.4524374,3.9271472,90.15069,83.63851,3.124189,1.8631831
23.0,122.0,2017-08-01,2017-08-02,1,51,26.406727,27.10912,25.7745,88.42603,3.2335393,6.287201,90.40884,86.287415,4.066441,2.4519062
23.0,121.0,2017-08-01,2017-08-02,1,51,25.49625,26.626984,24.526787,89.9218,1.5987164,8.618018,93.379875,86.28851,2.4886067,0.9386221
24.0,122.0,2017-08-01,2017-08-02,1,51,26.136099,26.84133,25.532509,89.97702,2.3002107,6.2221437,92.196365,87.82715,3.0034964,1.6219817
22.0,120.0,2017-08-01,2017-08-02,1,51,27.447945,27.942102,26.96491,86.565834,3.3960316,5.465849,88.81527,84.33195,4.095486,2.7434058
25.0,120.0,2017-08-01,2017-08-02,1,51,26.802725,27.82165,26.019814,89.99621,3.278611,4.1555214,93.6704,85.4621,4.218339,2.3249314
25.0,122.0,2017-08-01,2017-08-02,1,51,28.009344,28.34637,27.694796,86.22954,2.6441371,1.2619944,88.52933,84.050354,3.3078647,1.9646647
23.0,120.0,2017-08-01,2017-08-02,1,51,27.311768,27.944391,26.807592,87.52551,3.395207,4.3538413,90.0919,84.68473,4.271636,2.6117616
22.0,122.0,2017-08-01,2017-08-02,1,51,28.360058,28.696417,28.037535,84.895515,5.653311,2.4581122,86.72887,82.93728,6.6078186,4.8031178
24.0,120.0,2017-08-01,2017-08-03,2,51,27.649637,28.525343,27.076,87.12458,3.1224968,2.6643677,90.38717,82.84207,3.7159064,2.516927
22.0,120.0,2017-08-01,2017-08-03,2,51,27.761816,28.455322,27.233284,85.30826,2.814565,3.946457,88.00502,82.33848,3.6588764,2.068866
23.0,121.0,2017-08-01,2017-08-03,2,51,25.815752,27.223381,24.766802,88.32831,0.9749703,5.325984,92.20528,83.57321,1.6321697,0.49507576
25.0,122.0,2017-08-01,2017-08-03,2,51,28.34335,28.773533,27.85173,84.63259,1.9243734,0.52446276,87.14751,82.27904,2.8103697,0.916082
24.0,122.0,2017-08-01,2017-08-03,2,51,26.428308,27.202785,25.874153,87.29859,1.3530039,3.264458,89.75018,84.88954,2.0181828,0.7698898
25.0,121.0,2017-08-01,2017-08-03,2,51,27.748505,28.600428,27.12116,86.12653,2.2309692,2.2283094,89.591896,82.234566,2.8284938,1.5857244
24.0,121.0,2017-08-01,2017-08-03,2,51,25.822903,27.197874,24.831646,88.906296,1.4766253,4.994339,92.73569,84.04416,2.011023,0.9864423
22.0,121.0,2017-08-01,2017-08-03,2,51,27.779024,28.51766,27.182407,85.23067,3.132099,3.0078962,87.96037,82.235886,4.289669,2.1644967
23.0,122.0,2017-08-01,2017-08-03,2,51,26.626326,27.499418,25.987787,86.96609,1.9842235,3.362649,89.56523,84.00055,2.6141346,1.3420584
23.0,120.0,2017-08-01,2017-08-03,2,51,27.648375,28.555994,27.029058,86.56146,2.6193163,2.9947085,89.88487,82.39419,3.610047,1.7568489
22.0,122.0,2017-08-01,2017-08-03,2,51,28.59203,29.005512,28.135714,83.9693,4.211341,1.0355105,86.187035,81.82302,5.0706387,3.4053895
25.0,120.0,2017-08-01,2017-08-03,2,51,27.374994,28.860672,26.380293,88.29748,2.7876713,2.36677,93.55515,81.33283,3.4422586,2.0676649
24.0,121.0,2017-08-01,2017-08-04,3,51,26.104475,27.533937,25.055683,87.898056,1.6839275,2.5009239,92.563515,81.54681,2.309414,1.1094925
