latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-02-01,2023-02-01,0,51,20.051842,21.112192,19.033484,77.48133,2.471133,0.0
23.0,121.0,2023-02-01,2023-02-01,0,51,18.865341,20.97569,17.18056,78.847374,1.5528376,0.0
22.0,122.0,2023-02-01,2023-02-01,0,51,23.733711,24.061598,23.291533,71.67857,4.5075254,0.0
22.0,121.0,2023-02-01,2023-02-01,0,51,22.54505,23.790031,21.435888,72.80288,3.2404354,0.0
23.0,121.0,2023-02-01,2023-02-02,1,51,18.64796,21.09212,17.386147,82.55248,3.471236,4.327318
23.0,122.0,2023-02-01,2023-02-02,1,51,19.382788,20.628792,18.564873,83.63891,5.139327,6.6017613
22.0,122.0,2023-02-01,2023-02-02,1,51,22.510008,22.992271,21.96173,81.18299,7.0733476,3.7302775
22.0,121.0,2023-02-01,2023-02-02,1,51,21.774012,23.209589,20.783344,80.0153,5.0744834,1.4526719
23.0,122.0,2023-02-01,2023-02-03,2,51,19.064009,19.99565,18.4958,83.27456,5.0787797,8.23074
23.0,121.0,2023-02-01,2023-02-03,2,51,18.211668,20.036095,17.24167,82.81375,2.760553,6.1011143
22.0,122.0,2023-02-01,2023-02-03,2,51,22.088108,22.325506,21.806883,80.449646,7.4793086,3.8668542
22.0,121.0,2023-02-01,2023-02-03,2,51,21.234703,22.251162,20.586565,79.90449,4.927896,1.7325007
22.0,122.0,2023-02-01,2023-02-04,3,51,22.443832,22.730392,22.077827,78.71304,7.350082,3.2160482
22.0,121.0,2023-02-01,2023-02-04,3,51,21.501537,22.506767,20.867311,80.05648,4.76581,2.687764
23.0,122.0,2023-02-01,2023-02-04,3,51,19.401056,20.133055,18.86362,82.57949,4.556872,10.245039
23.0,121.0,2023-02-01,2023-02-04,3,51,18.46017,20.056074,17.631365,84.11783,2.373388,9.712557
22.0,122.0,2023-02-01,2023-02-05,4,51,23.298252,23.614738,22.843027,76.608505,7.4262795,1.0864125
23.0,122.0,2023-02-01,2023-02-05,4,51,20.258688,20.906988,19.715322,81.42588,4.477112,4.1452713
22.0,121.0,2023-02-01,2023-02-05,4,51,22.318953,23.216888,21.606085,78.94502,5.365311,1.365526
23.0,121.0,2023-02-01,2023-02-05,4,51,19.280323,20.794085,18.394045,84.04939,2.3214731,4.423333
23.0,121.0,2023-02-01,2023-02-06,5,51,20.643187,23.404623,18.989288,86.62161,2.215918,2.5807002
22.0,121.0,2023-02-01,2023-02-06,5,51,23.489635,24.907984,22.53143,85.80545,3.733884,1.2415638
23.0,122.0,2023-02-01,2023-02-06,5,51,21.503487,23.038862,20.477472,86.921616,4.1546125,2.887213
22.0,122.0,2023-02-01,2023-02-06,5,51,24.350655,24.693094,23.87936,86.24174,5.7196145,1.5484414
22.0,121.0,2023-02-01,2023-02-07,6,51,23.41444,25.013336,22.340164,87.42418,3.3152568,0.96812934
23.0,122.0,2023-02-01,2023-02-07,6,51,21.25875,22.600327,20.334587,88.739105,3.2626603,3.5257578
22.0,122.0,2023-02-01,2023-02-07,6,51,24.079336,24.546022,23.60511,89.01566,4.965621,1.6641712
23.0,121.0,2023-02-01,2023-02-07,6,51,20.594278,23.206734,19.080406,87.26781,1.9982383,2.8329506
23.0,122.0,2023-02-01,2023-02-08,7,51,21.517757,23.136566,20.457865,87.351555,3.5114532,2.0865753
23.0,121.0,2023-02-01,2023-02-08,7,51,20.744556,23.76695,18.961578,86.16534,1.9934573,1.5600067
22.0,122.0,2023-02-01,2023-02-08,7,51,24.191408,24.581423,23.717876,87.09064,5.246415,1.2600669
22.0,121.0,2023-02-01,2023-02-08,7,51,23.417858,25.100306,22.341665,85.72601,3.7249618,0.73310107
22.0,122.0,2023-02-01,2023-02-09,8,51,23.547554,24.230028,22.701979,84.61395,7.3302407,2.2051528
22.0,121.0,2023-02-01,2023-02-09,8,51,22.855225,24.557985,21.569302,83.79255,4.785358,1.4074509
23.0,121.0,2023-02-01,2023-02-09,8,51,19.991575,22.79728,18.216785,85.04534,2.9687996,3.9568188
23.0,122.0,2023-02-01,2023-02-09,8,51,20.68355,22.297012,19.400284,85.742676,5.299533,4.7517066
22.0,121.0,2023-02-01,2023-02-10,9,51,21.936768,23.223087,21.042051,80.2985,6.2920656,1.4683921
23.0,122.0,2023-02-01,2023-02-10,9,51,19.633532,20.628443,18.84809,82.617676,6.034837,3.950938
23.0,121.0,2023-02-01,2023-02-10,9,51,18.902624,21.005735,17.584757,81.96885,3.0706446,3.1513846
22.0,122.0,2023-02-01,2023-02-10,9,51,22.668154,23.09173,22.205538,81.055565,9.347216,2.270208
22.0,121.0,2023-02-01,2023-02-11,10,51,22.143257,23.541513,21.28827,79.48355,5.5034423,1.1767445
23.0,121.0,2023-02-01,2023-02-11,10,51,19.099388,21.496841,17.830566,81.752754,2.344654,2.873312
22.0,122.0,2023-02-01,2023-02-11,10,51,23.052881,23.456455,22.525417,79.55406,7.87125,1.814229
23.0,122.0,2023-02-01,2023-02-11,10,51,20.008083,21.207476,19.110893,81.6559,4.5558243,3.5102727
23.0,122.0,2023-02-01,2023-02-12,11,51,20.37407,21.613876,19.566156,82.62813,4.357432,2.9382193
23.0,121.0,2023-02-01,2023-02-12,11,51,19.562605,22.08264,18.206995,82.63112,2.3052363,2.5138342
