latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-02-01,2023-02-01,0,51,18.86534,20.97569,17.180553,78.84739,1.5528378,0.0
23.0,120.0,2023-02-01,2023-02-01,0,51,20.315006,21.481974,19.319063,74.5069,3.6613886,0.0
22.0,121.0,2023-02-01,2023-02-01,0,51,22.545052,23.790031,21.435892,72.802864,3.2404346,0.0
22.0,120.0,2023-02-01,2023-02-01,0,51,22.566568,23.69997,21.483374,76.03021,4.2005267,0.0
23.0,120.0,2023-02-01,2023-02-02,1,51,19.030085,20.448591,18.21472,82.25059,7.547487,0.6837159
23.0,121.0,2023-02-01,2023-02-02,1,51,18.647964,21.09212,17.386148,82.55247,3.4712358,4.3273234
22.0,121.0,2023-02-01,2023-02-02,1,51,21.774008,23.209589,20.783342,80.01532,5.0744786,1.4526608
22.0,120.0,2023-02-01,2023-02-02,1,51,21.653397,23.05148,20.756247,80.33453,5.200963,1.5378809
23.0,121.0,2023-02-01,2023-02-03,2,51,18.21167,20.036095,17.24167,82.81374,2.7605522,6.101105
23.0,120.0,2023-02-01,2023-02-03,2,51,18.678003,19.532784,18.252491,82.27789,6.357633,0.647416
22.0,121.0,2023-02-01,2023-02-03,2,51,21.234705,22.251162,20.586557,79.90448,4.927897,1.7325058
22.0,120.0,2023-02-01,2023-02-03,2,51,21.130903,22.21828,20.543451,79.80779,5.019474,1.2411274
22.0,121.0,2023-02-01,2023-02-04,3,51,21.501532,22.506767,20.86731,80.056496,4.765811,2.6877785
22.0,120.0,2023-02-01,2023-02-04,3,51,21.442177,22.389194,20.83374,80.96661,5.302411,3.862051
23.0,121.0,2023-02-01,2023-02-04,3,51,18.46017,20.056074,17.631372,84.11783,2.3733854,9.712558
23.0,120.0,2023-02-01,2023-02-04,3,51,19.073189,19.956766,18.553667,84.19104,6.6014013,3.6075413
22.0,121.0,2023-02-01,2023-02-05,4,51,22.31895,23.216888,21.606085,78.94504,5.365319,1.3655255
23.0,121.0,2023-02-01,2023-02-05,4,51,19.280323,20.794085,18.394054,84.04939,2.3214698,4.4233418
22.0,120.0,2023-02-01,2023-02-05,4,51,22.539793,23.448122,21.730265,79.40279,6.041123,1.6637964
23.0,120.0,2023-02-01,2023-02-05,4,51,19.866308,20.724384,19.127363,84.7745,4.2118883,2.424576
23.0,120.0,2023-02-01,2023-02-06,5,51,21.902594,23.6093,20.582762,87.59785,2.6274452,2.7361166
22.0,120.0,2023-02-01,2023-02-06,5,51,23.612654,25.105856,22.607796,86.14504,3.5429268,0.9802434
23.0,121.0,2023-02-01,2023-02-06,5,51,20.64319,23.40462,18.989296,86.62158,2.215918,2.5807004
22.0,121.0,2023-02-01,2023-02-06,5,51,23.489634,24.907986,22.531425,85.80544,3.7338867,1.2415642
22.0,120.0,2023-02-01,2023-02-07,6,51,23.509604,25.133825,22.507698,86.50638,3.2861633,0.6545372
23.0,121.0,2023-02-01,2023-02-07,6,51,20.594284,23.206734,19.080418,87.26778,1.9982369,2.8329587
22.0,121.0,2023-02-01,2023-02-07,6,51,23.41444,25.01334,22.340162,87.42417,3.3152585,0.9681183
23.0,120.0,2023-02-01,2023-02-07,6,51,21.47748,23.202402,20.282618,88.530846,4.021037,1.2612987
23.0,121.0,2023-02-01,2023-02-08,7,51,20.744556,23.76695,18.961582,86.16534,1.9934592,1.5600672
23.0,120.0,2023-02-01,2023-02-08,7,51,21.346968,23.14797,20.14794,87.20625,3.8769803,1.3782612
22.0,121.0,2023-02-01,2023-02-08,7,51,23.417862,25.100304,22.341677,85.726006,3.7249596,0.7331053
22.0,120.0,2023-02-01,2023-02-08,7,51,23.579515,25.320635,22.44703,85.552635,4.351983,0.76231384
22.0,121.0,2023-02-01,2023-02-09,8,51,22.855225,24.557985,21.569302,83.79255,4.785358,1.4074513
22.0,120.0,2023-02-01,2023-02-09,8,51,22.91841,24.6607,21.630379,84.188225,4.7047853,1.5766958
23.0,120.0,2023-02-01,2023-02-09,8,51,20.681934,22.53799,19.319408,85.76918,5.9933987,1.7637235
23.0,121.0,2023-02-01,2023-02-09,8,51,19.991575,22.797277,18.21679,85.04534,2.9688013,3.9567633
22.0,120.0,2023-02-01,2023-02-10,9,51,21.98393,23.351065,21.115824,80.06529,6.015602,1.4299973
23.0,121.0,2023-02-01,2023-02-10,9,51,18.902628,21.005735,17.584763,81.96883,3.070644,3.1514027
