latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2023-02-01,2023-02-01,0,51,16.722466,18.554075,15.245524,80.142395,2.2303216,0.0
24.0,120.0,2023-02-01,2023-02-01,0,51,18.169487,19.060972,17.379047,75.71023,4.6359625,0.0
23.0,121.0,2023-02-01,2023-02-01,0,51,18.86534,20.97569,17.180553,78.84739,1.5528369,0.0
23.0,120.0,2023-02-01,2023-02-01,0,51,20.315006,21.481974,19.319063,74.5069,3.6613884,0.0
24.0,120.0,2023-02-01,2023-02-02,1,51,16.617527,17.545883,16.022486,83.391,10.610131,0.6027488
24.0,121.0,2023-02-01,2023-02-02,1,51,16.233034,18.18377,15.196579,83.65244,6.5957084,4.2313614
23.0,121.0,2023-02-01,2023-02-02,1,51,18.647964,21.09212,17.386148,82.55247,3.471241,4.3273144
23.0,120.0,2023-02-01,2023-02-02,1,51,19.030085,20.44859,18.21472,82.250595,7.547485,0.6837159
24.0,121.0,2023-02-01,2023-02-03,2,51,16.192148,17.674545,15.470201,84.09851,5.2782454,6.294006
24.0,120.0,2023-02-01,2023-02-03,2,51,16.660946,17.1772,16.218887,83.57209,8.866207,0.8683495
23.0,121.0,2023-02-01,2023-02-03,2,51,18.21167,20.036095,17.24167,82.81374,2.7605524,6.101142
23.0,120.0,2023-02-01,2023-02-03,2,51,18.678003,19.532787,18.252491,82.27789,6.3576326,0.6474196
23.0,121.0,2023-02-01,2023-02-04,3,51,18.46017,20.056074,17.631372,84.11783,2.3733873,9.71252
23.0,120.0,2023-02-01,2023-02-04,3,51,19.073189,19.956766,18.553667,84.191055,6.6013956,3.6075501
24.0,121.0,2023-02-01,2023-02-04,3,51,16.54119,17.646948,15.925561,86.42522,4.568112,10.415854
24.0,120.0,2023-02-01,2023-02-04,3,51,17.155476,17.59072,16.773323,86.5338,9.077083,4.340706
23.0,121.0,2023-02-01,2023-02-05,4,51,19.280323,20.794085,18.394053,84.04939,2.3214753,4.423325
24.0,121.0,2023-02-01,2023-02-05,4,51,16.974653,18.254084,16.28421,88.19479,1.8279694,5.159793
23.0,120.0,2023-02-01,2023-02-05,4,51,19.866308,20.724386,19.127361,84.7745,4.211892,2.4245644
24.0,120.0,2023-02-01,2023-02-05,4,51,17.559929,18.198217,17.109034,88.966125,5.006898,3.169655
24.0,120.0,2023-02-01,2023-02-06,5,51,20.027699,21.405375,18.555666,88.54297,2.5434372,6.398397
23.0,120.0,2023-02-01,2023-02-06,5,51,21.902594,23.6093,20.582764,87.59785,2.6274464,2.7361379
24.0,121.0,2023-02-01,2023-02-06,5,51,18.772388,21.173979,17.243334,87.52123,1.991969,6.242424
23.0,121.0,2023-02-01,2023-02-06,5,51,20.643188,23.404623,18.989294,86.621605,2.215918,2.5807047
23.0,120.0,2023-02-01,2023-02-07,6,51,21.47748,23.2024,20.282618,88.530846,4.0210366,1.2612568
24.0,121.0,2023-02-01,2023-02-07,6,51,18.486471,20.505875,17.213453,88.264946,3.3601015,3.8007445
23.0,121.0,2023-02-01,2023-02-07,6,51,20.594284,23.20674,19.080416,87.26778,1.9982373,2.8330364
24.0,120.0,2023-02-01,2023-02-07,6,51,19.368439,20.539137,18.371721,89.60896,5.6242228,2.2355099
24.0,121.0,2023-02-01,2023-02-08,7,51,18.514553,20.856867,17.132118,87.525955,2.474844,3.535433
24.0,120.0,2023-02-01,2023-02-08,7,51,19.116613,20.260872,18.10141,88.68137,5.22268,3.3557494
23.0,121.0,2023-02-01,2023-02-08,7,51,20.74456,23.766956,18.961578,86.16534,1.993457,1.5600086
23.0,120.0,2023-02-01,2023-02-08,7,51,21.346964,23.147966,20.14794,87.20627,3.8769805,1.3782914
23.0,121.0,2023-02-01,2023-02-09,8,51,19.991575,22.797285,18.21679,85.045334,2.9688041,3.9567697
23.0,120.0,2023-02-01,2023-02-09,8,51,20.681934,22.53799,19.319408,85.76919,5.993398,1.7637069
24.0,120.0,2023-02-01,2023-02-09,8,51,18.550539,19.921593,17.353907,86.343895,8.552278,3.6293044
24.0,121.0,2023-02-01,2023-02-09,8,51,17.860138,20.02331,16.371326,85.53308,5.229286,5.813125
23.0,120.0,2023-02-01,2023-02-10,9,51,19.67209,20.971752,18.851496,82.436745,6.899714,1.2173387
24.0,121.0,2023-02-01,2023-02-10,9,51,17.051994,18.523796,16.092585,83.411804,5.6648574,4.1280546
24.0,120.0,2023-02-01,2023-02-10,9,51,17.821829,18.538403,17.189337,83.946526,9.708682,2.2024133
23.0,121.0,2023-02-01,2023-02-10,9,51,18.902632,21.005737,17.584766,81.96882,3.0706408,3.1513476
23.0,120.0,2023-02-01,2023-02-11,10,51,19.813375,21.19315,19.030878,82.641045,5.679714,1.1303096
24.0,120.0,2023-02-01,2023-02-11,10,51,18.065603,18.895786,17.429024,85.27757,7.652976,1.7222236
23.0,121.0,2023-02-01,2023-02-11,10,51,19.099386,21.496841,17.830557,81.75278,2.3446538,2.873299
24.0,121.0,2023-02-01,2023-02-11,10,51,17.350874,19.15101,16.321304,84.280876,3.9676363,3.4568918
24.0,121.0,2023-02-01,2023-02-12,11,51,17.827677,19.765144,16.658241,84.990685,3.5702894,2.9474864
24.0,120.0,2023-02-01,2023-02-12,11,51,18.583979,19.565453,17.772392,85.712845,6.8392706,1.3337011
23.0,121.0,2023-02-01,2023-02-12,11,51,19.562603,22.082642,18.206995,82.63113,2.3052375,2.513864
23.0,120.0,2023-02-01,2023-02-12,11,51,20.31865,21.823273,19.415436,83.25029,5.2487025,0.89259887
23.0,121.0,2023-02-01,2023-02-13,12,51,19.565733,22.206074,18.136261,82.932945,2.1386695,2.1122527
23.0,120.0,2023-02-01,2023-02-13,12,51,20.499454,21.993914,19.542845,83.62165,4.6214685,0.39937925
24.0,120.0,2023-02-01,2023-02-13,12,51,18.88506,19.881748,18.023262,85.71418,6.0116444,0.4875475
24.0,121.0,2023-02-01,2023-02-13,12,51,17.95224,20.089487,16.7171,84.92514,3.3152208,2.1932225
24.0,121.0,2023-02-01,2023-02-14,13,51,18.030039,20.326857,16.643326,84.65947,3.3608863,2.294689
24.0,120.0,2023-02-01,2023-02-14,13,51,19.040277,20.2522,18.100658,86.055374,6.1287684,0.47570458
