latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-02-01,2023-02-01,0,51,20.83043,23.128626,18.986948,74.6454,2.0539982,0.0,84.86869,60.8738,2.6441107,1.2541562
22.5,121.5,2023-02-01,2023-02-01,0,51,22.225855,22.695513,21.625666,75.20201,2.385849,0.0,81.10077,69.227516,3.0151603,1.7597152
23.5,120.5,2023-02-01,2023-02-01,0,51,16.445307,20.53051,13.196546,71.38908,2.0604453,0.0,85.23592,50.874405,2.6072836,1.5843976
24.5,120.5,2023-02-01,2023-02-01,0,51,16.560093,18.279476,15.147946,77.01933,3.9618785,0.0,85.91186,66.36541,6.509843,2.4123762
24.5,121.5,2023-02-01,2023-02-01,0,51,15.002419,17.744434,13.035776,81.35961,1.1125389,0.0,90.65166,66.34703,1.7471889,0.63698107
23.5,121.5,2023-02-01,2023-02-01,0,51,16.886751,18.818424,15.352247,83.46597,1.2134936,0.0,90.43892,72.710686,1.6354196,0.8310206
23.5,120.5,2023-02-01,2023-02-02,1,51,16.186138,20.210527,14.393662,80.57828,3.1216898,0.4042083,88.26109,64.37982,4.34264,2.5094938
22.5,120.5,2023-02-01,2023-02-02,1,51,20.454836,23.079554,19.082485,79.54241,2.750768,0.5882487,85.182686,67.674286,3.1432943,2.365645
23.5,121.5,2023-02-01,2023-02-02,1,51,16.830708,19.104332,15.660266,85.78278,4.3784833,8.065354,89.34055,77.67412,5.5584383,3.0371084
24.5,121.5,2023-02-01,2023-02-02,1,51,13.70296,15.750471,12.448757,89.20711,3.818852,7.6425962,92.736855,81.665794,4.6655483,2.8267303
24.5,120.5,2023-02-01,2023-02-02,1,51,15.636966,17.254148,14.717932,81.588425,8.888306,0.4269843,85.557686,74.66696,10.042626,7.7311325
22.5,121.5,2023-02-01,2023-02-02,1,51,21.349722,21.979942,20.785975,82.6159,7.68978,3.0177622,85.1452,80.32941,10.185804,4.0808873
23.5,120.5,2023-02-01,2023-02-03,2,51,15.95496,18.919662,14.497053,82.43446,2.601552,0.5280738,90.923805,67.530556,3.6683905,1.9355005
24.5,120.5,2023-02-01,2023-02-03,2,51,15.824388,17.020422,15.105017,82.47848,7.410333,1.0305667,87.643906,74.73448,8.294862,6.511753
22.5,120.5,2023-02-01,2023-02-03,2,51,19.849146,21.743576,18.746393,80.04405,2.4598956,0.5894081,86.427505,69.43707,2.9238198,2.0516155
22.5,121.5,2023-02-01,2023-02-03,2,51,21.179234,21.74404,20.679548,80.88226,6.9338703,6.115932,84.29969,77.46495,8.138995,5.6207504
23.5,121.5,2023-02-01,2023-02-03,2,51,16.562056,18.323309,15.6344185,85.77685,3.418767,11.601093,90.12689,77.47381,4.175221,2.5662029
24.5,121.5,2023-02-01,2023-02-03,2,51,14.018427,15.845483,13.151123,88.789955,3.219224,11.791603,92.58636,80.86734,3.6839094,2.6650422
24.5,121.5,2023-02-01,2023-02-04,3,51,14.530151,15.825152,13.833144,90.40362,3.1056135,19.461763,93.30077,85.12593,3.6401265,2.4677067
23.5,121.5,2023-02-01,2023-02-04,3,51,16.851479,18.19863,16.07883,86.77107,2.6430585,16.645096,90.1212,80.55615,3.477202,1.7914933
24.5,120.5,2023-02-01,2023-02-04,3,51,16.233898,17.109207,15.656846,86.11306,7.332104,4.243589,89.60512,81.156586,8.187573,6.3755584
23.5,120.5,2023-02-01,2023-02-04,3,51,16.126074,18.606604,14.903708,85.24207,2.6136906,2.594742,92.08616,72.387764,3.5340576,1.9562718
