latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,22.566568,23.69997,21.483374,76.03021,4.2005267,0.0,2023-02-01,2023-02-01,82.557045,68.15206,4.5870743,3.8201885
22.0,120.0,1,51.0,21.653397,23.05148,20.756247,80.33453,5.200963,1.5378809,2023-02-01,2023-02-02,83.62642,73.981544,5.6977024,4.544159
22.0,120.0,2,51.0,21.130903,22.21828,20.543451,79.80779,5.019474,1.2411274,2023-02-01,2023-02-03,83.90041,73.11496,5.495145,4.4407115
22.0,120.0,3,51.0,21.442177,22.389194,20.83374,80.96661,5.302411,3.862051,2023-02-01,2023-02-04,84.227196,75.0498,6.076416,4.436558
22.0,120.0,4,51.0,22.539793,23.448122,21.730265,79.40279,6.041123,1.6637964,2023-02-01,2023-02-05,83.86566,73.20335,6.8292613,5.227057
22.0,120.0,5,51.0,23.612654,25.105856,22.607796,86.14504,3.5429268,0.9802434,2023-02-01,2023-02-06,92.1963,79.140495,5.32277,1.8684652
22.0,120.0,6,51.0,23.509604,25.133825,22.507698,86.50638,3.2861633,0.6545372,2023-02-01,2023-02-07,90.99638,78.15271,4.46285,2.1867292
22.0,120.0,7,51.0,23.579515,25.320635,22.44703,85.552635,4.351983,0.76231384,2023-02-01,2023-02-08,90.629425,76.67835,5.343346,3.2015254
22.0,120.0,8,51.0,22.91841,24.6607,21.630379,84.188225,4.7047853,1.5766958,2023-02-01,2023-02-09,89.238464,76.636696,5.943517,3.2488484
22.0,120.0,9,51.0,21.98393,23.351065,21.115824,80.06529,6.015602,1.4299973,2023-02-01,2023-02-10,85.05127,73.03381,6.9313645,5.0521708
22.0,120.0,10,51.0,22.200201,23.682089,21.289328,79.32789,5.7961497,1.3637303,2023-02-01,2023-02-11,84.53613,71.19515,6.738056,4.7318616
22.0,120.0,11,51.0,22.54723,24.028332,21.685282,79.97108,5.748498,1.102279,2023-02-01,2023-02-12,84.84094,71.83961,6.552702,4.794371
