latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-02-01,2023-02-01,0,51,22.566568,23.69997,21.483374,76.03021,4.2005267,0.0
22.0,120.0,2023-02-01,2023-02-02,1,51,21.653397,23.05148,20.756247,80.33453,5.200963,1.5378809
22.0,120.0,2023-02-01,2023-02-03,2,51,21.130903,22.21828,20.543451,79.80779,5.019474,1.2411274
22.0,120.0,2023-02-01,2023-02-04,3,51,21.442177,22.389194,20.83374,80.96661,5.302411,3.862051
22.0,120.0,2023-02-01,2023-02-05,4,51,22.539793,23.448122,21.730265,79.40279,6.041123,1.6637964
22.0,120.0,2023-02-01,2023-02-06,5,51,23.612654,25.105856,22.607796,86.14504,3.5429268,0.9802434
22.0,120.0,2023-02-01,2023-02-07,6,51,23.509604,25.133825,22.507698,86.50638,3.2861633,0.6545372
22.0,120.0,2023-02-01,2023-02-08,7,51,23.579515,25.320635,22.44703,85.552635,4.351983,0.76231384
22.0,120.0,2023-02-01,2023-02-09,8,51,22.91841,24.6607,21.630379,84.188225,4.7047853,1.5766958
22.0,120.0,2023-02-01,2023-02-10,9,51,21.98393,23.351065,21.115824,80.06529,6.015602,1.4299973
22.0,120.0,2023-02-01,2023-02-11,10,51,22.200201,23.682089,21.289328,79.32789,5.7961497,1.3637303
22.0,120.0,2023-02-01,2023-02-12,11,51,22.54723,24.028332,21.685282,79.97108,5.748498,1.102279
22.0,120.0,2023-02-01,2023-02-13,12,51,22.606552,24.127657,21.66615,79.92909,5.317775,0.6820963
22.0,120.0,2023-02-01,2023-02-14,13,51,22.650993,24.245571,21.706024,79.50881,5.2323365,1.0620515
22.0,120.0,2023-02-01,2023-02-15,14,51,22.390709,23.855913,21.438318,79.622375,5.890716,2.3192792
22.0,120.0,2023-02-01,2023-02-16,15,51,22.092285,23.428244,21.155455,79.566536,6.254835,4.3960776
22.0,120.0,2023-02-01,2023-02-17,16,51,21.873274,23.153229,21.058807,78.69049,6.45693,6.079499
22.0,120.0,2023-02-01,2023-02-18,17,51,21.744215,22.928703,20.935318,78.68118,6.1360974,4.903444
22.0,120.0,2023-02-01,2023-02-19,18,51,21.657476,22.94372,20.76198,78.13533,6.195035,3.918354
22.0,120.0,2023-02-01,2023-02-20,19,51,21.40899,22.71605,20.47043,77.32537,6.0836267,3.2007484
22.0,120.0,2023-02-01,2023-02-21,20,51,21.074606,22.242237,20.22848,76.87123,6.0619063,3.4728076
22.0,120.0,2023-02-01,2023-02-22,21,51,20.927847,22.073183,20.03787,76.603004,6.0440974,3.5976374
22.0,120.0,2023-02-01,2023-02-23,22,51,20.722403,21.958252,19.849277,76.16138,6.0604153,2.287525
22.0,120.0,2023-02-01,2023-02-24,23,51,20.703259,21.87243,19.849178,75.74584,6.2388334,2.2783792
22.0,120.0,2023-02-01,2023-02-25,24,51,20.96027,22.113707,20.118746,74.54566,6.023188,2.4533067
22.0,120.0,2023-02-01,2023-02-26,25,51,21.413422,22.726507,20.534883,75.37117,5.5464616,1.5981399
22.0,120.0,2023-02-01,2023-02-27,26,51,21.673828,23.112597,20.76096,76.28798,5.324902,1.8753232
22.0,120.0,2023-02-01,2023-02-28,27,51,21.691076,22.980656,20.834764,76.740845,5.4653816,1.7159592
22.0,120.0,2023-02-01,2023-03-01,28,51,21.790543,23.096186,20.912634,76.372246,5.230364,2.814431
22.0,120.0,2023-02-01,2023-03-02,29,51,21.690147,22.944777,20.729616,76.47383,5.3129845,1.9966269
22.0,120.0,2023-02-01,2023-03-03,30,51,21.684675,22.936186,20.853504,76.20016,5.241558,1.7349074
22.0,120.0,2023-02-01,2023-03-04,31,51,21.7896,23.03773,20.901035,75.47783,5.1837115,1.4278774
22.0,120.0,2023-02-01,2023-03-05,32,51,22.056507,23.399336,21.163105,76.26388,4.9131474,1.648504
22.0,120.0,2023-02-01,2023-03-06,33,51,21.969442,23.28461,21.0757,76.709015,5.131374,2.0485947
22.0,120.0,2023-02-01,2023-03-07,34,51,22.05114,23.387693,21.110586,76.33275,4.977153,2.0895581
22.0,120.0,2023-02-01,2023-03-08,35,51,22.012688,23.286383,21.107967,76.32186,4.944241,2.9100788
22.0,120.0,2023-02-01,2023-03-09,36,51,22.179695,23.530996,21.216143,75.41001,4.883764,1.7666062
22.0,120.0,2023-02-01,2023-03-10,37,51,22.271011,23.6699,21.291042,75.74938,4.9975624,2.4637957
22.0,120.0,2023-02-01,2023-03-11,38,51,22.289589,23.619514,21.306969,76.31841,5.307042,2.7703516
22.0,120.0,2023-02-01,2023-03-12,39,51,22.33884,23.590935,21.475092,76.74038,5.1894093,2.7588623
22.0,120.0,2023-02-01,2023-03-13,40,51,22.545616,23.858934,21.593979,76.46894,4.8226314,2.3386495
22.0,120.0,2023-02-01,2023-03-14,41,51,22.61535,23.987051,21.653528,76.56467,4.990666,2.26739
22.0,120.0,2023-02-01,2023-03-15,42,51,22.641018,24.046515,21.61531,76.26479,5.0793953,1.6923323
22.0,120.0,2023-02-01,2023-03-16,43,51,22.732826,24.166233,21.738682,75.841995,4.7552032,2.1485639
22.0,120.0,2023-02-01,2023-03-17,44,51,22.622879,23.982124,21.614296,76.222275,5.180593,2.6423047
22.0,120.0,2023-02-01,2023-03-18,45,51,22.71088,24.114584,21.713266,75.837395,5.0215483,2.2835813
22.0,120.0,2023-02-01,2023-03-19,46,51,22.740875,24.091263,21.812145,76.45615,5.031736,3.5015655
22.0,120.0,2023-02-01,2023-03-20,47,51,22.860914,24.158663,21.945202,76.30832,4.955941,1.8436154
22.0,120.0,2023-02-01,2023-03-21,48,51,23.015211,24.392778,22.090218,76.349075,4.9620113,2.6000483
22.0,120.0,2023-02-01,2023-03-22,49,51,23.322084,24.612652,22.471445,77.673294,4.8454194,2.869411
