latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,22.566568,23.69997,21.483374,76.03021,4.2005267,0.0,2023-02-01,2023-02-01
22.0,120.0,1,51.0,21.653397,23.05148,20.756247,80.33453,5.200963,1.5378809,2023-02-01,2023-02-02
22.0,120.0,2,51.0,21.130903,22.21828,20.543451,79.80779,5.019474,1.2411274,2023-02-01,2023-02-03
22.0,120.0,3,51.0,21.442177,22.389194,20.83374,80.96661,5.302411,3.862051,2023-02-01,2023-02-04
22.0,120.0,4,51.0,22.539793,23.448122,21.730265,79.40279,6.041123,1.6637964,2023-02-01,2023-02-05
22.0,120.0,5,51.0,23.612654,25.105856,22.607796,86.14504,3.5429268,0.9802434,2023-02-01,2023-02-06
22.0,120.0,6,51.0,23.509604,25.133825,22.507698,86.50638,3.2861633,0.6545372,2023-02-01,2023-02-07
22.0,120.0,7,51.0,23.579515,25.320635,22.44703,85.552635,4.351983,0.76231384,2023-02-01,2023-02-08
22.0,120.0,8,51.0,22.91841,24.6607,21.630379,84.188225,4.7047853,1.5766958,2023-02-01,2023-02-09
22.0,120.0,9,51.0,21.98393,23.351065,21.115824,80.06529,6.015602,1.4299973,2023-02-01,2023-02-10
22.0,120.0,10,51.0,22.200201,23.682089,21.289328,79.32789,5.7961497,1.3637303,2023-02-01,2023-02-11
22.0,120.0,11,51.0,22.54723,24.028332,21.685282,79.97108,5.748498,1.102279,2023-02-01,2023-02-12
22.0,120.0,12,51.0,22.606552,24.127657,21.66615,79.92909,5.317775,0.6820963,2023-02-01,2023-02-13
22.0,120.0,13,51.0,22.650993,24.245571,21.706024,79.50881,5.2323365,1.0620515,2023-02-01,2023-02-14
22.0,120.0,14,51.0,22.390709,23.855913,21.438318,79.622375,5.890716,2.3192792,2023-02-01,2023-02-15
22.0,120.0,15,51.0,22.092285,23.428244,21.155455,79.566536,6.254835,4.3960776,2023-02-01,2023-02-16
22.0,120.0,16,51.0,21.873274,23.153229,21.058807,78.69049,6.45693,6.079499,2023-02-01,2023-02-17
22.0,120.0,17,51.0,21.744215,22.928703,20.935318,78.68118,6.1360974,4.903444,2023-02-01,2023-02-18
22.0,120.0,18,51.0,21.657476,22.94372,20.76198,78.13533,6.195035,3.918354,2023-02-01,2023-02-19
22.0,120.0,19,51.0,21.40899,22.71605,20.47043,77.32537,6.0836267,3.2007484,2023-02-01,2023-02-20
22.0,120.0,20,51.0,21.074606,22.242237,20.22848,76.87123,6.0619063,3.4728076,2023-02-01,2023-02-21
22.0,120.0,21,51.0,20.927847,22.073183,20.03787,76.603004,6.0440974,3.5976374,2023-02-01,2023-02-22
22.0,120.0,22,51.0,20.722403,21.958252,19.849277,76.16138,6.0604153,2.287525,2023-02-01,2023-02-23
22.0,120.0,23,51.0,20.703259,21.87243,19.849178,75.74584,6.2388334,2.2783792,2023-02-01,2023-02-24
22.0,120.0,24,51.0,20.96027,22.113707,20.118746,74.54566,6.023188,2.4533067,2023-02-01,2023-02-25
22.0,120.0,25,51.0,21.413422,22.726507,20.534883,75.37117,5.5464616,1.5981399,2023-02-01,2023-02-26
22.0,120.0,26,51.0,21.673828,23.112597,20.76096,76.28798,5.324902,1.8753232,2023-02-01,2023-02-27
22.0,120.0,27,51.0,21.691076,22.980656,20.834764,76.740845,5.4653816,1.7159592,2023-02-01,2023-02-28
22.0,120.0,28,51.0,21.790543,23.096186,20.912634,76.372246,5.230364,2.814431,2023-02-01,2023-03-01
22.0,120.0,29,51.0,21.690147,22.944777,20.729616,76.47383,5.3129845,1.9966269,2023-02-01,2023-03-02
22.0,120.0,30,51.0,21.684675,22.936186,20.853504,76.20016,5.241558,1.7349074,2023-02-01,2023-03-03
22.0,120.0,31,51.0,21.7896,23.03773,20.901035,75.47783,5.1837115,1.4278774,2023-02-01,2023-03-04
22.0,120.0,32,51.0,22.056507,23.399336,21.163105,76.26388,4.9131474,1.648504,2023-02-01,2023-03-05
22.0,120.0,33,51.0,21.969442,23.28461,21.0757,76.709015,5.131374,2.0485947,2023-02-01,2023-03-06
22.0,120.0,34,51.0,22.05114,23.387693,21.110586,76.33275,4.977153,2.0895581,2023-02-01,2023-03-07
22.0,120.0,35,51.0,22.012688,23.286383,21.107967,76.32186,4.944241,2.9100788,2023-02-01,2023-03-08
22.0,120.0,36,51.0,22.179695,23.530996,21.216143,75.41001,4.883764,1.7666062,2023-02-01,2023-03-09
22.0,120.0,37,51.0,22.271011,23.6699,21.291042,75.74938,4.9975624,2.4637957,2023-02-01,2023-03-10
22.0,120.0,38,51.0,22.289589,23.619514,21.306969,76.31841,5.307042,2.7703516,2023-02-01,2023-03-11
22.0,120.0,39,51.0,22.33884,23.590935,21.475092,76.74038,5.1894093,2.7588623,2023-02-01,2023-03-12
