latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2023-02-01,2023-02-01,0,51,19.27452,20.278368,18.245634,79.01056,2.1426706,0.0
24.0,121.0,2023-02-01,2023-02-01,0,51,16.722464,18.554075,15.245522,80.142395,2.2303207,0.0
23.0,122.0,2023-02-01,2023-02-01,0,51,20.05184,21.112192,19.033484,77.48133,2.4711335,0.0
23.0,121.0,2023-02-01,2023-02-01,0,51,18.86534,20.97569,17.18056,78.84739,1.5528377,0.0
24.0,121.0,2023-02-01,2023-02-02,1,51,16.233034,18.18377,15.196579,83.65243,6.595703,4.231345
24.0,122.0,2023-02-01,2023-02-02,1,51,18.42259,19.615753,17.63466,82.8913,6.7747917,8.70479
23.0,122.0,2023-02-01,2023-02-02,1,51,19.382786,20.628792,18.564875,83.63893,5.139329,6.6017437
23.0,121.0,2023-02-01,2023-02-02,1,51,18.647964,21.09212,17.386148,82.55247,3.4712358,4.327315
24.0,122.0,2023-02-01,2023-02-03,2,51,18.269321,19.106953,17.742668,81.5995,5.650156,11.229723
24.0,121.0,2023-02-01,2023-02-03,2,51,16.19215,17.67455,15.470201,84.09851,5.278248,6.294026
23.0,122.0,2023-02-01,2023-02-03,2,51,19.06401,19.99565,18.495802,83.27456,5.078779,8.230733
23.0,121.0,2023-02-01,2023-02-03,2,51,18.21167,20.036093,17.24167,82.81374,2.7605534,6.1011333
23.0,122.0,2023-02-01,2023-02-04,3,51,19.401058,20.133055,18.863623,82.57948,4.556869,10.245051
23.0,121.0,2023-02-01,2023-02-04,3,51,18.46017,20.056074,17.631372,84.11782,2.373386,9.712563
24.0,122.0,2023-02-01,2023-02-04,3,51,18.792364,19.430288,18.256485,82.62608,5.061375,17.678286
24.0,121.0,2023-02-01,2023-02-04,3,51,16.541187,17.646948,15.925561,86.425224,4.5681124,10.415864
23.0,122.0,2023-02-01,2023-02-05,4,51,20.258686,20.906988,19.715317,81.42589,4.4771137,4.1452813
24.0,122.0,2023-02-01,2023-02-05,4,51,20.016623,20.548647,19.340874,82.059235,5.455062,6.49078
23.0,121.0,2023-02-01,2023-02-05,4,51,19.280323,20.794085,18.39405,84.0494,2.3214705,4.4233193
24.0,121.0,2023-02-01,2023-02-05,4,51,16.974653,18.254084,16.284216,88.194786,1.8279718,5.1597896
24.0,121.0,2023-02-01,2023-02-06,5,51,18.772388,21.173977,17.243334,87.52123,1.991971,6.242364
23.0,121.0,2023-02-01,2023-02-06,5,51,20.64319,23.404623,18.989294,86.62158,2.2159147,2.580673
24.0,122.0,2023-02-01,2023-02-06,5,51,21.16822,22.770847,20.025732,85.3086,4.3201933,6.113417
23.0,122.0,2023-02-01,2023-02-06,5,51,21.50349,23.038862,20.477472,86.92161,4.1546063,2.8871975
23.0,121.0,2023-02-01,2023-02-07,6,51,20.594284,23.206738,19.080416,87.26778,1.9982369,2.8329985
24.0,122.0,2023-02-01,2023-02-07,6,51,20.732283,21.868881,19.848526,86.06228,4.4615006,5.522814
23.0,122.0,2023-02-01,2023-02-07,6,51,21.25875,22.60033,20.334585,88.73912,3.2626648,3.5257635
24.0,121.0,2023-02-01,2023-02-07,6,51,18.48647,20.505875,17.213453,88.26495,3.3600981,3.800819
24.0,122.0,2023-02-01,2023-02-08,7,51,21.22613,22.810513,20.014904,85.393555,4.3511953,4.058416
24.0,121.0,2023-02-01,2023-02-08,7,51,18.514553,20.85687,17.132116,87.525955,2.4748485,3.53534
23.0,122.0,2023-02-01,2023-02-08,7,51,21.51776,23.136568,20.457867,87.351524,3.511455,2.0866756
23.0,121.0,2023-02-01,2023-02-08,7,51,20.744556,23.766953,18.961575,86.165344,1.9934585,1.5600556
23.0,122.0,2023-02-01,2023-02-09,8,51,20.683548,22.297014,19.400269,85.74271,5.2995296,4.7516475
23.0,121.0,2023-02-01,2023-02-09,8,51,19.991575,22.797281,18.21679,85.04534,2.9687977,3.956746
24.0,121.0,2023-02-01,2023-02-09,8,51,17.86014,20.023312,16.371326,85.533066,5.229286,5.813265
24.0,122.0,2023-02-01,2023-02-09,8,51,19.919943,21.44071,18.641607,84.19256,5.8332453,7.5806994
23.0,121.0,2023-02-01,2023-02-10,9,51,18.90263,21.005737,17.584764,81.96881,3.0706425,3.1513896
24.0,122.0,2023-02-01,2023-02-10,9,51,18.968016,19.894106,18.151186,80.883446,5.82647,5.9146237
24.0,121.0,2023-02-01,2023-02-10,9,51,17.051994,18.523796,16.092583,83.41181,5.6648545,4.128008
23.0,122.0,2023-02-01,2023-02-10,9,51,19.63353,20.628445,18.848091,82.61771,6.0348377,3.9509618
