latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2017-09-01,2017-09-01,0,51,26.952234,27.181751,26.742985,88.4345,7.9189544,0.0
24.0,122.0,2017-09-01,2017-09-01,0,51,25.509708,25.997068,25.085028,89.24607,3.8435497,0.0
25.0,121.0,2017-09-01,2017-09-01,0,51,27.53106,28.132156,26.950901,82.52186,7.7346587,0.0
24.0,121.0,2017-09-01,2017-09-01,0,51,25.329504,26.366453,24.621613,88.46043,4.6368966,0.0
23.0,122.0,2017-09-01,2017-09-01,0,51,25.788177,26.14901,25.460737,88.46047,2.7204611,0.0
24.0,120.0,2017-09-01,2017-09-01,0,51,27.478788,28.184938,26.986572,86.69695,6.7879305,0.0
23.0,121.0,2017-09-01,2017-09-01,0,51,24.606756,25.258562,24.155619,91.241165,3.1338139,0.0
25.0,122.0,2017-09-01,2017-09-01,0,51,27.701563,27.965143,27.397518,83.29767,7.091959,0.0
22.0,122.0,2017-09-01,2017-09-01,0,51,28.125874,28.340078,27.927698,85.35058,4.6996346,0.0
23.0,120.0,2017-09-01,2017-09-01,0,51,26.763117,27.084946,26.522133,89.3804,4.766543,0.0
22.0,121.0,2017-09-01,2017-09-01,0,51,26.93979,27.402634,26.629766,87.97809,4.9566655,0.0
25.0,120.0,2017-09-01,2017-09-01,0,51,27.35166,28.483587,26.506128,79.49949,8.315939,0.0
22.0,121.0,2017-09-01,2017-09-02,1,51,27.1502,27.60118,26.794258,87.54193,5.6987066,14.356855
24.0,120.0,2017-09-01,2017-09-02,1,51,27.301174,27.958906,26.813778,87.52929,4.6955247,17.071424
24.0,121.0,2017-09-01,2017-09-02,1,51,25.301926,26.223814,24.67384,89.246475,1.9957587,14.244377
25.0,121.0,2017-09-01,2017-09-02,1,51,27.125477,27.727905,26.65552,85.51639,5.8877454,12.107409
23.0,122.0,2017-09-01,2017-09-02,1,51,25.933165,26.312735,25.592094,87.48587,3.2735596,12.1382065
23.0,121.0,2017-09-01,2017-09-02,1,51,25.003378,25.859797,24.432201,89.72997,3.4331887,16.015425
24.0,122.0,2017-09-01,2017-09-02,1,51,25.62285,25.93242,25.331413,88.377266,3.4850304,16.146612
22.0,120.0,2017-09-01,2017-09-02,1,51,27.252111,27.793652,26.848377,87.4885,7.5781956,12.760983
25.0,120.0,2017-09-01,2017-09-02,1,51,26.84311,27.768238,26.150126,83.93884,6.0619054,10.454196
25.0,122.0,2017-09-01,2017-09-02,1,51,27.436733,27.68887,27.178627,84.71604,5.7042346,14.02177
23.0,120.0,2017-09-01,2017-09-02,1,51,27.010223,27.602423,26.547375,87.99046,4.9280906,18.855486
22.0,122.0,2017-09-01,2017-09-02,1,51,28.083027,28.463968,27.689066,85.39841,6.169778,10.460553
24.0,120.0,2017-09-01,2017-09-03,2,51,27.47064,28.03911,26.959284,86.721375,4.4540334,13.308736
22.0,120.0,2017-09-01,2017-09-03,2,51,27.495092,28.114557,27.054304,87.17917,6.0440245,5.903512
23.0,121.0,2017-09-01,2017-09-03,2,51,25.635458,27.051533,24.622538,88.86868,2.9278624,9.8533125
25.0,122.0,2017-09-01,2017-09-03,2,51,28.20907,28.487774,27.916279,85.156975,3.5253506,3.7651494
24.0,122.0,2017-09-01,2017-09-03,2,51,26.516693,27.294537,25.941761,87.258194,3.452112,7.4414887
25.0,121.0,2017-09-01,2017-09-03,2,51,27.54851,28.139181,27.02016,85.74696,2.5570552,6.8930883
