latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-09-01,2017-09-01,0,51,25.782106,26.274477,25.38266,90.627,4.2942114,0.0,92.04575,88.80522,4.893944,3.5603235
24.5,120.5,2017-09-01,2017-09-01,0,51,27.237198,28.491081,26.3165,85.26595,6.926875,0.0,89.79088,78.976295,9.139549,5.1814256
23.5,120.5,2017-09-01,2017-09-01,0,51,24.396421,26.154455,23.316652,91.54418,1.1147227,0.0,95.670456,84.39123,1.5125504,0.7457038
22.5,121.5,2017-09-01,2017-09-01,0,51,26.742456,27.009203,26.46756,88.435425,3.2918046,0.0,89.70331,87.0685,4.499206,1.9165843
24.5,121.5,2017-09-01,2017-09-01,0,51,22.619347,23.736256,21.909048,91.94675,3.244032,0.0,95.32137,86.31249,4.0156045,2.3691537
23.5,121.5,2017-09-01,2017-09-01,0,51,23.42268,24.238247,22.87434,91.89345,2.6456792,0.0,94.009476,89.235306,4.002696,1.0177604
23.5,120.5,2017-09-01,2017-09-02,1,51,24.571352,26.263172,23.204245,89.75538,1.0413421,20.923876,94.31908,83.40332,1.4747413,0.6693289
22.5,120.5,2017-09-01,2017-09-02,1,51,26.212646,27.187727,25.481829,89.21121,4.813645,18.244164,91.96488,85.58312,5.815981,3.985149
23.5,121.5,2017-09-01,2017-09-02,1,51,23.786674,24.528145,23.28812,90.28469,2.2505243,13.793758,92.842316,87.35107,3.0243835,1.2802657
24.5,121.5,2017-09-01,2017-09-02,1,51,23.039967,24.435966,22.28976,91.272804,2.405333,15.234292,94.626015,86.29488,2.9974427,1.7135221
22.5,121.5,2017-09-01,2017-09-02,1,51,26.905298,27.286333,26.48186,88.00006,4.190205,15.581767,89.69307,86.24785,5.617282,2.3897133
24.5,120.5,2017-09-01,2017-09-02,1,51,26.817799,27.915478,25.984152,88.2665,4.034004,14.657188,91.742836,83.256035,5.868183,2.1246579
23.5,120.5,2017-09-01,2017-09-03,2,51,24.762896,26.839964,22.962418,87.263084,2.0410225,12.235604,91.9807,80.03041,3.0813413,1.3439294
22.5,121.5,2017-09-01,2017-09-03,2,51,27.795055,28.531578,27.311783,86.40725,6.0271626,2.111248,89.14345,83.21566,7.370373,4.695496
22.5,120.5,2017-09-01,2017-09-03,2,51,26.566004,27.804708,25.71656,88.54746,3.6959748,8.56063,91.57924,83.860054,5.1914773,2.2569616
24.5,120.5,2017-09-01,2017-09-03,2,51,26.995625,27.875721,26.11455,86.66016,1.8842621,10.011262,90.808815,82.29545,2.880911,0.92627317
24.5,121.5,2017-09-01,2017-09-03,2,51,23.662138,25.107748,22.461489,90.47437,1.1173177,20.511177,94.94433,85.384,1.8261333,0.49694425
23.5,121.5,2017-09-01,2017-09-03,2,51,24.695532,26.29485,23.501942,89.22792,2.3103468,11.18402,93.48858,84.05961,3.8493738,1.1808519
23.5,121.5,2017-09-01,2017-09-04,3,51,24.64295,26.165247,23.4275,88.97487,1.2612362,8.631463,92.72789,83.163055,2.3543851,0.48183516
24.5,121.5,2017-09-01,2017-09-04,3,51,23.71691,25.191328,22.512148,89.4565,0.73061365,13.960745,93.692,83.4984,1.2081856,0.34578526
22.5,121.5,2017-09-01,2017-09-04,3,51,28.113758,29.229662,27.249325,86.15039,3.932568,1.7181097,89.650696,81.461754,5.877143,1.94457
23.5,120.5,2017-09-01,2017-09-04,3,51,24.81267,26.965454,22.710442,87.87023,1.8695068,5.343942,94.29748,79.24695,3.183223,1.1094117
24.5,120.5,2017-09-01,2017-09-04,3,51,27.05592,28.092293,26.145645,86.5637,2.893542,4.313899,91.07541,81.31419,3.828733,1.9454668
22.5,120.5,2017-09-01,2017-09-04,3,51,26.999691,28.445591,25.841684,87.27037,1.8859645,2.5714052,92.072685,81.39621,3.3829436,0.67834216
22.5,120.5,2017-09-01,2017-09-05,4,51,27.314692,28.86181,26.104269,85.790794,1.4459336,4.0592117,91.18364,79.1569,2.6541867,0.6542041
24.5,120.5,2017-09-01,2017-09-05,4,51,27.280828,28.458664,26.257801,86.22133,2.855173,2.667371,90.96034,80.80503,3.6741743,2.165715
23.5,120.5,2017-09-01,2017-09-05,4,51,24.86531,27.245275,22.675386,88.33105,1.2961506,7.237378,95.123146,78.85671,2.0571744,0.81992626
22.5,121.5,2017-09-01,2017-09-05,4,51,28.076096,29.004658,27.376661,85.24257,2.542672,2.5353525,88.46134,80.63515,3.826924,1.4248904
24.5,121.5,2017-09-01,2017-09-05,4,51,23.917768,25.720497,22.380884,88.11339,1.0924959,6.6259794,93.66277,80.995544,1.6069824,0.5366884
23.5,121.5,2017-09-01,2017-09-05,4,51,24.716558,26.368858,23.44028,87.3543,1.0968561,5.041833,91.27411,81.29418,2.0851274,0.43466195
23.5,120.5,2017-09-01,2017-09-06,5,51,25.128614,27.597235,23.183159,87.989525,1.1399244,3.8680282,95.137924,76.88427,1.7621228,0.6640169
22.5,120.5,2017-09-01,2017-09-06,5,51,27.374239,29.028646,26.200354,85.70527,1.6143063,3.6298714,91.04008,78.08699,2.5681126,0.874259
23.5,121.5,2017-09-01,2017-09-06,5,51,24.959305,26.669538,23.664278,86.08519,1.1245217,2.314549,91.41118,78.4684,2.0817504,0.46441683
24.5,121.5,2017-09-01,2017-09-06,5,51,24.171066,26.13852,22.603813,87.351105,1.3288983,3.082126,93.68423,78.10549,1.9472438,0.74581265
22.5,121.5,2017-09-01,2017-09-06,5,51,28.139194,28.970524,27.399576,85.128235,2.7080443,3.7344391,88.32603,81.31794,3.7891228,1.6436731
24.5,120.5,2017-09-01,2017-09-06,5,51,27.440483,28.809053,26.359207,86.23395,2.573419,1.9039079,91.54083,79.6658,3.3588722,1.8281767
24.5,120.5,2017-09-01,2017-09-07,6,51,27.47465,28.890087,26.383966,86.518105,2.5803225,2.25299,91.091194,80.00239,3.3642688,1.8215994
22.5,121.5,2017-09-01,2017-09-07,6,51,28.184813,28.980772,27.479897,84.98925,2.5474055,2.2721384,88.25384,81.391975,3.7554102,1.4101744
24.5,121.5,2017-09-01,2017-09-07,6,51,24.137247,26.036417,22.622631,88.28583,1.3581972,3.6339853,94.642555,79.191345,1.8814329,0.83357716
23.5,121.5,2017-09-01,2017-09-07,6,51,24.928915,26.646482,23.688675,87.47344,1.487998,2.5904787,92.85812,80.26794,2.5498576,0.69448185
22.5,120.5,2017-09-01,2017-09-07,6,51,27.32494,28.919897,26.135307,86.12413,1.9556255,3.8546393,90.96541,79.25243,2.8394213,1.1924086
23.5,120.5,2017-09-01,2017-09-07,6,51,25.115965,27.578085,23.108192,88.22504,1.1435108,5.5525537,95.034966,77.65916,1.7166474,0.6710674
23.5,121.5,2017-09-01,2017-09-08,7,51,24.854908,26.490055,23.522604,88.00555,1.3630344,4.211127,92.58075,81.48505,2.511367,0.5521228
24.5,121.5,2017-09-01,2017-09-08,7,51,23.919008,25.702255,22.232622,88.91831,1.0607005,5.088956,94.799065,80.94651,1.4837177,0.62014604
22.5,121.5,2017-09-01,2017-09-08,7,51,28.26358,29.166262,27.514097,84.78591,2.7942636,1.6162349,88.45218,80.45289,4.1362195,1.5496402
23.5,120.5,2017-09-01,2017-09-08,7,51,24.968822,27.40653,22.79696,88.79383,1.1258508,6.6834993,95.607796,78.904015,1.8257188,0.63063574
24.5,120.5,2017-09-01,2017-09-08,7,51,27.376268,28.839779,26.145958,86.65645,2.6005347,2.7624393,91.509,80.14258,3.3261387,1.7830398
22.5,120.5,2017-09-01,2017-09-08,7,51,27.25774,28.777315,26.071854,86.20858,1.7613186,3.8655598,91.086624,79.34079,2.6752129,0.9519357
24.5,120.5,2017-09-01,2017-09-09,8,51,27.226395,28.66335,26.019693,86.72706,2.1017694,3.2448862,91.64859,80.29436,2.858271,1.4117849
22.5,120.5,2017-09-01,2017-09-09,8,51,27.267448,28.947548,26.086756,85.58339,1.4897817,3.1311932,90.58737,77.82262,2.4055097,0.8407796
23.5,120.5,2017-09-01,2017-09-09,8,51,24.832802,27.413923,22.600466,88.56802,1.0713742,6.6929235,95.54681,77.81903,1.733075,0.56749207
24.5,121.5,2017-09-01,2017-09-09,8,51,23.733519,25.649027,22.002388,88.71853,1.0446402,5.0060797,94.54615,80.22877,1.5585657,0.54832524
22.5,121.5,2017-09-01,2017-09-09,8,51,28.221062,29.07542,27.546883,84.45523,2.6013944,1.8741384,87.65745,80.34164,4.0167103,1.2745553
23.5,121.5,2017-09-01,2017-09-09,8,51,24.769478,26.50352,23.404503,86.72067,1.1515689,3.9291382,91.32133,79.74017,2.2755756,0.43380153
22.5,121.5,2017-09-01,2017-09-10,9,51,28.11884,28.85871,27.496067,84.26337,2.909171,2.047221,87.24453,80.56162,3.9351158,1.8110145
24.5,121.5,2017-09-01,2017-09-10,9,51,23.735758,25.973642,21.810661,87.814644,1.2109141,4.085017,94.51113,77.656654,1.8398737,0.664145
23.5,120.5,2017-09-01,2017-09-10,9,51,24.711267,27.6176,22.371056,88.86674,1.2083839,4.5261755,95.85667,76.53835,1.785908,0.6915356
24.5,120.5,2017-09-01,2017-09-10,9,51,27.184986,28.670065,25.981987,86.84444,2.1070354,2.5562959,91.93269,79.85918,3.1108184,1.2418224
23.5,121.5,2017-09-01,2017-09-10,9,51,24.724749,26.633263,23.245865,85.24204,1.1582525,2.2898655,90.47193,76.95163,2.159113,0.5132734
22.5,120.5,2017-09-01,2017-09-10,9,51,27.357656,29.09401,26.1556,85.03845,1.4290273,2.3200839,90.444435,76.28926,2.1673489,0.7781924
23.5,120.5,2017-09-01,2017-09-11,10,51,24.79293,27.78836,22.452507,88.52918,1.1867448,3.3639646,96.30202,75.231094,1.7936766,0.64587957
22.5,120.5,2017-09-01,2017-09-11,10,51,27.420122,29.216211,26.072681,84.90645,1.3966153,2.20669,91.758705,75.07195,1.9807913,0.7826907
24.5,121.5,2017-09-01,2017-09-11,10,51,23.83387,26.265497,21.86454,87.45463,1.295088,3.1177297,95.01576,76.222115,1.9248054,0.7851958
22.5,121.5,2017-09-01,2017-09-11,10,51,28.174555,28.902136,27.523373,84.08435,3.133263,2.2708669,87.48129,80.15186,3.996651,2.2000663
24.5,120.5,2017-09-01,2017-09-11,10,51,27.318417,28.886133,26.068394,86.50331,2.3324738,1.8965777,91.89991,78.98549,3.2031276,1.5708139
23.5,121.5,2017-09-01,2017-09-11,10,51,24.820839,26.77783,23.38702,84.72285,1.2649798,2.147151,90.672676,76.01608,2.1751888,0.62544364
22.5,121.5,2017-09-01,2017-09-12,11,51,28.132462,28.933466,27.399874,84.17533,3.5477262,2.4204628,87.77719,80.18995,4.464968,2.6095061
23.5,120.5,2017-09-01,2017-09-12,11,51,24.875338,27.885248,22.565945,88.33858,1.2071925,3.868851,95.58822,74.97048,1.8781779,0.64953965
23.5,121.5,2017-09-01,2017-09-12,11,51,24.864605,26.80567,23.409416,84.714096,1.4199231,2.4497836,90.370255,76.15027,2.3131032,0.7806843
24.5,121.5,2017-09-01,2017-09-12,11,51,23.898027,26.318344,21.955076,87.02127,1.3581167,2.497056,94.46555,75.33023,1.9724853,0.8434461
24.5,120.5,2017-09-01,2017-09-12,11,51,27.40899,29.053486,26.055029,86.20226,2.5383396,1.8500534,92.06626,78.2588,3.629289,1.6040496
