latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2017-09-01,2017-09-01,0,51,26.952234,27.181751,26.742985,88.4345,7.9189544,0.0,89.526245,87.21312,8.457056,7.44978
24.0,122.0,2017-09-01,2017-09-01,0,51,25.509708,25.997068,25.085028,89.24607,3.8435497,0.0,90.521385,87.79579,4.841623,2.4541461
25.0,121.0,2017-09-01,2017-09-01,0,51,27.53106,28.132156,26.950901,82.52186,7.7346587,0.0,85.11621,79.94855,9.152638,6.526081
24.0,121.0,2017-09-01,2017-09-01,0,51,25.329504,26.366453,24.621613,88.46043,4.6368966,0.0,91.261444,83.91225,6.441649,2.90683
23.0,122.0,2017-09-01,2017-09-01,0,51,25.788177,26.14901,25.460737,88.46047,2.7204611,0.0,89.79978,86.7818,3.758786,1.2207724
24.0,120.0,2017-09-01,2017-09-01,0,51,27.478788,28.184938,26.986572,86.69695,6.7879305,0.0,89.20697,82.99098,8.654425,5.1764836
23.0,121.0,2017-09-01,2017-09-01,0,51,24.606756,25.258562,24.155619,91.241165,3.1338139,0.0,92.823814,89.044136,3.6042771,2.5533714
25.0,122.0,2017-09-01,2017-09-01,0,51,27.701563,27.965143,27.397518,83.29767,7.091959,0.0,84.73737,81.978516,7.8104224,6.183049
22.0,122.0,2017-09-01,2017-09-01,0,51,28.125874,28.340078,27.927698,85.35058,4.6996346,0.0,86.50868,84.02768,5.4482937,3.9538882
23.0,120.0,2017-09-01,2017-09-01,0,51,26.763117,27.084946,26.522133,89.3804,4.766543,0.0,90.54999,87.99678,5.259818,4.239574
22.0,121.0,2017-09-01,2017-09-01,0,51,26.93979,27.402634,26.629766,87.97809,4.9566655,0.0,89.38345,86.29087,5.4455605,4.42429
25.0,120.0,2017-09-01,2017-09-01,0,51,27.35166,28.483587,26.506128,79.49949,8.315939,0.0,83.52339,74.243744,9.968974,6.9995255
22.0,121.0,2017-09-01,2017-09-02,1,51,27.1502,27.60118,26.794258,87.54193,5.6987066,14.356855,89.19855,85.52951,6.5869794,4.8810163
24.0,120.0,2017-09-01,2017-09-02,1,51,27.301174,27.958906,26.813778,87.52929,4.6955247,17.071424,89.82328,84.323906,5.6824303,3.77529
24.0,121.0,2017-09-01,2017-09-02,1,51,25.301926,26.223814,24.67384,89.246475,1.9957587,14.244377,92.0543,85.473625,2.8949163,1.0813345
25.0,121.0,2017-09-01,2017-09-02,1,51,27.125477,27.727905,26.65552,85.51639,5.8877454,12.107409,88.30002,82.32135,7.1391726,4.209116
23.0,122.0,2017-09-01,2017-09-02,1,51,25.933165,26.312735,25.592094,87.48587,3.2735596,12.1382065,89.41977,85.537155,4.5321407,1.4261432
