latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2004-02-01,2004-02-01,0,25,16.47453,18.965578,14.639684,86.09578,1.7383544,0.0
25.0,122.0,2004-02-01,2004-02-01,0,25,18.553621,18.709068,18.365456,82.21198,4.9693875,0.0
24.0,122.0,2004-02-01,2004-02-01,0,25,18.155445,19.45941,17.19436,84.16065,2.7932394,0.0
24.0,120.0,2004-02-01,2004-02-01,0,25,17.988361,19.203606,16.976969,86.154335,3.094888,0.0
23.0,120.0,2004-02-01,2004-02-01,0,25,19.762321,21.268047,18.610016,84.06165,2.1839285,0.0
25.0,120.0,2004-02-01,2004-02-01,0,25,15.631567,17.957106,13.810084,85.608505,2.638332,0.0
23.0,122.0,2004-02-01,2004-02-01,0,25,19.397272,20.914268,18.195593,81.41933,2.2315273,0.0
22.0,122.0,2004-02-01,2004-02-01,0,25,22.954653,23.19381,22.60913,77.161095,4.3106093,0.0
22.0,120.0,2004-02-01,2004-02-01,0,25,21.775234,23.19852,20.653091,81.13604,2.0199628,0.0
23.0,121.0,2004-02-01,2004-02-01,0,25,18.245693,21.0327,16.265572,84.043205,1.3410987,0.0
25.0,121.0,2004-02-01,2004-02-01,0,25,16.892653,18.012716,16.015806,83.81589,3.9619722,0.0
22.0,121.0,2004-02-01,2004-02-01,0,25,21.800884,23.23353,20.678013,79.28809,2.4293976,0.0
24.0,122.0,2004-02-01,2004-02-02,1,25,17.661806,19.239351,16.06818,83.731804,5.809317,12.292201
23.0,120.0,2004-02-01,2004-02-02,1,25,18.777382,20.800884,17.227125,84.90502,5.604065,1.7235914
25.0,122.0,2004-02-01,2004-02-02,1,25,16.759119,18.224665,15.032623,81.5054,9.303253,14.079625
24.0,120.0,2004-02-01,2004-02-02,1,25,16.377666,18.019722,14.740993,85.771385,8.720673,5.532815
22.0,122.0,2004-02-01,2004-02-02,1,25,22.605873,23.334106,21.408998,79.54399,4.7273803,2.687024
25.0,121.0,2004-02-01,2004-02-02,1,25,14.7736,16.470007,12.900465,83.25492,8.981308,12.019384
23.0,121.0,2004-02-01,2004-02-02,1,25,18.057558,20.795385,16.401217,84.85463,2.5327296,6.4208665
24.0,121.0,2004-02-01,2004-02-02,1,25,15.656808,18.00736,13.914537,85.63652,5.337052,10.21244
25.0,120.0,2004-02-01,2004-02-02,1,25,12.322304,13.862643,10.32233,85.73384,8.443945,9.782709
23.0,122.0,2004-02-01,2004-02-02,1,25,19.144302,20.749058,17.672798,82.93031,3.4979916,7.4329534
22.0,121.0,2004-02-01,2004-02-02,1,25,21.516241,23.3027,20.13366,81.22381,2.852791,1.6721215
22.0,120.0,2004-02-01,2004-02-02,1,25,21.284004,23.174145,19.79992,83.70163,3.3413944,1.4656297
24.0,121.0,2004-02-01,2004-02-03,2,25,12.696141,13.618542,11.915475,83.70446,7.5341663,10.078179
23.0,120.0,2004-02-01,2004-02-03,2,25,16.119904,16.883404,15.372096,81.65228,8.194652,3.4897203
23.0,122.0,2004-02-01,2004-02-03,2,25,16.33634,17.24189,15.33568,82.383545,7.9778047,7.5188603
25.0,120.0,2004-02-01,2004-02-03,2,25,9.460323,9.908834,9.108629,79.587296,9.411157,7.428748
24.0,120.0,2004-02-01,2004-02-03,2,25,13.36589,13.853454,12.834195,82.13821,11.565874,6.133725
22.0,121.0,2004-02-01,2004-02-03,2,25,19.122702,19.952702,18.161589,80.77563,7.2784843,1.9736356
24.0,122.0,2004-02-01,2004-02-03,2,25,14.561432,15.432662,13.683102,80.88172,7.7072353,9.887111
25.0,122.0,2004-02-01,2004-02-03,2,25,13.416815,13.958492,12.985651,76.5601,10.168404,9.275004
22.0,120.0,2004-02-01,2004-02-03,2,25,18.709532,19.552223,17.83862,82.35512,5.9764996,3.3455153
22.0,122.0,2004-02-01,2004-02-03,2,25,20.010416,20.829985,19.395065,80.076614,11.207215,2.0480604
25.0,121.0,2004-02-01,2004-02-03,2,25,11.568914,12.029664,11.08152,79.18504,9.957572,9.461181
23.0,121.0,2004-02-01,2004-02-03,2,25,15.451739,16.874323,14.10733,83.174805,4.0758433,7.44435
23.0,121.0,2004-02-01,2004-02-04,3,25,14.96791,16.03007,14.226178,81.23451,3.316376,10.009972
24.0,120.0,2004-02-01,2004-02-04,3,25,13.888893,14.429333,13.371793,82.73332,10.360783,12.942674
23.0,120.0,2004-02-01,2004-02-04,3,25,16.10711,16.691002,15.613952,79.77395,7.237304,7.31939
24.0,122.0,2004-02-01,2004-02-04,3,25,14.458521,14.971188,13.8244295,80.83759,6.498685,14.630619
25.0,120.0,2004-02-01,2004-02-04,3,25,9.996123,10.5137415,9.404908,80.49207,8.351983,12.788292
23.0,122.0,2004-02-01,2004-02-04,3,25,16.147228,16.664654,15.520592,80.63914,6.0953016,12.149121
25.0,122.0,2004-02-01,2004-02-04,3,25,14.116511,14.756247,13.568316,76.554695,9.043851,13.363739
24.0,121.0,2004-02-01,2004-02-04,3,25,12.749542,13.326715,12.168629,84.28146,6.393853,15.624901
22.0,122.0,2004-02-01,2004-02-04,3,25,20.215412,20.62645,19.667536,76.29373,8.990382,5.335118
25.0,121.0,2004-02-01,2004-02-04,3,25,12.426977,13.103297,11.781207,79.746796,8.977963,14.356018
22.0,121.0,2004-02-01,2004-02-04,3,25,19.032194,19.784733,18.366257,76.79416,6.1510844,3.1882632
22.0,120.0,2004-02-01,2004-02-04,3,25,18.752825,19.714645,18.06777,77.76476,5.748095,4.0638127
25.0,120.0,2004-02-01,2004-02-05,4,25,11.02077,11.579996,10.321139,75.82389,9.518273,6.7552557
22.0,120.0,2004-02-01,2004-02-05,4,25,18.641373,19.308327,18.073893,79.464195,6.6208344,4.8800263
23.0,122.0,2004-02-01,2004-02-05,4,25,16.168442,16.716988,15.623004,82.210754,8.111685,11.562957
