latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2004-02-01,2004-02-01,0,25,16.67963,18.738625,15.043551,86.17379,2.6938353,0.0,92.11436,75.908035,3.2072232,2.0161767
23.5,120.5,2004-02-01,2004-02-01,0,25,15.422027,20.635498,11.462458,84.29277,1.6588082,0.0,95.069115,63.593002,2.3013449,1.2559057
22.5,120.5,2004-02-01,2004-02-01,0,25,20.202496,22.876982,18.258766,82.16909,1.4358435,0.0,91.36119,67.164085,1.9069272,0.96031976
23.5,121.5,2004-02-01,2004-02-01,0,25,16.274761,19.183859,14.252379,86.05928,1.7624753,0.0,93.65283,72.97821,2.1693375,1.3224845
24.5,121.5,2004-02-01,2004-02-01,0,25,14.2339525,17.530733,12.061285,87.028595,1.407681,0.0,94.986336,72.92842,1.6751847,1.0720344
22.5,121.5,2004-02-01,2004-02-01,0,25,21.718512,22.645342,20.670582,81.24209,3.0523314,0.0,85.66992,76.058655,4.3713746,1.542511
22.5,120.5,2004-02-01,2004-02-02,1,25,19.911558,22.865034,18.278297,83.43671,2.4152074,1.3172913,90.0532,67.96701,3.1313386,1.7182589
24.5,120.5,2004-02-01,2004-02-02,1,25,15.124546,17.28652,13.32111,84.909515,7.824842,8.941498,89.10087,79.42665,9.944748,4.6941147
22.5,121.5,2004-02-01,2004-02-02,1,25,21.141714,22.642378,19.551579,82.70512,4.562689,3.8882446,87.542,75.50364,9.448779,1.1771153
24.5,121.5,2004-02-01,2004-02-02,1,25,12.818569,15.801051,10.408219,90.09504,3.310492,16.281738,94.230545,81.83161,4.372724,1.9705664
23.5,121.5,2004-02-01,2004-02-02,1,25,16.191284,18.720505,14.499206,86.41196,3.2375593,11.526947,91.89754,76.59532,5.3545375,1.155928
23.5,120.5,2004-02-01,2004-02-02,1,25,15.473354,19.69777,13.49342,84.82531,2.5754118,2.823944,92.57608,68.76126,3.2799964,1.7243989
22.5,120.5,2004-02-01,2004-02-03,2,25,17.629961,19.093214,16.265368,80.409035,3.151376,2.6428223,84.36885,75.461334,3.8339202,2.4778588
23.5,121.5,2004-02-01,2004-02-03,2,25,13.263555,14.671593,11.93569,86.16162,5.2729144,12.258148,87.777756,83.74547,5.982782,4.4054494
24.5,120.5,2004-02-01,2004-02-03,2,25,12.127149,12.725314,11.513092,81.30714,9.842193,7.928314,83.77495,78.46147,10.616118,8.792014
23.5,120.5,2004-02-01,2004-02-03,2,25,13.2197075,15.277843,11.825338,84.37839,3.556491,5.489807,88.969574,76.64001,4.437855,2.7134316
24.5,121.5,2004-02-01,2004-02-03,2,25,8.782676,9.78589,7.9236975,90.40793,4.06092,11.702118,91.85731,88.17449,4.6502876,3.2654688
22.5,121.5,2004-02-01,2004-02-03,2,25,18.223574,19.07506,17.456902,79.72259,9.9535675,3.1646729,82.03044,77.474594,10.829071,9.148886
23.5,121.5,2004-02-01,2004-02-04,3,25,12.741544,13.564225,12.025396,85.616066,4.0468,16.71753,88.19112,82.76932,5.1230927,3.0336435
22.5,121.5,2004-02-01,2004-02-04,3,25,18.353008,18.90276,17.721031,77.18008,8.24478,6.976013,80.53127,73.945496,10.223944,6.287387
22.5,120.5,2004-02-01,2004-02-04,3,25,17.181133,18.502028,16.376001,77.24841,2.649476,3.3041382,82.00561,70.03958,3.3445475,1.8185028
24.5,120.5,2004-02-01,2004-02-04,3,25,12.758458,13.403121,12.106529,82.97088,8.82468,14.570618,85.33668,80.476,9.680384,8.027823
23.5,120.5,2004-02-01,2004-02-04,3,25,12.576447,13.873043,11.876783,87.051445,2.6859837,9.067078,91.48331,80.26877,3.2334857,2.0929198
24.5,121.5,2004-02-01,2004-02-04,3,25,9.271974,9.994088,8.545719,90.80228,3.6068842,19.570923,92.613144,88.71351,4.0993357,3.1162777
24.5,120.5,2004-02-01,2004-02-05,4,25,13.556501,14.2800255,12.802506,80.67863,9.667493,9.032898,83.8847,77.517136,10.4039755,8.811255
22.5,120.5,2004-02-01,2004-02-05,4,25,17.180916,18.541344,16.21853,78.96869,3.1916811,3.9645386,83.187325,73.05722,3.6785004,2.742706
23.5,121.5,2004-02-01,2004-02-05,4,25,12.787419,13.684059,12.031583,86.207344,5.101931,13.746948,87.93174,84.08589,5.7735972,4.299263
23.5,120.5,2004-02-01,2004-02-05,4,25,13.090486,15.03111,12.010309,86.762665,2.8707812,7.0358276,90.98825,79.3022,3.547536,2.1909754
24.5,121.5,2004-02-01,2004-02-05,4,25,9.519236,10.259333,8.850494,90.496796,4.2297597,16.740417,92.27493,88.16848,4.6711726,3.7306628
22.5,121.5,2004-02-01,2004-02-05,4,25,18.370018,18.862839,17.835367,78.80628,10.828205,7.9315186,80.58696,76.82909,11.991948,9.463673
22.5,120.5,2004-02-01,2004-02-06,5,25,17.955812,19.963825,16.747877,76.39254,2.6944396,1.3217163,83.66361,65.33307,3.1611469,2.2721927
24.5,120.5,2004-02-01,2004-02-06,5,25,15.245343,16.629215,14.258478,80.93819,7.679197,4.4067383,86.6754,73.74392,8.6416,6.5485444
23.5,121.5,2004-02-01,2004-02-06,5,25,13.651808,14.612287,12.715031,85.043,3.3121748,10.275269,87.745804,81.16051,4.505516,2.097976
