latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2004-02-01,2004-02-01,0,25,16.47453,18.965578,14.639684,86.09578,1.7383544,0.0,92.55179,74.38858,2.5220973,0.5502049
25.0,122.0,2004-02-01,2004-02-01,0,25,18.553621,18.709068,18.365456,82.21198,4.9693875,0.0,83.254944,81.04394,6.444868,3.3654625
24.0,122.0,2004-02-01,2004-02-01,0,25,18.155445,19.45941,17.19436,84.16065,2.7932394,0.0,87.02625,79.73116,3.9506516,1.025357
24.0,120.0,2004-02-01,2004-02-01,0,25,17.988361,19.203606,16.976969,86.154335,3.094888,0.0,90.94542,78.26919,3.5441492,2.571359
23.0,120.0,2004-02-01,2004-02-01,0,25,19.762321,21.268047,18.610016,84.06165,2.1839285,0.0,90.56835,73.63585,2.6636157,1.5824084
25.0,120.0,2004-02-01,2004-02-01,0,25,15.631567,17.957106,13.810084,85.608505,2.638332,0.0,92.64252,73.3271,4.293818,0.73662275
23.0,122.0,2004-02-01,2004-02-01,0,25,19.397272,20.914268,18.195593,81.41933,2.2315273,0.0,85.27579,74.84796,3.530343,1.2498465
22.0,122.0,2004-02-01,2004-02-01,0,25,22.954653,23.19381,22.60913,77.161095,4.3106093,0.0,79.24328,75.40172,5.404272,3.2197208
22.0,120.0,2004-02-01,2004-02-01,0,25,21.775234,23.19852,20.653091,81.13604,2.0199628,0.0,87.25181,72.35394,2.7624807,1.3174268
23.0,121.0,2004-02-01,2004-02-01,0,25,18.245693,21.0327,16.265572,84.043205,1.3410987,0.0,91.9117,69.98568,1.7749972,0.82107425
25.0,121.0,2004-02-01,2004-02-01,0,25,16.892653,18.012716,16.015806,83.81589,3.9619722,0.0,87.850006,77.46248,5.0372677,2.7314355
22.0,121.0,2004-02-01,2004-02-01,0,25,21.800884,23.23353,20.678013,79.28809,2.4293976,0.0,84.797005,70.85283,2.9590878,1.9507109
24.0,122.0,2004-02-01,2004-02-02,1,25,17.661806,19.239351,16.06818,83.731804,5.809317,12.292201,86.87881,79.827225,7.9462776,3.5419412
23.0,120.0,2004-02-01,2004-02-02,1,25,18.777382,20.800884,17.227125,84.90502,5.604065,1.7235914,88.78169,76.10789,7.9022713,3.337668
25.0,122.0,2004-02-01,2004-02-02,1,25,16.759119,18.224665,15.032623,81.5054,9.303253,14.079625,83.41419,79.31622,11.013442,7.2080884
24.0,120.0,2004-02-01,2004-02-02,1,25,16.377666,18.019722,14.740993,85.771385,8.720673,5.532815,88.45658,82.27176,11.402066,5.2258906
22.0,122.0,2004-02-01,2004-02-02,1,25,22.605873,23.334106,21.408998,79.54399,4.7273803,2.687024,85.32251,75.27053,8.872973,1.8783853
25.0,121.0,2004-02-01,2004-02-02,1,25,14.7736,16.470007,12.900465,83.25492,8.981308,12.019384,86.15392,80.37407,10.694544,6.837873
23.0,121.0,2004-02-01,2004-02-02,1,25,18.057558,20.795385,16.401217,84.85463,2.5327296,6.4208665,90.17747,72.089775,4.02375,1.077622
24.0,121.0,2004-02-01,2004-02-02,1,25,15.656808,18.00736,13.914537,85.63652,5.337052,10.21244,89.23001,77.95643,7.544388,2.7862344
25.0,120.0,2004-02-01,2004-02-02,1,25,12.322304,13.862643,10.32233,85.73384,8.443945,9.782709,89.63856,81.72216,9.874796,6.407074
