latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2007-04-01,2007-04-01,0,25,24.8438,26.026308,23.86274,79.18233,3.2162647,0.0,85.140724,70.57855,4.6381397,1.9187051
24.0,122.0,2007-04-01,2007-04-01,0,25,23.535446,25.285645,22.059786,84.64994,3.9126525,0.0,89.05883,77.015686,5.9409375,1.9922048
25.0,121.0,2007-04-01,2007-04-01,0,25,23.307673,24.97962,21.991528,84.12925,5.033793,0.0,89.5892,77.85605,6.5206733,2.876223
24.0,121.0,2007-04-01,2007-04-01,0,25,22.853548,25.519732,20.908272,81.02769,3.91859,0.0,88.96892,69.02266,5.91926,1.9443988
23.0,122.0,2007-04-01,2007-04-01,0,25,23.780884,25.366928,22.431202,82.34748,5.8336196,0.0,87.73821,73.92992,6.5962586,4.756939
24.0,120.0,2007-04-01,2007-04-01,0,25,23.886093,25.112059,23.097715,83.4383,6.263246,0.0,88.820946,77.097694,7.9072986,5.0005894
23.0,121.0,2007-04-01,2007-04-01,0,25,23.073112,26.078676,20.77063,78.92152,1.9867924,0.0,87.07794,64.982864,3.2760391,1.0475765
25.0,122.0,2007-04-01,2007-04-01,0,25,23.978487,24.75067,23.12209,88.00535,4.949113,0.0,89.18916,86.58283,6.3727083,3.4160995
22.0,122.0,2007-04-01,2007-04-01,0,25,25.464277,25.635683,25.27126,82.26246,8.88231,0.0,84.257576,80.69407,9.237073,8.510683
23.0,120.0,2007-04-01,2007-04-01,0,25,24.107988,25.665773,22.96812,81.200195,3.6601398,0.0,86.31975,72.63732,5.5752993,2.2885895
22.0,121.0,2007-04-01,2007-04-01,0,25,24.755268,26.034985,23.802452,78.55869,4.973734,0.0,83.46798,71.02587,6.1195135,3.9070497
25.0,120.0,2007-04-01,2007-04-01,0,25,22.645824,25.02644,20.750732,84.195244,5.672636,0.0,90.23594,74.80613,8.270139,2.192194
22.0,121.0,2007-04-01,2007-04-02,1,25,24.512445,26.640713,21.97228,81.25428,4.837829,10.437872,88.891205,73.53108,7.483629,2.956191
24.0,120.0,2007-04-01,2007-04-02,1,25,20.247028,23.236197,17.161705,84.32095,9.132308,26.899452,87.51563,81.02568,14.156864,1.9736421
24.0,121.0,2007-04-01,2007-04-02,1,25,19.35248,21.948135,16.23295,83.501755,6.462912,26.865574,88.21069,78.14342,9.13532,2.2423003
25.0,121.0,2007-04-01,2007-04-02,1,25,18.23305,20.76724,15.743263,81.97434,10.05223,25.495771,84.22353,79.24681,12.272034,6.0254936
23.0,122.0,2007-04-01,2007-04-02,1,25,21.934464,23.597431,19.463293,84.35628,5.5433073,12.08763,87.78568,81.44219,9.444579,1.8983548
23.0,121.0,2007-04-01,2007-04-02,1,25,21.7109,24.28248,18.572813,82.036514,2.5046952,19.108822,90.17334,73.24419,4.7631106,0.80527395
24.0,122.0,2007-04-01,2007-04-02,1,25,20.573647,22.636894,17.812603,83.209366,7.265022,15.105596,85.094666,81.10122,9.569425,4.392683
22.0,120.0,2007-04-01,2007-04-02,1,25,24.530987,26.741045,21.889746,82.38632,3.8014023,14.072649,90.20546,74.04847,5.75506,2.1862786
25.0,120.0,2007-04-01,2007-04-02,1,25,16.612213,18.906998,14.340885,83.41794,9.3039055,27.739517,86.632965,79.95118,11.418696,5.342102
25.0,122.0,2007-04-01,2007-04-02,1,25,19.44368,21.454596,17.307018,81.827034,10.881392,13.83634,87.17324,77.43163,12.575692,8.311408
23.0,120.0,2007-04-01,2007-04-02,1,25,22.607882,25.070362,19.502575,82.74166,5.601292,19.162697,88.388916,76.5731,9.795605,1.8619934
22.0,122.0,2007-04-01,2007-04-02,1,25,24.736143,25.929506,22.865767,83.59316,7.585303,3.3860106,86.19733,80.769485,12.117958,4.4169393
24.0,120.0,2007-04-01,2007-04-03,2,25,16.92603,17.48217,16.438423,73.52669,13.279559,2.0095954,77.91697,69.78117,14.149598,12.304227
22.0,120.0,2007-04-01,2007-04-03,2,25,20.02452,20.792168,19.078262,79.03394,6.698981,7.7489796,83.42192,75.97962,7.26815,6.0738697
23.0,121.0,2007-04-01,2007-04-03,2,25,16.51009,17.668604,15.096979,80.282776,5.075232,7.4885497,83.523155,77.937,5.359031,4.786349
25.0,122.0,2007-04-01,2007-04-03,2,25,16.494532,16.971119,15.96756,67.52723,11.385438,2.299856,73.331635,62.62783,12.4655075,10.458499
24.0,122.0,2007-04-01,2007-04-03,2,25,16.013891,16.931677,14.8994055,75.95092,9.263466,6.3621655,79.42142,72.88702,9.87684,8.647093
25.0,121.0,2007-04-01,2007-04-03,2,25,15.535096,16.118824,14.971369,68.3755,11.049186,1.5533767,74.2257,64.288704,11.921826,10.274697
24.0,121.0,2007-04-01,2007-04-03,2,25,15.04323,16.092888,13.954894,77.01223,8.888474,5.6324134,80.46569,74.35354,9.409117,8.340037
22.0,121.0,2007-04-01,2007-04-03,2,25,20.016161,20.941734,18.902403,77.259384,9.017339,3.719667,81.48259,74.01774,9.425928,8.589184
23.0,122.0,2007-04-01,2007-04-03,2,25,17.191584,18.273844,15.8755045,77.88482,10.009881,5.7456145,80.4666,75.66817,10.418434,9.566296
23.0,120.0,2007-04-01,2007-04-03,2,25,18.398989,19.042233,17.752832,76.65395,9.553524,3.8662467,81.04776,72.76084,10.10607,8.86046
22.0,122.0,2007-04-01,2007-04-03,2,25,20.699009,21.715626,19.67717,75.0143,13.946656,1.971048,78.53496,71.723885,14.513925,13.370018
