latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2007-04-01,2007-04-01,0,25,24.8438,26.026308,23.86274,79.18233,3.2162647,0.0
24.0,122.0,2007-04-01,2007-04-01,0,25,23.535446,25.285645,22.059786,84.64994,3.9126525,0.0
25.0,122.0,2007-04-01,2007-04-01,0,25,23.978487,24.75067,23.12209,88.00535,4.949113,0.0
23.0,121.0,2007-04-01,2007-04-01,0,25,23.073112,26.078676,20.77063,78.92152,1.9867924,0.0
23.0,122.0,2007-04-01,2007-04-01,0,25,23.780884,25.366928,22.431202,82.34748,5.8336196,0.0
22.0,122.0,2007-04-01,2007-04-01,0,25,25.464277,25.635683,25.27126,82.26246,8.88231,0.0
24.0,121.0,2007-04-01,2007-04-01,0,25,22.853548,25.519732,20.908272,81.02769,3.91859,0.0
23.0,120.0,2007-04-01,2007-04-01,0,25,24.107988,25.665773,22.96812,81.200195,3.6601398,0.0
24.0,120.0,2007-04-01,2007-04-01,0,25,23.886093,25.112059,23.097715,83.4383,6.263246,0.0
22.0,121.0,2007-04-01,2007-04-01,0,25,24.755268,26.034985,23.802452,78.55869,4.973734,0.0
25.0,120.0,2007-04-01,2007-04-01,0,25,22.645824,25.02644,20.750732,84.195244,5.672636,0.0
25.0,121.0,2007-04-01,2007-04-01,0,25,23.307673,24.97962,21.991528,84.12925,5.033793,0.0
22.0,122.0,2007-04-01,2007-04-02,1,25,24.736143,25.929506,22.865767,83.59316,7.585303,3.3860106
24.0,121.0,2007-04-01,2007-04-02,1,25,19.35248,21.948135,16.23295,83.501755,6.462912,26.865574
23.0,121.0,2007-04-01,2007-04-02,1,25,21.7109,24.28248,18.572813,82.036514,2.5046952,19.108822
24.0,122.0,2007-04-01,2007-04-02,1,25,20.573647,22.636894,17.812603,83.209366,7.265022,15.105596
25.0,120.0,2007-04-01,2007-04-02,1,25,16.612213,18.906998,14.340885,83.41794,9.3039055,27.739517
22.0,121.0,2007-04-01,2007-04-02,1,25,24.512445,26.640713,21.97228,81.25428,4.837829,10.437872
23.0,120.0,2007-04-01,2007-04-02,1,25,22.607882,25.070362,19.502575,82.74166,5.601292,19.162697
23.0,122.0,2007-04-01,2007-04-02,1,25,21.934464,23.597431,19.463293,84.35628,5.5433073,12.08763
25.0,122.0,2007-04-01,2007-04-02,1,25,19.44368,21.454596,17.307018,81.827034,10.881392,13.83634
22.0,120.0,2007-04-01,2007-04-02,1,25,24.530987,26.741045,21.889746,82.38632,3.8014023,14.072649
25.0,121.0,2007-04-01,2007-04-02,1,25,18.23305,20.76724,15.743263,81.97434,10.05223,25.495771
24.0,120.0,2007-04-01,2007-04-02,1,25,20.247028,23.236197,17.161705,84.32095,9.132308,26.899452
25.0,122.0,2007-04-01,2007-04-03,2,25,16.494532,16.971119,15.96756,67.52723,11.385438,2.299856
23.0,121.0,2007-04-01,2007-04-03,2,25,16.51009,17.668604,15.096979,80.282776,5.075232,7.4885497
23.0,122.0,2007-04-01,2007-04-03,2,25,17.191584,18.273844,15.8755045,77.88482,10.009881,5.7456145
24.0,121.0,2007-04-01,2007-04-03,2,25,15.04323,16.092888,13.954894,77.01223,8.888474,5.6324134
24.0,120.0,2007-04-01,2007-04-03,2,25,16.92603,17.48217,16.438423,73.52669,13.279559,2.0095954
25.0,121.0,2007-04-01,2007-04-03,2,25,15.535096,16.118824,14.971369,68.3755,11.049186,1.5533767
22.0,120.0,2007-04-01,2007-04-03,2,25,20.02452,20.792168,19.078262,79.03394,6.698981,7.7489796
24.0,122.0,2007-04-01,2007-04-03,2,25,16.013891,16.931677,14.8994055,75.95092,9.263466,6.3621655
25.0,120.0,2007-04-01,2007-04-03,2,25,14.522628,15.262648,13.859913,67.65486,10.621123,0.9571391
23.0,120.0,2007-04-01,2007-04-03,2,25,18.398989,19.042233,17.752832,76.65395,9.553524,3.8662467
22.0,121.0,2007-04-01,2007-04-03,2,25,20.016161,20.941734,18.902403,77.259384,9.017339,3.719667
22.0,122.0,2007-04-01,2007-04-03,2,25,20.699009,21.715626,19.67717,75.0143,13.946656,1.971048
23.0,121.0,2007-04-01,2007-04-04,3,25,15.883132,16.598204,15.089098,72.351364,3.8356657,2.0280678
25.0,122.0,2007-04-01,2007-04-04,3,25,17.706884,18.91383,16.384825,61.502552,8.492676,1.3282427
24.0,121.0,2007-04-01,2007-04-04,3,25,15.506697,16.426613,14.441296,71.99332,5.531525,1.9368018
23.0,122.0,2007-04-01,2007-04-04,3,25,16.57207,17.015944,15.841456,70.75417,7.4682674,2.1812665
24.0,122.0,2007-04-01,2007-04-04,3,25,15.937194,16.535591,15.00692,68.946625,6.0285325,2.6620898
22.0,120.0,2007-04-01,2007-04-04,3,25,19.838266,20.34146,19.132824,69.245415,7.342407,0.9769473
23.0,120.0,2007-04-01,2007-04-04,3,25,18.886072,19.367228,17.98714,67.24739,5.1334968,0.365051
25.0,120.0,2007-04-01,2007-04-04,3,25,15.846543,16.93155,14.613453,64.80386,7.8305397,0.28318816
22.0,122.0,2007-04-01,2007-04-04,3,25,20.23441,20.7935,19.577604,66.3494,11.64099,0.6394231
22.0,121.0,2007-04-01,2007-04-04,3,25,19.5452,20.00588,18.843693,67.76916,8.036071,0.48515677
25.0,121.0,2007-04-01,2007-04-04,3,25,17.287565,18.046757,15.821173,64.153305,7.8958344,0.60480505
24.0,120.0,2007-04-01,2007-04-04,3,25,18.49923,19.190289,17.249308,66.9176,6.917223,0.27569175
22.0,122.0,2007-04-01,2007-04-05,4,25,21.521421,21.930176,20.99833,64.05909,8.084389,0.33378085
25.0,121.0,2007-04-01,2007-04-05,4,25,19.287851,19.915926,18.718058,69.87235,3.865923,0.84256554
