latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-04-01,2007-04-01,0,25,23.831331,26.645498,21.84499,76.32265,2.2954352,0.0,84.212006,63.30371,3.97531,0.9310759
24.5,120.5,2007-04-01,2007-04-01,0,25,23.407112,25.5237,22.134287,80.60394,6.5718966,0.0,89.94778,71.28562,8.154516,5.0047884
23.5,120.5,2007-04-01,2007-04-01,0,25,21.849428,26.805967,18.363117,75.625946,2.5162723,0.0,88.5731,56.81311,4.096919,1.5807292
22.5,121.5,2007-04-01,2007-04-01,0,25,25.396929,26.909718,24.105537,77.23658,8.178189,0.0,82.93299,69.61453,8.950722,7.3225207
24.5,121.5,2007-04-01,2007-04-01,0,25,21.640835,25.652607,18.928898,80.19738,1.4443731,0.0,91.60498,60.39927,2.4659088,0.631747
23.5,121.5,2007-04-01,2007-04-01,0,25,22.304298,25.508701,19.681007,81.66111,2.3839726,0.0,90.93906,66.69351,4.233133,1.0700449
23.5,120.5,2007-04-01,2007-04-02,1,25,20.423288,23.845034,16.521421,80.15561,2.797737,30.910416,93.97844,62.42897,4.381892,1.2138937
22.5,120.5,2007-04-01,2007-04-02,1,25,23.756393,26.886503,20.519547,79.53185,2.310425,17.2715,91.33199,66.89949,3.7313213,0.92706484
23.5,121.5,2007-04-01,2007-04-02,1,25,19.660261,21.819614,16.617907,84.86663,4.445945,20.994797,90.06445,79.55563,6.4737854,2.3084815
24.5,121.5,2007-04-01,2007-04-02,1,25,16.24444,19.799435,11.833844,87.72363,4.005784,28.911743,93.114365,81.13397,5.378595,1.5862695
22.5,121.5,2007-04-01,2007-04-02,1,25,23.518444,25.553394,20.914623,83.57432,6.516234,9.117813,88.7346,78.95523,11.511791,2.279187
24.5,120.5,2007-04-01,2007-04-02,1,25,19.03954,22.225142,15.847281,82.21443,8.822446,32.701187,86.83569,76.154724,11.955639,3.0987601
23.5,120.5,2007-04-01,2007-04-03,2,25,15.773717,17.3244,14.523991,80.71153,3.9214709,8.730621,86.01291,76.23036,4.881159,2.8675625
22.5,121.5,2007-04-01,2007-04-03,2,25,18.919596,19.75071,17.974674,76.890144,12.420171,4.116211,80.180084,74.13993,12.929331,11.903268
22.5,120.5,2007-04-01,2007-04-03,2,25,18.652077,19.706266,17.403357,78.06783,3.6242294,5.5996704,83.31983,74.48167,3.9872532,3.2502546
24.5,120.5,2007-04-01,2007-04-03,2,25,15.720943,16.61695,15.004322,71.772865,11.27412,1.8647766,76.94198,68.07626,12.000618,10.495885
24.5,121.5,2007-04-01,2007-04-03,2,25,10.363287,11.566481,9.167281,84.98978,5.15156,7.756195,88.53539,81.789665,5.632272,4.552982
23.5,121.5,2007-04-01,2007-04-03,2,25,14.359986,15.664347,12.780152,82.690125,6.559585,9.391174,84.59344,80.68128,6.9428477,6.193274
23.5,121.5,2007-04-01,2007-04-04,3,25,13.46234,13.973336,12.700514,77.274666,4.389967,3.559723,80.91155,74.02095,5.8538,2.8048596
24.5,121.5,2007-04-01,2007-04-04,3,25,11.484293,12.584367,10.144396,78.254364,3.5974743,3.440094,82.02298,73.175804,4.6012654,2.395646
22.5,121.5,2007-04-01,2007-04-04,3,25,18.914644,19.51384,18.158522,68.263016,10.242868,1.1158752,72.70162,65.10253,11.983606,8.215685
23.5,120.5,2007-04-01,2007-04-04,3,25,15.536442,17.477154,14.442252,75.27997,1.4313108,1.0446167,82.814255,65.85095,2.2222216,0.64302903
24.5,120.5,2007-04-01,2007-04-04,3,25,17.546324,18.909811,16.109879,67.25242,6.779672,0.3225708,72.76276,60.893642,9.834854,2.4267807
22.5,120.5,2007-04-01,2007-04-04,3,25,18.293102,19.25859,17.412922,67.9107,3.3924375,0.4978943,71.58696,63.067783,3.9472697,2.9186573
22.5,120.5,2007-04-01,2007-04-05,4,25,20.05948,22.023418,19.004835,67.51754,2.5284967,0.43075562,75.76429,56.956852,3.6805768,1.6233445
24.5,120.5,2007-04-01,2007-04-05,4,25,18.716942,19.756538,17.99383,73.34514,2.461109,0.6291199,81.648636,65.44391,3.670624,1.2373279
23.5,120.5,2007-04-01,2007-04-05,4,25,16.61249,19.168732,15.117204,78.02243,1.5762153,0.8544922,90.09787,66.02466,2.7275686,0.83733535
22.5,121.5,2007-04-01,2007-04-05,4,25,20.563683,20.989902,19.960182,66.41669,6.0095534,1.3552856,70.27156,63.451263,7.465733,4.916981
24.5,121.5,2007-04-01,2007-04-05,4,25,14.257547,15.850529,13.368473,80.772415,2.6201031,4.93454,86.87691,73.448364,3.2373283,2.0137184
23.5,121.5,2007-04-01,2007-04-05,4,25,15.554344,16.687325,14.522526,77.29152,2.1882317,3.4849548,81.58729,71.762566,2.8383138,1.3862925
23.5,120.5,2007-04-01,2007-04-06,5,25,17.533485,20.059698,16.046314,80.28384,1.7049602,1.0733032,91.70895,67.78836,2.9861639,0.92073965
22.5,120.5,2007-04-01,2007-04-06,5,25,20.767998,22.46001,19.846891,72.79645,1.8622366,1.1541748,80.421165,63.518646,2.6310282,0.98464936
23.5,121.5,2007-04-01,2007-04-06,5,25,16.968193,18.30509,16.09256,79.40496,2.0681973,4.5103455,83.465744,73.38197,2.6722605,1.3967857
24.5,121.5,2007-04-01,2007-04-06,5,25,15.487626,17.140871,14.418204,84.14481,2.2185252,6.7793274,90.00535,77.34831,2.7175617,1.6565793
22.5,121.5,2007-04-01,2007-04-06,5,25,21.520245,21.950111,20.983326,69.30332,5.037054,1.6674805,73.077324,66.09507,5.837727,4.2436748
24.5,120.5,2007-04-01,2007-04-06,5,25,19.397333,20.422056,18.62257,79.29933,3.2029078,0.86776733,86.89655,72.09077,4.4932113,1.8730998
24.5,120.5,2007-04-01,2007-04-07,6,25,20.003494,21.28161,19.062471,81.408356,4.273157,1.3342285,87.62236,74.45819,5.806701,2.6978996
22.5,121.5,2007-04-01,2007-04-07,6,25,22.047731,22.521944,21.550209,72.095184,4.7657332,1.7080688,76.13605,68.50275,5.515194,4.0686736
24.5,121.5,2007-04-01,2007-04-07,6,25,16.100037,18.018253,14.949425,85.51426,2.1596308,8.123322,91.00733,77.65094,2.737753,1.4648056
23.5,121.5,2007-04-01,2007-04-07,6,25,17.642633,19.160206,16.843477,81.52617,2.1593897,5.2944946,85.67223,74.3561,2.851811,1.4686966
22.5,120.5,2007-04-01,2007-04-07,6,25,21.352829,23.205673,20.314972,74.51789,1.7656804,1.1990356,81.6775,64.392555,2.3088827,0.99564886
23.5,120.5,2007-04-01,2007-04-07,6,25,18.15236,21.057236,16.377043,81.966995,1.6670963,1.5203857,92.941864,66.85532,2.847573,0.9206186
23.5,121.5,2007-04-01,2007-04-08,7,25,17.846416,19.136564,17.08089,83.55403,2.2393064,8.039093,87.72856,77.496826,3.150229,1.3177726
