latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2025-06-01,2025-06-01,0,51,26.577345,27.35389,25.909397,87.90245,7.4908056,0.0
23.0,121.0,2025-06-01,2025-06-01,0,51,25.738083,27.101011,24.694242,89.03925,3.6865678,0.0
24.0,122.0,2025-06-01,2025-06-01,0,51,26.480844,27.2303,25.911646,88.94897,4.81298,0.0
24.0,121.0,2025-06-01,2025-06-01,0,51,25.780838,27.134918,24.687452,86.82928,4.267711,0.0
23.0,122.0,2025-06-01,2025-06-02,1,51,27.007538,28.046387,26.187778,87.9525,7.014019,3.71378
24.0,122.0,2025-06-01,2025-06-02,1,51,26.842192,27.757402,26.050884,89.11055,2.5328863,4.5740166
24.0,121.0,2025-06-01,2025-06-02,1,51,26.26645,27.900778,25.038765,86.950226,4.4746113,5.5208106
23.0,121.0,2025-06-01,2025-06-02,1,51,26.14051,27.851564,24.867048,88.65441,2.449218,9.801035
23.0,122.0,2025-06-01,2025-06-03,2,51,26.517323,27.602486,25.454203,89.14203,3.921083,11.138118
24.0,121.0,2025-06-01,2025-06-03,2,51,25.306879,26.994965,23.798887,89.205666,3.073324,27.474339
24.0,122.0,2025-06-01,2025-06-03,2,51,25.986353,27.097202,24.872438,88.0542,3.2105265,14.996398
23.0,121.0,2025-06-01,2025-06-03,2,51,25.690468,27.247076,24.40481,89.4924,1.2906445,15.948185
24.0,121.0,2025-06-01,2025-06-04,3,51,24.1672,24.89223,23.56587,90.25955,3.7212873,24.508959
24.0,122.0,2025-06-01,2025-06-04,3,51,24.95028,25.522524,24.427769,86.33399,4.8160157,21.09698
23.0,121.0,2025-06-01,2025-06-04,3,51,24.962797,26.008106,24.11332,90.243416,1.4355928,24.737988
23.0,122.0,2025-06-01,2025-06-04,3,51,25.652435,26.334755,25.031946,89.04724,2.7025936,20.061304
23.0,122.0,2025-06-01,2025-06-05,4,51,25.682863,26.303074,25.187677,87.648415,2.923861,14.33696
23.0,121.0,2025-06-01,2025-06-05,4,51,25.047346,26.121912,24.25373,88.84975,1.455341,15.869149
