latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-06-01,2025-06-01,0,51,27.241308,27.68149,26.757511,88.12822,7.321067,0.0
22.0,120.0,2025-06-01,2025-06-01,0,51,27.327778,27.752773,26.825342,87.48968,6.207996,0.0
23.0,121.0,2025-06-01,2025-06-01,0,51,25.738083,27.101011,24.694242,89.03925,3.686566,0.0
23.0,120.0,2025-06-01,2025-06-01,0,51,26.95825,27.695395,26.284079,89.493675,5.2915483,0.0
22.0,121.0,2025-06-01,2025-06-02,1,51,27.459286,28.15169,26.910141,88.13059,6.7721043,8.032514
23.0,121.0,2025-06-01,2025-06-02,1,51,26.140509,27.851562,24.867048,88.65442,2.4492183,9.801025
23.0,120.0,2025-06-01,2025-06-02,1,51,27.127234,28.079184,26.503574,90.37991,4.4896145,7.451439
22.0,120.0,2025-06-01,2025-06-02,1,51,27.589825,28.350748,27.026352,87.69194,5.3521047,10.056113
22.0,121.0,2025-06-01,2025-06-03,2,51,27.63302,28.38236,26.944525,88.19704,5.311039,9.0843
23.0,120.0,2025-06-01,2025-06-03,2,51,27.02789,28.075777,26.124416,90.389496,3.1320095,15.548632
23.0,121.0,2025-06-01,2025-06-03,2,51,25.690468,27.247076,24.404812,89.4924,1.2906412,15.948234
22.0,120.0,2025-06-01,2025-06-03,2,51,27.691982,28.428627,26.962612,87.97723,4.3421855,12.36586
23.0,120.0,2025-06-01,2025-06-04,3,51,26.320179,27.021744,25.779459,89.512474,2.4857244,16.16538
23.0,121.0,2025-06-01,2025-06-04,3,51,24.962795,26.00811,24.113312,90.243416,1.435591,24.737955
22.0,120.0,2025-06-01,2025-06-04,3,51,27.24582,27.9172,26.734137,88.05582,2.900104,16.687801
22.0,121.0,2025-06-01,2025-06-04,3,51,27.195398,27.90087,26.560444,88.27285,3.0838647,15.439838
22.0,121.0,2025-06-01,2025-06-05,4,51,27.256777,27.865143,26.68931,86.190094,2.3016584,9.816734
22.0,120.0,2025-06-01,2025-06-05,4,51,27.323616,27.904547,26.820282,86.47432,2.3858314,11.250102
23.0,121.0,2025-06-01,2025-06-05,4,51,25.047346,26.12191,24.253729,88.84977,1.4553422,15.869194
23.0,120.0,2025-06-01,2025-06-05,4,51,26.567427,27.241959,26.079702,87.84738,1.9883788,9.238132
22.0,120.0,2025-06-01,2025-06-06,5,51,27.579414,28.17028,27.014416,85.42885,1.9817566,10.17825
22.0,121.0,2025-06-01,2025-06-06,5,51,27.485342,28.253483,26.78607,85.63894,2.2640085,10.489576
23.0,120.0,2025-06-01,2025-06-06,5,51,27.090982,27.996851,26.390993,87.069664,1.645686,7.4922853
23.0,121.0,2025-06-01,2025-06-06,5,51,25.394777,26.632248,24.406765,88.25585,1.0660057,16.738813
23.0,121.0,2025-06-01,2025-06-07,6,51,25.56933,26.964985,24.45694,87.84783,1.1860275,9.829856
