latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-06-01,2025-06-01,0,51,25.738083,27.101011,24.694242,89.03925,3.686566,0.0
23.0,120.0,2025-06-01,2025-06-01,0,51,26.95825,27.695395,26.284079,89.49368,5.2915483,0.0
24.0,121.0,2025-06-01,2025-06-01,0,51,25.780838,27.134914,24.687452,86.82928,4.2677116,0.0
24.0,120.0,2025-06-01,2025-06-01,0,51,26.997595,27.728966,26.272526,87.26608,5.8170395,0.0
23.0,121.0,2025-06-01,2025-06-02,1,51,26.140509,27.851562,24.867048,88.65441,2.449219,9.801063
24.0,121.0,2025-06-01,2025-06-02,1,51,26.26645,27.900778,25.038765,86.95023,4.4746103,5.5208006
24.0,120.0,2025-06-01,2025-06-02,1,51,27.250628,28.129843,26.669975,88.66022,6.582451,3.165744
23.0,120.0,2025-06-01,2025-06-02,1,51,27.127234,28.079185,26.503578,90.379906,4.4896173,7.4514813
23.0,121.0,2025-06-01,2025-06-03,2,51,25.690468,27.247072,24.404812,89.4924,1.2906402,15.948224
24.0,120.0,2025-06-01,2025-06-03,2,51,26.640942,27.821795,25.50435,90.08606,4.1711326,27.05691
24.0,121.0,2025-06-01,2025-06-03,2,51,25.306877,26.994965,23.798887,89.20568,3.0733244,27.474329
23.0,120.0,2025-06-01,2025-06-03,2,51,27.02789,28.075775,26.124416,90.3895,3.1320107,15.548598
24.0,120.0,2025-06-01,2025-06-04,3,51,25.520514,25.943151,25.167582,89.54748,4.9042544,15.966189
24.0,121.0,2025-06-01,2025-06-04,3,51,24.1672,24.892231,23.565874,90.259544,3.7212856,24.508951
23.0,120.0,2025-06-01,2025-06-04,3,51,26.320179,27.021744,25.779457,89.512474,2.4857197,16.165346
23.0,121.0,2025-06-01,2025-06-04,3,51,24.962795,26.008104,24.113316,90.24342,1.4355937,24.737944
23.0,121.0,2025-06-01,2025-06-05,4,51,25.047346,26.121912,24.253729,88.84976,1.4553411,15.8691845
23.0,120.0,2025-06-01,2025-06-05,4,51,26.567427,27.241955,26.079704,87.84738,1.9883771,9.238189
24.0,121.0,2025-06-01,2025-06-05,4,51,24.498186,25.354345,23.83176,89.53845,2.2570534,13.795482
24.0,120.0,2025-06-01,2025-06-05,4,51,26.013268,26.491674,25.620256,88.52111,2.9948332,7.184411
23.0,120.0,2025-06-01,2025-06-06,5,51,27.090986,27.996855,26.390993,87.06965,1.6456875,7.4922295
23.0,121.0,2025-06-01,2025-06-06,5,51,25.394777,26.632248,24.406763,88.25585,1.0660048,16.738846
24.0,120.0,2025-06-01,2025-06-06,5,51,26.700512,27.47594,26.0724,87.71233,1.9072129,2.7043705
24.0,121.0,2025-06-01,2025-06-06,5,51,25.009832,26.11591,24.157188,88.91283,1.2013083,11.902772
24.0,121.0,2025-06-01,2025-06-07,6,51,25.427938,26.80406,24.37038,88.16236,1.571751,6.4539247
24.0,120.0,2025-06-01,2025-06-07,6,51,27.161022,28.137806,26.467585,87.390396,2.4296007,2.0302858
