latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2025-06-01,2025-06-01,0,51,26.317955,27.301476,25.51604,89.73337,4.0744762,0.0,93.03621,85.10937,5.85027,2.8531196
24.5,120.5,2025-06-01,2025-06-01,0,51,26.41643,27.375235,25.521116,85.3256,5.1671567,0.0,91.02044,76.98855,6.541009,3.5743468
23.5,120.5,2025-06-01,2025-06-01,0,51,24.93896,27.12194,23.288235,86.6949,3.2558515,0.0,93.33426,76.66022,4.0240426,2.607133
22.5,121.5,2025-06-01,2025-06-01,0,51,27.825577,28.402597,27.29911,86.78656,9.176375,0.0,89.7876,83.209885,10.206454,8.420478
24.5,121.5,2025-06-01,2025-06-01,0,51,23.709246,25.478138,22.478569,89.854225,1.0606902,0.0,95.34834,80.121315,1.3943824,0.70442116
23.5,121.5,2025-06-01,2025-06-01,0,51,25.148468,26.894154,23.85962,88.393364,3.474321,0.0,93.195305,79.97385,4.3177857,2.7968438
23.5,120.5,2025-06-01,2025-06-02,1,51,24.969301,27.098715,23.172031,88.059494,2.686627,11.8502445,92.50722,80.94197,3.6378236,2.1164064
22.5,120.5,2025-06-01,2025-06-02,1,51,26.540207,27.974096,25.545155,89.50425,3.2199657,12.30857,93.19379,83.61,4.1929893,2.3259256
23.5,121.5,2025-06-01,2025-06-02,1,51,25.73079,27.7218,24.176512,87.84132,2.103807,7.347818,92.39674,80.068085,3.1213355,1.1134809
24.5,121.5,2025-06-01,2025-06-02,1,51,24.70984,26.729536,23.102179,86.16501,1.2247753,5.6944833,91.66244,77.58871,1.7401599,0.8016495
22.5,121.5,2025-06-01,2025-06-02,1,51,28.209343,29.278631,27.498013,86.03847,9.263654,0.4898146,88.78474,81.76363,9.962786,8.60325
24.5,120.5,2025-06-01,2025-06-02,1,51,26.808052,28.083778,25.906519,86.10952,7.0233345,3.6630816,89.43557,82.01703,7.6648364,6.4716988
23.5,120.5,2025-06-01,2025-06-03,2,51,24.957428,27.080153,23.269,88.77929,2.1399715,23.274666,95.03271,81.05915,3.471282,1.0408485
22.5,121.5,2025-06-01,2025-06-03,2,51,28.08778,29.374645,26.921398,86.912254,5.483486,5.1460266,91.197556,81.636444,8.260751,2.2690263
22.5,120.5,2025-06-01,2025-06-03,2,51,26.671726,28.01619,25.630756,89.24846,2.2641664,12.546465,93.39922,83.747246,3.814359,1.0519469
24.5,120.5,2025-06-01,2025-06-03,2,51,25.915638,27.590143,24.410795,88.67737,4.872447,35.554028,93.40907,82.95185,6.6032166,2.7311292
24.5,121.5,2025-06-01,2025-06-03,2,51,23.351059,25.385914,21.48795,89.70155,1.6829404,31.747782,95.24408,82.72013,2.4660435,0.74113494
23.5,121.5,2025-06-01,2025-06-03,2,51,24.698696,26.470009,23.157536,89.774864,1.8311192,19.399605,94.0814,83.68922,2.7635565,0.63567793
23.5,121.5,2025-06-01,2025-06-04,3,51,23.585487,24.556616,22.726044,90.75551,2.7599525,29.732199,93.04281,88.30996,3.967393,1.4892131
24.5,121.5,2025-06-01,2025-06-04,3,51,21.817392,22.850527,20.926676,92.24793,2.7506006,24.306877,93.982765,90.37503,3.7302835,1.7739422
22.5,121.5,2025-06-01,2025-06-04,3,51,27.209692,28.058823,26.500553,87.18903,4.2019124,16.719519,89.68701,84.34971,6.4325466,2.114335
23.5,120.5,2025-06-01,2025-06-04,3,51,23.992292,25.2711,22.857944,92.73705,1.1057523,26.61746,96.54572,88.01986,1.7563666,0.54489386
24.5,120.5,2025-06-01,2025-06-04,3,51,24.748583,25.26399,24.319939,89.79688,4.941969,19.285763,92.17454,87.51738,6.396501,3.226131
22.5,120.5,2025-06-01,2025-06-04,3,51,26.331198,27.47049,25.465363,89.78354,1.93212,19.77539,92.968155,85.62405,3.0056248,1.0207816
22.5,120.5,2025-06-01,2025-06-05,4,51,26.418304,27.545074,25.507812,88.00422,1.5720513,12.245328,92.04788,82.960594,2.2566965,0.9186407
24.5,120.5,2025-06-01,2025-06-05,4,51,25.328873,26.021637,24.672928,89.32324,2.651415,8.077061,93.308525,85.49473,4.2406273,0.87876767
23.5,120.5,2025-06-01,2025-06-05,4,51,24.026741,25.396872,22.825798,91.55139,0.91429055,16.193165,96.35563,85.820656,1.4699395,0.42350075
22.5,121.5,2025-06-01,2025-06-05,4,51,27.150698,27.554396,26.75564,85.399765,4.069735,10.488623,87.35018,83.200745,5.367697,2.7309546
24.5,121.5,2025-06-01,2025-06-05,4,51,22.444384,23.651276,21.589972,90.75046,2.316189,17.778135,93.845116,87.12357,3.1734502,1.4117788
23.5,121.5,2025-06-01,2025-06-05,4,51,23.668247,24.715622,22.950758,89.77155,2.2822998,19.513748,92.50299,86.855385,3.2429497,1.0206652
23.5,120.5,2025-06-01,2025-06-06,5,51,24.62584,26.526056,23.00597,89.50942,0.9388899,15.957851,95.95652,82.06146,1.6829703,0.38832626
22.5,120.5,2025-06-01,2025-06-06,5,51,26.719667,27.961718,25.634953,87.270744,1.3928251,13.10184,92.24547,81.82126,2.2629375,0.6353825
23.5,121.5,2025-06-01,2025-06-06,5,51,24.061712,25.304699,23.149862,89.30996,1.5779208,20.383348,92.60381,85.63847,2.5998783,0.78333724
24.5,121.5,2025-06-01,2025-06-06,5,51,23.116898,24.69724,21.924269,90.2139,1.488753,13.695511,94.75044,85.12619,2.1094964,0.88384813
22.5,121.5,2025-06-01,2025-06-06,5,51,27.484056,28.118557,26.920088,84.82832,3.1565864,13.809876,87.64467,81.93678,4.398585,1.9547266
24.5,120.5,2025-06-01,2025-06-06,5,51,25.957949,26.924341,25.14859,88.54281,1.6316246,3.418941,93.42322,83.52884,2.601787,0.7609374
24.5,120.5,2025-06-01,2025-06-07,6,51,26.513868,27.818968,25.484858,87.895546,2.2604825,2.753987,93.04565,81.80057,3.3349042,1.3192897
22.5,121.5,2025-06-01,2025-06-07,6,51,27.626287,28.244535,27.040522,84.473854,2.9752066,7.5739694,87.35682,81.61208,4.0584326,1.9644953
24.5,121.5,2025-06-01,2025-06-07,6,51,23.53788,25.321878,22.000717,89.001076,1.6058431,9.279887,94.323814,82.890724,2.3387825,0.88698226
23.5,121.5,2025-06-01,2025-06-07,6,51,24.342653,25.785267,23.253443,88.458244,1.5813612,10.137894,92.31801,83.74628,2.5516288,0.7693737
22.5,120.5,2025-06-01,2025-06-07,6,51,26.787785,28.14062,25.64376,87.2907,1.6453347,9.533228,92.49094,81.516754,2.5035849,0.9121544
23.5,120.5,2025-06-01,2025-06-07,6,51,24.868935,27.09608,23.06192,88.75286,1.0809046,10.848027,95.59867,79.99866,1.8328253,0.5281789
23.5,121.5,2025-06-01,2025-06-08,7,51,24.676226,26.269718,23.412956,87.68734,1.8619052,5.800808,92.53672,81.88564,2.8747156,1.1404463
24.5,121.5,2025-06-01,2025-06-08,7,51,23.865171,25.617422,22.203882,88.464584,1.8114008,6.505181,94.148865,81.87688,2.3981233,1.2826779
22.5,121.5,2025-06-01,2025-06-08,7,51,27.952564,28.754631,27.279924,83.89576,3.329748,3.9753633,87.5509,80.21272,4.4812264,2.2138317
23.5,120.5,2025-06-01,2025-06-08,7,51,25.001335,26.989923,23.18952,88.252075,1.2071574,8.578133,95.02265,80.21632,1.7895882,0.7249485
24.5,120.5,2025-06-01,2025-06-08,7,51,26.837368,28.12331,25.825111,87.71697,3.1454782,3.034704,92.577614,81.67754,3.9066293,2.3771849
22.5,120.5,2025-06-01,2025-06-08,7,51,26.970728,28.481153,25.760292,86.56344,1.8229233,6.863014,92.4083,79.6096,2.7405145,1.0320059
24.5,120.5,2025-06-01,2025-06-09,8,51,27.042662,28.344786,25.86601,87.51398,3.3026772,4.281586,92.41928,82.078224,4.126221,2.54751
22.5,120.5,2025-06-01,2025-06-09,8,51,27.088474,28.586874,25.82371,86.49051,2.121467,6.863014,92.38236,79.71756,2.9595275,1.394939
23.5,120.5,2025-06-01,2025-06-09,8,51,25.120922,27.23748,23.097935,87.86546,1.3907627,10.484583,94.93784,79.71758,2.1633868,0.87782335
24.5,121.5,2025-06-01,2025-06-09,8,51,23.993174,25.727829,22.321161,88.35055,1.8542093,8.791157,94.50585,80.99992,2.4293234,1.2960234
22.5,121.5,2025-06-01,2025-06-09,8,51,28.115973,29.021511,27.339981,84.61791,3.9120028,4.7094307,88.39363,80.66283,5.2296586,2.63947
23.5,121.5,2025-06-01,2025-06-09,8,51,24.836473,26.62979,23.455286,87.98197,2.1668332,7.5771856,93.07699,81.171585,3.324065,1.307791
22.5,121.5,2025-06-01,2025-06-10,9,51,27.901487,28.82476,27.051592,85.74858,3.9762127,11.005327,89.38597,81.70708,5.2761483,2.6361647
24.5,121.5,2025-06-01,2025-06-10,9,51,23.89352,25.70003,22.144035,88.92485,1.9484009,13.479196,94.55926,82.179276,2.579685,1.3311859
23.5,120.5,2025-06-01,2025-06-10,9,51,25.072405,27.217987,23.076485,88.35892,1.3321112,14.287462,95.37523,80.050674,2.018472,0.79676414
24.5,120.5,2025-06-01,2025-06-10,9,51,26.995821,28.28325,25.794775,87.9527,2.6375294,8.0716,93.086876,82.24847,3.7388859,1.5972741
23.5,121.5,2025-06-01,2025-06-10,9,51,24.69614,26.444204,23.258526,88.29621,2.1023645,11.154624,92.9841,82.25785,3.2208238,1.2246174
22.5,120.5,2025-06-01,2025-06-10,9,51,27.065062,28.610083,25.81283,86.98906,2.4870343,9.998546,92.22545,80.14928,3.4054182,1.6710947
23.5,120.5,2025-06-01,2025-06-11,10,51,24.971106,27.132858,23.150534,89.05471,1.2283767,20.824657,95.66688,80.90875,1.8789636,0.6747213
22.5,120.5,2025-06-01,2025-06-11,10,51,26.836714,28.272612,25.593903,87.41496,2.8572824,15.3953705,92.001564,81.610664,3.684169,2.0592518
24.5,121.5,2025-06-01,2025-06-11,10,51,23.716509,25.544432,22.175734,89.48042,2.3348854,16.526615,94.53257,83.20482,2.9650567,1.6714765
22.5,121.5,2025-06-01,2025-06-11,10,51,27.515625,28.266403,26.767616,86.9488,4.124469,18.83518,89.84811,83.8329,5.321202,2.98996
