latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-06-01,2025-06-01,0,51,27.327778,27.752773,26.825342,87.48968,6.207996,0.0
22.0,120.0,2025-06-01,2025-06-02,1,51,27.589825,28.350748,27.026352,87.69194,5.3521047,10.056113
22.0,120.0,2025-06-01,2025-06-03,2,51,27.691982,28.428627,26.962612,87.97723,4.3421855,12.36586
22.0,120.0,2025-06-01,2025-06-04,3,51,27.24582,27.9172,26.734137,88.05582,2.900104,16.687801
22.0,120.0,2025-06-01,2025-06-05,4,51,27.323616,27.904547,26.820282,86.47432,2.3858314,11.250102
22.0,120.0,2025-06-01,2025-06-06,5,51,27.579414,28.17028,27.014416,85.42885,1.9817566,10.17825
22.0,120.0,2025-06-01,2025-06-07,6,51,27.663313,28.367115,27.037493,85.13335,2.2230816,7.795379
22.0,120.0,2025-06-01,2025-06-08,7,51,27.813194,28.564423,27.139057,84.64328,2.6110344,6.4144716
22.0,120.0,2025-06-01,2025-06-09,8,51,27.921032,28.695803,27.23421,84.906715,3.0064476,6.7198415
22.0,120.0,2025-06-01,2025-06-10,9,51,27.882635,28.683397,27.16053,85.68717,3.7748463,10.182581
22.0,120.0,2025-06-01,2025-06-11,10,51,27.612257,28.365263,26.873415,86.58289,4.491053,16.91598
22.0,120.0,2025-06-01,2025-06-12,11,51,27.44871,28.162836,26.799082,87.1974,5.0191207,20.224955
22.0,120.0,2025-06-01,2025-06-13,12,51,27.470465,28.127169,26.879576,87.39203,5.3023033,23.030693
22.0,120.0,2025-06-01,2025-06-14,13,51,27.52088,28.199545,26.94492,87.479454,5.196174,22.336094
22.0,120.0,2025-06-01,2025-06-15,14,51,27.680004,28.357157,27.073736,86.676735,4.68594,14.525632
22.0,120.0,2025-06-01,2025-06-16,15,51,27.785315,28.495148,27.172808,86.17084,4.317147,13.018863
22.0,120.0,2025-06-01,2025-06-17,16,51,27.905783,28.678267,27.241398,85.56901,4.089066,9.979303
22.0,120.0,2025-06-01,2025-06-18,17,51,27.97689,28.698164,27.294687,85.61383,4.0092463,8.429303
22.0,120.0,2025-06-01,2025-06-19,18,51,28.065649,28.789427,27.378462,85.26577,4.223348,7.9957786
22.0,120.0,2025-06-01,2025-06-20,19,51,28.064325,28.862242,27.372362,85.28406,4.042278,6.4507356
22.0,120.0,2025-06-01,2025-06-21,20,51,28.166975,28.995754,27.457174,84.7335,3.7414062,5.6070714
22.0,120.0,2025-06-01,2025-06-22,21,51,28.260695,29.099949,27.51428,84.39398,3.744061,4.1238265
22.0,120.0,2025-06-01,2025-06-23,22,51,28.326283,29.314182,27.478018,84.017845,3.5717034,3.005372
22.0,120.0,2025-06-01,2025-06-24,23,51,28.348354,29.359488,27.451775,83.62707,3.6066363,3.3760598
22.0,120.0,2025-06-01,2025-06-25,24,51,28.27006,29.27659,27.39381,83.76998,3.8814723,4.6467566
22.0,120.0,2025-06-01,2025-06-26,25,51,28.201105,29.13935,27.430994,84.00196,3.794032,5.3625636
