latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.327778,27.752773,26.825342,87.48968,6.207996,0.0,2025-06-01,2025-06-01,89.98095,85.03577,7.8398056,5.0849285
22.0,120.0,1,51.0,27.589825,28.350748,27.026352,87.69194,5.3521047,10.056113,2025-06-01,2025-06-02,90.22969,84.16898,5.982489,4.6122985
22.0,120.0,2,51.0,27.691982,28.428627,26.962612,87.97723,4.3421855,12.36586,2025-06-01,2025-06-03,90.83837,84.89717,5.6064615,3.2491512
22.0,120.0,3,51.0,27.24582,27.9172,26.734137,88.05582,2.900104,16.687801,2025-06-01,2025-06-04,90.12027,85.344604,4.2916617,1.564945
22.0,120.0,4,51.0,27.323616,27.904547,26.820282,86.47432,2.3858314,11.250102,2025-06-01,2025-06-05,89.06358,83.6197,3.3137598,1.4799337
22.0,120.0,5,51.0,27.579414,28.17028,27.014416,85.42885,1.9817566,10.17825,2025-06-01,2025-06-06,88.22003,82.77955,2.8811786,1.1453927
22.0,120.0,6,51.0,27.663313,28.367115,27.037493,85.13335,2.2230816,7.795379,2025-06-01,2025-06-07,88.19162,81.808815,3.3386545,1.2000551
22.0,120.0,7,51.0,27.813194,28.564423,27.139057,84.64328,2.6110344,6.4144716,2025-06-01,2025-06-08,88.244095,80.85916,3.5679207,1.6979134
22.0,120.0,8,51.0,27.921032,28.695803,27.23421,84.906715,3.0064476,6.7198415,2025-06-01,2025-06-09,88.54256,81.205414,3.8694515,2.1597316
22.0,120.0,9,51.0,27.882635,28.683397,27.16053,85.68717,3.7748463,10.182581,2025-06-01,2025-06-10,88.88597,81.96146,4.888539,2.7392216
22.0,120.0,10,51.0,27.612257,28.365263,26.873415,86.58289,4.491053,16.91598,2025-06-01,2025-06-11,89.49199,83.43325,5.665936,3.4593222
22.0,120.0,11,51.0,27.44871,28.162836,26.799082,87.1974,5.0191207,20.224955,2025-06-01,2025-06-12,89.99346,84.19096,5.8796573,4.1139736
22.0,120.0,12,51.0,27.470465,28.127169,26.879576,87.39203,5.3023033,23.030693,2025-06-01,2025-06-13,90.24051,84.27701,6.3116856,4.313093
22.0,120.0,13,51.0,27.52088,28.199545,26.94492,87.479454,5.196174,22.336094,2025-06-01,2025-06-14,90.15402,84.45467,6.251577,4.114646
22.0,120.0,14,51.0,27.680004,28.357157,27.073736,86.676735,4.68594,14.525632,2025-06-01,2025-06-15,89.30496,83.70034,5.713201,3.6151068
22.0,120.0,15,51.0,27.785315,28.495148,27.172808,86.17084,4.317147,13.018863,2025-06-01,2025-06-16,89.03166,82.94708,5.32916,3.2780306
22.0,120.0,16,51.0,27.905783,28.678267,27.241398,85.56901,4.089066,9.979303,2025-06-01,2025-06-17,88.67119,81.92236,4.9714313,3.0605462
22.0,120.0,17,51.0,27.97689,28.698164,27.294687,85.61383,4.0092463,8.429303,2025-06-01,2025-06-18,88.63897,82.217926,4.8927484,3.1441367
22.0,120.0,18,51.0,28.065649,28.789427,27.378462,85.26577,4.223348,7.9957786,2025-06-01,2025-06-19,88.49641,81.84004,5.1122375,3.2990997
22.0,120.0,19,51.0,28.064325,28.862242,27.372362,85.28406,4.042278,6.4507356,2025-06-01,2025-06-20,88.3975,81.65226,4.827924,3.1120288
22.0,120.0,20,51.0,28.166975,28.995754,27.457174,84.7335,3.7414062,5.6070714,2025-06-01,2025-06-21,88.15199,80.934616,4.656297,2.8197503
22.0,120.0,21,51.0,28.260695,29.099949,27.51428,84.39398,3.744061,4.1238265,2025-06-01,2025-06-22,87.89705,80.28115,4.5434594,2.9039896
22.0,120.0,22,51.0,28.326283,29.314182,27.478018,84.017845,3.5717034,3.005372,2025-06-01,2025-06-23,88.01721,79.33437,4.3948383,2.6409798
22.0,120.0,23,51.0,28.348354,29.359488,27.451775,83.62707,3.6066363,3.3760598,2025-06-01,2025-06-24,88.04747,78.69829,4.5084014,2.722574
22.0,120.0,24,51.0,28.27006,29.27659,27.39381,83.76998,3.8814723,4.6467566,2025-06-01,2025-06-25,87.9075,78.93714,4.754125,3.020196
22.0,120.0,25,51.0,28.201105,29.13935,27.430994,84.00196,3.794032,5.3625636,2025-06-01,2025-06-26,87.72248,79.539734,4.625049,2.8864906
22.0,120.0,26,51.0,28.256866,29.16961,27.424862,83.600395,3.898194,4.919966,2025-06-01,2025-06-27,87.568085,79.13451,4.841066,3.0115852
22.0,120.0,27,51.0,28.26801,29.185572,27.490158,83.528694,3.8931336,5.0069513,2025-06-01,2025-06-28,87.38525,78.917786,4.838408,3.004487
22.0,120.0,28,51.0,28.296768,29.296894,27.536123,83.68689,4.4037066,6.964228,2025-06-01,2025-06-29,87.77225,78.497116,5.3551245,3.4080613
22.0,120.0,29,51.0,28.301647,29.290281,27.50899,83.683525,4.679255,6.35944,2025-06-01,2025-06-30,87.65028,78.570656,5.524775,3.876557
22.0,120.0,30,51.0,28.223501,29.109571,27.445791,84.02194,4.4521394,9.441027,2025-06-01,2025-07-01,87.75195,79.7136,5.373984,3.5916493
22.0,120.0,31,51.0,28.19027,29.212048,27.36039,84.16315,4.303802,8.332328,2025-06-01,2025-07-02,88.016045,79.19776,5.122662,3.4366562
22.0,120.0,32,51.0,28.180769,29.142843,27.392008,83.97019,4.5772734,8.27845,2025-06-01,2025-07-03,87.703125,79.356476,5.434043,3.694078
22.0,120.0,33,51.0,28.137865,28.971401,27.405941,84.06504,4.5819616,9.567932,2025-06-01,2025-07-04,87.63526,79.885284,5.6358657,3.542794
22.0,120.0,34,51.0,28.06794,28.911095,27.307665,84.35288,4.6882763,11.091643,2025-06-01,2025-07-05,88.036545,80.2852,5.6155963,3.799644
22.0,120.0,35,51.0,28.096954,28.933393,27.361856,84.33262,4.4230914,13.584791,2025-06-01,2025-07-06,88.05688,80.27285,5.5172534,3.3765764
