latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-06-01,2025-06-01,0,51,27.241308,27.68149,26.757511,88.128204,7.321067,0.0
23.0,122.0,2025-06-01,2025-06-01,0,51,26.577345,27.35389,25.909395,87.90246,7.4908056,0.0
22.0,122.0,2025-06-01,2025-06-01,0,51,28.082163,28.381426,27.814407,87.07586,11.136138,0.0
23.0,121.0,2025-06-01,2025-06-01,0,51,25.738083,27.101011,24.694242,89.03925,3.686566,0.0
22.0,122.0,2025-06-01,2025-06-02,1,51,28.328098,28.705217,27.96614,87.49632,11.110865,1.9126647
22.0,121.0,2025-06-01,2025-06-02,1,51,27.459284,28.151688,26.910141,88.13061,6.7721043,8.032536
23.0,121.0,2025-06-01,2025-06-02,1,51,26.140505,27.851562,24.867048,88.65442,2.449218,9.801057
23.0,122.0,2025-06-01,2025-06-02,1,51,27.007538,28.046389,26.187773,87.952515,7.014019,3.7137861
22.0,122.0,2025-06-01,2025-06-03,2,51,28.461718,28.817232,27.988058,87.90181,8.092457,4.2451963
23.0,121.0,2025-06-01,2025-06-03,2,51,25.690468,27.247076,24.40481,89.4924,1.2906417,15.948172
22.0,121.0,2025-06-01,2025-06-03,2,51,27.63302,28.38236,26.944525,88.19703,5.3110313,9.084252
23.0,122.0,2025-06-01,2025-06-03,2,51,26.517323,27.602484,25.454203,89.14203,3.9210851,11.138123
23.0,121.0,2025-06-01,2025-06-04,3,51,24.962795,26.00811,24.113312,90.243416,1.4355958,24.738052
22.0,122.0,2025-06-01,2025-06-04,3,51,27.886757,28.296095,27.453508,87.1343,4.3145394,10.740164
23.0,122.0,2025-06-01,2025-06-04,3,51,25.652435,26.334757,25.031944,89.047226,2.7025902,20.061293
22.0,121.0,2025-06-01,2025-06-04,3,51,27.195398,27.900873,26.560444,88.27285,3.0838642,15.439913
23.0,122.0,2025-06-01,2025-06-05,4,51,25.682867,26.303076,25.18768,87.648415,2.9238605,14.336998
22.0,122.0,2025-06-01,2025-06-05,4,51,27.8938,28.224497,27.52615,85.06216,3.7935472,8.274719
23.0,121.0,2025-06-01,2025-06-05,4,51,25.047346,26.121912,24.253729,88.84977,1.4553403,15.8691225
22.0,121.0,2025-06-01,2025-06-05,4,51,27.256777,27.865143,26.68931,86.19012,2.3016593,9.816694
22.0,121.0,2025-06-01,2025-06-06,5,51,27.48534,28.25348,26.78607,85.63894,2.2640088,10.489543
23.0,121.0,2025-06-01,2025-06-06,5,51,25.394777,26.632248,24.406767,88.25585,1.0660056,16.738794
22.0,122.0,2025-06-01,2025-06-06,5,51,28.031382,28.43525,27.654718,84.35264,3.5278804,7.351295
23.0,122.0,2025-06-01,2025-06-06,5,51,25.94014,26.726517,25.321917,86.882774,2.4804902,13.606936
23.0,121.0,2025-06-01,2025-06-07,6,51,25.56933,26.964985,24.45694,87.84783,1.1860286,9.829837
22.0,122.0,2025-06-01,2025-06-07,6,51,28.135405,28.517683,27.721212,83.42157,3.7944198,5.354889
23.0,122.0,2025-06-01,2025-06-07,6,51,26.165474,27.01788,25.49756,86.053925,2.618649,7.215714
22.0,121.0,2025-06-01,2025-06-07,6,51,27.538528,28.319,26.847973,85.083534,2.5651584,7.97568
22.0,121.0,2025-06-01,2025-06-08,7,51,27.737183,28.64229,26.960123,84.617905,2.8176646,6.086099
23.0,121.0,2025-06-01,2025-06-08,7,51,25.82785,27.377848,24.592512,87.09689,1.515679,6.325181
22.0,122.0,2025-06-01,2025-06-08,7,51,28.406998,28.880812,27.864721,83.386406,4.167015,3.964342
23.0,122.0,2025-06-01,2025-06-08,7,51,26.49649,27.47612,25.710175,85.74248,3.1005387,4.214812
23.0,121.0,2025-06-01,2025-06-09,8,51,25.96693,27.609741,24.648407,87.207115,1.8101697,7.2138553
22.0,121.0,2025-06-01,2025-06-09,8,51,27.861235,28.760555,27.055597,84.903534,3.2429948,6.3739486
23.0,122.0,2025-06-01,2025-06-09,8,51,26.662888,27.739372,25.792679,86.36078,3.6824095,5.579557
22.0,122.0,2025-06-01,2025-06-09,8,51,28.558615,29.038942,28.04494,84.16395,4.924134,4.728543
23.0,122.0,2025-06-01,2025-06-10,9,51,26.53515,27.632895,25.586115,87.118225,3.8074741,9.901922
22.0,121.0,2025-06-01,2025-06-10,9,51,27.80139,28.734514,26.972105,85.8702,3.7533677,10.911218
22.0,122.0,2025-06-01,2025-06-10,9,51,28.453348,28.944696,27.95568,85.441475,5.337135,10.224113
23.0,121.0,2025-06-01,2025-06-10,9,51,25.884651,27.526861,24.540962,87.617165,2.0207694,10.578293
23.0,121.0,2025-06-01,2025-06-11,10,51,25.637459,27.141811,24.402945,88.08057,2.229439,15.186285
22.0,122.0,2025-06-01,2025-06-11,10,51,28.231565,28.666506,27.755636,86.56276,6.3421025,18.414385
22.0,121.0,2025-06-01,2025-06-11,10,51,27.580473,28.42054,26.772427,86.74746,4.451372,17.53209
23.0,122.0,2025-06-01,2025-06-11,10,51,26.286705,27.243174,25.46255,87.85235,4.202187,16.084955
23.0,122.0,2025-06-01,2025-06-12,11,51,26.23034,27.029898,25.581865,88.03578,4.7099066,15.615627
22.0,122.0,2025-06-01,2025-06-12,11,51,28.27199,28.731565,27.829777,86.33775,6.850547,16.101873
23.0,121.0,2025-06-01,2025-06-12,11,51,25.407999,26.733368,24.348522,88.89039,2.683013,18.876633
22.0,121.0,2025-06-01,2025-06-12,11,51,27.447302,28.201582,26.787754,87.12133,4.9023275,19.390598
23.0,121.0,2025-06-01,2025-06-13,12,51,25.52653,26.837252,24.54126,89.05405,3.1196873,22.600348
22.0,122.0,2025-06-01,2025-06-13,12,51,28.390839,28.76074,28.009193,86.33478,7.182593,15.025059
23.0,122.0,2025-06-01,2025-06-13,12,51,26.40961,27.246618,25.766636,88.03265,5.138608,16.171524
22.0,121.0,2025-06-01,2025-06-13,12,51,27.505144,28.176596,26.89667,87.28201,5.166948,21.489653
22.0,121.0,2025-06-01,2025-06-14,13,51,27.578838,28.266724,26.975245,87.10381,4.9392786,18.745758
23.0,122.0,2025-06-01,2025-06-14,13,51,26.615929,27.440428,25.938019,87.59797,5.2311287,11.568041
23.0,121.0,2025-06-01,2025-06-14,13,51,25.623594,26.917084,24.582653,89.10227,3.0991278,19.598774
22.0,122.0,2025-06-01,2025-06-14,13,51,28.574034,28.960443,28.160528,85.69584,7.0172534,10.670118
