latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2010-07-01,2010-07-01,0,25,28.778513,29.449091,28.107294,82.91757,1.9301422,0.0
24.0,122.0,2010-07-01,2010-07-01,0,25,27.180748,28.086498,26.536718,88.53286,4.040594,0.0
25.0,121.0,2010-07-01,2010-07-01,0,25,28.008982,29.107319,27.091637,87.290375,4.430392,0.0
24.0,121.0,2010-07-01,2010-07-01,0,25,26.577478,28.34499,25.24775,87.697174,3.3456464,0.0
23.0,122.0,2010-07-01,2010-07-01,0,25,27.563335,28.670826,26.584356,85.820076,4.0584717,0.0
24.0,120.0,2010-07-01,2010-07-01,0,25,28.265148,29.204042,27.443409,85.9046,4.147832,0.0
23.0,121.0,2010-07-01,2010-07-01,0,25,26.779976,28.53691,25.445528,87.16811,1.6806884,0.0
25.0,122.0,2010-07-01,2010-07-01,0,25,28.600147,28.845217,28.364351,88.20644,4.971268,0.0
22.0,122.0,2010-07-01,2010-07-01,0,25,29.524996,29.898935,29.008362,82.65551,5.054475,0.0
23.0,120.0,2010-07-01,2010-07-01,0,25,28.473206,29.397228,27.649818,85.37037,2.6316397,0.0
22.0,121.0,2010-07-01,2010-07-01,0,25,28.739683,29.61336,27.90318,83.83925,2.9314115,0.0
25.0,120.0,2010-07-01,2010-07-01,0,25,27.770319,29.406406,26.487164,86.495544,4.77866,0.0
22.0,121.0,2010-07-01,2010-07-02,1,25,28.544415,29.471716,27.729849,85.020706,4.6172385,2.7190711
24.0,120.0,2010-07-01,2010-07-02,1,25,28.268295,29.31986,27.548477,86.440155,5.479663,0.40755165
24.0,121.0,2010-07-01,2010-07-02,1,25,26.818516,28.514194,25.454374,87.246,4.029733,2.3536372
25.0,121.0,2010-07-01,2010-07-02,1,25,28.147943,29.308418,27.245502,85.93887,5.783266,0.17165315
23.0,122.0,2010-07-01,2010-07-02,1,25,27.59389,28.617525,26.694624,87.4731,5.5329504,2.6152232
23.0,121.0,2010-07-01,2010-07-02,1,25,26.861444,28.579618,25.415699,87.41531,1.8807489,3.606813
24.0,122.0,2010-07-01,2010-07-02,1,25,27.417046,28.18873,26.700308,89.451324,4.1232414,2.5362077
22.0,120.0,2010-07-01,2010-07-02,1,25,28.559458,29.452276,27.754911,84.481865,3.268367,3.110068
25.0,120.0,2010-07-01,2010-07-02,1,25,27.858442,29.619919,26.74892,86.81949,6.147441,0.16105066
25.0,122.0,2010-07-01,2010-07-02,1,25,28.735018,29.002754,28.47255,88.14023,5.7853336,0.35872114
23.0,120.0,2010-07-01,2010-07-02,1,25,28.31582,29.385948,27.513643,86.59232,3.5346737,1.6613234
22.0,122.0,2010-07-01,2010-07-02,1,25,29.278837,29.594814,28.936186,85.15586,7.979639,1.722175
24.0,120.0,2010-07-01,2010-07-03,2,25,28.160973,29.177727,27.309135,85.9089,6.26915,0.9645652
22.0,120.0,2010-07-01,2010-07-03,2,25,28.238924,28.998476,27.628252,84.49534,4.362509,4.141102
23.0,121.0,2010-07-01,2010-07-03,2,25,26.740477,28.61715,25.15651,85.79446,2.007623,2.876403
25.0,122.0,2010-07-01,2010-07-03,2,25,28.841015,29.19723,28.419453,86.40988,6.0897613,0.15582313
24.0,122.0,2010-07-01,2010-07-03,2,25,27.492207,28.458958,26.55537,87.986305,3.176227,1.0998486
25.0,121.0,2010-07-01,2010-07-03,2,25,28.218994,29.460913,27.112452,83.186104,7.084299,0.37243596
24.0,121.0,2010-07-01,2010-07-03,2,25,26.858091,28.730127,25.213892,84.73941,4.208258,1.3275504
22.0,121.0,2010-07-01,2010-07-03,2,25,28.277615,29.080576,27.643545,84.734505,5.7614336,2.6585412
23.0,122.0,2010-07-01,2010-07-03,2,25,27.585173,28.75266,26.509737,86.254715,6.0359983,1.0436535
23.0,120.0,2010-07-01,2010-07-03,2,25,28.047293,29.063574,27.252417,86.978546,4.1565447,2.5205398
22.0,122.0,2010-07-01,2010-07-03,2,25,29.125002,29.426712,28.788641,85.27337,9.33923,0.8140444
25.0,120.0,2010-07-01,2010-07-03,2,25,27.948902,29.762962,26.667696,85.8607,6.7854047,0.3807305
24.0,121.0,2010-07-01,2010-07-04,3,25,26.712936,28.479897,25.10602,84.336205,4.004075,1.3782002
22.0,121.0,2010-07-01,2010-07-04,3,25,28.196758,28.996714,27.560244,84.96036,6.7096367,3.0521967
25.0,121.0,2010-07-01,2010-07-04,3,25,28.130669,29.327969,27.168886,82.801384,7.714005,0.5339266
24.0,120.0,2010-07-01,2010-07-04,3,25,28.007544,28.929722,27.299664,86.07082,6.6776237,1.2607504
25.0,120.0,2010-07-01,2010-07-04,3,25,27.887257,29.55528,26.779991,85.96206,7.0418878,0.59758914
23.0,122.0,2010-07-01,2010-07-04,3,25,27.51785,28.703764,26.32378,85.83365,5.5639677,0.8420445
25.0,122.0,2010-07-01,2010-07-04,3,25,28.980532,29.456139,28.52939,83.891266,5.2628384,0.09874593
23.0,121.0,2010-07-01,2010-07-04,3,25,26.576557,28.390003,24.902397,85.45157,1.9572744,3.3569553
23.0,120.0,2010-07-01,2010-07-04,3,25,27.8751,28.83809,27.104746,87.20226,4.480844,3.249748
22.0,122.0,2010-07-01,2010-07-04,3,25,29.141085,29.433199,28.882374,85.40787,10.04829,0.52331454
24.0,122.0,2010-07-01,2010-07-04,3,25,27.575937,28.588638,26.53807,85.38917,1.6277292,0.92725295
22.0,120.0,2010-07-01,2010-07-04,3,25,28.169312,28.827665,27.58288,84.64322,5.229025,4.6784306
25.0,121.0,2010-07-01,2010-07-05,4,25,28.137619,29.279541,27.277159,81.808235,7.9733973,0.62729305
24.0,122.0,2010-07-01,2010-07-05,4,25,27.616505,28.690811,26.640932,84.9604,1.9248751,0.9006446
25.0,120.0,2010-07-01,2010-07-05,4,25,27.945486,29.462841,26.887974,85.20483,7.5350413,0.7812113
22.0,122.0,2010-07-01,2010-07-05,4,25,29.032452,29.294594,28.766918,85.42495,10.664023,0.7078833
23.0,121.0,2010-07-01,2010-07-05,4,25,26.386534,28.055952,24.915562,85.67338,2.1081023,3.6471362
23.0,122.0,2010-07-01,2010-07-05,4,25,27.394417,28.61798,26.30749,85.55253,6.0491314,0.79408586
23.0,120.0,2010-07-01,2010-07-05,4,25,27.726181,28.460627,27.11746,87.533516,4.876837,3.6470501
25.0,122.0,2010-07-01,2010-07-05,4,25,29.10011,29.6127,28.624014,83.2103,5.400263,0.12556022
22.0,121.0,2010-07-01,2010-07-05,4,25,28.021523,28.595371,27.506495,85.505714,6.9698424,3.5756152
24.0,120.0,2010-07-01,2010-07-05,4,25,27.975122,28.773155,27.323067,85.39196,7.271822,1.4087719
22.0,120.0,2010-07-01,2010-07-05,4,25,28.097954,28.62638,27.613344,84.94377,5.621118,4.6897926
24.0,121.0,2010-07-01,2010-07-05,4,25,26.640223,28.367622,25.129936,83.55754,4.394317,1.4180034
22.0,121.0,2010-07-01,2010-07-06,5,25,28.14602,28.890278,27.474037,85.19984,6.3086767,3.188941
24.0,120.0,2010-07-01,2010-07-06,5,25,27.960821,28.784584,27.325079,85.256874,7.0546684,1.4651843
22.0,120.0,2010-07-01,2010-07-06,5,25,28.284998,29.00125,27.629677,84.379265,5.075735,3.7245817
24.0,122.0,2010-07-01,2010-07-06,5,25,27.571987,28.626568,26.46501,84.11752,1.6854244,1.1617252
25.0,122.0,2010-07-01,2010-07-06,5,25,29.06806,29.489094,28.654469,82.66337,4.9289603,0.29594138
23.0,121.0,2010-07-01,2010-07-06,5,25,26.468775,28.299223,24.791397,85.01468,1.9587153,3.3554904
24.0,121.0,2010-07-01,2010-07-06,5,25,26.61152,28.357994,25.024702,83.10469,4.2954206,1.5049047
25.0,121.0,2010-07-01,2010-07-06,5,25,28.120943,29.214096,27.255299,81.644264,7.529,0.6270762
25.0,120.0,2010-07-01,2010-07-06,5,25,27.919153,29.343803,26.910805,85.08711,7.4214725,1.320178
