latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-07-01,2010-07-01,0,25,27.97827,29.490393,26.735762,85.63644,1.6181554,0.0,91.793526,77.24106,2.23687,0.9852846
24.5,120.5,2010-07-01,2010-07-01,0,25,27.58564,29.11055,26.359043,86.65898,4.449564,0.0,91.36181,79.154816,5.2562895,3.7652388
23.5,120.5,2010-07-01,2010-07-01,0,25,25.554129,28.11555,23.4467,88.581566,1.503665,0.0,96.3014,75.336784,2.5269198,0.73894197
22.5,121.5,2010-07-01,2010-07-01,0,25,28.971603,29.76633,28.134825,85.30033,4.80036,0.0,89.753624,79.937614,5.335037,4.1991625
24.5,121.5,2010-07-01,2010-07-01,0,25,24.773766,27.191252,22.906544,86.973724,1.7872577,0.0,95.34392,73.22103,2.158103,1.3970463
23.5,121.5,2010-07-01,2010-07-01,0,25,25.572699,27.578987,24.143887,88.778984,2.4850101,0.0,94.730515,78.42351,3.58055,1.6582956
23.5,120.5,2010-07-01,2010-07-02,1,25,25.81516,28.288658,23.499771,86.49867,1.9670458,2.331543,94.34053,75.19346,2.6725214,1.4266331
22.5,120.5,2010-07-01,2010-07-02,1,25,27.842955,29.4685,26.482973,85.65921,2.2669244,2.7975464,92.0339,77.72291,3.1470828,1.5299087
23.5,121.5,2010-07-01,2010-07-02,1,25,25.871529,27.685064,24.337349,89.24703,2.309339,4.4317627,94.59159,80.84514,2.9759443,1.6376696
24.5,121.5,2010-07-01,2010-07-02,1,25,25.219067,27.631157,23.212818,85.56906,1.5244727,2.3710632,93.42584,73.247215,2.0115116,1.1319461
22.5,121.5,2010-07-01,2010-07-02,1,25,28.854849,30.01772,27.944586,86.209465,6.9575477,0.3034973,90.306114,80.249115,7.80666,6.0389977
24.5,120.5,2010-07-01,2010-07-02,1,25,27.768892,29.34272,26.579615,85.3354,5.9447455,0.28030396,89.549515,78.02882,6.4073133,5.409346
23.5,120.5,2010-07-01,2010-07-03,2,25,25.460075,28.061302,22.758667,85.42659,2.010425,3.9001465,92.93345,75.724594,2.8589926,1.4334749
22.5,121.5,2010-07-01,2010-07-03,2,25,28.66156,29.940676,27.734215,84.778915,7.66573,0.10864258,88.315,78.83133,8.419293,6.919948
22.5,120.5,2010-07-01,2010-07-03,2,25,27.48574,29.02888,26.249474,85.37487,3.1546714,3.8275146,90.44703,78.721565,4.1835423,2.2730734
24.5,120.5,2010-07-01,2010-07-03,2,25,27.735231,29.26341,26.39523,83.29179,6.7847943,0.700531,87.96485,77.43857,7.4673066,6.298197
24.5,121.5,2010-07-01,2010-07-03,2,25,25.375622,27.992865,23.064838,81.68603,1.5205932,1.4854431,89.62409,70.03898,1.852508,1.1717253
23.5,121.5,2010-07-01,2010-07-03,2,25,25.986696,28.199348,24.043432,86.26272,1.8199381,1.9418335,92.07432,76.41345,2.7630825,1.1624672
23.5,121.5,2010-07-01,2010-07-04,3,25,25.847576,27.96273,23.770424,85.42997,1.0667219,1.6772461,93.1446,76.11775,1.6985823,0.52883554
24.5,121.5,2010-07-01,2010-07-04,3,25,25.338923,27.912573,23.01683,80.015305,1.5181947,1.2062073,89.47582,69.1575,1.9342494,1.1282864
22.5,121.5,2010-07-01,2010-07-04,3,25,28.578943,29.974682,27.570503,83.704315,7.4222155,0.103302,87.9412,77.32847,8.302922,6.471121
23.5,120.5,2010-07-01,2010-07-04,3,25,25.246092,27.653198,22.75855,85.60114,2.1681068,5.3623962,92.16995,77.59409,3.0053566,1.634868
24.5,120.5,2010-07-01,2010-07-04,3,25,27.58443,29.000463,26.451519,83.324036,7.2500305,1.0578918,87.38414,78.69104,7.9083686,6.7180376
22.5,120.5,2010-07-01,2010-07-04,3,25,27.296541,28.80984,26.02269,85.53672,3.6140082,5.0575256,90.75766,79.24535,4.6377835,2.7430449
