latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2010-07-01,2010-07-01,0,25,28.778513,29.449091,28.107294,82.91757,1.9301422,0.0,87.15617,78.55099,3.01527,0.96109116
24.0,122.0,2010-07-01,2010-07-01,0,25,27.180748,28.086498,26.536718,88.53286,4.040594,0.0,91.93349,83.7048,4.899351,2.9107382
25.0,121.0,2010-07-01,2010-07-01,0,25,28.008982,29.107319,27.091637,87.290375,4.430392,0.0,91.25295,81.4096,5.4757586,3.7133536
24.0,121.0,2010-07-01,2010-07-01,0,25,26.577478,28.34499,25.24775,87.697174,3.3456464,0.0,92.9771,78.776825,4.0857224,2.7190223
23.0,122.0,2010-07-01,2010-07-01,0,25,27.563335,28.670826,26.584356,85.820076,4.0584717,0.0,90.25444,79.729706,4.694694,3.4004202
24.0,120.0,2010-07-01,2010-07-01,0,25,28.265148,29.204042,27.443409,85.9046,4.147832,0.0,90.2441,80.76844,4.8409996,3.364237
23.0,121.0,2010-07-01,2010-07-01,0,25,26.779976,28.53691,25.445528,87.16811,1.6806884,0.0,93.175705,77.822136,2.2924035,0.98847884
25.0,122.0,2010-07-01,2010-07-01,0,25,28.600147,28.845217,28.364351,88.20644,4.971268,0.0,90.29216,86.35731,5.7131996,4.0476394
22.0,122.0,2010-07-01,2010-07-01,0,25,29.524996,29.898935,29.008362,82.65551,5.054475,0.0,85.54844,80.24835,6.19495,4.2443776
23.0,120.0,2010-07-01,2010-07-01,0,25,28.473206,29.397228,27.649818,85.37037,2.6316397,0.0,90.43557,79.80088,3.333492,1.7109985
22.0,121.0,2010-07-01,2010-07-01,0,25,28.739683,29.61336,27.90318,83.83925,2.9314115,0.0,88.25132,78.51918,3.6060402,2.3128023
25.0,120.0,2010-07-01,2010-07-01,0,25,27.770319,29.406406,26.487164,86.495544,4.77866,0.0,91.55966,79.23159,5.819966,4.066821
22.0,121.0,2010-07-01,2010-07-02,1,25,28.544415,29.471716,27.729849,85.020706,4.6172385,2.7190711,89.02887,80.42019,5.309598,3.8504014
24.0,120.0,2010-07-01,2010-07-02,1,25,28.268295,29.31986,27.548477,86.440155,5.479663,0.40755165,89.799255,80.55345,6.1460986,4.7117248
24.0,121.0,2010-07-01,2010-07-02,1,25,26.818516,28.514194,25.454374,87.246,4.029733,2.3536372,91.942894,79.3908,4.4821925,3.527649
25.0,121.0,2010-07-01,2010-07-02,1,25,28.147943,29.308418,27.245502,85.93887,5.783266,0.17165315,89.475685,80.764656,6.272429,5.234689
23.0,122.0,2010-07-01,2010-07-02,1,25,27.59389,28.617525,26.694624,87.4731,5.5329504,2.6152232,90.69259,82.84372,6.2871885,4.6087074
23.0,121.0,2010-07-01,2010-07-02,1,25,26.861444,28.579618,25.415699,87.41531,1.8807489,3.606813,93.27993,79.25447,2.3961873,1.3129696
24.0,122.0,2010-07-01,2010-07-02,1,25,27.417046,28.18873,26.700308,89.451324,4.1232414,2.5362077,92.73619,85.35226,5.081796,3.2966888
22.0,120.0,2010-07-01,2010-07-02,1,25,28.559458,29.452276,27.754911,84.481865,3.268367,3.110068,88.64522,79.96705,3.9723692,2.4755979
25.0,120.0,2010-07-01,2010-07-02,1,25,27.858442,29.619919,26.74892,86.81949,6.147441,0.16105066,91.852776,78.97332,6.6005507,5.6576257
25.0,122.0,2010-07-01,2010-07-02,1,25,28.735018,29.002754,28.47255,88.14023,5.7853336,0.35872114,90.27061,86.4316,6.7306476,4.997159
23.0,120.0,2010-07-01,2010-07-02,1,25,28.31582,29.385948,27.513643,86.59232,3.5346737,1.6613234,91.08604,80.41454,4.240027,2.6883335
22.0,122.0,2010-07-01,2010-07-02,1,25,29.278837,29.594814,28.936186,85.15586,7.979639,1.722175,86.789055,83.66236,8.828662,7.0243797
24.0,120.0,2010-07-01,2010-07-03,2,25,28.160973,29.177727,27.309135,85.9089,6.26915,0.9645652,89.33678,81.05242,6.989931,5.438683
22.0,120.0,2010-07-01,2010-07-03,2,25,28.238924,28.998476,27.628252,84.49534,4.362509,4.141102,87.29336,80.74642,5.2158647,3.5785904
23.0,121.0,2010-07-01,2010-07-03,2,25,26.740477,28.61715,25.15651,85.79446,2.007623,2.876403,91.138504,77.54828,2.5296288,1.5647421
