latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2003-11-01,2003-11-01,0,25,24.141758,24.928505,23.489414,85.68939,5.3854785,0.0,90.52118,79.53226,5.9901276,4.7517624
22.0,120.0,2003-11-01,2003-11-01,0,25,25.000446,26.057016,24.326122,85.67309,5.9258265,0.0,90.39462,78.1681,6.2224317,5.615367
23.0,122.0,2003-11-01,2003-11-01,0,25,23.424698,23.84751,23.142109,88.80616,3.6080096,0.0,90.829124,85.4942,4.8425236,2.2926133
24.0,120.0,2003-11-01,2003-11-01,0,25,24.393993,24.953785,23.935982,85.79514,6.682911,0.0,89.9274,80.260735,8.079891,5.440575
22.0,121.0,2003-11-01,2003-11-01,0,25,25.055992,25.871689,24.543716,87.16814,5.5343122,0.0,90.73299,81.128105,5.9223585,5.1789885
23.0,120.0,2003-11-01,2003-11-01,0,25,24.66488,25.564766,24.088388,85.43544,5.1180134,0.0,90.21143,77.951355,5.839122,4.489013
22.0,122.0,2003-11-01,2003-11-01,0,25,25.751982,25.970688,25.508896,88.718475,7.6753807,0.0,89.601364,87.73026,8.526542,6.7201586
24.0,121.0,2003-11-01,2003-11-01,0,25,22.466846,23.58523,21.742275,87.67724,3.6510892,0.0,91.67572,80.96979,4.8590574,2.4726865
25.0,120.0,2003-11-01,2003-11-01,0,25,22.831491,24.581324,21.578594,83.10048,5.33497,0.0,88.78801,72.61444,6.222907,4.6271696
23.0,121.0,2003-11-01,2003-11-01,0,25,22.731861,24.192104,21.87498,87.33503,2.0974913,0.0,92.160194,78.63357,2.652792,1.5339147
24.0,122.0,2003-11-01,2003-11-01,0,25,23.209326,23.922905,22.777885,87.3157,2.6293736,0.0,90.64351,81.82063,3.3116975,1.9760146
25.0,122.0,2003-11-01,2003-11-01,0,25,24.87201,25.26165,24.592442,85.34712,4.735019,0.0,89.095,80.32932,5.3523474,4.020018
