latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2003-11-01,2003-11-01,0,25,24.393993,24.953785,23.935982,85.79514,6.682911,0.0
25.0,120.0,2003-11-01,2003-11-01,0,25,22.831491,24.581324,21.578594,83.10048,5.33497,0.0
23.0,120.0,2003-11-01,2003-11-01,0,25,24.66488,25.564766,24.088388,85.43544,5.1180134,0.0
22.0,121.0,2003-11-01,2003-11-01,0,25,25.055992,25.871689,24.543716,87.16814,5.5343122,0.0
24.0,121.0,2003-11-01,2003-11-01,0,25,22.466846,23.58523,21.742275,87.67724,3.6510892,0.0
24.0,122.0,2003-11-01,2003-11-01,0,25,23.209326,23.922905,22.777885,87.3157,2.6293736,0.0
25.0,121.0,2003-11-01,2003-11-01,0,25,24.141758,24.928505,23.489414,85.68939,5.3854785,0.0
22.0,122.0,2003-11-01,2003-11-01,0,25,25.751982,25.970688,25.508896,88.718475,7.6753807,0.0
23.0,122.0,2003-11-01,2003-11-01,0,25,23.424698,23.84751,23.142109,88.80616,3.6080096,0.0
23.0,121.0,2003-11-01,2003-11-01,0,25,22.731861,24.192104,21.87498,87.33503,2.0974913,0.0
22.0,120.0,2003-11-01,2003-11-01,0,25,25.000446,26.057016,24.326122,85.67309,5.9258265,0.0
25.0,122.0,2003-11-01,2003-11-01,0,25,24.87201,25.26165,24.592442,85.34712,4.735019,0.0
24.0,121.0,2003-11-01,2003-11-02,1,25,22.817955,23.85266,22.023531,89.36548,3.2640607,11.09844
22.0,121.0,2003-11-01,2003-11-02,1,25,25.016762,25.425669,24.680405,89.65608,5.4888806,46.327015
23.0,120.0,2003-11-01,2003-11-02,1,25,24.56999,25.002111,24.239712,89.84057,5.7726426,19.216555
24.0,122.0,2003-11-01,2003-11-02,1,25,23.778381,24.433569,23.047592,88.18726,2.1049278,13.758487
22.0,122.0,2003-11-01,2003-11-02,1,25,26.061152,26.337984,25.813383,88.56265,6.5541825,36.94185
25.0,121.0,2003-11-01,2003-11-02,1,25,24.311787,24.977856,23.89748,90.02998,5.571596,5.5601482
23.0,122.0,2003-11-01,2003-11-02,1,25,23.868084,24.454208,23.251944,88.8297,2.4513993,18.008097
23.0,121.0,2003-11-01,2003-11-02,1,25,22.82844,23.831367,22.005587,89.95708,1.7564778,27.188261
25.0,122.0,2003-11-01,2003-11-02,1,25,25.258814,25.618279,24.83702,88.86712,3.7002723,8.210047
22.0,120.0,2003-11-01,2003-11-02,1,25,24.799953,25.182978,24.502247,89.82737,7.026274,59.806156
25.0,120.0,2003-11-01,2003-11-02,1,25,23.064184,24.298521,22.396778,85.88671,6.0546727,2.7637272
24.0,120.0,2003-11-01,2003-11-02,1,25,24.553904,25.024073,24.223886,89.26029,7.467446,3.194292
24.0,120.0,2003-11-01,2003-11-03,2,25,23.833647,24.433296,23.310303,84.593414,10.650509,2.532406
25.0,120.0,2003-11-01,2003-11-03,2,25,22.353125,23.336288,21.423697,80.997444,9.314533,3.0267146
25.0,121.0,2003-11-01,2003-11-03,2,25,22.95957,23.70666,22.43792,84.492966,9.65326,14.511051
22.0,121.0,2003-11-01,2003-11-03,2,25,24.754745,25.378881,24.210127,88.90963,4.9564543,15.49921
23.0,122.0,2003-11-01,2003-11-03,2,25,23.085539,23.636269,22.620478,89.432205,3.4141357,23.216228
23.0,121.0,2003-11-01,2003-11-03,2,25,22.409208,23.464224,21.718334,89.93705,2.628398,16.803493
24.0,122.0,2003-11-01,2003-11-03,2,25,22.850868,23.407446,22.338282,88.68059,4.610913,44.437504
22.0,122.0,2003-11-01,2003-11-03,2,25,25.43326,25.750816,25.02624,88.43416,5.976534,21.905651
23.0,120.0,2003-11-01,2003-11-03,2,25,24.226568,24.814112,23.749073,87.44503,7.225365,4.646435
24.0,121.0,2003-11-01,2003-11-03,2,25,22.02267,22.864521,21.351112,86.94018,5.936926,14.625683
22.0,120.0,2003-11-01,2003-11-03,2,25,24.819572,25.407295,24.351587,88.65503,6.722378,21.252613
25.0,122.0,2003-11-01,2003-11-03,2,25,23.775824,24.496479,23.303608,86.18261,7.950861,44.164867
22.0,122.0,2003-11-01,2003-11-04,3,25,25.981497,26.325787,25.579653,83.24375,5.830935,2.4578507
25.0,121.0,2003-11-01,2003-11-04,3,25,23.893614,24.681597,23.349346,86.93003,5.428471,8.343164
24.0,122.0,2003-11-01,2003-11-04,3,25,23.431099,23.874073,23.036392,86.64404,3.6637466,17.68181
23.0,122.0,2003-11-01,2003-11-04,3,25,23.615671,24.223333,23.107563,85.572365,3.0120258,6.3267155
25.0,122.0,2003-11-01,2003-11-04,3,25,24.867926,25.301542,24.325762,85.9298,5.8538985,19.12861
22.0,120.0,2003-11-01,2003-11-04,3,25,25.1092,25.938387,24.51273,85.847,5.1246467,2.6497312
22.0,121.0,2003-11-01,2003-11-04,3,25,25.046457,25.892612,24.462168,85.62274,4.3694916,2.5037413
24.0,120.0,2003-11-01,2003-11-04,3,25,24.18309,25.106817,23.501474,86.08917,6.083507,2.2877514
25.0,120.0,2003-11-01,2003-11-04,3,25,22.370054,23.51349,21.599028,83.9275,6.3761525,2.9875576
23.0,121.0,2003-11-01,2003-11-04,3,25,22.682981,24.05548,21.690746,88.14329,1.5263444,6.369974
24.0,121.0,2003-11-01,2003-11-04,3,25,22.442345,23.748407,21.46712,87.70716,2.825026,6.8648167
23.0,120.0,2003-11-01,2003-11-04,3,25,24.428904,25.409853,23.728876,86.50264,4.3727612,1.777002
25.0,120.0,2003-11-01,2003-11-05,4,25,22.879204,24.637676,21.676079,88.51597,2.5770593,1.1730065
23.0,120.0,2003-11-01,2003-11-05,4,25,24.527388,26.033829,23.436407,86.94853,2.6727264,0.38050288
25.0,121.0,2003-11-01,2003-11-05,4,25,24.133512,25.262007,23.237621,88.93628,2.2356522,0.88911664
23.0,121.0,2003-11-01,2003-11-05,4,25,22.77801,25.059145,21.071587,86.491974,1.3222247,0.759874
22.0,122.0,2003-11-01,2003-11-05,4,25,26.174627,26.460423,25.845308,81.66732,5.4233685,1.1695727
22.0,121.0,2003-11-01,2003-11-05,4,25,25.1493,26.429844,24.144907,84.30538,4.1028414,0.879312
22.0,120.0,2003-11-01,2003-11-05,4,25,25.195612,26.52541,24.166475,84.63758,4.605345,0.5032582
25.0,122.0,2003-11-01,2003-11-05,4,25,25.43273,25.883694,25.009624,85.29521,3.9039183,0.47346756
23.0,122.0,2003-11-01,2003-11-05,4,25,23.80095,25.025908,22.823227,83.599075,2.5465636,1.0472738
24.0,122.0,2003-11-01,2003-11-05,4,25,23.752974,24.843882,22.847572,83.896095,2.5043464,0.831134
24.0,120.0,2003-11-01,2003-11-05,4,25,24.181675,25.189747,23.37413,88.07486,2.933674,0.8724466
24.0,121.0,2003-11-01,2003-11-05,4,25,22.437046,24.217276,21.016098,87.58319,1.1851033,1.2487277
22.0,122.0,2003-11-01,2003-11-06,5,25,26.062761,26.410328,25.695606,85.101135,5.679882,7.680495
25.0,121.0,2003-11-01,2003-11-06,5,25,24.028801,25.471191,23.063105,89.2225,2.3504777,0.34925935
23.0,120.0,2003-11-01,2003-11-06,5,25,24.510681,26.20666,23.540277,87.48662,2.588808,0.6928874
