latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-11-01,2003-11-01,0,25,24.308647,26.146826,23.149712,85.55988,2.5432572,0.0,92.22625,74.172775,2.9259655,2.2098923
24.5,120.5,2003-11-01,2003-11-01,0,25,23.787918,24.927763,22.877754,86.18346,5.649796,0.0,91.459045,78.67002,7.401015,4.220033
23.5,121.5,2003-11-01,2003-11-01,0,25,21.14771,22.236826,20.532524,89.25894,1.9508609,0.0,93.01387,83.38676,2.7012267,1.1735725
22.5,121.5,2003-11-01,2003-11-01,0,25,24.767084,25.104712,24.504267,87.52286,5.9709454,0.0,89.40305,84.8105,7.5223627,4.4953227
23.5,120.5,2003-11-01,2003-11-01,0,25,21.57797,24.103935,20.040026,88.72119,2.1814094,0.0,95.30719,76.57254,3.5448089,1.3520049
24.5,121.5,2003-11-01,2003-11-01,0,25,20.217606,21.699247,19.353077,89.57466,2.0651684,0.0,95.32229,79.92169,2.873071,1.4564121
22.5,121.5,2003-11-01,2003-11-02,1,25,24.961926,25.36837,24.434282,88.580185,4.4776607,41.80313,90.499466,86.94981,5.3544044,3.5953543
23.5,121.5,2003-11-01,2003-11-02,1,25,21.718117,22.894497,20.664234,88.92027,0.91789037,18.019714,91.904236,85.33643,1.3700122,0.50047904
24.5,121.5,2003-11-01,2003-11-02,1,25,21.16632,23.007544,20.05009,90.87369,1.814749,8.229446,95.158806,83.11801,2.1669993,1.434219
23.5,120.5,2003-11-01,2003-11-02,1,25,21.79843,23.905825,20.379936,91.42312,2.1189632,13.000413,95.72018,85.107315,2.5921535,1.6979398
24.5,120.5,2003-11-01,2003-11-02,1,25,23.92095,24.808403,23.353012,89.81181,5.917787,4.1819763,92.49487,86.49093,6.8194823,4.471947
22.5,120.5,2003-11-01,2003-11-02,1,25,23.929895,24.767052,23.330996,91.01416,2.9177036,36.29883,93.751495,87.65088,3.3457346,2.5376458
22.5,120.5,2003-11-01,2003-11-03,2,25,23.835302,24.969141,23.049097,89.594505,2.758705,8.062744,92.15876,85.68208,3.4087114,2.107378
24.5,120.5,2003-11-01,2003-11-03,2,25,23.07124,23.91899,22.340147,83.76398,9.252732,3.8372803,90.16979,79.73857,10.354519,7.780623
23.5,121.5,2003-11-01,2003-11-03,2,25,20.975029,21.960302,20.293835,90.323616,2.9341726,25.48767,92.94527,87.324646,4.7002416,0.9861789
22.5,121.5,2003-11-01,2003-11-03,2,25,24.522764,24.98687,24.148321,87.86896,6.353382,24.055326,90.25645,85.05822,8.597154,4.274213
23.5,120.5,2003-11-01,2003-11-03,2,25,21.428877,23.588673,19.946579,89.78572,2.352758,5.7611084,92.98562,84.29144,3.107943,1.7119824
