latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2008-06-01,2008-06-01,0,25,25.374695,26.899883,24.229927,85.58803,1.8822049,0.0,90.50158,79.704254,2.8040402,1.1030496
24.5,120.5,2008-06-01,2008-06-01,0,25,23.297012,23.87951,22.815733,90.057755,2.4544227,0.0,92.6614,86.57629,4.5123854,0.94362444
23.5,120.5,2008-06-01,2008-06-01,0,25,22.18675,23.682226,20.907011,91.44238,1.187934,0.0,95.50086,85.60968,1.9960508,0.5942994
22.5,121.5,2008-06-01,2008-06-01,0,25,26.513393,26.974243,25.960533,85.08433,3.0838108,0.0,88.59657,81.492065,4.004553,2.1253216
24.5,121.5,2008-06-01,2008-06-01,0,25,20.993261,22.151367,20.230944,93.0119,1.1906757,0.0,95.98381,88.26873,1.839229,0.64587504
23.5,121.5,2008-06-01,2008-06-01,0,25,22.410477,23.135742,21.810528,90.96489,1.0568125,0.0,93.15202,87.75621,1.6295075,0.5638144
23.5,120.5,2008-06-01,2008-06-02,1,25,22.669619,24.315151,21.188652,89.801735,1.256267,28.250198,96.020515,83.51569,2.3111618,0.45849827
22.5,120.5,2008-06-01,2008-06-02,1,25,25.015186,26.284527,23.967047,88.19385,2.525752,16.262817,92.926445,83.33259,3.7189248,1.5616112
23.5,121.5,2008-06-01,2008-06-02,1,25,22.674658,23.71122,21.772133,90.41166,1.7082349,33.733063,93.4177,86.77784,2.6505404,0.66396624
24.5,121.5,2008-06-01,2008-06-02,1,25,21.304775,22.644215,20.300417,91.39143,1.7898213,33.336334,95.502235,86.5172,2.4828374,0.99008584
22.5,121.5,2008-06-01,2008-06-02,1,25,26.384483,27.59812,25.395761,86.68209,3.848014,8.192749,90.24661,82.11026,5.703219,2.0300777
24.5,120.5,2008-06-01,2008-06-02,1,25,23.904053,24.492958,23.40609,88.45819,2.7287834,17.615433,92.16678,84.49805,3.995344,1.4678323
23.5,120.5,2008-06-01,2008-06-03,2,25,22.275047,23.592392,21.099281,91.37257,1.3329984,33.190002,95.47639,86.466934,2.2246659,0.68589675
22.5,121.5,2008-06-01,2008-06-03,2,25,25.643425,26.354586,25.038624,86.6804,3.4152188,9.753571,88.92553,84.02571,5.3758297,1.6911415
22.5,120.5,2008-06-01,2008-06-03,2,25,24.644968,25.750761,23.762314,89.338455,2.0025795,18.32489,92.28177,85.33596,3.2610877,1.0148593
24.5,120.5,2008-06-01,2008-06-03,2,25,23.729012,24.474306,22.922714,87.65269,2.966397,26.123047,91.05312,83.8959,4.6633425,1.3056248
24.5,121.5,2008-06-01,2008-06-03,2,25,20.615828,21.655615,19.805923,91.31609,1.7024535,29.515991,94.144394,87.7109,2.824794,0.73174113
23.5,121.5,2008-06-01,2008-06-03,2,25,21.889011,22.818491,21.077026,90.72015,1.7688626,30.041655,92.7047,88.4691,2.8878243,0.6564321
23.5,121.5,2008-06-01,2008-06-04,3,25,22.037376,22.943022,21.253668,90.70068,1.4037305,26.303251,93.25373,87.66082,2.2972713,0.6168277
24.5,121.5,2008-06-01,2008-06-04,3,25,20.503098,21.305004,19.810308,92.75806,1.0465267,36.021423,95.22635,89.76227,1.5502506,0.59563196
22.5,121.5,2008-06-01,2008-06-04,3,25,26.054035,27.027748,25.29687,85.76438,4.6059413,6.6818237,88.98483,81.99181,6.567143,2.38332
23.5,120.5,2008-06-01,2008-06-04,3,25,21.995695,22.971786,21.047276,91.798096,2.0037515,37.6503,94.51961,88.604004,2.8879263,1.2715882
24.5,120.5,2008-06-01,2008-06-04,3,25,23.529953,23.9808,23.054863,89.60442,2.8586233,32.552948,91.74136,87.00958,4.1249323,1.5219563
22.5,120.5,2008-06-01,2008-06-04,3,25,24.512962,25.332441,23.77151,89.50007,2.488488,25.227812,92.25335,86.35164,4.0875845,1.244743
22.5,120.5,2008-06-01,2008-06-05,4,25,24.513708,25.294853,23.807411,89.345955,2.397076,24.886475,92.104065,86.22869,3.8332605,1.2050145
24.5,120.5,2008-06-01,2008-06-05,4,25,24.01609,24.743568,23.345806,88.61409,2.8651562,22.982027,91.946884,85.054276,3.9065487,1.8774581
23.5,120.5,2008-06-01,2008-06-05,4,25,22.149315,23.6223,20.79563,90.451126,1.9289796,30.248262,94.19441,85.90498,2.7959359,1.1569889
22.5,121.5,2008-06-01,2008-06-05,4,25,25.989704,26.717358,25.340508,86.39287,4.4065723,9.028473,89.26933,83.36962,6.252852,2.549251
24.5,121.5,2008-06-01,2008-06-05,4,25,20.838415,22.062616,19.832134,91.8196,1.2050709,27.088774,94.78782,87.82164,1.783606,0.6105765
23.5,121.5,2008-06-01,2008-06-05,4,25,22.095135,23.09436,21.27766,90.38708,1.3613045,23.913574,93.372665,86.76475,2.0328116,0.70678663
23.5,120.5,2008-06-01,2008-06-06,5,25,22.614399,24.588388,20.79453,89.02852,1.7475652,13.214722,93.826324,82.0218,2.6902533,1.0283065
22.5,120.5,2008-06-01,2008-06-06,5,25,25.239693,26.461084,24.219,87.24439,1.9581664,8.2595825,91.95659,81.80775,2.9810686,1.08952
23.5,121.5,2008-06-01,2008-06-06,5,25,22.473423,23.686201,21.4475,90.05351,1.5912848,12.260742,93.936615,84.61676,2.4402463,0.7558937
24.5,121.5,2008-06-01,2008-06-06,5,25,21.099575,22.414404,20.047579,91.052635,1.1298969,13.894043,94.77131,86.07812,1.7307795,0.6065037
22.5,121.5,2008-06-01,2008-06-06,5,25,26.378267,27.080864,25.720972,86.087265,3.9264035,5.069275,89.34803,82.461174,5.356535,2.5800407
24.5,120.5,2008-06-01,2008-06-06,5,25,24.28643,25.099014,23.631432,87.900505,2.9171143,13.06488,91.30804,83.452576,3.9731503,1.8904856
24.5,120.5,2008-06-01,2008-06-07,6,25,25.007065,25.936987,24.182583,87.27211,3.1886947,3.168335,91.73917,82.498474,4.036687,2.31831
22.5,121.5,2008-06-01,2008-06-07,6,25,26.69017,27.495796,26.001934,86.24333,3.5098476,3.852539,89.025276,82.897675,4.676584,2.4038296
24.5,121.5,2008-06-01,2008-06-07,6,25,21.849897,23.469154,20.506573,90.25669,1.6262473,7.987976,95.14544,82.87856,2.194443,1.0703008
23.5,121.5,2008-06-01,2008-06-07,6,25,22.95855,24.388237,21.752222,89.619415,2.3698835,6.242676,93.85576,83.58307,3.3003323,1.5082263
22.5,120.5,2008-06-01,2008-06-07,6,25,25.864077,27.495884,24.58769,86.811676,2.4042852,4.1452026,92.09392,80.45835,3.1732025,1.7245291
23.5,120.5,2008-06-01,2008-06-07,6,25,23.175346,25.340113,21.226206,88.45206,1.3883034,5.345459,94.34366,79.98382,2.2439148,0.81023407
23.5,121.5,2008-06-01,2008-06-08,7,25,23.39121,25.326748,21.808022,88.3627,3.1663034,4.595337,93.584496,80.527405,4.3572845,2.2601614
24.5,121.5,2008-06-01,2008-06-08,7,25,22.409023,24.3012,20.781929,88.79095,2.043179,8.513184,94.61824,80.1883,2.6441643,1.4157985
22.5,121.5,2008-06-01,2008-06-08,7,25,26.952383,27.911749,26.126928,85.520256,4.566189,1.9439697,89.465614,81.16285,5.6983547,3.3540423
23.5,120.5,2008-06-01,2008-06-08,7,25,23.772305,26.546904,21.373491,85.978584,2.062417,3.7731934,92.87651,75.35977,3.1871252,1.284559
24.5,120.5,2008-06-01,2008-06-08,7,25,25.526915,26.644716,24.553257,87.07191,4.1774583,1.6769409,91.3833,82.18076,5.18701,3.0043366
22.5,120.5,2008-06-01,2008-06-08,7,25,26.041836,27.892685,24.445757,85.91375,3.0086257,2.6705933,92.58499,77.61281,4.030046,2.008322
24.5,120.5,2008-06-01,2008-06-09,8,25,25.736233,27.04233,24.577148,86.15035,4.9939866,1.4138794,90.795555,80.9721,6.025788,4.087049
22.5,120.5,2008-06-01,2008-06-09,8,25,26.147638,28.13639,24.535898,85.007286,3.0107589,1.9818115,91.75555,75.9674,4.0407605,2.130828
23.5,120.5,2008-06-01,2008-06-09,8,25,23.837502,26.955141,21.02793,84.70815,2.3987951,2.4749756,92.83537,72.265335,3.7956896,1.560852
24.5,121.5,2008-06-01,2008-06-09,8,25,22.709768,25.070766,20.744257,87.30252,2.2030115,6.097412,94.14581,76.70771,2.9410424,1.5208981
22.5,121.5,2008-06-01,2008-06-09,8,25,27.021273,28.067408,26.128433,85.05669,4.8943014,1.1868286,89.23887,80.03705,5.907991,3.9564548
23.5,121.5,2008-06-01,2008-06-09,8,25,23.543694,25.923891,21.598867,86.85428,3.4660485,2.5015259,93.31572,76.401146,4.801448,2.6063077
